year,month,day,hour,is_weekday,season,condition,temperature,rel_hum,wind_speed,wind_dir,pressure,precipitation,station_1,station_2,station_3,station_4,station_5,station_6,station_7,station_8,station_9,station_10,station_11,station_12,station_13,station_14,station_15,station_16,station_17,station_18,station_19,station_20,station_21,station_22,station_avg,station_avg_pre
2023,2,15,11,1,1,1.0,5.7,60.0,2.5,45.0,1031.0,0.0,67.0,45.0,90.0,117.0,65.0,109.0,70.0,82.0,62.0,89.0,55.0,63.46426773071289,73.0,77.0,63.0,99.0,77.0,63.375,59.0,98.0,62.0,67.0,75.51615560622443,73.47196488153367
2023,2,15,12,1,1,1.0,8.4,51.0,1.0,38.0,1030.0,0.0,62.0,48.0,94.0,102.0,55.0,114.0,74.0,102.0,69.0,104.0,60.0,70.0,69.0,85.0,63.0,103.0,32.0,63.5,68.0,92.0,63.0,68.0,75.83333333333333,75.51615560622443
2023,2,15,13,1,1,1.0,8.4,51.0,1.0,38.0,1030.0,0.0,59.0,50.0,93.0,77.0,62.0,107.0,89.0,99.0,70.0,110.0,48.0,64.0,78.0,88.0,59.0,105.0,54.0,63.625,64.0,88.0,57.0,64.0,75.45833333333333,75.83333333333333
2023,2,15,14,1,1,1.0,10.5,43.0,1.0,150.0,1029.0,0.0,59.0,52.0,88.0,70.0,69.0,103.0,80.0,95.0,74.0,89.0,53.0,63.0,73.0,82.0,62.0,109.0,95.0,63.75,64.0,89.0,52.0,72.0,75.46428571428571,75.45833333333333
2023,2,15,15,1,1,1.0,10.7,42.0,2.4,338.0,1028.0,0.0,58.0,52.0,87.0,80.0,73.0,94.0,80.0,97.0,67.0,89.0,52.0,63.0,80.0,79.0,60.0,97.0,85.0,63.875,68.0,89.0,52.0,62.0,74.56547619047619,75.46428571428571
2023,2,15,16,1,1,1.0,10.2,41.0,2.3,8.0,1028.0,0.0,57.0,48.0,89.0,77.0,62.0,90.0,80.0,105.0,62.0,89.0,58.0,69.0,75.0,74.0,58.0,105.0,89.0,64.0,68.0,98.0,49.0,57.0,74.57142857142857,74.56547619047619
2023,2,15,17,1,1,1.0,10.0,42.0,1.9,7.0,1028.0,0.0,52.0,48.0,93.0,89.0,48.0,93.0,85.0,99.0,54.0,92.0,59.0,83.0,73.0,78.0,59.0,118.0,75.0,64.125,64.0,103.0,48.0,52.0,75.10119047619048,74.57142857142857
2023,2,15,18,1,1,1.0,8.7,48.0,0.7,32.0,1028.0,0.0,50.0,46.0,93.0,80.0,52.0,89.0,76.5,97.0,54.0,94.0,63.0,89.0,62.0,73.0,54.0,129.0,68.0,64.25,55.0,104.0,43.0,49.0,73.13095238095238,75.10119047619048
2023,2,15,19,1,1,1.0,6.6,65.0,0.5,92.0,1028.0,0.0,57.0,48.0,93.0,92.0,58.0,87.0,68.0,100.0,62.0,89.0,77.0,92.0,55.0,69.0,59.0,128.0,73.0,64.375,59.0,119.0,52.0,50.0,76.25595238095238,73.13095238095238
2023,2,15,20,1,1,1.0,5.5,74.0,0.7,262.0,1028.0,0.0,59.0,50.0,105.0,93.0,54.0,117.0,83.0,130.0,70.0,113.0,83.0,73.0,58.0,79.0,57.0,112.0,65.0,64.5,68.0,127.0,57.0,57.0,81.78571428571429,76.25595238095238
2023,2,15,21,1,1,1.0,5.5,81.0,0.0,119.0,1029.0,0.0,74.0,53.0,110.0,138.0,50.0,115.0,95.0,145.0,83.0,125.0,93.0,73.0,69.0,97.0,64.0,94.0,68.0,64.625,74.0,97.0,65.0,69.0,87.93452380952381,81.78571428571429
2023,2,15,22,1,1,1.0,5.5,81.0,0.0,92.0,1029.0,0.0,74.0,53.0,108.0,123.0,63.0,103.0,110.0,134.0,79.0,125.0,87.0,75.0,90.0,107.0,63.0,97.0,87.0,64.75,77.0,92.0,58.0,83.0,89.03571428571429,87.93452380952381
2023,2,15,23,1,1,1.0,4.3,83.0,0.0,84.0,1029.0,0.0,80.0,54.0,102.0,102.0,70.0,97.0,123.0,103.0,78.0,117.0,82.0,84.0,99.0,105.0,65.0,98.0,88.0,64.875,77.0,93.0,59.0,79.0,87.66071428571429,89.03571428571429
2023,2,16,0,1,1,1.0,5.0,85.0,0.0,80.0,1029.0,0.0,79.0,62.2,102.0,108.0,70.0,99.0,108.0,107.0,70.0,110.0,70.0,84.0,103.0,90.0,59.0,100.0,85.0,65.0,89.0,94.0,59.0,77.0,86.34285714285714,87.66071428571429
2023,2,16,1,1,1,1.0,5.4,83.0,0.0,78.0,1028.0,0.0,78.0,70.4,104.0,110.0,73.0,102.0,113.0,110.0,67.0,107.0,67.0,84.0,102.0,84.0,62.0,105.0,102.0,65.125,89.0,97.0,65.0,67.0,88.40595238095239,86.34285714285714
2023,2,16,2,1,1,1.0,5.6,83.0,0.0,81.0,1028.0,0.0,75.0,78.6,103.0,102.0,79.0,100.0,108.0,118.0,63.0,94.0,68.0,87.0,103.0,77.0,60.0,104.0,97.0,65.25,95.0,99.0,69.0,64.0,87.85,88.40595238095239
2023,2,16,3,1,1,2.0,5.6,87.0,0.0,86.0,1028.0,0.0,68.0,86.8,107.0,95.0,72.0,100.0,129.0,129.0,67.0,94.0,68.0,89.0,102.0,75.0,64.0,108.0,93.0,65.375,98.0,99.0,67.0,59.0,89.34166666666667,87.85
2023,2,16,4,1,1,2.0,4.0,88.0,0.6,182.0,1027.0,0.0,77.0,95.0,102.0,95.0,60.0,104.0,135.0,84.0,72.0,104.0,68.0,92.0,102.0,79.0,64.0,114.0,90.0,65.5,77.0,102.0,63.0,53.0,87.83333333333333,89.34166666666667
2023,2,16,5,1,1,2.0,3.8,94.0,0.0,109.0,1027.0,0.0,73.0,97.0,100.0,95.0,62.0,114.0,98.0,83.0,77.0,107.0,70.0,93.0,102.0,89.0,67.0,117.0,82.0,65.625,83.0,107.0,58.0,46.0,87.60119047619048,87.83333333333333
2023,2,16,6,1,1,2.0,4.7,92.0,0.0,123.0,1026.0,0.0,84.0,94.0,102.0,95.0,55.0,124.0,83.0,107.0,78.0,94.0,67.0,92.0,93.0,92.0,67.0,122.0,80.0,65.75,80.0,104.0,49.0,36.0,87.03571428571429,87.60119047619048
2023,2,16,7,1,1,2.0,5.0,92.0,0.1,134.0,1027.0,0.0,85.0,94.0,103.0,102.0,62.0,130.0,85.0,112.0,87.0,107.0,69.0,88.0,90.0,84.0,70.0,112.0,88.0,65.875,77.0,100.0,43.0,36.0,88.2797619047619,87.03571428571429
2023,2,16,8,1,1,2.0,5.3,91.0,0.2,119.0,1027.0,0.0,93.0,90.0,99.0,102.0,69.0,114.0,95.0,102.0,88.0,104.0,65.0,85.0,83.0,88.0,77.0,95.0,89.0,66.0,83.0,93.0,40.0,40.0,86.66666666666667,88.2797619047619
2023,2,16,9,1,1,1.0,7.1,74.0,0.0,94.0,1028.0,0.0,92.0,82.0,94.0,92.0,73.0,108.0,85.0,93.0,82.0,107.0,68.0,85.0,85.0,89.0,83.0,94.0,87.0,66.125,92.0,87.0,49.0,52.0,85.38690476190476,86.66666666666667
2023,2,16,10,1,1,1.0,8.7,50.0,3.0,131.0,1027.0,0.0,87.0,72.0,95.0,102.0,87.0,98.0,85.0,98.0,72.0,89.0,68.0,90.0,83.0,98.0,84.0,92.0,92.0,66.25,113.0,90.0,50.0,60.0,86.25,85.38690476190476
2023,2,16,11,1,1,1.0,9.4,49.0,2.5,125.0,1027.0,0.0,82.0,63.0,92.0,95.0,88.0,99.0,80.0,93.0,64.0,94.0,69.0,89.0,79.0,82.0,79.0,83.0,90.0,66.375,92.0,94.0,63.0,62.0,82.68452380952381,86.25
2023,2,16,12,1,1,1.0,9.4,50.0,3.4,141.0,1026.0,0.0,69.0,28.0,85.0,83.0,85.0,89.0,85.0,87.0,64.0,94.0,63.0,87.0,77.0,74.0,79.0,74.0,83.0,66.5,89.0,83.0,60.0,68.0,76.4047619047619,82.68452380952381
2023,2,16,13,1,1,1.0,9.4,50.0,2.5,160.0,1025.0,0.0,62.0,29.0,82.0,83.0,82.0,84.0,74.0,85.0,64.0,94.0,54.0,79.0,68.0,54.0,62.0,73.0,77.0,66.625,86.0,74.0,64.0,67.0,71.26785714285714,76.4047619047619
2023,2,16,14,1,1,0.0,9.2,48.0,2.5,142.0,1024.0,0.0,60.0,30.0,74.0,68.0,75.0,82.0,70.0,74.0,68.0,83.0,46.0,70.0,67.0,59.0,57.0,69.0,67.0,66.75,83.0,67.0,57.0,74.0,66.32142857142857,71.26785714285714
2023,2,16,15,1,1,1.0,8.3,67.0,0.9,121.0,1024.0,0.3,58.0,29.0,69.0,70.0,77.0,83.0,55.0,72.0,72.0,64.0,43.0,68.0,57.0,50.0,43.0,70.0,50.0,66.875,64.0,69.0,54.0,67.0,61.13690476190476,66.32142857142857
2023,2,16,16,1,1,0.0,7.9,67.0,0.0,146.0,1024.0,0.2,59.0,28.0,69.0,64.0,72.0,82.0,62.0,72.0,72.0,70.0,46.0,65.0,62.0,62.0,52.0,78.0,55.0,67.0,55.0,74.0,53.0,63.0,62.80952380952381,61.13690476190476
2023,2,16,17,1,1,1.0,7.8,83.0,0.0,145.0,1024.0,0.2,55.0,28.0,70.0,68.0,74.0,77.0,62.0,70.0,23.0,67.0,42.0,72.0,60.0,55.0,52.0,80.0,67.0,70.0,62.0,77.0,49.0,57.0,60.95238095238095,62.80952380952381
2023,2,16,18,1,1,2.0,7.5,81.0,0.0,144.0,1023.0,0.0,67.0,30.0,74.0,68.0,70.0,80.0,64.0,72.0,49.0,70.0,45.0,77.0,57.0,64.0,63.0,84.0,68.0,73.5,74.0,82.0,57.0,64.0,66.11904761904762,60.95238095238095
2023,2,16,19,1,1,1.0,7.1,85.0,0.0,144.0,1023.0,0.0,74.0,39.0,78.0,74.0,62.0,88.0,64.0,75.0,74.0,70.0,52.0,77.0,49.0,62.0,70.0,90.0,54.0,77.0,80.0,85.0,53.0,65.0,68.9047619047619,66.11904761904762
2023,2,16,20,1,1,2.0,7.0,86.0,0.1,144.0,1024.0,0.0,79.0,43.0,84.0,74.0,64.0,95.0,74.0,82.0,78.0,79.0,59.0,78.0,55.0,64.0,78.0,95.0,55.0,85.0,83.0,88.0,59.0,74.0,73.85714285714286,68.9047619047619
2023,2,16,21,1,1,2.0,7.0,90.0,0.0,145.0,1023.0,0.0,75.0,43.0,87.0,80.0,73.0,104.0,68.0,84.0,78.0,92.0,68.0,83.0,64.0,68.0,87.0,98.0,70.0,92.0,70.0,93.0,59.0,77.0,77.9047619047619,73.85714285714286
2023,2,16,22,1,1,2.0,6.8,90.0,0.0,145.0,1023.0,0.0,70.0,43.0,90.0,77.0,78.0,108.0,77.0,88.0,77.0,92.0,63.0,83.0,68.0,74.0,94.0,112.0,67.0,92.0,77.0,98.0,67.0,79.0,80.71428571428571,77.9047619047619
2023,2,16,23,1,1,2.0,6.7,88.0,0.0,155.0,1023.0,0.0,74.0,45.0,97.0,85.0,79.0,102.0,85.0,94.0,79.0,92.0,74.0,83.0,65.0,82.0,90.0,120.0,77.0,94.0,92.0,107.0,68.0,75.0,84.95238095238095,80.71428571428571
2023,2,17,0,1,1,2.0,6.7,90.0,0.0,166.0,1023.0,0.0,73.0,46.0,100.0,102.0,74.0,99.0,83.0,100.0,82.0,98.0,70.0,79.0,67.0,84.0,83.0,123.0,85.0,104.0,83.0,115.0,70.0,72.0,86.66666666666667,84.95238095238095
2023,2,17,1,1,1,2.0,6.6,89.0,0.0,179.0,1022.0,0.0,77.0,46.0,99.0,98.0,74.0,98.0,85.0,95.0,79.0,98.0,74.0,83.0,69.0,82.0,75.0,124.0,92.0,98.0,80.0,120.0,68.0,79.0,86.38095238095238,86.66666666666667
2023,2,17,2,1,1,2.0,6.5,91.0,0.0,149.0,1021.0,0.0,82.0,48.0,99.0,98.0,80.0,103.0,85.0,88.0,78.0,100.0,67.0,85.0,72.0,88.0,79.0,127.0,97.0,83.0,80.0,123.0,64.0,85.0,86.95238095238095,86.38095238095238
2023,2,17,3,1,1,2.0,6.5,90.0,0.0,111.0,1021.0,0.0,88.0,49.0,98.0,95.0,77.0,108.0,80.0,82.0,80.0,94.0,64.0,83.0,70.0,90.0,82.0,130.0,89.0,89.0,80.0,125.0,65.0,98.0,86.57142857142857,86.95238095238095
2023,2,17,4,1,1,2.0,6.4,88.0,0.0,84.0,1021.0,0.0,79.0,52.0,100.0,92.0,68.0,109.0,83.0,84.0,87.0,107.0,69.0,83.0,74.0,88.0,75.0,129.0,90.0,92.0,77.0,130.0,69.0,94.0,87.47619047619048,86.57142857142857
2023,2,17,5,1,1,2.0,6.5,90.0,0.0,97.0,1021.0,0.0,80.0,55.0,99.0,98.0,70.0,104.0,70.0,94.0,90.0,100.0,73.0,83.0,74.0,92.0,78.0,128.0,83.0,99.0,80.0,122.0,65.0,98.0,87.47619047619048,87.47619047619048
2023,2,17,6,1,1,2.0,6.5,90.0,0.0,114.0,1021.0,0.0,84.0,54.0,110.0,110.0,80.0,105.0,89.0,99.0,82.0,113.0,82.0,89.0,79.0,89.0,77.0,127.0,73.0,143.0,80.0,122.0,62.0,92.0,92.80952380952381,87.47619047619048
2023,2,17,7,1,1,2.0,6.5,90.0,0.0,134.0,1021.0,0.0,93.0,53.0,104.0,104.0,85.0,108.0,83.0,99.0,80.0,117.0,78.0,90.0,79.0,93.0,83.0,128.0,80.0,94.0,83.0,122.0,60.0,92.0,91.23809523809524,92.80952380952381
2023,2,17,8,1,1,2.0,7.1,81.0,1.3,125.0,1020.0,0.0,97.0,54.0,107.0,102.0,77.0,109.0,89.0,93.0,80.0,119.0,75.0,95.0,82.0,88.0,75.0,134.0,79.0,100.0,89.0,120.0,67.0,89.0,91.95238095238095,91.23809523809524
2023,2,17,9,1,1,1.0,8.2,71.0,1.3,150.0,1020.0,0.0,94.0,55.0,109.0,104.0,74.0,103.0,95.0,104.0,84.0,110.0,77.0,94.0,79.0,93.0,79.0,132.0,79.0,110.0,98.0,124.0,67.0,90.0,93.52380952380952,91.95238095238095
2023,2,17,10,1,1,1.0,9.1,64.0,2.2,145.0,1020.0,0.0,90.0,43.5,110.0,113.0,82.0,99.0,95.0,107.0,80.0,107.0,79.0,97.0,83.0,95.0,80.0,132.0,68.0,117.0,98.0,122.0,64.0,99.0,93.4047619047619,93.52380952380952
2023,2,17,11,1,1,1.0,9.8,57.0,3.1,154.0,1020.0,0.0,77.0,32.0,108.0,113.0,90.0,94.0,89.0,102.0,77.0,100.0,87.0,98.0,83.0,92.0,84.0,138.0,54.0,110.0,92.0,132.0,57.0,97.0,90.9047619047619,93.4047619047619
2023,2,17,12,1,1,1.0,11.1,55.0,2.3,166.0,1019.0,0.0,62.0,49.0,108.0,132.0,82.0,94.0,83.0,103.0,77.0,110.0,88.0,105.0,80.0,85.0,89.0,117.0,65.0,132.0,80.0,124.0,58.0,98.0,91.57142857142857,90.9047619047619
2023,2,17,13,1,1,1.0,11.8,52.0,2.5,165.0,1018.0,0.0,60.0,52.0,97.0,104.5,60.0,88.0,80.0,85.0,74.0,117.0,82.0,104.0,79.0,85.0,82.0,102.0,77.0,117.0,77.0,104.0,58.0,100.0,84.97619047619048,91.57142857142857
2023,2,17,14,1,1,1.0,12.4,53.0,2.1,182.0,1017.0,0.0,55.0,50.0,85.0,77.0,73.0,68.0,83.0,89.5,64.0,104.0,68.0,102.0,74.0,82.0,73.0,89.0,78.0,89.0,77.0,100.0,63.0,103.0,78.26190476190476,84.97619047619048
2023,2,17,15,1,1,1.0,12.7,55.0,2.0,189.0,1016.0,0.0,52.0,54.0,80.0,77.0,83.0,60.0,74.0,94.0,52.0,107.0,52.0,94.0,70.0,74.0,52.0,79.0,69.0,83.0,62.0,87.0,57.0,102.0,72.0,78.26190476190476
2023,2,17,16,1,1,1.0,12.7,56.0,1.4,196.0,1015.0,0.0,45.0,54.0,77.0,74.0,80.0,62.0,83.0,84.0,46.0,94.0,48.0,87.0,64.0,70.0,49.0,77.0,63.0,79.0,55.0,80.0,57.0,92.0,68.0,72.0
2023,2,17,17,1,1,1.0,12.3,59.0,2.3,147.0,1015.0,0.0,49.0,54.0,69.0,74.0,68.0,63.0,70.0,67.0,50.0,64.0,50.0,89.0,55.0,62.0,48.0,87.0,60.0,70.0,53.0,74.0,57.0,80.0,63.476190476190474,68.0
2023,2,17,18,1,1,1.0,12.0,60.0,2.4,150.0,1015.0,0.0,63.0,54.0,77.0,77.0,58.0,70.0,70.0,64.0,54.0,73.0,54.0,84.0,54.0,60.0,58.0,109.0,53.0,79.0,62.0,82.0,59.0,72.0,67.33333333333333,63.476190476190474
2023,2,17,19,1,1,1.0,11.6,62.0,2.5,143.0,1015.0,0.0,67.0,50.0,85.0,85.0,54.0,80.0,64.0,82.0,53.0,70.0,65.0,93.0,57.0,57.0,69.0,127.0,52.0,85.0,68.0,104.0,62.0,74.0,72.80952380952381,67.33333333333333
2023,2,17,20,1,1,1.0,11.4,64.0,1.5,122.0,1015.0,0.0,73.0,48.0,102.0,95.0,60.0,110.0,83.0,102.0,54.0,100.0,73.0,98.0,64.0,69.0,80.0,135.0,62.0,107.0,68.0,118.0,60.0,85.0,83.85714285714286,72.80952380952381
2023,2,17,21,1,1,1.0,11.2,66.0,1.1,127.0,1016.0,0.0,78.0,59.0,109.0,110.0,73.0,108.0,98.0,108.0,67.0,98.0,82.0,108.0,74.0,87.0,90.0,140.0,69.0,117.0,83.0,120.0,68.0,98.0,92.66666666666667,83.85714285714286
2023,2,17,22,1,1,1.0,11.2,66.0,0.9,115.0,1016.0,0.0,82.0,65.0,113.0,117.0,85.0,104.0,102.0,102.0,79.0,122.0,85.0,113.0,78.0,93.0,92.0,138.0,83.0,113.0,98.0,123.0,65.0,104.0,97.71428571428571,92.66666666666667
2023,2,17,23,1,1,1.0,11.2,66.0,0.9,115.0,1016.0,0.0,90.0,73.0,113.0,117.0,92.0,102.0,95.0,103.0,90.0,122.0,80.0,109.0,89.0,95.0,92.0,140.0,93.0,122.0,98.0,123.0,60.0,103.0,99.9047619047619,97.71428571428571
2023,2,18,0,0,1,1.0,10.9,70.0,0.6,69.0,1016.0,0.0,95.0,74.0,114.0,125.0,103.0,107.0,92.0,107.0,94.0,113.0,80.0,104.0,89.0,97.0,89.0,143.0,95.0,117.0,104.0,125.0,54.0,102.0,101.0,99.9047619047619
2023,2,18,1,0,1,1.0,10.7,77.0,0.1,114.0,1015.0,0.0,107.0,77.0,114.0,113.0,104.0,114.0,92.0,102.0,90.0,117.0,80.0,92.0,90.0,92.0,90.0,140.0,92.0,117.0,104.0,128.0,54.0,97.0,100.42857142857143,101.0
2023,2,18,2,0,1,1.0,10.6,75.0,0.7,3.0,1016.0,0.0,104.0,73.0,115.0,117.0,92.0,109.0,92.0,104.0,87.0,125.0,87.0,88.0,90.0,98.0,94.0,132.0,90.0,122.0,108.0,127.0,58.0,94.0,100.57142857142857,100.42857142857143
2023,2,18,3,0,1,1.0,10.5,77.0,0.0,110.0,1016.0,0.0,104.0,69.0,113.0,110.0,92.0,97.0,108.0,102.0,89.0,134.0,85.0,82.0,92.0,92.0,90.0,128.0,100.0,110.0,104.0,120.0,64.0,88.0,99.28571428571429,100.57142857142857
2023,2,18,4,0,1,1.0,10.4,78.0,0.2,64.0,1015.0,0.0,98.0,72.0,107.0,108.0,105.0,92.0,102.0,89.0,100.0,113.0,82.0,85.0,88.0,107.0,90.0,124.0,102.0,110.0,104.0,117.0,63.0,88.0,98.0,99.28571428571429
2023,2,18,5,0,1,2.0,10.2,81.0,0.0,59.0,1015.0,0.0,99.0,77.0,100.0,95.0,109.0,94.0,102.0,70.0,110.0,125.0,80.0,72.0,90.0,103.0,84.0,108.0,108.0,94.0,104.0,107.0,60.0,90.0,94.80952380952381,98.0
2023,2,18,6,0,1,2.0,10.0,82.0,0.2,61.0,1016.0,0.0,95.0,72.0,93.0,92.0,84.0,94.0,74.0,72.0,108.0,119.0,75.0,69.0,94.0,103.0,89.0,92.0,102.0,94.0,102.0,100.0,55.0,89.0,89.42857142857143,94.80952380952381
2023,2,18,7,0,1,2.0,9.9,85.0,0.0,60.0,1016.0,0.0,95.0,68.0,92.0,95.0,77.0,89.0,77.0,72.0,103.0,113.0,70.0,70.0,97.0,89.0,84.0,88.0,84.0,85.0,102.0,102.0,58.0,85.0,86.19047619047619,89.42857142857143
2023,2,18,8,0,1,2.0,10.4,78.0,0.9,355.0,1017.0,0.0,95.0,72.0,89.0,85.0,84.0,82.0,80.0,70.0,95.0,107.0,62.0,87.0,87.0,87.0,83.0,89.0,95.0,89.0,98.0,99.0,58.0,85.0,85.38095238095238,86.19047619047619
2023,2,18,9,0,1,1.0,10.7,75.0,2.0,359.0,1018.0,0.0,89.0,69.0,87.0,85.0,87.0,85.0,70.0,73.0,93.0,104.0,60.0,97.0,79.0,87.0,78.0,94.0,112.0,79.0,95.0,90.0,58.0,97.0,84.33333333333333,85.38095238095238
2023,2,18,10,0,1,1.0,10.9,80.0,2.2,360.0,1018.0,0.0,88.0,69.0,88.0,80.0,84.0,78.0,74.0,78.0,89.0,107.0,64.0,100.0,78.0,88.0,79.0,102.0,98.0,92.0,95.0,90.0,58.0,99.0,84.71428571428571,84.33333333333333
2023,2,18,11,0,1,1.0,10.3,92.0,1.4,350.0,1019.0,0.0,82.0,65.0,93.0,83.0,74.0,79.0,83.0,78.0,89.0,104.0,67.0,98.0,84.0,85.0,77.0,113.0,85.0,98.0,98.0,98.0,63.0,92.0,85.52380952380952,84.71428571428571
2023,2,18,12,0,1,1.0,10.4,95.0,1.4,351.0,1019.0,0.6,79.0,67.0,92.0,89.0,72.0,74.0,80.0,69.0,89.0,113.0,67.0,97.0,83.0,80.0,73.0,118.0,87.0,92.0,85.0,99.0,60.0,80.0,84.04761904761905,85.52380952380952
2023,2,18,13,0,1,2.0,10.5,95.0,2.1,343.0,1018.0,0.5,72.0,64.0,84.0,85.0,74.0,68.0,77.0,64.0,88.0,89.0,68.0,93.0,79.0,80.0,70.0,123.0,80.0,79.0,77.0,100.0,64.0,77.0,79.9047619047619,84.04761904761905
2023,2,18,14,0,1,2.0,10.8,92.0,0.9,329.0,1018.0,0.0,70.0,55.0,75.0,85.0,74.0,49.0,74.0,49.0,82.0,94.0,64.0,88.0,69.0,77.0,69.0,109.0,60.0,70.0,68.0,74.0,64.0,74.0,72.33333333333333,79.9047619047619
2023,2,18,15,0,1,2.0,11.0,88.0,0.5,292.0,1018.0,0.0,75.0,52.0,67.0,62.0,74.0,57.0,64.0,62.0,77.0,62.0,59.0,74.0,64.0,74.0,73.0,78.0,64.0,67.0,83.0,70.0,59.0,72.0,67.47619047619048,72.33333333333333
2023,2,18,16,0,1,2.0,11.3,87.0,0.0,2.0,1018.0,0.0,90.0,54.0,77.0,68.0,88.0,69.0,68.0,72.0,68.0,73.0,49.0,65.0,69.0,78.0,68.0,88.0,79.0,79.0,95.0,77.0,53.0,73.0,72.71428571428571,67.47619047619048
2023,2,18,17,0,1,2.0,11.1,86.0,0.0,16.0,1019.0,0.0,99.0,67.0,85.0,74.0,98.0,78.0,85.0,83.0,69.0,89.0,50.0,64.0,75.0,73.0,63.0,95.0,77.0,79.0,104.0,84.0,49.0,79.0,78.0952380952381,72.71428571428571
2023,2,18,18,0,1,2.0,10.9,83.0,0.1,34.0,1020.0,0.0,107.0,74.0,97.0,83.0,95.0,89.0,92.0,94.0,64.0,107.0,55.0,69.0,83.0,73.0,58.0,105.0,89.0,89.0,102.0,107.0,53.0,77.0,85.0,78.0952380952381
2023,2,18,19,0,1,2.0,10.2,89.0,0.0,50.0,1020.0,0.0,108.0,77.0,108.0,89.0,99.0,98.0,98.0,107.0,79.0,119.0,59.0,83.0,89.0,83.0,62.0,119.0,108.0,100.0,117.0,120.0,59.0,88.0,94.33333333333333,85.0
2023,2,18,20,0,1,2.0,9.9,91.0,0.0,46.0,1022.0,0.0,110.0,79.0,115.0,104.0,109.0,104.0,123.0,103.0,93.0,122.0,68.0,93.0,90.0,97.0,72.0,127.0,102.0,113.0,117.0,123.0,67.0,104.0,101.47619047619048,94.33333333333333
2023,2,18,21,0,1,2.0,9.7,91.0,0.1,14.0,1022.0,0.0,112.0,75.0,118.0,110.0,107.0,107.0,119.0,105.0,105.0,138.0,73.0,113.0,97.0,110.0,85.0,133.0,104.0,117.0,117.0,120.0,79.0,118.0,106.85714285714286,101.47619047619048
2023,2,18,22,0,1,2.0,9.5,93.0,0.9,274.0,1023.0,0.0,107.0,74.0,120.0,117.0,119.0,104.0,125.0,105.0,100.0,140.0,80.0,117.0,100.0,108.0,88.0,137.0,115.0,117.0,119.0,122.0,80.0,119.0,109.23809523809524,106.85714285714286
2023,2,18,23,0,1,2.0,9.4,93.0,0.7,279.0,1024.0,0.0,105.0,72.0,122.0,119.0,140.0,100.0,123.0,102.0,98.0,144.0,85.0,120.0,107.0,115.0,94.0,135.0,115.0,122.0,123.0,124.0,84.0,107.0,111.85714285714286,109.23809523809524
2023,2,19,0,0,1,2.0,9.2,94.0,0.4,267.0,1024.0,0.0,105.0,69.0,123.0,119.0,135.0,98.0,125.0,104.0,95.0,153.0,88.0,110.0,110.0,109.0,94.0,134.0,114.0,128.0,117.0,123.0,83.0,110.0,111.23809523809524,111.85714285714286
2023,2,19,1,0,1,2.0,9.0,93.0,0.7,271.0,1025.0,0.0,108.0,67.0,118.0,110.0,119.0,93.0,108.0,109.0,99.0,153.0,92.0,112.0,110.0,114.0,98.0,135.0,128.0,122.0,113.0,118.0,87.0,112.0,110.14285714285714,111.23809523809524
2023,2,19,2,0,1,2.0,8.8,94.0,1.0,358.0,1025.0,0.0,105.0,64.0,120.0,113.0,117.0,94.0,119.0,117.0,100.0,144.0,88.0,110.0,113.0,113.0,98.0,137.0,128.0,125.0,117.0,115.0,84.0,120.0,110.52380952380952,110.14285714285714
2023,2,19,3,0,1,2.0,6.7,92.0,0.7,336.0,1025.0,0.0,103.0,64.0,123.0,129.0,114.0,102.0,108.0,117.0,102.0,134.0,88.0,113.0,107.0,114.0,99.0,142.0,114.0,134.0,123.0,117.0,85.0,117.0,111.04761904761905,110.52380952380952
2023,2,19,4,0,1,2.0,5.3,94.0,0.0,338.0,1025.0,0.0,108.0,67.0,120.0,129.0,109.0,105.0,125.0,118.0,105.0,138.0,87.0,115.0,107.0,110.0,99.0,108.0,124.0,128.0,123.0,113.0,82.0,113.0,110.47619047619048,111.04761904761905
2023,2,19,5,0,1,2.0,4.3,96.0,0.9,318.0,1025.0,0.0,109.0,70.0,107.0,109.0,118.0,109.0,132.0,80.0,102.0,144.0,79.0,117.0,102.0,112.0,93.0,57.0,125.0,130.0,125.0,70.0,77.0,102.0,103.19047619047619,110.47619047619048
2023,2,19,6,0,1,2.0,4.0,95.0,0.8,288.0,1026.0,0.0,112.0,74.0,79.0,46.0,115.0,102.0,98.0,38.0,102.0,139.0,67.0,112.0,107.0,112.0,79.0,55.0,133.0,58.0,129.0,43.0,63.0,87.0,88.71428571428571,103.19047619047619
2023,2,19,7,0,1,2.0,3.5,96.0,0.9,340.0,1026.0,0.0,107.0,70.0,69.0,53.0,115.0,80.0,62.0,52.0,99.0,77.0,58.0,97.0,98.0,88.0,63.0,70.0,115.0,58.0,113.0,55.0,55.0,74.0,78.76190476190476,88.71428571428571
2023,2,19,8,0,1,2.0,4.6,92.0,1.4,349.0,1026.0,0.0,99.0,57.0,74.0,68.0,113.0,70.0,64.0,67.0,102.0,79.0,54.0,82.0,89.0,67.0,58.0,73.0,84.0,67.0,108.0,75.0,52.0,70.0,76.28571428571429,78.76190476190476
2023,2,19,9,0,1,1.0,8.0,61.0,2.6,356.0,1027.0,0.0,87.0,46.0,82.0,85.0,90.0,72.0,83.0,77.0,97.0,79.0,57.0,75.0,78.0,52.0,59.0,84.0,79.0,83.0,89.0,85.0,52.0,73.0,75.76190476190476,76.28571428571429
