datetime,year,month,day,hour,is_weekday,season,condition,temperature,rel_hum,wind_speed,wind_dir,pressure,precipitation,station_1,station_2,station_3,station_4,station_5,station_6,station_7,station_8,station_9,station_10,station_11,station_12,station_13,station_14,station_15,station_16,station_17,station_18,station_19,station_20,station_21,station_22
2022-11-09 12:00:00,2022,11,9,12,1,4,1.0,25.7,45.0,1.5,137.0,1016.0,0.0,50.0,42.0,65.0,74.0,68.0,68.0,70.0,60.51328994054486,64.0,62.0,57.0,69.0,65.0,82.0,69.0,46.0,67.0,85.0,60.25276098553226,50.0,59.0,59.0
2022-11-09 13:00:00,2022,11,9,13,1,4,1.0,26.1,43.0,1.0,219.0,1015.0,0.0,49.0,40.0,58.0,68.0,62.0,57.0,62.0,60.31193107369962,57.0,55.0,50.0,59.0,63.0,75.0,52.0,43.0,73.0,70.0,55.0,49.0,50.0,57.0
2022-11-09 14:00:00,2022,11,9,14,1,4,1.0,27.3,40.0,0.5,160.0,1014.0,0.0,42.0,39.0,54.0,49.0,48.0,48.0,60.13001204428204,77.0,50.0,58.0,38.0,50.0,59.0,68.0,48.0,42.0,60.0,67.0,53.0,43.0,43.0,62.0
2022-11-09 15:00:00,2022,11,9,15,1,4,1.0,27.2,42.0,1.8,212.0,1013.0,0.0,39.0,42.0,49.0,46.0,39.0,40.0,46.0,75.0,43.0,52.0,42.0,43.0,50.0,50.0,40.0,39.0,52.0,62.0,46.0,32.0,46.0,63.0
2022-11-09 16:00:00,2022,11,9,16,1,4,1.0,26.9,42.0,1.5,182.0,1013.0,0.0,39.0,43.0,43.0,49.0,54.0,33.0,35.0,69.0,36.0,49.0,39.0,35.0,46.0,38.0,35.0,42.0,50.0,45.0,32.0,32.0,43.0,48.0
2022-11-09 17:00:00,2022,11,9,17,1,4,1.0,25.4,53.0,0.2,81.0,1013.0,0.0,36.0,43.0,45.0,49.0,50.0,40.0,46.0,67.0,30.0,45.0,45.0,36.0,46.0,38.0,32.0,40.0,35.0,49.0,32.0,35.0,43.0,38.0
2022-11-09 18:00:00,2022,11,9,18,1,4,1.0,21.0,69.0,0.0,77.0,1013.0,0.0,36.0,40.0,49.0,46.0,50.0,57.0,42.0,45.0,32.0,42.0,39.0,42.0,46.0,43.0,35.0,49.0,52.0,52.0,46.0,62.0,40.0,29.0
2022-11-09 19:00:00,2022,11,9,19,1,4,1.0,18.6,81.0,0.0,72.0,1014.0,0.0,36.0,43.0,54.0,49.0,50.0,62.0,49.0,20.0,46.0,49.0,46.0,64.0,46.0,57.0,45.0,62.0,60.0,67.0,59.0,64.0,45.0,36.0
2022-11-09 20:00:00,2022,11,9,20,1,4,1.0,17.2,85.0,0.0,89.0,1014.0,0.0,46.0,52.0,65.0,46.0,43.0,59.0,68.0,22.0,67.0,45.0,52.0,75.0,53.0,59.0,45.0,77.0,60.0,113.0,80.0,70.0,57.0,43.0
2022-11-09 21:00:00,2022,11,9,21,1,4,1.0,16.3,90.0,0.0,104.0,1014.0,0.0,46.0,54.0,73.0,59.0,50.0,65.0,92.0,26.0,75.0,45.0,57.0,85.0,57.0,59.0,49.0,84.0,79.0,104.0,102.0,72.0,68.0,59.0
2022-11-09 22:00:00,2022,11,9,22,1,4,1.0,15.8,94.0,0.0,116.0,1015.0,0.0,53.0,53.0,77.0,70.0,57.0,69.0,74.0,39.0,67.0,55.0,62.0,85.0,68.0,57.0,49.0,82.0,83.0,140.0,80.0,77.0,77.0,70.0
2022-11-09 23:00:00,2022,11,9,23,1,4,1.0,15.4,95.0,0.0,111.0,1015.0,0.0,62.0,55.0,82.0,80.0,52.0,77.0,70.0,58.0,55.0,64.0,59.0,88.0,72.0,68.0,59.0,77.0,82.0,134.0,95.0,79.0,73.0,68.0
2022-11-10 00:00:00,2022,11,10,0,1,4,1.0,15.1,97.0,0.0,102.0,1015.0,0.0,77.0,64.0,83.0,89.0,60.0,85.0,74.0,65.0,52.0,77.0,63.0,93.0,78.0,72.0,57.0,72.0,82.0,110.0,92.0,77.0,63.0,67.0
2022-11-10 01:00:00,2022,11,10,1,1,4,1.0,14.5,97.0,0.0,78.0,1015.0,0.0,94.0,58.0,82.0,85.0,72.0,97.0,64.0,60.0,55.0,85.0,59.0,90.0,79.0,79.0,62.0,75.0,75.0,100.0,89.0,77.0,63.0,68.0
2022-11-10 02:00:00,2022,11,10,2,1,4,1.0,14.4,98.0,0.0,79.0,1014.0,0.0,92.0,46.0,80.0,85.0,73.0,99.0,70.0,60.0,55.0,73.0,59.0,89.0,79.0,60.0,63.0,77.0,70.0,89.0,89.0,77.0,59.0,73.0
2022-11-10 03:00:00,2022,11,10,3,1,4,2.0,14.1,98.0,0.1,79.0,1014.0,0.0,85.0,50.0,80.0,83.0,79.0,102.0,74.0,78.0,57.0,70.0,59.0,84.0,79.0,68.0,72.0,74.0,70.0,94.0,77.0,77.0,64.0,72.0
2022-11-10 04:00:00,2022,11,10,4,1,4,2.0,13.8,99.0,0.0,79.0,1014.0,0.0,83.0,49.0,82.0,74.0,80.0,95.0,70.0,89.0,59.0,67.0,69.0,74.0,74.0,69.0,68.0,77.0,60.0,98.0,77.0,88.0,54.0,70.0
2022-11-10 05:00:00,2022,11,10,5,1,4,2.0,13.5,99.0,0.0,80.0,1014.0,0.0,79.0,49.0,90.0,92.0,79.0,89.0,77.0,92.0,68.0,85.0,72.0,65.0,72.0,82.0,75.0,84.0,65.0,113.0,80.0,102.0,53.0,65.0
2022-11-10 06:00:00,2022,11,10,6,1,4,2.0,13.2,100.0,0.0,81.0,1014.0,0.0,85.0,50.0,92.0,92.0,79.0,92.0,85.0,87.0,75.0,104.0,74.0,65.0,75.0,82.0,78.0,83.0,70.0,100.0,89.0,97.0,52.0,69.0
2022-11-10 07:00:00,2022,11,10,7,1,4,2.0,13.0,100.0,0.0,89.0,1015.0,0.0,72.0,55.0,93.0,92.0,89.0,97.0,83.0,82.0,79.0,113.0,73.0,68.0,80.0,92.0,105.0,80.0,75.0,89.0,98.0,98.0,49.0,65.0
2022-11-10 08:00:00,2022,11,10,8,1,4,2.0,15.9,100.0,0.0,115.0,1015.0,0.0,83.0,67.0,83.0,77.0,88.0,93.0,77.0,74.0,80.0,89.0,73.0,62.0,75.0,89.0,107.0,78.0,90.0,73.0,102.0,88.0,52.0,69.0
2022-11-10 09:00:00,2022,11,10,9,1,4,2.0,21.0,74.0,0.8,118.0,1015.0,0.0,77.0,73.0,80.0,68.0,80.0,84.0,77.0,64.0,88.0,92.0,68.0,55.0,74.0,79.0,109.0,72.0,87.0,79.0,108.0,77.0,58.0,60.0
2022-11-10 10:00:00,2022,11,10,10,1,4,1.0,23.9,58.0,1.9,107.0,1015.0,0.0,84.0,67.0,74.0,70.0,85.0,65.0,70.0,63.0,89.0,89.0,69.0,50.0,70.0,72.0,83.0,64.0,88.0,79.0,89.0,75.0,64.0,50.0
2022-11-10 11:00:00,2022,11,10,11,1,4,1.0,25.9,52.0,2.1,119.0,1015.0,0.0,78.0,57.0,70.0,68.0,75.0,60.0,62.0,69.0,92.0,77.0,67.0,58.0,74.0,75.0,82.0,58.0,90.0,79.0,89.0,72.0,67.0,39.0
2022-11-10 12:00:00,2022,11,10,12,1,4,1.0,27.4,47.0,1.7,147.0,1014.0,0.0,74.0,45.0,64.0,70.0,59.0,54.36446427150599,62.0,64.0,88.0,70.0,60.0,58.0,70.0,54.26732657044475,70.0,53.0,54.43144296876123,73.0,64.0,59.0,57.0,39.0
2022-11-10 13:00:00,2022,11,10,13,1,4,1.0,28.4,44.0,1.5,181.0,1013.0,0.0,62.0,42.0,63.0,62.0,53.0,50.0,64.0,55.0,82.0,64.0,52.0,55.0,63.0,53.96464429028988,64.0,50.0,29.0,79.0,85.0,53.0,52.0,49.0
2022-11-10 14:00:00,2022,11,10,14,1,4,1.0,28.8,44.0,1.5,74.0,1012.0,0.0,55.0,39.0,53.0,55.0,49.0,49.0,53.0,57.0,68.0,55.0,43.0,52.0,62.0,53.70465242103561,46.0,40.0,54.0,64.0,62.0,43.0,50.0,45.0
2022-11-10 15:00:00,2022,11,10,15,1,4,1.0,28.8,44.0,1.1,71.0,1012.0,0.0,52.0,33.0,46.0,62.0,50.0,46.0,49.0,53.83184960034092,54.0,45.0,45.0,49.0,52.0,52.0,30.0,35.0,45.0,52.0,39.0,40.0,50.0,42.0
2022-11-10 16:00:00,2022,11,10,16,1,4,1.0,28.5,44.0,1.2,93.0,1011.0,0.0,49.0,36.0,43.0,46.0,59.0,45.0,42.0,53.613416945292684,45.0,39.0,36.0,49.0,48.0,73.0,38.0,33.0,29.0,45.0,53.0,45.0,42.0,43.0
2022-11-10 17:00:00,2022,11,10,17,1,4,1.0,26.4,52.0,0.7,78.0,1011.0,0.0,50.0,38.0,45.0,39.0,63.0,43.0,39.0,45.0,45.0,42.0,38.0,46.0,46.0,63.0,29.0,38.0,35.0,64.0,42.0,46.0,35.0,48.0
2022-11-10 18:00:00,2022,11,10,18,1,4,1.0,22.6,70.0,0.1,95.0,1011.0,0.0,49.0,42.0,50.0,46.0,54.0,52.0,53.0,43.0,42.0,45.0,39.0,46.0,45.0,72.0,35.0,48.0,45.0,58.0,53.0,57.0,36.0,48.0
2022-11-10 19:00:00,2022,11,10,19,1,4,1.0,20.5,78.0,0.0,110.0,1012.0,0.0,58.0,57.0,57.0,59.0,48.0,62.0,53.0,46.0,46.0,42.0,46.0,46.0,50.0,74.0,30.0,59.0,53.0,52.22394382135682,62.0,64.0,45.0,48.0
2022-11-10 20:00:00,2022,11,10,20,1,4,1.0,19.8,85.0,0.3,102.0,1012.0,0.0,54.0,55.0,67.0,62.0,57.0,64.0,55.0,46.0,45.0,62.0,54.0,55.0,53.0,74.0,45.0,65.0,59.0,100.0,80.0,60.0,50.0,48.0
2022-11-10 21:00:00,2022,11,10,21,1,4,1.0,19.3,85.0,0.0,106.0,1013.0,0.0,59.0,54.0,67.0,68.0,65.0,57.0,55.0,55.0,53.0,58.0,55.0,63.0,60.0,80.0,57.0,57.0,68.0,122.0,70.0,57.0,62.0,55.0
2022-11-10 22:00:00,2022,11,10,22,1,4,1.0,19.6,86.0,0.7,118.0,1012.0,0.0,60.0,55.0,62.0,68.0,58.0,58.0,49.0,59.0,59.0,49.0,53.0,70.0,68.0,74.0,63.0,46.0,67.0,100.0,62.0,63.0,63.0,49.0
2022-11-10 23:00:00,2022,11,10,23,1,4,2.0,19.8,87.0,0.1,85.0,1013.0,0.0,63.0,53.0,60.0,68.0,52.0,58.0,53.0,57.0,65.0,64.0,55.0,67.0,72.0,68.0,67.0,43.0,57.0,67.0,68.0,62.0,73.0,53.0
2022-11-11 00:00:00,2022,11,11,0,1,4,1.0,20.4,80.0,0.2,81.0,1013.0,0.0,57.0,59.0,58.0,74.0,50.0,55.0,49.0,53.0,62.0,64.0,55.0,70.0,63.0,60.0,58.0,40.0,64.0,64.0,64.0,55.0,64.0,49.0
2022-11-11 01:00:00,2022,11,11,1,1,4,1.0,22.8,64.0,2.5,102.0,1012.0,0.0,57.0,53.0,58.0,64.0,54.0,57.0,46.0,63.0,57.0,58.0,50.0,73.0,55.0,57.0,57.0,42.0,63.0,77.0,55.0,53.0,57.0,58.0
2022-11-11 02:00:00,2022,11,11,2,1,4,1.0,22.2,68.0,2.4,26.0,1013.0,0.0,53.0,48.0,58.0,64.0,67.0,57.0,62.0,63.0,55.0,49.0,46.0,70.0,43.0,64.0,57.0,46.0,65.0,70.0,53.0,54.0,45.0,49.0
2022-11-11 03:00:00,2022,11,11,3,1,4,1.0,21.8,67.0,1.5,60.0,1012.0,0.0,57.0,49.0,60.0,64.0,70.0,60.0,53.0,84.0,55.0,52.0,48.0,60.0,46.0,57.0,62.0,49.0,64.0,55.0,64.0,59.0,43.0,49.0
2022-11-11 04:00:00,2022,11,11,4,1,4,1.0,21.4,65.0,1.0,52.0,1013.0,0.0,58.0,52.0,62.0,55.0,62.0,64.0,62.0,79.0,52.0,58.0,54.0,59.0,48.0,65.0,52.0,52.0,54.0,70.0,59.0,58.0,49.0,42.0
2022-11-11 05:00:00,2022,11,11,5,1,4,1.0,19.4,77.0,0.7,59.0,1012.0,0.0,57.0,52.0,58.0,49.0,58.0,67.0,55.0,67.0,54.0,58.0,52.0,62.0,55.0,59.0,46.0,49.0,53.0,67.0,55.0,52.0,46.0,43.0
2022-11-11 06:00:00,2022,11,11,6,1,4,1.0,20.5,68.0,1.2,88.0,1012.0,0.0,53.0,50.0,54.0,59.0,53.0,62.0,42.0,57.0,57.0,49.0,52.0,64.0,55.0,62.0,52.0,46.0,59.0,62.0,55.0,53.0,50.0,39.0
2022-11-11 07:00:00,2022,11,11,7,1,4,1.0,21.0,66.0,1.3,74.0,1012.0,0.0,38.0,52.0,54.0,64.0,54.0,60.0,46.0,53.0,58.0,62.0,52.0,55.0,52.0,48.0,58.0,45.0,54.0,55.0,42.0,59.0,49.0,39.0
2022-11-11 08:00:00,2022,11,11,8,1,4,0.0,20.3,77.0,1.3,16.0,1014.0,0.0,39.0,57.0,57.0,62.0,50.0,65.0,46.0,53.0,55.0,55.0,50.0,52.0,46.0,43.0,58.0,46.0,58.0,67.0,46.0,64.0,53.0,45.0
2022-11-11 09:00:00,2022,11,11,9,1,4,1.0,20.8,78.0,1.3,120.0,1014.0,0.0,45.0,57.0,59.0,62.0,40.0,64.0,62.0,53.0,55.0,52.0,52.0,53.0,50.0,48.0,57.0,50.0,59.0,77.0,55.0,60.0,52.0,49.0
2022-11-11 10:00:00,2022,11,11,10,1,4,1.0,22.5,71.0,2.3,131.0,1014.0,0.0,53.0,52.0,57.0,48.84414840170429,43.0,64.0,53.0,52.0,59.0,49.0,52.0,53.0,55.0,60.0,62.0,55.0,55.0,62.0,62.0,62.0,57.0,52.0
2022-11-11 11:00:00,2022,11,11,11,1,4,0.0,24.0,66.0,3.0,119.0,1013.0,0.0,54.0,55.0,62.0,48.557773102834794,46.0,64.0,62.0,58.0,59.0,52.0,48.99280268315343,57.0,59.0,68.0,62.0,57.0,63.0,70.0,64.0,65.0,54.0,48.0
2022-11-11 12:00:00,2022,11,11,12,1,4,0.0,22.7,74.0,3.3,131.0,1013.0,0.0,50.0,60.0,65.0,68.0,49.0,68.0,55.0,67.0,57.0,64.0,29.0,64.0,60.0,68.0,59.0,58.0,50.0,83.0,59.0,69.0,59.0,49.0
2022-11-11 13:00:00,2022,11,11,13,1,4,1.0,22.8,81.0,1.6,54.0,1011.0,1.3,49.0,43.0,67.0,68.0,52.0,65.0,48.03639637877517,70.0,49.0,67.0,45.0,70.0,59.0,64.0,53.0,50.0,54.0,83.0,55.0,70.0,72.0,52.0
2022-11-11 14:00:00,2022,11,11,14,1,4,1.0,24.5,72.0,2.1,93.0,1011.0,0.0,50.0,36.0,67.0,68.0,48.0,65.0,47.84217576106843,72.0,50.0,55.0,52.0,70.0,57.0,63.0,52.0,48.0,68.0,83.0,59.0,78.0,79.0,52.0
2022-11-11 15:00:00,2022,11,11,15,1,4,1.0,25.3,66.0,2.0,108.0,1010.0,0.0,48.0,39.0,64.0,53.0,43.0,57.0,77.0,79.0,42.0,79.0,49.0,67.0,58.0,67.0,46.0,45.0,75.0,89.0,49.0,54.0,70.0,52.0
2022-11-11 16:00:00,2022,11,11,16,1,4,1.0,25.4,67.0,1.6,68.0,1010.0,0.0,46.0,33.0,63.0,53.0,60.0,54.0,83.0,67.0,38.0,55.0,40.0,68.0,62.0,64.0,49.0,52.0,72.0,67.0,77.0,58.0,53.0,57.0
2022-11-11 17:00:00,2022,11,11,17,1,4,1.0,24.6,71.0,1.3,91.0,1010.0,0.0,43.0,35.0,60.0,55.0,67.0,59.0,55.0,69.0,29.0,52.0,38.0,65.0,60.0,68.0,50.0,52.0,70.0,58.0,77.0,67.0,45.0,62.0
2022-11-11 18:00:00,2022,11,11,18,1,4,1.0,23.6,75.0,0.4,83.0,1010.0,0.0,55.0,42.0,63.0,62.0,62.0,63.0,70.0,64.0,29.0,55.0,40.0,65.0,54.0,62.0,54.0,53.0,63.0,70.0,59.0,72.0,42.0,65.0
2022-11-11 19:00:00,2022,11,11,19,1,4,1.0,22.0,86.0,0.7,43.0,1010.0,0.0,60.0,39.0,68.0,59.0,63.0,69.0,77.0,62.0,43.0,64.0,49.0,69.0,57.0,64.0,53.0,62.0,54.0,83.0,70.0,70.0,38.0,69.0
2022-11-11 20:00:00,2022,11,11,20,1,4,1.0,20.9,91.0,0.7,47.0,1011.0,0.0,62.0,38.0,79.0,59.0,74.0,68.0,92.0,74.0,50.0,58.0,60.0,82.0,63.0,58.0,50.0,84.0,65.0,107.0,80.0,87.0,55.0,80.0
2022-11-11 21:00:00,2022,11,11,21,1,4,2.0,19.9,94.0,0.0,78.0,1011.0,0.0,63.0,45.0,88.0,80.0,78.0,75.0,80.0,84.0,55.0,83.0,67.0,92.0,70.0,69.0,60.0,90.0,73.0,104.0,95.0,100.0,74.0,95.0
2022-11-11 22:00:00,2022,11,11,22,1,4,2.0,20.0,95.0,0.8,46.0,1010.0,0.0,63.0,54.0,90.0,89.0,79.0,87.0,85.0,92.0,62.0,92.0,68.0,94.0,74.0,75.0,75.0,78.0,77.0,104.0,85.0,105.0,92.0,97.0
2022-11-11 23:00:00,2022,11,11,23,1,4,1.0,19.8,92.0,0.7,67.0,1010.0,0.0,75.0,67.0,94.0,95.0,84.0,84.0,89.0,103.0,74.0,83.0,72.0,90.0,78.0,89.0,93.0,85.0,77.0,100.0,98.0,105.0,82.0,97.0
2022-11-12 00:00:00,2022,11,12,0,0,4,2.0,20.0,93.0,1.0,343.0,1010.0,0.0,73.0,79.0,98.0,102.0,84.0,87.0,95.0,100.0,85.0,100.0,72.0,87.0,78.0,88.0,97.0,94.0,79.0,107.0,98.0,103.0,77.0,92.0
2022-11-12 01:00:00,2022,11,12,1,0,4,2.0,19.7,90.0,1.7,4.0,1010.0,0.0,79.0,80.0,98.0,98.0,89.0,97.0,92.0,95.0,87.0,104.0,80.0,84.0,83.0,93.0,89.0,94.0,84.0,107.0,98.0,100.0,80.0,95.0
2022-11-12 02:00:00,2022,11,12,2,0,4,2.0,19.4,90.0,2.0,358.0,1010.0,0.0,77.0,72.0,94.0,98.0,97.0,99.0,83.0,89.0,82.0,94.0,79.0,89.0,84.0,95.0,84.0,92.0,87.0,104.0,89.0,102.0,78.0,99.0
2022-11-12 03:00:00,2022,11,12,3,0,4,2.0,19.0,93.0,1.0,31.0,1010.0,0.0,75.0,79.0,97.0,95.0,102.0,90.0,98.0,92.0,84.0,92.0,80.0,94.0,97.0,95.0,82.0,92.0,88.0,117.0,98.0,102.0,78.0,95.0
2022-11-12 04:00:00,2022,11,12,4,0,4,2.0,18.6,95.0,1.2,6.0,1010.0,0.0,70.0,82.0,100.0,92.0,97.0,97.0,104.0,88.0,90.0,104.0,80.0,97.0,94.0,98.0,87.0,94.0,97.0,113.0,102.0,108.0,72.0,88.0
2022-11-12 05:00:00,2022,11,12,5,0,4,2.0,18.6,94.0,1.5,1.0,1010.0,0.0,67.0,78.0,98.0,98.0,85.0,94.0,108.0,78.0,94.0,107.0,84.0,102.0,97.0,99.0,93.0,100.0,92.0,110.0,83.0,105.0,77.0,88.0
2022-11-12 06:00:00,2022,11,12,6,0,4,2.0,18.7,94.0,1.9,357.0,1011.0,0.0,67.0,69.0,95.0,104.0,85.0,95.0,83.0,70.0,92.0,110.0,82.0,99.0,87.0,102.0,92.0,102.0,90.0,110.0,92.0,95.0,77.0,89.0
2022-11-12 07:00:00,2022,11,12,7,0,4,2.0,18.6,95.0,2.5,356.0,1012.0,0.0,70.0,62.0,89.0,95.0,84.0,87.0,80.0,68.0,87.0,107.0,79.0,98.0,85.0,95.0,89.0,88.0,93.0,98.0,89.0,88.0,79.0,93.0
2022-11-12 08:00:00,2022,11,12,8,0,4,2.0,19.1,94.0,2.8,359.0,1013.0,0.0,64.0,54.0,84.0,83.0,77.0,82.0,80.0,62.0,87.0,110.0,77.0,87.0,83.0,87.0,82.0,80.0,88.0,98.0,83.0,82.0,75.0,85.0
2022-11-12 09:00:00,2022,11,12,9,0,4,2.0,19.2,88.0,3.7,18.0,1014.0,0.0,62.0,53.0,68.0,80.0,75.0,67.0,74.0,33.0,78.0,107.0,69.0,72.0,84.0,84.0,84.0,57.0,90.0,77.0,68.0,50.0,55.0,75.0
2022-11-12 10:00:00,2022,11,12,10,0,4,1.0,18.9,76.0,4.5,34.0,1015.0,0.0,52.0,38.0,45.0,53.0,65.0,30.0,49.0,18.0,72.0,82.0,53.0,52.0,77.0,73.0,73.0,23.0,75.0,62.0,53.0,26.0,32.0,55.0
2022-11-12 11:00:00,2022,11,12,11,0,4,1.0,20.0,69.0,4.7,353.0,1015.0,0.0,46.0,19.0,19.0,22.0,33.0,20.0,18.0,10.0,54.0,42.0,38.0,32.0,52.0,63.0,67.0,9.0,42.0,25.0,18.0,12.0,20.0,33.0
2022-11-12 12:00:00,2022,11,12,12,0,4,1.0,18.7,67.0,4.5,7.0,1015.0,0.0,32.0,18.0,13.0,15.0,13.0,16.0,15.0,8.0,36.0,13.0,26.0,16.0,29.0,43.0,45.0,6.0,25.0,28.0,15.0,9.0,18.0,19.0
2022-11-12 13:00:00,2022,11,12,13,0,4,1.0,17.8,66.0,4.7,14.0,1015.0,0.0,22.0,18.0,9.0,10.0,9.0,13.0,10.0,6.0,25.0,8.0,19.0,12.0,15.0,29.0,33.0,6.0,20.0,10.0,10.0,8.0,10.0,9.0
2022-11-12 14:00:00,2022,11,12,14,0,4,1.0,17.5,61.0,5.2,356.0,1015.0,0.0,15.0,16.0,9.0,10.0,16.0,12.0,8.0,5.0,13.0,13.0,9.0,9.0,13.0,23.0,18.0,6.0,8.0,18.0,8.0,8.0,5.0,5.0
2022-11-12 15:00:00,2022,11,12,15,0,4,1.0,17.4,60.0,5.5,360.0,1015.0,0.0,12.0,16.0,8.0,10.0,15.0,12.0,3.0,3.0,16.0,10.0,3.0,6.0,8.0,19.0,13.0,5.0,3.0,13.0,8.0,8.0,9.0,8.0
2022-11-12 16:00:00,2022,11,12,16,0,4,1.0,17.2,61.0,3.8,353.0,1015.0,0.0,12.0,15.0,9.0,10.0,6.0,12.0,8.0,3.0,8.0,10.0,15.0,10.0,9.0,23.0,13.0,6.0,3.0,13.0,8.0,8.0,18.0,9.0
2022-11-12 17:00:00,2022,11,12,17,0,4,1.0,17.0,58.0,5.3,3.0,1016.0,0.0,10.0,12.0,9.0,10.0,10.0,10.0,10.0,3.0,12.0,8.0,18.0,16.0,12.0,22.0,10.0,6.0,9.0,20.0,8.0,8.0,19.0,16.0
2022-11-12 18:00:00,2022,11,12,18,0,4,1.0,16.4,59.0,4.7,2.0,1017.0,0.0,9.0,13.0,12.0,15.0,28.0,9.0,10.0,3.0,13.0,8.0,18.0,18.0,10.0,28.0,15.0,8.0,15.0,25.0,15.0,9.0,19.0,9.0
2022-11-12 19:00:00,2022,11,12,19,0,4,1.0,16.2,60.0,3.2,9.0,1018.0,0.0,12.0,13.0,10.0,10.0,26.0,8.0,43.02910678301639,3.0,18.0,10.0,8.0,19.0,12.0,23.0,12.0,10.0,20.0,20.0,8.0,12.0,18.0,16.0
2022-11-12 20:00:00,2022,11,12,20,0,4,1.0,15.7,58.0,3.8,2.0,1018.0,0.0,13.0,13.0,16.0,22.0,16.0,8.0,43.039378486131035,5.0,25.0,28.0,10.0,19.0,19.0,19.0,16.0,12.0,32.0,25.0,15.0,13.0,23.0,15.0
2022-11-12 21:00:00,2022,11,12,21,0,4,1.0,15.4,55.0,3.7,8.0,1019.0,0.0,18.0,12.0,15.0,22.0,25.0,9.0,43.03374561668107,5.0,26.0,20.0,15.0,30.0,33.0,19.0,20.0,15.0,35.0,28.0,8.0,13.0,19.0,20.0
2022-11-12 22:00:00,2022,11,12,22,0,4,1.0,15.0,55.0,3.5,357.0,1020.0,0.0,15.0,12.0,18.0,25.0,28.0,9.0,43.02745005670757,6.0,32.0,28.0,23.0,30.0,26.0,26.0,28.0,16.0,36.0,32.0,18.0,10.0,18.0,20.0
2022-11-12 23:00:00,2022,11,12,23,0,4,1.0,14.7,57.0,3.2,2.0,1020.0,0.0,16.0,13.0,20.0,25.0,28.0,9.0,32.0,6.0,35.0,18.0,18.0,36.0,25.0,35.0,33.0,18.0,40.0,35.0,35.0,10.0,10.0,23.0
2022-11-13 00:00:00,2022,11,13,0,0,4,1.0,14.3,62.0,4.2,4.0,1021.0,0.0,18.0,16.0,20.0,32.0,30.0,9.0,29.0,6.0,40.0,20.0,20.0,35.0,19.0,32.0,35.0,20.0,39.0,28.0,25.0,10.0,20.0,28.0
2022-11-13 01:00:00,2022,11,13,1,0,4,1.0,14.0,66.0,3.3,359.0,1021.0,0.0,16.0,19.0,20.0,25.0,42.0,8.0,29.0,5.0,33.0,28.0,19.0,32.0,23.0,38.0,29.0,18.0,36.0,32.0,35.0,9.0,20.0,22.0
2022-11-13 02:00:00,2022,11,13,2,0,4,1.0,13.6,71.0,3.4,1.0,1021.0,0.0,15.0,16.0,20.0,22.0,39.0,10.0,22.0,8.0,22.0,28.0,19.0,26.0,18.0,40.0,28.0,19.0,32.0,32.0,35.0,9.0,28.0,18.0
2022-11-13 03:00:00,2022,11,13,3,0,4,1.0,13.8,70.0,3.6,18.0,1021.0,0.0,16.0,13.0,19.0,25.0,25.0,12.0,18.0,9.0,23.0,28.0,18.0,26.0,9.0,48.0,28.0,20.0,32.0,32.0,22.0,9.0,22.0,12.0
2022-11-13 04:00:00,2022,11,13,4,0,4,1.0,13.8,70.0,3.6,18.0,1021.0,0.0,22.0,10.0,16.0,15.0,22.0,13.0,25.0,13.0,28.0,10.0,15.0,25.0,10.0,40.0,23.0,18.0,26.0,28.0,18.0,8.0,23.0,12.0
2022-11-13 05:00:00,2022,11,13,5,0,4,1.0,13.6,62.0,3.9,31.0,1020.0,0.0,23.0,15.0,19.0,22.0,22.0,18.0,18.0,16.0,33.0,28.0,16.0,25.0,15.0,40.0,23.0,18.0,23.0,20.0,25.0,9.0,23.0,13.0
2022-11-13 06:00:00,2022,11,13,6,0,4,1.0,13.7,58.0,3.7,23.0,1021.0,0.0,20.0,16.0,18.0,18.0,19.0,20.0,15.0,12.0,26.0,20.0,12.0,22.0,20.0,28.0,19.0,25.0,22.0,28.0,10.0,8.0,19.0,12.0
2022-11-13 07:00:00,2022,11,13,7,0,4,1.0,13.4,52.0,5.0,15.0,1021.0,0.0,15.0,18.0,15.0,10.0,20.0,19.0,15.0,6.0,25.0,10.0,13.0,20.0,23.0,23.0,20.0,13.0,13.0,25.0,22.0,6.0,19.0,19.0
2022-11-13 08:00:00,2022,11,13,8,0,4,1.0,13.5,52.0,3.7,18.0,1022.0,0.0,13.0,18.0,10.0,10.0,18.0,15.0,10.0,5.0,22.0,13.0,12.0,16.0,19.0,29.0,13.0,9.0,12.0,28.0,3.0,5.0,18.0,19.0
2022-11-13 09:00:00,2022,11,13,9,0,4,1.0,13.7,55.0,2.9,7.0,1023.0,0.0,15.0,19.0,10.0,8.0,8.0,15.0,15.0,5.0,18.0,10.0,9.0,19.0,15.0,29.0,19.0,10.0,13.0,20.0,10.0,6.0,16.0,20.0
2022-11-13 10:00:00,2022,11,13,10,0,4,1.0,13.6,54.0,3.3,28.0,1023.0,0.0,13.0,22.0,12.0,8.0,12.0,12.0,10.0,5.0,15.0,20.0,9.0,20.0,15.0,26.0,20.0,15.0,19.0,25.0,8.0,6.0,13.0,20.0
2022-11-13 11:00:00,2022,11,13,11,0,4,1.0,13.3,59.0,4.0,14.0,1023.0,0.0,13.0,19.0,15.0,15.0,23.0,10.0,15.0,6.0,12.0,13.0,8.0,26.0,16.0,13.0,22.0,18.0,12.0,32.0,15.0,8.0,15.0,19.0
