datetime,year,month,day,hour,is_weekday,season,condition,temperature,rel_hum,wind_speed,wind_dir,pressure,precipitation,station_1,station_2,station_3,station_4,station_5,station_6,station_7,station_8,station_9,station_10,station_11,station_12,station_13,station_14,station_15,station_16,station_17,station_18,station_19,station_20,station_21,station_22
2022-10-11 14:00:00,2022,10,11,14,1,4,1.0,22.0,27.0,2.4,6.0,1020.0,0.0,26.0,33.0,40.0,46.0,33.0,49.0,22.0,35.0,23.0,32.0,25.0,40.0,28.0,40.0,28.0,54.0,57.0,28.0,22.285714285714285,54.0,30.0,9.0
2022-10-11 15:00:00,2022,10,11,15,1,4,1.0,22.6,24.0,1.9,338.0,1019.0,0.0,22.0,32.0,36.0,39.0,30.0,46.0,15.0,35.0,26.0,28.0,36.0,35.0,20.0,38.0,26.0,54.0,39.0,25.0,19.857142857142858,48.0,25.0,3.0
2022-10-11 16:00:00,2022,10,11,16,1,4,1.0,22.4,27.0,1.7,16.0,1019.0,0.0,12.0,26.0,36.0,35.0,23.0,43.0,25.0,40.0,25.0,20.0,38.0,33.0,20.0,33.0,32.0,49.0,22.0,35.0,17.42857142857143,40.0,25.0,3.0
2022-10-11 17:00:00,2022,10,11,17,1,4,1.0,21.2,29.0,1.8,117.0,1019.0,0.0,10.0,25.0,36.0,62.0,25.0,36.0,18.0,43.0,25.0,20.0,33.0,33.0,20.0,23.0,36.0,54.0,15.0,32.0,15.0,40.0,23.0,5.0
2022-10-11 18:00:00,2022,10,11,18,1,4,1.0,17.3,61.0,0.0,86.0,1019.0,0.0,15.0,23.0,38.0,55.0,32.0,38.0,29.0,32.0,18.0,32.0,33.0,36.0,23.0,28.0,36.0,46.0,16.0,42.0,25.0,46.0,19.0,6.0
2022-10-11 19:00:00,2022,10,11,19,1,4,1.0,13.1,81.0,0.0,103.0,1019.0,0.0,18.0,30.0,36.0,39.0,26.0,43.0,25.0,42.0,26.0,32.0,25.0,38.0,28.0,39.0,32.0,38.0,25.0,42.0,18.0,50.0,23.0,9.0
2022-10-11 20:00:00,2022,10,11,20,1,4,2.0,11.6,87.0,0.0,81.0,1019.0,0.0,23.0,29.0,48.0,35.0,29.0,64.0,39.0,48.0,42.0,39.0,35.0,42.0,32.0,53.0,33.0,45.0,33.0,49.0,53.0,49.0,35.0,22.0
2022-10-11 21:00:00,2022,10,11,21,1,4,1.0,10.5,89.0,0.0,63.0,1020.0,0.0,32.0,30.0,55.0,39.0,35.0,70.0,42.0,49.0,52.0,52.0,33.0,52.0,38.0,46.0,29.0,46.0,52.0,64.0,80.0,54.0,55.0,36.0
2022-10-11 22:00:00,2022,10,11,22,1,4,1.0,10.4,92.0,0.0,54.0,1020.0,0.0,39.0,35.0,57.0,46.0,42.0,70.0,62.0,42.0,50.0,49.0,39.0,55.0,42.0,46.0,38.0,50.0,70.0,64.0,74.0,54.0,59.0,43.0
2022-10-11 23:00:00,2022,10,11,23,1,4,1.0,10.2,95.0,0.0,59.0,1021.0,0.0,49.0,36.0,48.0,53.0,48.0,60.0,46.0,22.0,54.0,64.0,36.0,57.0,43.0,54.0,35.0,43.0,74.0,52.0,35.0,43.0,45.0,35.0
2022-10-12 00:00:00,2022,10,12,0,1,4,1.0,9.7,96.0,0.1,64.0,1020.0,0.0,45.0,38.0,36.0,39.0,28.0,53.0,29.0,20.0,57.0,45.0,40.0,46.0,40.0,49.0,35.0,49.0,50.0,39.0,15.0,38.0,26.0,22.0
2022-10-12 01:00:00,2022,10,12,1,1,4,1.0,8.8,94.0,0.0,70.0,1020.0,0.0,39.0,36.0,38.0,49.0,13.0,60.0,25.0,20.0,59.0,32.0,38.0,45.0,33.0,38.0,36.0,50.0,26.0,39.0,22.0,43.0,22.0,13.0
2022-10-12 02:00:00,2022,10,12,2,1,4,1.0,8.5,96.0,0.0,76.0,1020.0,0.0,26.0,30.0,39.0,55.0,16.0,72.0,18.0,22.0,53.0,32.0,42.0,43.0,23.0,23.0,40.0,48.0,23.0,35.0,22.0,43.0,28.0,8.0
2022-10-12 03:00:00,2022,10,12,3,1,4,1.0,8.4,97.0,0.0,85.0,1020.0,0.0,26.0,32.0,40.0,49.0,18.0,67.0,29.0,30.0,45.0,39.0,36.0,53.0,19.0,35.0,40.0,46.0,26.0,28.0,29.0,43.0,29.0,12.0
2022-10-12 04:00:00,2022,10,12,4,1,4,1.0,7.8,98.0,0.0,103.0,1020.0,0.0,29.0,30.0,42.0,53.0,25.0,68.0,29.0,35.0,42.0,35.0,38.0,57.0,22.0,39.0,38.0,52.0,26.0,35.0,29.0,45.0,32.0,13.0
2022-10-12 05:00:00,2022,10,12,5,1,4,1.0,7.4,98.0,0.0,98.0,1020.0,0.0,29.0,29.0,39.0,49.0,32.0,69.0,22.0,35.0,35.0,28.0,35.0,53.0,26.0,36.0,40.0,45.0,26.0,35.0,15.0,46.0,36.0,19.0
2022-10-12 06:00:00,2022,10,12,6,1,4,1.0,7.4,99.0,0.0,96.0,1020.0,0.0,29.0,28.0,42.0,46.0,28.0,69.0,35.0,33.0,38.0,42.0,35.0,49.0,26.0,50.0,43.0,42.0,35.0,32.0,22.0,50.0,38.0,19.0
2022-10-12 07:00:00,2022,10,12,7,1,4,1.0,7.6,100.0,0.0,95.0,1021.0,0.0,28.0,28.0,45.0,46.0,26.0,63.0,29.0,40.0,40.0,52.0,38.0,43.0,33.0,58.0,43.0,49.0,39.0,28.0,39.0,55.0,39.0,22.0
2022-10-12 08:00:00,2022,10,12,8,1,4,1.0,13.2,81.0,0.0,72.0,1021.0,0.0,28.0,26.0,48.0,59.0,38.0,57.0,29.0,52.0,50.0,52.0,38.0,46.0,35.0,64.0,43.0,49.0,42.0,42.0,32.0,50.0,36.0,25.0
2022-10-12 09:00:00,2022,10,12,9,1,4,1.0,17.0,56.0,2.5,94.0,1022.0,0.0,28.0,29.0,46.0,53.0,42.0,55.0,39.0,50.0,57.0,58.0,45.0,52.0,39.0,57.0,42.0,35.0,48.0,55.0,29.0,36.0,33.0,25.0
2022-10-12 10:00:00,2022,10,12,10,1,4,1.0,19.2,43.0,1.8,104.0,1022.0,0.0,25.0,29.0,40.0,35.0,42.0,49.0,35.0,49.0,55.0,35.0,33.0,50.0,30.0,52.0,42.0,29.0,30.0,52.0,42.0,35.0,36.0,33.0
2022-10-12 11:00:00,2022,10,12,11,1,4,1.0,20.0,34.0,2.1,142.0,1021.0,0.0,35.0,29.0,38.0,32.0,40.0,42.0,39.0,46.0,54.0,32.0,36.0,39.333333333333336,35.0,48.0,43.0,32.0,18.0,42.0,32.0,36.0,39.0,40.0
2022-10-12 12:00:00,2022,10,12,12,1,4,1.0,21.2,32.0,1.2,130.0,1021.0,0.0,33.0,32.0,36.0,32.0,35.0,45.0,32.0,46.0,43.0,30.0,25.0,28.666666666666668,36.0,42.0,35.0,33.0,28.0,35.0,25.0,40.0,42.0,38.0
2022-10-12 13:00:00,2022,10,12,13,1,4,1.0,21.9,31.0,1.8,100.0,1020.0,0.0,36.0,32.0,35.0,25.0,28.0,50.0,18.0,48.0,38.0,28.0,25.0,18.0,33.0,35.0,42.0,35.0,25.0,42.0,29.0,45.0,39.0,35.0
2022-10-12 14:00:00,2022,10,12,14,1,4,1.0,22.7,32.0,1.6,341.0,1019.0,0.0,26.0,33.0,38.0,25.0,33.0,52.0,25.0,52.0,32.0,28.0,18.0,29.0,26.0,32.0,32.0,36.0,28.0,45.0,35.0,45.0,33.0,19.0
2022-10-12 15:00:00,2022,10,12,15,1,4,1.0,23.2,28.0,1.7,39.0,1018.0,0.0,29.0,29.0,40.0,22.0,42.0,42.0,32.0,67.0,33.0,35.0,18.0,33.0,22.0,39.0,35.0,33.0,45.0,45.0,32.0,55.0,32.0,26.0
2022-10-12 16:00:00,2022,10,12,16,1,4,1.0,23.0,28.0,1.6,38.0,1018.0,0.0,29.0,29.0,38.0,25.0,39.0,42.0,35.0,43.0,30.0,37.333333333333336,20.0,32.0,38.0,48.0,26.0,32.0,57.0,39.0,35.0,52.0,28.0,23.0
2022-10-12 17:00:00,2022,10,12,17,1,4,1.0,21.8,30.0,2.4,43.0,1018.0,0.0,29.0,29.0,38.0,25.0,39.0,42.0,35.0,43.0,30.0,39.666666666666664,20.0,32.0,38.0,48.0,26.0,32.0,57.0,39.0,35.0,52.0,28.0,23.0
2022-10-12 18:00:00,2022,10,12,18,1,4,1.0,17.9,50.0,0.9,355.0,1018.0,0.0,30.0,32.0,35.0,25.0,28.0,48.0,32.0,40.0,33.0,42.0,23.0,38.0,43.0,42.0,29.0,28.0,39.0,35.0,29.0,40.0,35.0,36.0
2022-10-12 19:00:00,2022,10,12,19,1,4,1.0,14.1,71.0,0.0,23.0,1018.0,0.0,28.0,28.0,40.0,39.0,36.0,52.0,35.0,43.0,40.0,42.0,28.0,38.0,36.0,45.0,33.0,35.0,33.0,42.0,39.0,40.0,36.0,38.0
2022-10-12 20:00:00,2022,10,12,20,1,4,1.0,12.3,87.0,0.0,16.0,1019.0,0.0,35.0,33.0,54.0,25.0,43.0,63.0,77.0,64.0,38.0,55.0,33.0,39.0,45.0,50.0,35.0,38.0,39.0,64.0,39.0,54.0,55.0,48.0
2022-10-12 21:00:00,2022,10,12,21,1,4,1.0,11.5,90.0,0.0,8.0,1019.0,0.0,38.0,38.0,67.0,39.0,39.0,59.0,98.0,79.0,46.0,58.0,35.0,48.0,53.0,54.0,43.0,60.0,65.0,94.0,42.0,69.0,70.0,63.0
2022-10-12 22:00:00,2022,10,12,22,1,4,1.0,10.9,93.0,0.0,352.0,1019.0,0.0,45.0,42.0,69.0,49.0,54.0,67.0,110.0,67.0,43.0,64.0,35.0,60.0,57.0,63.0,33.0,70.0,88.0,79.0,55.0,63.0,89.0,68.0
2022-10-12 23:00:00,2022,10,12,23,1,4,1.0,10.3,95.0,0.1,3.0,1019.0,0.0,40.0,38.0,68.0,59.0,65.0,67.0,104.0,60.0,48.0,67.0,35.0,68.0,64.0,80.0,32.0,73.0,89.0,70.0,49.0,60.0,83.0,60.0
2022-10-13 00:00:00,2022,10,13,0,1,4,1.0,10.0,97.0,0.0,15.0,1019.0,0.0,42.0,38.0,67.0,55.0,55.0,67.0,95.0,53.0,43.0,67.0,42.0,72.0,68.0,94.0,26.0,67.0,80.0,70.0,62.0,62.0,87.0,36.0
2022-10-13 01:00:00,2022,10,13,1,1,4,1.0,9.7,98.0,0.0,25.0,1019.0,0.0,43.0,36.0,63.0,53.0,49.0,73.0,80.0,36.0,48.0,79.0,43.0,70.0,73.0,97.0,35.0,57.0,67.0,70.0,55.0,55.0,84.0,29.0
2022-10-13 02:00:00,2022,10,13,2,1,4,2.0,9.7,99.0,0.0,43.0,1019.0,0.0,42.0,36.0,53.0,49.0,48.0,69.0,46.0,32.0,49.0,62.0,45.0,68.0,69.0,77.0,40.0,50.0,67.0,58.0,62.0,49.0,73.0,26.0
2022-10-13 03:00:00,2022,10,13,3,1,4,2.0,9.4,99.0,0.9,307.0,1019.0,0.0,48.0,39.0,48.0,49.0,50.0,68.0,46.0,30.0,50.0,52.0,43.0,60.0,64.0,54.0,43.0,39.0,57.0,45.0,49.0,45.0,64.0,26.0
2022-10-13 04:00:00,2022,10,13,4,1,4,2.0,9.2,99.0,0.0,63.0,1018.0,0.0,48.0,36.0,46.0,55.0,48.0,67.0,42.0,32.0,46.0,35.0,42.0,55.0,58.0,35.0,46.0,38.0,40.0,42.0,55.0,43.0,55.0,20.0
2022-10-13 05:00:00,2022,10,13,5,1,4,2.0,9.3,100.0,1.0,284.0,1018.0,0.0,49.0,35.0,43.0,35.0,48.0,74.0,39.0,33.0,49.0,35.0,42.0,52.0,49.0,39.0,43.0,38.0,42.0,49.0,42.0,38.0,57.0,25.0
2022-10-13 06:00:00,2022,10,13,6,1,4,2.0,8.8,100.0,0.0,59.0,1019.0,0.0,43.0,33.0,45.0,32.0,36.0,74.0,39.0,33.0,48.0,39.0,38.0,52.0,42.0,50.0,46.0,43.0,62.0,42.0,53.0,38.0,52.0,26.0
2022-10-13 07:00:00,2022,10,13,7,1,4,2.0,8.8,100.0,0.0,57.0,1019.0,0.0,45.0,38.0,45.0,42.0,29.0,72.0,35.0,39.0,49.0,42.0,32.0,52.0,40.0,46.0,45.0,46.0,62.0,45.0,39.0,40.0,52.0,39.0
2022-10-13 08:00:00,2022,10,13,8,1,4,1.0,13.0,95.0,0.7,324.0,1020.0,0.0,46.0,35.0,48.0,42.0,38.0,68.0,29.0,43.0,48.0,42.0,36.0,54.0,40.0,40.0,49.0,49.0,49.0,42.0,53.0,52.0,49.0,46.0
2022-10-13 09:00:00,2022,10,13,9,1,4,1.0,16.5,68.0,1.1,18.0,1020.0,0.0,57.0,36.0,52.0,49.0,39.0,73.0,39.0,49.0,50.0,55.0,39.0,57.0,36.0,40.0,55.0,42.0,49.0,49.0,53.0,52.0,42.0,48.0
2022-10-13 10:00:00,2022,10,13,10,1,4,1.0,19.2,56.0,0.9,70.0,1020.0,0.0,62.0,38.0,57.0,64.0,38.0,80.0,46.0,62.0,53.0,45.0,45.0,57.0,43.0,43.0,62.0,50.0,58.0,58.0,53.0,54.0,46.0,49.0
2022-10-13 11:00:00,2022,10,13,11,1,4,1.0,20.6,51.0,1.2,327.0,1020.0,0.0,57.0,39.0,60.0,53.0,40.0,77.0,42.0,79.0,52.0,49.0,38.0,46.0,45.0,46.0,63.0,62.0,54.0,67.0,53.0,58.0,48.0,48.0
2022-10-13 12:00:00,2022,10,13,12,1,4,1.0,22.1,42.0,1.4,295.0,1018.0,0.0,49.0,43.0,64.0,49.0,49.0,73.0,59.0,82.0,54.0,58.0,40.0,46.0,50.0,48.0,60.0,68.0,48.0,77.0,62.0,62.0,49.0,58.0
2022-10-13 13:00:00,2022,10,13,13,1,4,1.0,23.4,37.0,1.0,128.0,1017.0,0.0,39.0,42.0,63.0,46.0,50.0,69.0,53.0,78.0,58.0,55.0,39.0,42.0,49.0,52.0,58.0,65.0,60.0,73.0,49.0,68.0,39.0,60.0
2022-10-13 14:00:00,2022,10,13,14,1,4,1.0,24.2,35.0,1.6,293.0,1016.0,0.0,46.0,40.0,59.0,53.0,45.0,68.0,47.0,74.0,55.0,52.0,42.0,48.0,50.0,52.0,62.0,63.0,55.0,52.0,46.0,70.0,38.0,65.0
2022-10-13 15:00:00,2022,10,13,15,1,4,1.0,24.6,34.0,2.2,310.0,1016.0,0.0,40.0,33.0,60.0,64.0,35.0,64.0,41.0,75.0,48.0,49.0,42.0,39.0,54.0,46.0,59.0,69.0,36.0,45.0,42.0,80.0,33.0,63.0
2022-10-13 16:00:00,2022,10,13,16,1,4,1.0,24.9,30.0,1.5,9.0,1016.0,0.0,33.0,32.0,59.0,59.0,43.0,60.0,35.0,62.0,39.0,55.0,43.0,38.0,43.0,50.0,45.0,68.0,36.0,64.0,35.0,69.0,39.0,64.0
2022-10-13 17:00:00,2022,10,13,17,1,4,1.0,23.3,34.0,1.3,6.0,1015.0,0.0,25.0,32.0,49.0,49.0,40.0,59.0,29.0,43.0,45.0,39.0,43.0,39.0,39.0,54.0,35.0,75.0,42.0,49.0,39.0,54.0,42.0,52.0
2022-10-13 18:00:00,2022,10,13,18,1,4,1.0,19.3,60.0,0.0,350.0,1016.0,0.0,28.0,32.0,43.0,39.0,35.0,50.0,29.0,40.0,49.0,35.0,46.0,36.0,33.0,54.0,38.0,68.0,39.0,45.0,35.0,52.0,49.0,48.0
2022-10-13 19:00:00,2022,10,13,19,1,4,1.0,15.3,79.0,0.0,337.0,1016.0,0.0,32.0,39.0,46.0,39.0,25.0,55.0,47.25,38.0,48.0,39.0,45.0,38.0,32.0,58.0,46.0,58.0,25.0,52.0,25.0,58.0,52.0,38.0
2022-10-13 20:00:00,2022,10,13,20,1,4,1.0,13.8,89.0,0.0,341.0,1016.0,0.0,35.0,54.0,55.0,49.0,32.0,54.0,65.5,57.0,42.0,39.0,45.0,42.0,22.0,55.0,54.0,57.0,28.0,79.0,42.0,68.0,70.0,46.0
2022-10-13 21:00:00,2022,10,13,21,1,4,1.0,12.7,91.0,0.0,344.0,1016.0,0.0,36.0,52.0,59.0,53.0,49.0,59.0,83.75,54.0,40.0,42.0,42.0,59.0,30.0,62.0,63.0,59.0,45.0,92.0,39.0,74.0,78.0,53.0
2022-10-13 22:00:00,2022,10,13,22,1,4,1.0,13.1,89.0,1.2,15.0,1017.0,0.0,52.0,50.0,58.0,59.0,54.0,59.0,102.0,32.0,40.0,52.0,38.0,69.0,46.0,65.0,78.0,33.0,53.0,67.0,62.0,49.0,69.0,50.0
2022-10-13 23:00:00,2022,10,13,23,1,4,1.0,15.9,71.0,1.2,24.0,1017.0,0.0,54.0,73.0,36.0,35.0,46.0,40.0,67.0,28.0,43.0,32.0,38.0,69.0,57.0,67.0,78.0,23.0,49.0,55.0,42.0,36.0,48.0,39.0
2022-10-14 00:00:00,2022,10,14,0,1,4,1.0,13.1,89.0,0.8,355.0,1017.0,0.0,57.0,49.0,33.0,32.0,38.0,38.0,32.0,30.0,49.0,35.0,38.0,55.0,54.0,60.0,69.0,25.0,52.0,42.0,39.0,33.0,32.0,19.0
2022-10-14 01:00:00,2022,10,14,1,1,4,1.0,12.3,94.0,0.0,3.0,1017.0,0.0,45.0,39.0,33.0,35.0,43.0,40.0,32.0,32.0,49.0,35.0,39.0,45.0,38.0,45.0,54.0,23.0,45.0,39.0,35.0,33.0,33.0,16.0
2022-10-14 02:00:00,2022,10,14,2,1,4,1.0,11.5,96.0,0.4,279.0,1017.0,0.0,39.0,30.0,35.0,42.0,32.0,45.0,32.0,30.0,46.0,42.0,30.0,35.0,33.0,45.0,46.0,28.0,42.0,39.0,25.0,29.0,35.0,16.0
2022-10-14 03:00:00,2022,10,14,3,1,4,1.0,11.0,98.0,0.1,359.0,1016.0,0.0,36.0,39.0,36.0,39.0,20.0,43.0,35.0,33.0,42.0,28.0,28.0,36.0,25.0,46.0,48.0,50.0,33.0,39.0,32.0,28.0,38.0,19.0
2022-10-14 04:00:00,2022,10,14,4,1,4,2.0,10.6,98.0,0.0,358.0,1016.0,0.0,36.0,36.0,36.0,32.0,29.0,46.0,29.0,35.0,39.0,32.0,26.0,32.0,32.0,50.0,52.0,32.0,12.0,45.0,42.0,29.0,39.0,22.0
2022-10-14 05:00:00,2022,10,14,5,1,4,2.0,10.5,99.0,1.3,287.0,1017.0,0.0,42.0,35.0,35.0,29.0,36.0,45.0,29.0,32.0,36.0,35.0,25.0,35.0,25.0,36.0,53.0,30.0,20.0,42.0,42.0,29.0,38.0,20.0
2022-10-14 06:00:00,2022,10,14,6,1,4,2.0,10.4,99.0,1.0,286.0,1017.0,0.0,48.0,33.0,36.0,29.0,36.0,48.0,22.0,32.0,33.0,35.0,29.0,32.0,33.0,33.0,40.0,57.0,18.0,35.0,40.0,30.0,40.0,25.0
2022-10-14 07:00:00,2022,10,14,7,1,4,2.0,10.4,100.0,0.6,264.0,1017.0,0.0,53.0,29.0,40.0,25.0,52.0,50.0,29.0,35.0,38.0,42.0,36.0,36.0,26.0,32.0,40.0,33.0,26.0,39.0,80.0,32.0,40.0,28.0
2022-10-14 08:00:00,2022,10,14,8,1,4,1.0,13.8,91.0,1.1,322.0,1018.0,0.0,50.0,26.0,39.0,32.0,57.0,50.0,29.0,42.0,40.0,42.0,40.0,38.0,38.0,36.0,52.0,33.0,42.0,39.0,53.0,36.0,36.0,32.0
2022-10-14 09:00:00,2022,10,14,9,1,4,1.0,17.0,72.0,1.3,358.0,1018.0,0.0,45.0,23.0,42.0,35.0,49.0,49.0,39.0,49.0,43.0,45.0,38.0,39.0,32.0,36.0,59.0,39.0,54.0,42.0,46.0,39.0,33.0,30.0
2022-10-14 10:00:00,2022,10,14,10,1,4,1.0,19.8,57.0,1.4,358.0,1018.0,0.0,38.0,23.0,49.0,34.0,33.0,52.0,35.0,53.0,42.0,35.0,35.0,42.0,38.0,40.0,57.0,69.0,65.0,49.0,53.0,40.0,32.0,32.0
2022-10-14 11:00:00,2022,10,14,11,1,4,1.0,21.2,52.0,2.7,26.0,1018.0,0.0,36.0,23.0,46.0,33.0,26.0,46.0,35.0,53.0,38.0,49.0,32.0,43.0,40.0,42.0,46.0,53.0,54.0,49.0,42.0,42.0,36.0,29.0
2022-10-14 12:00:00,2022,10,14,12,1,4,1.0,22.8,51.0,2.9,23.0,1017.0,0.0,33.0,22.0,43.0,32.0,39.0,45.0,35.0,50.0,36.0,45.0,38.0,46.0,39.0,46.0,48.0,42.0,49.0,45.0,49.0,48.0,36.0,20.0
2022-10-14 13:00:00,2022,10,14,13,1,4,1.0,23.4,43.0,2.8,5.0,1016.0,0.0,32.0,25.0,38.0,35.0,39.0,43.0,32.0,46.666666666666664,36.0,42.0,30.0,45.0,36.0,46.0,40.0,38.0,46.0,42.0,25.0,48.0,36.0,12.0
2022-10-14 14:00:00,2022,10,14,14,1,4,1.0,24.6,43.0,2.1,46.0,1015.0,0.0,29.0,29.0,33.0,32.0,23.0,35.0,29.0,43.333333333333336,38.0,32.0,32.0,38.0,30.0,43.0,43.0,30.0,32.0,35.0,29.0,40.0,35.0,16.0
2022-10-14 15:00:00,2022,10,14,15,1,4,1.0,25.2,38.0,2.0,317.0,1014.0,0.0,26.0,29.0,28.0,22.0,22.0,29.0,25.0,40.0,36.0,20.0,28.0,29.0,32.0,40.0,38.0,23.0,35.0,39.0,32.0,35.0,32.0,22.0
2022-10-14 16:00:00,2022,10,14,16,1,4,1.0,25.2,39.0,1.7,54.0,1014.0,0.0,25.0,30.0,26.0,29.0,28.0,29.0,18.0,36.666666666666664,35.0,25.0,26.0,22.0,28.0,30.0,40.0,23.0,35.0,33.5,29.0,35.0,29.0,25.0
2022-10-14 17:00:00,2022,10,14,17,1,4,1.0,24.5,37.0,1.2,6.0,1014.0,0.0,19.0,32.0,29.0,29.0,25.0,30.0,35.0,33.33333333333333,30.0,25.0,26.0,23.0,23.0,43.0,38.0,22.0,25.0,28.0,29.0,33.0,23.0,20.0
2022-10-14 18:00:00,2022,10,14,18,1,4,1.0,20.6,64.0,0.4,284.0,1014.0,0.0,29.0,33.0,28.0,25.0,32.0,35.0,25.0,30.0,29.0,28.0,22.0,23.0,23.0,39.0,36.0,22.0,28.0,28.0,25.0,35.0,18.0,15.0
2022-10-14 19:00:00,2022,10,14,19,1,4,1.0,17.1,77.0,0.9,331.0,1014.0,0.0,32.0,38.0,33.0,25.0,35.0,40.0,35.0,31.5,25.0,35.0,18.0,26.0,28.0,42.0,36.0,25.0,18.0,32.0,42.0,33.0,23.0,18.0
2022-10-14 20:00:00,2022,10,14,20,1,4,1.0,16.7,80.0,0.0,359.0,1015.0,0.0,43.0,49.0,36.0,35.0,28.0,43.0,46.0,33.0,38.0,35.0,22.0,29.0,35.0,36.0,36.0,29.0,16.0,42.0,22.0,39.0,28.0,20.0
2022-10-14 21:00:00,2022,10,14,21,1,4,1.0,17.1,70.0,0.9,6.0,1016.0,0.0,40.0,45.0,39.0,35.0,40.0,42.0,35.0,34.5,45.0,28.0,28.0,36.0,38.0,43.0,48.0,33.0,50.0,49.0,46.0,42.0,38.0,33.0
2022-10-14 22:00:00,2022,10,14,22,1,4,1.0,15.3,86.0,1.2,356.0,1016.0,0.0,48.0,52.0,39.0,39.0,49.0,43.0,32.0,36.0,52.0,39.0,40.0,45.0,43.0,48.0,48.0,32.0,40.0,52.0,42.0,39.0,36.0,40.0
2022-10-14 23:00:00,2022,10,14,23,1,4,1.0,14.0,91.0,0.0,15.0,1016.0,0.0,43.0,48.0,40.0,35.0,42.0,49.0,42.0,40.0,43.0,35.0,32.0,39.0,45.0,53.0,49.0,32.0,30.0,52.0,49.0,36.0,33.0,38.0
2022-10-15 00:00:00,2022,10,15,0,0,4,1.0,13.3,94.0,0.2,10.0,1016.0,0.0,52.0,40.0,40.0,35.0,35.0,52.0,32.0,46.0,36.0,39.0,33.0,39.0,49.0,45.0,42.0,36.0,38.0,49.0,46.0,35.0,23.0,30.0
2022-10-15 01:00:00,2022,10,15,1,0,4,1.0,12.8,96.0,0.0,6.0,1015.0,0.0,52.0,42.0,40.0,32.0,36.0,53.0,32.0,43.0,36.0,39.0,33.0,38.0,43.0,46.0,38.0,48.0,36.0,39.0,46.0,38.0,26.0,26.0
2022-10-15 02:00:00,2022,10,15,2,0,4,2.0,12.5,97.0,0.6,323.0,1015.0,0.0,50.0,45.0,43.0,39.0,35.0,52.0,39.0,43.0,35.0,32.0,36.0,38.0,39.0,38.0,33.0,57.0,29.0,42.0,46.0,36.0,30.0,18.0
2022-10-15 03:00:00,2022,10,15,3,0,4,2.0,12.5,98.0,0.7,276.0,1015.0,0.0,48.0,55.0,42.0,39.0,42.0,48.0,35.0,46.0,36.0,45.0,33.0,38.0,38.0,42.0,39.0,40.0,29.0,42.0,46.0,38.0,40.0,22.0
2022-10-15 04:00:00,2022,10,15,4,0,4,2.0,13.2,99.0,0.0,18.0,1016.0,0.0,49.0,53.0,43.0,46.0,50.0,46.0,35.0,50.0,32.0,39.0,35.0,32.0,35.0,46.0,45.0,43.0,40.0,49.0,39.0,39.0,35.0,23.0
2022-10-15 05:00:00,2022,10,15,5,0,4,2.0,12.4,98.0,0.0,15.0,1016.0,0.0,53.0,48.0,45.0,39.0,50.0,48.0,42.0,52.0,35.0,45.0,36.0,39.0,40.0,45.0,45.0,49.0,45.0,35.0,53.0,39.0,40.0,36.0
2022-10-15 06:00:00,2022,10,15,6,0,4,2.0,11.7,99.0,0.0,7.0,1016.0,0.0,54.0,46.0,49.0,46.0,50.0,53.0,39.0,52.0,35.0,52.0,40.0,45.0,43.0,48.0,38.0,48.0,46.0,45.0,64.0,39.0,42.0,39.0
2022-10-15 07:00:00,2022,10,15,7,0,4,2.0,11.9,100.0,0.2,338.0,1017.0,0.0,54.0,46.0,50.0,46.0,54.0,59.0,42.0,53.0,49.0,49.0,40.0,49.0,42.0,43.0,40.0,50.0,50.0,49.0,59.0,42.0,42.0,43.0
2022-10-15 08:00:00,2022,10,15,8,0,4,1.0,16.5,88.0,0.1,19.0,1017.0,0.0,53.0,45.0,50.0,53.0,50.0,59.0,39.0,57.0,52.0,42.0,45.0,50.0,39.0,49.0,50.0,49.0,54.0,52.0,62.0,43.0,43.0,45.0
2022-10-15 09:00:00,2022,10,15,9,0,4,1.0,20.1,63.0,1.8,57.0,1017.0,0.0,50.0,46.0,50.0,49.0,48.0,52.0,46.0,52.0,53.0,49.0,38.0,48.0,40.0,49.0,58.0,46.0,50.0,55.0,59.0,42.0,40.0,50.0
2022-10-15 10:00:00,2022,10,15,10,0,4,1.0,22.1,54.0,2.7,18.0,1017.0,0.0,46.0,42.0,54.0,62.0,45.0,49.0,46.0,49.0,52.0,52.0,39.0,49.0,43.0,57.0,53.0,49.0,57.0,52.0,53.0,77.0,50.0,52.0
2022-10-15 11:00:00,2022,10,15,11,0,4,1.0,23.2,50.0,2.8,26.0,1017.0,0.0,43.0,39.0,54.0,49.0,36.0,53.0,32.0,58.0,57.0,55.0,36.0,50.0,36.0,52.0,54.0,54.0,46.0,45.0,49.0,87.0,48.0,42.0
2022-10-15 12:00:00,2022,10,15,12,0,4,1.0,24.3,46.0,1.9,19.0,1016.0,0.0,39.0,36.0,54.0,59.0,33.0,52.0,29.0,64.0,63.0,45.0,39.0,54.0,38.0,58.0,50.0,55.0,43.0,62.0,39.0,80.0,52.0,28.0
2022-10-15 13:00:00,2022,10,15,13,0,4,1.0,25.1,45.0,2.0,40.0,1015.0,0.0,32.0,32.0,54.0,68.0,33.0,52.0,39.0,48.0,60.0,45.0,39.0,54.0,35.0,52.0,52.0,64.0,45.0,49.0,46.0,74.0,45.0,26.0
