datetime,year,month,day,hour,is_weekday,season,condition,temperature,rel_hum,wind_speed,wind_dir,pressure,precipitation,station_1,station_2,station_3,station_4,station_5,station_6,station_7,station_8,station_9,station_10,station_11,station_12,station_13,station_14,station_15,station_16,station_17,station_18,station_19,station_20,station_21,station_22
2023-03-24 16:00:00,2023,3,24,16,1,2,1.0,13.8,48.0,2.8,28.0,1016.0,0.0,53.21290830381739,53.635461648129684,52.79172482226604,52.67558746272231,53.089048749801854,52.903899069937076,52.817596423021484,53.18897084607467,53.05794470371054,52.59562872856205,53.43409803794212,52.77072442528238,52.995158919668846,52.680566334120755,53.35209566513701,53.3887528247991,52.87865370104951,52.46303677662282,53.09283171333618,53.05673587345068,53.41567248853868,52.870857528003214
2023-03-24 17:00:00,2023,3,24,17,1,2,1.0,13.7,49.0,2.8,29.0,1016.0,0.0,53.44018103109012,53.85514975729147,53.00551393002966,52.88894375816815,53.30235933000663,53.10852139237225,53.02299679546096,53.385906984871276,53.26632377432891,52.794576860589615,53.63672299299426,52.96912014720751,53.19010412999051,52.878428233875404,53.55213042356593,53.58196206299282,53.07232891472472,52.6547966952393,53.285734505128985,53.23357938362752,53.59855894997529,53.06609562324131
2023-03-24 18:00:00,2023,3,24,18,1,2,1.0,13.4,51.0,1.8,41.0,1017.0,0.0,53.633355821667514,54.041058974779645,53.1904722702603,53.07335139033698,53.490018466471234,53.28246244568197,53.202086979020415,53.55676602616221,53.440073186278106,52.967539190244004,53.807473493841854,53.13662715000864,53.35371570399445,53.04662211500303,53.72065914892468,53.75082009224383,53.23672451912034,52.81988897833769,53.450166776523915,53.38272853277667,53.75739944744538,53.234193207102436
2023-03-24 19:00:00,2023,3,24,19,1,2,0.0,12.6,62.0,0.6,222.0,1017.0,0.0,53.85343228200371,54.2555674682355,53.4010610248815,53.28315402551275,53.70170382320778,53.487728994240506,53.399932150608606,53.759133794975156,53.64505463000817,53.16529555067718,54.00747863074018,53.33242546933637,53.54396465617342,53.2408787871777,53.917813923243166,53.944620259673776,53.426883249279065,53.004430953825754,53.63691897488055,53.55857104195251,53.942508446357756,53.418171626056235
2023-03-24 20:00:00,2023,3,24,20,1,2,1.0,11.2,75.0,0.8,333.0,1017.0,0.2,54.05279136447967,54.44721324935496,53.59170275086507,53.46821771803913,53.887358517394894,53.67433982797649,53.58450251506725,53.93985414513073,53.831140041121024,53.343594944428155,54.18531805129805,53.508386762944724,53.715251834883716,53.419137261966135,54.093542608878,54.11544805304552,53.599044421440226,53.17620831176791,53.80226422498867,53.71739653411134,54.111515870578685,53.580264049232404
2023-03-24 21:00:00,2023,3,24,21,1,2,1.0,10.8,84.0,0.4,196.0,1018.0,0.0,54.23930398605723,54.62574290683199,53.76703244241723,53.63849271667233,54.060255207356434,53.84793192546937,53.754308314481975,54.10409503528523,54.006745080063055,53.51077977265759,54.3524984077988,53.67235416808859,53.87606080322184,53.58595414644864,54.25271138587786,54.274334151435234,53.757652480048286,53.32572630818316,53.96167511346111,53.86421001425815,54.264752736327964,53.72211251275574
2023-03-24 22:00:00,2023,3,24,22,1,2,1.0,10.7,90.0,0.0,40.0,1019.0,0.0,54.430286164052404,54.8106496180545,53.94752132394898,53.81541032642577,54.2397340523643,54.02278563245386,53.92536444643196,54.27252830006401,54.18540798320456,53.684622976968704,54.52268384982891,53.84464854038297,54.045833059950624,53.75885485247236,54.414089805858985,54.43747986473607,53.9191176815135,53.48316466501113,54.123560654761384,54.014693831408636,54.425059162771426,53.869332780173046
2023-03-24 23:00:00,2023,3,24,23,1,2,1.0,10.9,64.0,3.0,37.0,1019.0,0.0,54.63715072805982,55.01362928945522,54.14359813242441,54.00853809418041,54.4360339602683,54.21242969752069,54.107354337360405,54.45918125581996,54.38066698691581,53.87491781089792,54.71025769274255,54.0316869921273,54.23128475918811,53.94449903653926,54.59088607181063,54.61281349353402,54.09882464122045,53.657679028233524,54.2946480604603,54.1818609985758,54.599717506744575,54.03473273325772
2023-03-25 00:00:00,2023,3,25,0,0,2,1.0,10.6,63.0,2.7,43.0,1019.0,0.0,54.829201101928376,55.21012051752539,54.33401914439814,54.19453120554665,54.62336805203925,54.39807419207161,54.29208431873843,54.63858324917545,54.56398202533513,54.05736249715109,54.88645330583137,54.211009630273466,54.40979306601031,54.12290772914353,54.76224512638135,54.782410184330296,54.2701066925025,53.82383704790122,54.461146546837696,54.34502416173896,54.76787374640032,54.19893634573721
2023-03-25 01:00:00,2023,3,25,1,0,2,1.0,10.2,60.0,3.0,26.0,1019.0,0.0,55.04210940574577,55.427274513626756,54.54336638271409,54.40195562192629,54.83042152189135,54.60288441379277,54.4928291976956,54.84197933629246,54.76522607948807,54.257217411913516,55.07775140004208,54.404592517974,54.607035908003944,54.31849132535805,54.94994064254403,54.96889760246197,54.4492519916478,54.00355898754178,54.64143581693524,54.524537007918475,54.95191876460621,54.37956031946463
2023-03-25 02:00:00,2023,3,25,2,0,2,1.0,9.7,64.0,3.0,35.0,1018.0,0.0,55.29634002361275,55.684974318694984,54.78824857661135,54.64879833145557,55.08032671718904,54.84001331270296,54.732307782425586,55.08413511333196,54.99903508058577,54.4958826277278,55.308244028592966,54.6316869921273,54.839273447770644,54.54982676174081,55.175522846228425,55.18709822293767,54.66702976942558,54.21515613911859,54.83652495248855,54.73841755513236,55.16807235613219,54.592696608462994
2023-03-25 03:00:00,2023,3,25,3,0,2,1.0,9.2,69.0,2.9,18.0,1018.0,0.0,55.52420306965762,55.9138242212291,55.0076383023742,54.874592437846694,55.30823722155005,55.04745412442787,54.94497072469746,55.29860539756969,55.206133507223164,54.70770707459034,55.51356585527402,54.831330485888444,55.04146503490391,54.75031747327253,55.37712173395869,55.382892776539876,54.86121780361361,54.39759086275372,55.02253235242128,54.92794041132188,55.358406682514186,54.781530762814384
2023-03-25 04:00:00,2023,3,25,4,0,2,1.0,9.0,68.0,2.3,42.0,1018.0,0.0,55.73671782762692,56.129808626687186,55.216599291172955,55.084313065477765,55.516428347829915,55.243620978993825,55.15055731687624,55.503478044302796,55.402986782012775,54.90466028460122,55.709178944090986,55.0220613236781,55.22774994123123,54.93783938003734,55.5672503401457,55.57041432083495,55.04241438481019,54.57561731239767,55.20315798309736,55.10812059150206,55.53914153852213,54.96379677266661
2023-03-25 05:00:00,2023,3,25,5,0,2,1.0,8.7,73.0,2.4,37.0,1017.0,0.0,55.93900039354585,56.3399450789289,55.4197665372139,55.28829316498025,55.71172603459518,55.43565404926816,55.34497072469746,55.704659291995675,55.59801056540099,55.10088806842421,55.8965216265793,55.20994011155689,55.40873262062324,55.123608745617425,55.75112242912728,55.75242052559193,55.213012675408486,54.75262646804365,55.37604732046702,55.282294765676234,55.71391810257377,55.140808266919485
2023-03-25 06:00:00,2023,3,25,6,0,2,1.0,8.7,72.0,1.3,35.0,1018.0,0.0,56.12829594647776,56.53877548828563,55.61173254725639,55.47926140072461,55.89830168874763,55.619043752387284,55.52895582711832,55.89439720266382,55.7831550952217,55.28405818086527,56.07307682255197,55.38534118107561,55.57981780973601,55.30236794645864,55.92178631511962,55.92477488615725,55.373696436092246,54.918445389712005,55.54254580684442,55.4464589298404,55.8827363746691,55.30829595164854
2023-03-25 07:00:00,2023,3,25,7,0,2,1.0,8.6,74.0,2.7,12.0,1018.0,0.0,56.332939787485245,56.751251121813894,55.81760353991765,55.68936473023093,56.094357813131396,55.81746539838503,55.72187947702521,56.09557845035669,55.983301454533816,55.482824956345866,56.264374916762684,55.5732199689544,55.76468878888058,55.493394935592896,56.104963235522824,56.10953876068328,55.55079045318626,55.095115447358666,55.718126028842406,55.62130043801524,56.06578834421561,55.48563585312637
2023-03-25 08:00:00,2023,3,25,8,0,2,1.0,8.7,70.0,2.0,6.0,1019.0,0.0,56.57064147973239,56.9941361120673,56.05128449781645,55.9274052966297,56.322647536301666,56.037683361556766,55.949812437919064,56.3222303514272,56.210524286586505,55.70843250077822,56.48515880744949,55.789975762180774,55.97889875706721,55.71000902602402,56.31698965192881,56.32050049801523,55.742927205323014,55.29450507095989,55.92095145770214,55.81883130221277,56.27465957890611,55.689905147050844
2023-03-25 09:00:00,2023,3,25,9,0,2,1.0,9.1,66.0,1.5,40.0,1019.0,0.0,56.86343959071232,57.29238172610239,56.33556414246689,56.212900895558136,56.60175257991183,56.31276791623546,56.22541765207176,56.592809901076514,56.48641158991618,55.976114764107926,56.75520555322439,56.05842496004174,56.24047528587598,55.97078715431003,56.57593994737545,56.57834262142095,55.973012675408484,55.5434030024621,56.166494680036486,56.062074545456014,56.528218003268904,55.93916623079469
2023-03-25 10:00:00,2023,3,25,10,0,2,1.0,10.4,62.0,1.1,52.0,1019.0,0.0,57.17276662731208,57.608561063334356,56.63683876587361,56.51408727137137,56.9009562204124,56.60852139237225,56.51889996119653,56.875940207462634,56.77803251929781,56.258668264289284,57.04251227742432,56.34576898856224,56.52078634985619,56.24768866149545,56.85400737872755,56.84893896750851,56.2283972907931,55.80823853993242,56.427174128405134,56.3166624667106,56.790713865566154,56.202220417986794
2023-03-25 11:00:00,2023,3,25,11,0,2,1.0,11.5,54.0,0.9,113.0,1019.0,0.0,57.46556473829201,57.91109517639479,56.925753404730315,56.803027187176966,57.191058609490895,56.88999452277436,56.800091767528,57.14430491768781,57.05684700886971,56.52707595380688,57.316874017805475,56.62027879248381,56.78766510560027,56.50531221564897,57.1164335170661,57.10850463451988,56.484123786519596,56.06629211741631,56.681126365202985,56.56023937695418,57.04294822504977,56.45213831618056
2023-03-25 12:00:00,2023,3,25,12,0,2,1.0,12.9,52.0,1.8,322.0,1019.0,0.0,20.0,19.0,39.0,39.0,25.0,46.0,35.0,35.0,33.0,35.0,35.0,32.0,20.0,25.0,32.0,33.0,28.0,62.0,15.0,45.0,16.0,32.0
2023-03-25 13:00:00,2023,3,25,13,0,2,1.0,13.4,55.0,1.7,340.0,1018.0,0.0,23.0,22.0,38.0,39.0,9.0,45.0,22.0,36.0,40.0,28.0,35.0,30.0,30.0,29.0,26.0,43.0,22.0,62.0,29.0,39.0,16.0,32.0
2023-03-25 14:00:00,2023,3,25,14,0,2,1.0,12.8,54.0,2.3,14.0,1017.0,0.0,16.0,25.0,36.0,53.0,16.0,38.0,22.0,42.0,45.0,32.0,39.0,26.0,26.0,39.0,25.0,42.0,8.0,45.0,22.0,32.0,15.0,35.0
2023-03-25 15:00:00,2023,3,25,15,0,2,1.0,13.4,56.0,1.9,359.0,1017.0,0.0,19.0,23.0,30.0,46.0,28.0,30.0,18.0,29.0,39.0,18.0,35.0,38.0,23.0,53.0,29.0,46.0,5.0,42.0,10.0,32.0,9.0,33.0
2023-03-25 16:00:00,2023,3,25,16,0,2,1.0,13.0,52.0,1.3,353.0,1016.0,0.0,18.0,20.0,30.0,29.0,25.0,30.0,29.0,26.0,30.0,25.0,36.0,35.0,18.0,40.0,32.0,42.0,9.0,39.0,22.0,28.0,16.0,28.0
2023-03-25 17:00:00,2023,3,25,17,0,2,1.0,13.3,52.0,1.1,47.0,1016.0,0.0,20.0,20.0,28.0,32.0,22.0,26.0,32.0,25.0,32.0,28.0,32.0,40.0,25.0,40.0,39.0,28.0,25.0,39.0,18.0,26.0,13.0,19.0
2023-03-25 18:00:00,2023,3,25,18,0,2,1.0,12.9,53.0,1.3,117.0,1016.0,0.0,22.0,20.0,25.0,25.0,33.0,25.0,29.0,23.0,33.0,20.0,32.0,26.0,20.0,38.0,38.0,26.0,30.0,32.0,15.0,25.0,23.0,20.0
2023-03-25 19:00:00,2023,3,25,19,0,2,1.0,11.5,67.0,0.0,64.0,1016.0,0.0,22.0,23.0,25.0,22.0,29.0,26.0,35.0,22.0,33.0,28.0,32.0,28.0,19.0,49.0,35.0,26.0,28.0,25.0,10.0,23.0,19.0,28.0
2023-03-25 20:00:00,2023,3,25,20,0,2,1.0,9.6,76.0,0.0,69.0,1017.0,0.0,28.0,26.0,35.0,29.0,10.0,35.0,39.0,28.0,33.0,25.0,33.0,28.0,15.0,38.0,38.0,38.0,19.0,42.0,46.0,29.0,25.0,35.0
2023-03-25 21:00:00,2023,3,25,21,0,2,1.0,8.2,86.0,0.0,147.0,1017.0,0.0,29.0,26.0,42.0,42.0,19.0,42.0,42.0,42.0,33.0,32.0,32.0,28.0,25.0,32.0,40.0,48.0,12.0,55.0,42.0,30.0,25.0,26.0
2023-03-25 22:00:00,2023,3,25,22,0,2,1.0,7.2,90.0,0.0,225.0,1018.0,0.0,35.0,26.0,42.0,46.0,29.0,38.0,46.0,49.0,36.0,39.0,28.0,33.0,33.0,32.0,43.0,45.0,29.0,49.0,35.0,29.0,32.0,23.0
2023-03-25 23:00:00,2023,3,25,23,0,2,1.0,6.7,93.0,1.2,303.0,1019.0,0.0,35.0,25.0,40.0,49.0,29.0,40.0,49.0,46.0,23.0,35.0,36.0,35.0,46.0,40.0,42.0,42.0,42.0,45.0,25.0,32.0,36.0,26.0
2023-03-26 00:00:00,2023,3,26,0,0,2,1.0,6.3,93.0,0.2,300.0,1019.0,0.0,36.0,25.0,40.0,42.0,35.0,33.0,46.0,45.0,19.0,39.0,39.0,43.0,49.0,52.0,35.0,38.0,54.0,58.0,29.0,36.0,39.0,32.0
2023-03-26 01:00:00,2023,3,26,1,0,2,1.0,5.7,94.0,0.0,318.0,1019.0,0.0,32.0,29.0,39.0,39.0,30.0,32.0,42.0,45.0,19.0,45.0,36.0,43.0,49.0,57.0,35.0,35.0,67.0,52.0,32.0,35.0,48.0,32.0
2023-03-26 02:00:00,2023,3,26,2,0,2,1.0,5.1,95.0,0.0,325.0,1018.0,0.0,35.0,29.0,40.0,39.0,22.0,45.0,39.0,40.0,26.0,35.0,32.0,53.0,45.0,54.0,32.0,36.0,50.0,52.0,46.0,32.0,39.0,30.0
2023-03-26 03:00:00,2023,3,26,3,0,2,1.0,4.7,96.0,0.0,346.0,1018.0,0.0,39.0,26.0,39.0,39.0,29.0,49.0,39.0,42.0,35.0,49.0,35.0,59.0,39.0,52.0,28.0,36.0,35.0,49.0,15.0,35.0,38.0,29.0
2023-03-26 04:00:00,2023,3,26,4,0,2,1.0,4.3,96.0,0.0,39.0,1017.0,0.0,42.0,25.0,38.0,25.0,30.0,59.0,35.0,35.0,32.0,39.0,42.0,57.0,38.0,42.0,28.0,40.0,30.0,39.0,29.0,33.0,25.0,23.0
2023-03-26 05:00:00,2023,3,26,5,0,2,2.0,4.0,96.0,0.0,59.0,1017.0,0.0,33.0,25.0,35.0,35.0,26.0,60.0,29.0,30.0,33.0,35.0,35.0,48.0,36.0,48.0,28.0,32.0,35.0,35.0,29.0,32.0,30.0,23.0
2023-03-26 06:00:00,2023,3,26,6,0,2,2.0,4.0,96.0,0.0,78.0,1017.0,0.0,35.0,23.0,38.0,32.0,32.0,55.0,29.0,36.0,33.0,35.0,33.0,39.0,32.0,38.0,35.0,33.0,49.0,42.0,35.0,35.0,19.0,30.0
2023-03-26 07:00:00,2023,3,26,7,0,2,2.0,4.2,97.0,0.0,96.0,1019.0,0.0,35.0,23.0,40.0,39.0,30.0,52.0,39.0,45.0,38.0,32.0,29.0,45.0,26.0,48.0,33.0,42.0,39.0,49.0,32.0,38.0,29.0,39.0
2023-03-26 08:00:00,2023,3,26,8,0,2,1.0,8.3,82.0,0.0,100.0,1020.0,0.0,45.0,22.0,46.0,59.0,26.0,40.0,42.0,52.0,43.0,35.0,35.0,46.0,26.0,43.0,40.0,46.0,36.0,62.0,35.0,48.0,29.0,33.0
2023-03-26 09:00:00,2023,3,26,9,0,2,1.0,11.8,60.0,2.3,93.0,1019.0,0.0,40.0,25.0,54.0,49.0,30.0,50.0,53.0,55.0,35.0,55.0,35.0,50.0,33.0,62.0,46.0,50.0,46.0,64.0,39.0,68.0,38.0,35.0
2023-03-26 10:00:00,2023,3,26,10,0,2,1.0,14.0,54.0,2.4,119.0,1020.0,0.0,39.0,29.0,62.0,62.0,39.0,65.0,49.0,73.0,40.0,64.0,38.0,52.0,42.0,58.0,45.0,53.0,43.0,77.0,46.0,67.0,33.0,32.0
2023-03-26 11:00:00,2023,3,26,11,0,2,1.0,15.2,42.0,2.1,102.0,1020.0,0.0,38.0,33.0,53.0,55.0,53.0,59.0,62.0,68.0,32.0,39.0,45.0,53.0,48.0,60.0,42.0,38.0,40.0,55.0,42.0,59.0,30.0,45.0
2023-03-26 12:00:00,2023,3,26,12,0,2,1.0,16.5,40.0,1.4,126.0,1020.0,0.0,43.0,32.0,45.0,42.0,54.0,52.0,42.0,68.0,43.0,32.0,42.0,43.0,50.0,48.0,43.0,29.0,35.0,45.0,46.0,49.0,36.0,43.0
2023-03-26 13:00:00,2023,3,26,13,0,2,1.0,17.0,33.0,1.7,134.0,1019.0,0.0,38.0,28.0,40.0,32.0,46.0,45.0,32.0,43.0,46.0,42.0,35.0,38.0,52.0,40.0,32.0,30.0,32.0,45.0,49.0,46.0,28.0,36.0
2023-03-26 14:00:00,2023,3,26,14,0,2,1.0,17.6,31.0,2.2,84.0,1018.0,0.0,35.0,28.0,42.0,49.0,53.0,45.0,29.0,42.0,50.0,32.0,32.0,28.0,46.0,36.0,36.0,30.0,19.0,52.0,46.0,46.0,33.0,29.0
2023-03-26 15:00:00,2023,3,26,15,0,2,1.0,18.0,29.0,2.8,115.0,1016.0,0.0,33.0,29.0,40.0,39.0,48.0,46.0,35.0,40.0,40.0,35.0,33.0,32.0,35.0,36.0,26.0,32.0,22.0,52.0,46.0,43.0,23.0,25.0
2023-03-26 16:00:00,2023,3,26,16,0,2,1.0,18.4,32.0,2.9,41.0,1016.0,0.0,39.0,28.0,38.0,32.0,39.0,49.0,39.0,42.0,33.0,45.0,36.0,32.0,36.0,39.0,39.0,28.0,36.0,35.0,35.0,36.0,32.0,33.0
2023-03-26 17:00:00,2023,3,26,17,0,2,1.0,17.4,24.0,2.9,45.0,1016.0,0.0,39.0,32.0,29.0,18.0,40.0,48.0,32.0,20.0,32.0,32.0,30.0,38.0,33.0,49.0,29.0,20.0,33.0,35.0,22.0,30.0,25.0,30.0
2023-03-26 18:00:00,2023,3,26,18,0,2,1.0,16.8,30.0,2.1,360.0,1016.0,0.0,35.0,35.0,35.0,35.0,32.0,40.0,42.0,25.0,40.0,42.0,29.0,32.0,35.0,46.0,33.0,22.0,32.0,42.0,32.0,33.0,30.0,33.0
2023-03-26 19:00:00,2023,3,26,19,0,2,1.0,14.7,54.0,0.7,315.0,1017.0,0.0,33.0,36.0,38.0,46.0,26.0,38.0,49.0,26.0,45.0,35.0,26.0,33.0,32.0,48.0,32.0,28.0,38.0,58.0,29.0,35.0,36.0,35.0
2023-03-26 20:00:00,2023,3,26,20,0,2,1.0,12.9,66.0,0.2,341.0,1018.0,0.0,29.0,33.0,43.0,46.0,33.0,46.0,42.0,35.0,46.0,39.0,29.0,35.0,35.0,39.0,42.0,29.0,42.0,62.0,46.0,40.0,52.0,49.0
2023-03-26 21:00:00,2023,3,26,21,0,2,1.0,12.2,70.0,0.0,325.0,1018.0,0.0,28.0,32.0,52.0,53.0,39.0,54.0,62.0,42.0,42.0,55.0,30.0,48.0,39.0,49.0,49.0,36.0,33.0,62.0,49.0,43.0,55.0,62.0
2023-03-26 22:00:00,2023,3,26,22,0,2,1.0,13.2,57.0,1.3,6.0,1018.0,0.0,32.0,28.0,53.0,59.0,50.0,48.0,49.0,46.0,45.0,55.0,36.0,57.0,42.0,54.0,52.0,40.0,45.0,70.0,53.0,50.0,50.0,70.0
2023-03-26 23:00:00,2023,3,26,23,0,2,1.0,12.3,69.0,0.6,295.0,1019.0,0.0,43.0,30.0,55.0,55.0,48.0,52.0,55.0,53.0,43.0,62.0,43.0,60.0,46.0,58.0,40.0,42.0,67.0,67.0,55.0,54.0,60.0,68.0
2023-03-27 00:00:00,2023,3,27,0,1,2,1.0,13.1,51.0,2.4,23.0,1019.0,0.0,52.0,32.0,64.0,68.0,42.0,58.0,68.0,57.0,46.0,58.0,48.0,60.0,59.0,58.0,43.0,46.0,63.0,77.0,49.0,94.0,60.0,64.0
2023-03-27 01:00:00,2023,3,27,1,1,2,1.0,10.6,72.0,0.0,5.0,1019.0,0.0,52.0,38.0,67.0,62.0,49.0,64.0,59.0,65.0,45.0,58.0,50.0,68.0,64.0,63.0,45.0,48.0,67.0,73.0,62.0,108.0,63.0,59.0
2023-03-27 02:00:00,2023,3,27,2,1,2,1.0,8.3,83.0,0.6,359.0,1018.0,0.0,45.0,38.0,70.0,68.0,54.0,68.0,64.0,68.0,46.0,77.0,48.0,69.0,67.0,64.0,58.0,49.0,74.0,77.0,53.0,109.0,59.0,53.0
2023-03-27 03:00:00,2023,3,27,3,1,2,1.0,8.2,85.0,0.2,2.0,1018.0,0.0,50.0,43.0,70.0,68.0,54.0,75.0,55.0,70.0,48.0,64.0,45.0,72.0,54.0,70.0,55.0,52.0,67.0,77.0,55.0,117.0,55.0,55.0
2023-03-27 04:00:00,2023,3,27,4,1,2,1.0,7.9,89.0,0.0,0.0,1017.0,0.0,54.0,46.0,75.0,74.0,52.0,85.0,55.0,75.0,53.0,64.0,50.0,67.0,54.0,65.0,60.0,59.0,55.0,77.0,64.0,124.0,57.0,57.0
2023-03-27 05:00:00,2023,3,27,5,1,2,1.0,8.0,86.0,0.0,8.0,1017.0,0.0,54.0,46.0,79.0,80.0,57.0,84.0,55.0,79.0,57.0,73.0,54.0,67.0,54.0,62.0,73.0,55.0,58.0,73.0,68.0,142.0,53.0,64.0
2023-03-27 06:00:00,2023,3,27,6,1,2,1.0,6.6,90.0,0.3,303.0,1018.0,0.0,49.0,45.0,87.0,80.0,62.0,88.0,62.0,78.0,57.0,79.0,54.0,67.0,60.0,67.0,80.0,54.0,60.0,77.0,68.0,200.0,60.0,59.0
2023-03-27 07:00:00,2023,3,27,7,1,2,1.0,6.6,93.0,0.3,310.0,1018.0,0.0,46.0,43.0,84.0,68.0,59.0,100.0,59.0,83.0,54.0,79.0,54.0,65.0,55.0,67.0,78.0,54.0,64.0,85.0,59.0,166.0,62.0,65.0
2023-03-27 08:00:00,2023,3,27,8,1,2,1.0,9.9,75.0,0.7,263.0,1019.0,0.0,57.0,43.0,80.0,77.0,54.0,93.0,64.0,80.0,62.0,85.0,48.0,73.0,60.0,78.0,64.0,54.0,67.0,77.0,74.0,114.0,69.0,72.0
2023-03-27 09:00:00,2023,3,27,9,1,2,1.0,13.5,57.0,1.7,6.0,1020.0,0.0,63.0,45.0,78.0,70.0,50.0,87.0,64.0,75.0,69.0,85.0,59.0,83.0,65.0,83.0,62.0,58.0,74.0,83.0,68.0,107.0,65.0,74.0
2023-03-27 10:00:00,2023,3,27,10,1,2,1.0,15.6,48.0,1.1,7.0,1020.0,0.0,64.0,45.0,79.0,83.0,54.0,90.0,68.0,85.0,79.0,79.0,59.0,88.0,73.0,89.0,62.0,59.0,85.0,83.0,62.0,103.0,67.0,73.0
2023-03-27 11:00:00,2023,3,27,11,1,2,1.0,17.7,42.0,1.1,6.0,1019.0,0.0,59.0,48.0,82.0,83.0,65.0,99.0,77.0,94.0,82.0,83.0,65.0,80.0,72.0,83.0,58.0,63.0,77.0,92.0,62.0,101.35714285714286,58.0,77.0
2023-03-27 12:00:00,2023,3,27,12,1,2,1.0,18.3,41.0,0.8,252.0,1019.0,0.0,53.0,46.0,80.0,68.0,70.0,95.0,70.0,95.0,77.0,79.0,53.0,72.0,68.0,79.0,50.0,69.0,70.0,100.0,68.0,99.71428571428572,58.0,83.0
2023-03-27 13:00:00,2023,3,27,13,1,2,1.0,19.3,34.0,1.9,256.0,1018.0,0.0,54.0,45.0,79.0,68.0,60.0,89.0,62.0,92.0,67.0,85.0,49.0,72.0,65.0,80.0,49.0,73.0,74.0,92.0,68.0,98.07142857142856,59.0,80.0
2023-03-27 14:00:00,2023,3,27,14,1,2,1.0,19.7,36.0,1.3,2.0,1017.0,0.0,46.0,49.0,77.0,64.0,50.0,88.0,70.0,94.0,55.0,83.0,49.0,73.0,72.0,79.0,46.0,72.0,84.0,77.0,64.0,96.42857142857144,53.0,77.0
2023-03-27 15:00:00,2023,3,27,15,1,2,0.0,20.6,34.0,1.0,19.0,1016.0,0.0,45.0,46.0,72.0,74.0,43.0,87.0,62.0,85.0,46.0,85.0,53.0,72.0,70.0,74.0,48.0,69.0,70.0,67.0,46.0,94.78571428571428,50.0,68.0
2023-03-27 16:00:00,2023,3,27,16,1,2,1.0,20.3,31.0,0.6,167.0,1016.0,0.0,35.0,49.0,69.0,59.0,55.0,93.0,62.0,82.0,42.0,83.0,53.0,72.0,69.0,69.0,45.0,67.0,60.0,64.0,42.0,93.14285714285714,49.0,55.0
2023-03-27 17:00:00,2023,3,27,17,1,2,1.0,20.2,32.0,1.5,180.0,1016.0,0.0,42.0,48.0,72.0,64.0,57.0,78.0,74.0,89.0,45.0,73.0,52.0,72.0,64.0,67.0,46.0,58.0,75.0,79.0,62.0,91.5,54.0,46.0
2023-03-27 18:00:00,2023,3,27,18,1,2,1.0,18.5,40.0,1.4,240.0,1016.0,0.0,46.0,48.0,65.0,55.0,42.0,77.0,70.0,74.0,52.0,67.0,52.0,74.0,72.0,65.0,46.0,45.0,80.0,77.0,59.0,89.85714285714286,52.0,43.0
2023-03-27 19:00:00,2023,3,27,19,1,2,0.0,16.7,51.0,1.5,231.0,1016.0,0.0,57.0,50.0,72.0,64.0,52.0,74.0,85.0,68.0,50.0,77.0,49.0,73.0,77.0,62.0,46.0,48.0,73.0,85.0,68.0,88.21428571428572,50.0,65.0
2023-03-27 20:00:00,2023,3,27,20,1,2,1.0,14.9,61.0,0.0,143.0,1017.0,0.0,55.0,53.0,72.0,68.0,60.0,72.0,70.0,68.0,46.0,77.0,53.0,72.0,74.0,60.0,46.0,57.0,65.0,83.0,74.0,86.57142857142857,49.0,78.0
2023-03-27 21:00:00,2023,3,27,21,1,2,1.0,12.3,79.0,0.0,169.0,1017.0,0.0,55.0,50.0,72.0,70.0,59.0,70.0,70.0,73.0,46.0,77.0,50.0,69.0,67.0,58.0,54.0,59.0,69.0,94.0,55.0,84.92857142857143,57.0,98.0
2023-03-27 22:00:00,2023,3,27,22,1,2,1.0,10.7,86.0,0.0,195.0,1018.0,0.0,58.0,52.0,75.0,74.0,69.0,75.0,77.0,78.0,52.0,67.0,57.0,65.0,69.0,64.0,59.0,60.0,75.0,100.0,68.0,83.28571428571428,64.0,98.0
2023-03-27 23:00:00,2023,3,27,23,1,2,1.0,9.9,89.0,0.0,219.0,1018.0,0.0,67.0,54.0,82.0,77.0,74.0,78.0,113.0,79.0,54.0,73.0,53.0,69.0,77.0,74.0,67.0,69.0,74.0,89.0,80.0,81.64285714285714,64.0,90.0
2023-03-28 00:00:00,2023,3,28,0,1,2,2.0,9.3,91.0,0.0,223.0,1018.0,0.0,70.0,52.0,80.0,80.0,65.0,75.0,83.0,77.0,58.0,79.0,63.0,75.0,75.0,75.0,63.0,68.0,79.0,100.0,80.0,80.0,72.0,75.0
2023-03-28 01:00:00,2023,3,28,1,1,2,2.0,8.7,94.0,0.0,224.0,1018.0,0.0,72.0,49.0,80.0,74.0,67.0,78.0,77.0,67.0,58.0,83.0,68.0,84.0,69.0,74.0,63.0,74.0,92.0,104.0,80.0,82.0,68.0,73.0
2023-03-28 02:00:00,2023,3,28,2,1,2,2.0,8.3,95.0,0.0,200.0,1018.0,0.0,65.0,48.0,89.0,74.0,68.0,90.0,85.0,67.0,67.0,77.0,65.0,94.0,70.0,77.0,59.0,89.0,89.0,104.0,135.0,80.0,75.0,77.0
2023-03-28 03:00:00,2023,3,28,3,1,2,2.0,7.9,95.0,0.0,113.0,1018.0,0.0,65.0,48.0,84.0,64.0,57.0,97.0,77.0,64.0,68.0,77.0,60.0,93.0,85.0,84.0,58.0,83.0,88.0,128.0,92.0,79.0,70.0,77.0
