datetime,year,month,day,hour,is_weekday,season,condition,temperature,rel_hum,wind_speed,wind_dir,pressure,precipitation,station_1,station_2,station_3,station_4,station_5,station_6,station_7,station_8,station_9,station_10,station_11,station_12,station_13,station_14,station_15,station_16,station_17,station_18,station_19,station_20,station_21,station_22
2023-01-01 12:00:00,2023,1,1,12,0,1,3.0,9.2,50.0,0.2,345.0,1028.0,0.0,208.0,143.0,201.0,209.0,193.0,135.635593220339,182.0,200.0,185.0,203.0,159.0,189.0,175.0,172.0,172.0,220.0,208.0,188.0,216.0,173.0,139.0,169.0
2023-01-01 13:00:00,2023,1,1,13,0,1,3.0,8.9,52.0,2.1,22.0,1027.0,0.0,206.0,144.0,196.0,192.0,179.0,135.73516949152545,185.0,196.0,173.0,195.0,149.0,186.0,175.0,172.0,173.0,222.0,203.0,178.0,209.0,175.0,135.0,175.0
2023-01-01 14:00:00,2023,1,1,14,0,1,3.0,10.0,41.0,1.2,20.0,1027.0,0.0,204.0,134.0,190.0,175.0,182.0,135.83474576271186,170.0,182.0,172.0,188.0,147.0,166.0,172.0,166.0,186.0,230.0,183.0,175.0,201.0,186.0,135.0,186.0
2023-01-01 15:00:00,2023,1,1,15,0,1,3.0,10.2,41.0,1.0,6.0,1026.0,0.0,201.0,142.0,188.0,178.0,193.0,135.9343220338983,175.0,178.0,166.0,185.0,138.0,155.0,166.0,163.0,188.0,212.0,168.0,185.0,206.0,178.0,128.0,175.0
2023-01-01 16:00:00,2023,1,1,16,0,1,1.0,9.8,42.0,0.8,334.0,1027.0,0.0,186.0,140.0,173.0,168.0,178.0,136.03389830508473,170.0,172.0,153.0,178.0,129.0,148.0,158.0,158.0,189.0,176.0,168.0,180.0,189.0,149.0,135.0,166.0
2023-01-01 17:00:00,2023,1,1,17,0,1,3.0,9.3,46.0,0.0,358.0,1027.0,0.0,178.0,128.0,173.0,170.0,143.0,136.13347457627117,168.0,179.0,147.0,160.0,120.0,156.0,155.0,145.0,179.0,200.0,158.0,168.0,185.0,152.0,134.0,165.0
2023-01-01 18:00:00,2023,1,1,18,0,1,3.0,8.4,54.0,0.6,296.0,1028.0,0.0,175.0,84.0,170.0,158.0,156.0,136.23305084745763,165.0,179.0,142.0,170.0,124.0,160.0,148.0,144.0,170.0,155.0,155.0,175.0,199.0,165.0,145.0,182.0
2023-01-01 19:00:00,2023,1,1,19,0,1,3.0,7.6,63.0,0.1,357.0,1028.0,0.0,196.0,173.0,173.0,165.0,189.0,136.33262711864407,192.0,178.0,153.0,170.0,133.0,165.0,149.0,145.0,172.0,130.0,166.0,175.0,204.0,170.0,149.0,214.0
2023-01-01 20:00:00,2023,1,1,20,0,1,3.0,8.4,48.0,1.2,75.0,1029.0,0.0,212.0,102.0,178.0,170.0,201.0,136.4322033898305,196.0,195.0,132.0,192.0,130.0,172.0,150.0,156.0,178.0,134.0,182.0,160.0,203.0,165.0,163.0,226.0
2023-01-01 21:00:00,2023,1,1,21,0,1,1.0,8.7,47.0,1.4,50.0,1029.0,0.0,209.0,74.0,170.0,170.0,178.0,136.53177966101694,206.0,202.0,113.0,206.0,128.0,180.0,168.0,156.0,178.0,122.0,202.0,203.0,109.0,143.0,158.0,218.0
2023-01-01 22:00:00,2023,1,1,22,0,1,3.0,8.6,48.0,1.7,28.0,1030.0,0.0,179.0,78.0,175.0,182.0,178.0,136.6313559322034,182.0,166.0,89.0,210.0,114.0,173.0,170.0,160.0,140.0,155.0,180.0,185.0,166.0,149.0,148.0,185.0
2023-01-01 23:00:00,2023,1,1,23,0,1,3.0,7.8,56.0,1.5,9.0,1030.0,0.0,155.0,119.0,165.0,158.0,198.0,136.73093220338984,150.0,168.0,89.0,168.0,117.0,156.0,168.0,156.0,109.0,169.0,165.0,156.0,206.0,143.0,143.0,152.0
2023-01-02 00:00:00,2023,1,2,0,1,1,1.0,7.7,57.0,1.0,31.0,1030.0,0.0,162.0,113.0,162.0,158.0,172.0,136.83050847457628,165.0,178.0,82.0,160.0,120.0,142.0,150.0,155.0,90.0,165.0,176.0,149.0,168.0,152.0,137.0,142.0
2023-01-02 01:00:00,2023,1,2,1,1,1,3.0,6.5,68.0,0.7,334.0,1030.0,0.0,180.0,134.0,172.0,165.0,153.0,136.9300847457627,178.0,189.0,84.0,168.0,123.0,140.0,147.0,143.0,98.0,176.0,158.0,168.0,170.0,166.0,142.0,135.0
2023-01-02 02:00:00,2023,1,2,2,1,1,3.0,6.4,64.0,0.8,11.0,1030.0,0.0,183.0,142.0,178.0,175.0,147.0,137.02966101694915,168.0,193.0,92.0,170.0,124.0,152.0,137.0,147.0,107.0,192.0,150.0,175.0,175.0,176.0,137.0,135.0
2023-01-02 03:00:00,2023,1,2,3,1,1,3.0,6.2,68.0,0.9,329.0,1030.0,0.0,169.0,170.0,183.0,182.0,153.0,137.12923728813558,165.0,183.0,110.0,188.0,122.0,169.0,148.0,152.0,108.0,200.0,165.0,185.0,178.0,182.0,145.0,137.0
2023-01-02 04:00:00,2023,1,2,4,1,1,3.0,6.0,69.0,1.2,51.0,1029.0,0.0,155.0,123.0,178.0,189.0,153.0,137.22881355932202,153.0,175.0,125.0,185.0,127.0,172.0,153.0,156.0,103.0,200.0,173.0,180.0,168.0,172.0,145.0,144.0
2023-01-02 05:00:00,2023,1,2,5,1,1,3.0,5.9,71.0,0.5,314.0,1029.0,0.0,148.0,98.0,168.0,178.0,135.0,137.32838983050846,153.0,170.0,145.0,168.0,127.0,170.0,156.0,148.0,107.0,189.0,172.0,175.0,153.0,158.0,149.0,144.0
2023-01-02 06:00:00,2023,1,2,6,1,1,3.0,5.9,68.0,1.2,337.0,1030.0,0.0,144.0,90.0,163.0,175.0,139.0,137.42796610169492,158.0,173.0,148.0,163.0,128.0,168.0,145.0,145.0,112.0,176.0,162.0,160.0,153.0,152.0,150.0,149.0
2023-01-02 07:00:00,2023,1,2,7,1,1,3.0,5.6,71.0,0.8,323.0,1031.0,0.0,145.0,97.0,168.0,170.0,158.0,137.52754237288136,158.0,195.0,150.0,163.0,132.0,169.0,144.0,142.0,128.0,170.0,155.0,163.0,168.0,153.0,143.0,158.0
2023-01-02 08:00:00,2023,1,2,8,1,1,3.0,5.6,72.0,0.0,13.0,1031.0,0.0,137.0,103.0,173.0,160.0,166.0,137.6271186440678,178.0,189.0,144.0,149.0,130.0,172.0,143.0,148.0,132.0,183.0,156.0,185.0,175.0,168.0,147.0,178.0
2023-01-02 09:00:00,2023,1,2,9,1,1,3.0,5.6,72.0,0.0,19.0,1031.0,0.0,134.0,105.0,193.0,192.0,165.0,137.72669491525423,201.0,203.0,145.0,175.0,132.0,180.0,149.0,145.0,142.0,212.0,173.0,195.0,168.0,189.0,144.0,195.0
2023-01-02 10:00:00,2023,1,2,10,1,1,3.0,6.8,59.0,1.4,61.0,1031.0,0.0,142.0,113.0,206.0,211.0,159.0,137.8262711864407,204.0,223.0,144.0,192.0,142.0,195.0,155.0,145.0,137.0,222.0,188.0,206.0,182.0,202.0,148.0,199.0
2023-01-02 11:00:00,2023,1,2,11,1,1,3.0,8.6,52.0,1.6,23.0,1032.0,0.0,147.0,114.0,210.0,216.0,165.0,137.92584745762713,196.0,224.0,144.0,206.0,153.0,199.0,169.0,163.0,139.0,221.0,190.0,218.0,185.0,209.0,148.0,201.0
2023-01-02 12:00:00,2023,1,2,12,1,1,3.0,9.2,50.0,2.4,32.0,1031.0,0.0,162.0,114.0,206.0,223.0,172.0,138.02542372881356,178.0,206.0,145.0,206.0,165.0,189.0,172.0,175.0,137.0,212.0,190.0,208.0,189.0,213.0,158.0,201.0
2023-01-02 13:00:00,2023,1,2,13,1,1,1.0,9.4,47.0,2.8,27.0,1030.0,0.0,160.0,112.0,202.0,209.0,168.0,138.125,185.0,200.0,143.0,206.0,156.0,175.0,172.0,193.0,142.0,203.0,186.0,208.0,196.0,206.0,160.0,205.0
2023-01-02 14:00:00,2023,1,2,14,1,1,1.0,10.1,44.0,3.0,45.0,1029.0,0.0,169.0,107.0,188.0,218.0,165.0,138.22457627118644,165.0,200.0,147.0,199.0,165.0,158.0,159.0,173.0,130.0,150.0,180.0,188.0,182.0,189.0,155.0,190.0
2023-01-02 15:00:00,2023,1,2,15,1,1,1.0,10.3,44.0,1.9,104.0,1028.0,0.0,159.0,97.0,178.0,206.0,162.0,138.32415254237287,132.0,179.0,148.0,185.0,156.0,139.0,149.0,170.0,119.0,182.0,159.0,175.0,178.0,188.0,142.0,173.0
2023-01-02 16:00:00,2023,1,2,16,1,1,1.0,10.0,44.0,1.4,64.0,1028.0,0.0,155.0,97.0,155.0,199.0,149.0,138.4237288135593,125.0,133.0,46.0,192.0,162.0,125.0,132.0,155.0,104.0,165.0,137.0,128.0,153.0,152.0,127.0,155.0
2023-01-02 17:00:00,2023,1,2,17,1,1,1.0,9.8,45.0,1.0,90.0,1029.0,0.0,142.0,94.0,134.0,160.0,132.0,138.52330508474577,117.0,123.0,77.0,147.0,132.0,114.0,120.0,144.0,100.0,149.0,117.0,110.0,129.0,134.0,112.0,143.0
2023-01-02 18:00:00,2023,1,2,18,1,1,1.0,7.7,62.0,0.0,82.0,1029.0,0.0,128.0,110.0,134.0,150.0,134.0,138.6228813559322,123.0,140.0,112.0,125.0,113.0,105.0,112.0,130.0,102.0,156.0,114.0,117.0,125.0,140.0,103.0,137.0
2023-01-02 19:00:00,2023,1,2,19,1,1,3.0,6.5,70.0,0.7,180.0,1030.0,0.0,118.0,118.0,140.0,144.0,133.0,138.72245762711864,113.0,139.0,107.0,134.0,98.0,94.0,115.0,118.0,98.0,178.0,117.0,138.0,135.0,144.0,103.0,132.0
2023-01-02 20:00:00,2023,1,2,20,1,1,3.0,6.2,74.0,0.0,48.0,1031.0,0.0,119.0,99.0,145.0,135.0,127.0,138.82203389830508,129.0,140.0,105.0,147.0,102.0,107.0,113.0,112.0,107.0,173.0,119.0,132.0,153.0,155.0,110.0,137.0
2023-01-02 21:00:00,2023,1,2,21,1,1,3.0,6.3,76.0,0.0,4.0,1031.0,0.0,137.0,93.0,150.0,147.0,153.0,138.92161016949152,132.0,135.0,102.0,156.0,105.0,125.0,119.0,130.0,109.0,173.0,130.0,138.0,168.0,163.0,118.0,149.0
2023-01-02 22:00:00,2023,1,2,22,1,1,3.0,6.7,71.0,0.3,335.0,1031.0,0.0,152.0,104.0,160.0,144.0,163.0,139.02118644067798,178.0,148.0,103.0,163.0,109.0,142.0,115.0,127.0,112.0,186.0,135.0,144.0,160.0,166.0,124.0,180.0
2023-01-02 23:00:00,2023,1,2,23,1,1,3.0,6.0,77.0,0.0,350.0,1031.0,0.0,162.0,107.0,198.0,145.0,192.0,139.12076271186442,240.0,259.0,112.0,158.0,109.0,135.0,130.0,140.0,107.0,173.0,137.0,172.0,176.0,208.0,127.0,212.0
2023-01-03 00:00:00,2023,1,3,0,1,1,3.0,5.7,79.0,0.0,4.0,1031.0,0.0,162.0,108.0,236.0,193.0,230.0,139.22033898305085,248.0,282.0,118.0,209.0,110.0,147.0,163.0,155.0,104.0,206.0,175.0,240.0,238.0,272.0,148.0,239.0
2023-01-03 01:00:00,2023,1,3,1,1,1,3.0,5.2,79.0,0.3,47.0,1031.0,0.0,190.0,105.0,262.0,253.0,240.0,139.3199152542373,248.0,286.0,118.0,262.0,108.0,193.0,205.0,203.0,109.0,253.0,221.0,252.0,265.0,277.0,182.0,243.0
2023-01-03 02:00:00,2023,1,3,2,1,1,2.0,3.2,82.0,1.0,339.0,1030.0,0.0,213.0,100.0,268.0,262.0,248.0,139.41949152542372,245.0,289.0,115.0,262.0,129.0,229.0,227.0,226.0,109.0,291.0,235.0,255.0,265.0,275.0,206.0,245.0
2023-01-03 03:00:00,2023,1,3,3,1,1,2.0,2.9,88.0,0.1,25.0,1030.0,0.0,237.0,98.0,268.0,258.0,251.0,139.51906779661016,250.0,277.0,117.0,265.0,156.0,246.0,227.0,222.0,109.0,299.0,240.0,252.0,272.0,269.0,214.0,239.0
2023-01-03 04:00:00,2023,1,3,4,1,1,2.0,1.5,89.0,0.1,25.0,1030.0,0.0,246.0,99.0,265.0,265.0,251.0,139.6186440677966,243.0,268.0,118.0,262.0,193.0,244.0,224.0,230.0,107.0,295.0,236.0,255.0,270.0,262.0,215.0,243.0
2023-01-03 05:00:00,2023,1,3,5,1,1,2.0,0.6,90.0,0.0,37.0,1030.0,0.0,254.0,100.0,260.0,255.0,250.0,139.71822033898306,240.0,262.0,120.0,265.0,205.0,238.0,220.0,220.0,103.0,286.0,222.0,247.0,267.0,259.0,218.0,244.0
2023-01-03 06:00:00,2023,1,3,6,1,1,2.0,-0.2,92.0,0.0,42.0,1030.0,0.0,253.0,120.0,258.0,255.0,244.0,139.8177966101695,240.0,258.0,133.0,255.0,212.0,238.0,218.0,224.0,109.0,279.0,230.0,250.0,270.0,253.0,216.0,238.0
2023-01-03 07:00:00,2023,1,3,7,1,1,2.0,-0.5,94.0,0.0,44.0,1030.0,0.0,252.0,125.0,254.0,258.0,237.0,139.91737288135593,238.0,249.0,159.0,247.0,208.0,235.0,218.0,215.0,142.0,274.0,247.0,252.0,267.0,250.0,211.0,237.0
2023-01-03 08:00:00,2023,1,3,8,1,1,2.0,-0.4,94.0,0.0,67.0,1031.0,0.0,249.0,144.0,250.0,250.0,235.0,140.01694915254237,236.0,244.0,186.0,250.0,206.0,236.0,217.0,215.0,183.0,276.0,247.0,243.0,258.0,246.0,205.0,235.0
2023-01-03 09:00:00,2023,1,3,9,1,1,2.0,2.3,96.0,0.2,89.0,1031.0,0.0,245.0,153.0,247.0,238.0,236.0,140.1165254237288,231.0,255.0,198.0,240.0,206.0,230.0,212.0,209.0,211.0,277.0,240.0,238.0,255.0,243.0,199.0,235.0
2023-01-03 10:00:00,2023,1,3,10,1,1,2.0,5.7,75.0,0.7,56.0,1031.0,0.0,247.0,162.0,248.0,233.0,236.0,140.21610169491527,231.0,242.0,189.0,250.0,202.0,228.0,212.0,211.0,217.0,282.0,232.0,245.0,260.0,245.0,192.0,232.0
2023-01-03 11:00:00,2023,1,3,11,1,1,3.0,8.3,61.0,0.3,122.0,1031.0,0.0,251.0,162.0,248.0,260.0,245.0,140.3156779661017,226.0,236.0,190.0,245.0,207.0,210.0,212.0,217.0,215.0,284.0,226.0,233.0,243.0,255.0,186.0,226.0
2023-01-03 12:00:00,2023,1,3,12,1,1,3.0,9.6,55.0,1.4,96.0,1030.0,0.0,250.0,150.0,244.0,267.0,226.0,140.41525423728814,214.0,245.0,193.0,240.0,206.0,192.0,215.0,216.0,211.0,282.0,221.0,228.0,216.0,256.0,168.0,220.0
2023-01-03 13:00:00,2023,1,3,13,1,1,3.0,10.8,49.0,0.7,41.0,1028.0,0.0,241.0,125.0,241.0,275.0,199.0,140.51483050847455,211.0,224.0,204.0,250.0,211.0,174.0,213.0,206.0,212.0,278.0,222.0,225.0,209.0,253.0,156.0,205.0
2023-01-03 14:00:00,2023,1,3,14,1,1,1.0,11.2,46.0,0.6,116.0,1027.0,0.0,226.0,130.0,234.0,269.0,198.0,140.614406779661,206.0,216.0,207.0,243.0,205.0,156.0,210.0,199.0,210.0,267.0,217.0,221.0,201.0,253.0,133.0,202.0
2023-01-03 15:00:00,2023,1,3,15,1,1,1.0,11.4,43.0,0.7,110.0,1027.0,0.0,218.0,124.0,216.0,221.0,179.0,140.71398305084745,199.0,215.0,202.0,235.0,193.0,222.0,205.0,195.0,205.0,224.0,207.0,175.0,189.0,257.0,128.0,196.0
2023-01-03 16:00:00,2023,1,3,16,1,1,1.0,11.5,44.0,0.1,106.0,1026.0,0.0,207.0,124.0,215.0,199.0,166.0,140.81355932203388,201.0,205.0,198.0,243.0,183.0,209.0,200.0,193.0,190.0,215.0,205.0,206.0,199.0,255.0,117.0,186.0
2023-01-03 17:00:00,2023,1,3,17,1,1,3.0,10.2,51.0,0.9,134.0,1026.0,0.0,205.0,117.0,217.0,204.0,178.0,140.91313559322035,204.0,212.0,196.0,247.0,172.0,196.0,195.0,192.0,175.0,213.0,207.0,208.0,204.0,242.0,124.0,160.0
2023-01-03 18:00:00,2023,1,3,18,1,1,3.0,6.4,69.0,0.0,108.0,1026.0,0.0,207.0,120.0,213.0,201.0,189.0,141.01271186440678,192.0,226.0,199.0,245.0,168.0,180.0,189.0,192.0,162.0,209.0,211.0,203.0,216.0,213.0,119.0,153.0
2023-01-03 19:00:00,2023,1,3,19,1,1,3.0,4.0,79.0,0.0,109.0,1026.0,0.0,215.0,125.0,214.0,209.0,186.0,141.11228813559322,209.0,229.0,210.0,243.0,172.0,173.0,195.0,189.0,139.0,179.0,211.0,203.0,223.0,210.0,118.0,160.0
2023-01-03 20:00:00,2023,1,3,20,1,1,2.0,2.6,84.0,0.0,91.0,1027.0,0.0,222.0,135.0,222.0,228.0,186.0,141.21186440677965,216.0,235.0,214.0,245.0,166.0,168.0,190.0,186.0,132.0,170.0,210.0,230.0,243.0,200.0,123.0,202.0
2023-01-03 21:00:00,2023,1,3,21,1,1,2.0,1.5,90.0,0.0,91.0,1027.0,0.0,231.0,139.0,224.0,238.0,196.0,141.31144067796612,233.0,221.0,208.0,237.0,159.0,163.0,200.0,185.0,122.0,175.0,224.0,235.0,253.0,206.0,133.0,223.0
2023-01-03 22:00:00,2023,1,3,22,1,1,2.0,0.9,92.0,0.0,78.0,1027.0,0.0,251.0,135.0,224.0,236.0,205.0,141.41101694915255,231.0,209.0,183.0,229.0,134.0,149.0,206.0,179.0,114.0,168.0,238.0,262.0,250.0,202.0,152.0,230.0
2023-01-03 23:00:00,2023,1,3,23,1,1,2.0,0.3,91.0,0.0,79.0,1027.0,0.0,261.0,122.0,214.0,216.0,216.0,141.510593220339,206.0,190.0,148.0,221.0,123.0,152.0,221.0,182.0,109.0,183.0,242.0,250.0,253.0,175.0,158.0,221.0
2023-01-04 00:00:00,2023,1,4,0,1,1,2.0,-0.1,93.0,0.0,79.0,1027.0,0.0,264.0,112.0,195.0,182.0,217.0,141.61016949152545,158.0,153.0,135.0,211.0,112.0,160.0,226.0,179.0,115.0,202.0,237.0,188.0,262.0,172.0,152.0,206.0
2023-01-04 01:00:00,2023,1,4,1,1,1,2.0,-0.3,94.0,0.0,90.0,1027.0,0.0,263.0,98.0,190.0,168.0,214.0,141.70974576271186,165.0,173.0,127.0,180.0,127.0,166.0,210.0,162.0,125.0,200.0,212.0,185.0,253.0,172.0,133.0,200.0
2023-01-04 02:00:00,2023,1,4,2,1,1,1.0,-0.6,96.0,0.0,106.0,1027.0,0.0,263.0,94.0,188.0,182.0,192.0,141.8093220338983,160.0,170.0,130.0,201.0,127.0,165.0,179.0,150.0,133.0,192.0,180.0,175.0,242.0,162.0,122.0,188.0
2023-01-04 03:00:00,2023,1,4,3,1,1,2.0,-0.7,95.0,0.7,275.0,1027.0,0.0,248.0,93.0,178.0,185.0,166.0,141.90889830508473,147.0,152.0,132.0,192.0,133.0,155.0,156.0,143.0,133.0,193.0,152.0,175.0,206.0,165.0,114.0,186.0
2023-01-04 04:00:00,2023,1,4,4,1,1,2.0,-1.2,94.0,0.0,104.0,1026.0,0.0,236.0,93.0,163.0,168.0,158.0,142.00847457627117,140.0,147.0,130.0,175.0,117.0,156.0,139.0,135.0,139.0,162.0,134.0,160.0,185.0,168.0,119.0,170.0
2023-01-04 05:00:00,2023,1,4,5,1,1,2.0,-1.4,97.0,0.0,93.0,1026.0,0.0,229.0,92.0,149.0,138.0,137.0,142.10805084745763,129.0,130.0,128.0,163.0,112.0,149.0,130.0,130.0,135.0,160.0,129.0,156.0,168.0,152.0,110.0,159.0
2023-01-04 06:00:00,2023,1,4,6,1,1,2.0,-1.7,95.0,0.0,82.0,1026.0,0.0,231.0,92.0,149.0,125.0,132.0,142.20762711864407,125.0,135.0,122.0,160.0,102.0,149.0,117.0,120.0,129.0,175.0,118.0,153.0,168.0,160.0,110.0,147.0
2023-01-04 07:00:00,2023,1,4,7,1,1,2.0,-1.5,95.0,0.0,73.0,1026.0,0.0,221.0,92.0,147.0,123.0,132.0,142.3072033898305,129.0,125.0,123.0,156.0,100.0,145.0,118.0,129.0,120.0,175.0,110.0,160.0,153.0,153.0,110.0,148.0
2023-01-04 08:00:00,2023,1,4,8,1,1,2.0,-1.1,96.0,0.0,75.0,1026.0,0.0,202.0,92.0,142.0,117.0,122.0,142.40677966101694,132.0,125.0,123.0,168.0,103.0,147.0,124.0,128.0,120.0,162.0,125.0,168.0,135.0,137.0,113.0,150.0
2023-01-04 09:00:00,2023,1,4,9,1,1,2.0,2.7,98.0,0.0,77.0,1027.0,0.0,186.0,92.0,134.0,113.0,134.0,142.5063559322034,129.0,125.0,125.0,160.0,102.0,142.0,120.0,124.0,112.0,142.0,140.0,147.0,135.0,125.0,115.0,152.0
2023-01-04 10:00:00,2023,1,4,10,1,1,2.0,7.5,75.0,1.9,96.0,1027.0,0.0,166.0,88.0,132.0,112.0,148.0,142.60593220338984,119.0,120.0,123.0,140.0,102.0,142.0,117.0,124.0,109.0,135.0,127.66666666666669,149.0,160.0,122.0,108.0,152.0
2023-01-04 11:00:00,2023,1,4,11,1,1,1.0,10.0,61.0,2.6,135.0,1027.0,0.0,159.0,75.0,129.0,147.0,145.0,142.70550847457628,108.0,102.0,121.0,134.0,92.0,137.0,108.0,118.0,103.0,123.0,115.33333333333331,140.0,169.0,114.0,114.0,148.0
2023-01-04 12:00:00,2023,1,4,12,1,1,1.0,11.1,55.0,1.9,138.0,1026.0,0.0,142.0,59.0,110.0,129.0,123.0,142.8050847457627,92.0,95.0,119.0,132.0,88.0,129.0,104.0,112.0,100.0,107.0,103.0,107.0,130.0,95.0,103.0,132.0
2023-01-04 13:00:00,2023,1,4,13,1,1,1.0,12.2,50.0,1.3,68.0,1025.0,0.0,109.0,55.0,88.0,95.0,107.0,142.90466101694915,83.0,79.0,105.0,125.0,74.0,107.0,92.0,92.0,89.0,87.0,70.0,73.0,74.0,85.0,87.0,110.0
2023-01-04 14:00:00,2023,1,4,14,1,1,1.0,12.7,45.0,1.2,68.0,1024.0,0.0,84.0,53.0,74.0,74.0,93.0,143.00423728813558,59.0,60.0,83.0,98.0,58.0,85.0,80.0,74.0,77.0,69.0,65.0,70.0,71.0,84.0,57.0,75.0
2023-01-04 15:00:00,2023,1,4,15,1,1,1.0,12.9,44.0,2.7,121.0,1023.0,0.0,69.0,52.0,69.0,64.0,60.0,143.10381355932202,77.0,59.0,74.0,85.0,49.0,72.0,68.0,69.0,69.0,64.0,75.0,55.0,68.0,78.0,35.0,53.0
2023-01-04 16:00:00,2023,1,4,16,1,1,1.0,12.4,43.0,2.0,116.0,1022.0,0.0,67.0,48.0,67.0,64.0,53.0,143.20338983050846,70.5,57.0,70.0,79.0,45.0,62.0,62.0,62.0,59.0,73.0,67.0,55.0,64.0,70.0,30.0,42.0
2023-01-04 17:00:00,2023,1,4,17,1,1,1.0,12.0,47.0,1.0,117.0,1023.0,0.0,64.0,52.0,62.0,53.0,67.0,143.30296610169492,64.0,53.0,67.0,62.0,53.0,58.0,52.0,60.0,53.0,70.0,54.0,67.0,59.0,63.0,40.0,48.0
2023-01-04 18:00:00,2023,1,4,18,1,1,1.0,10.8,56.0,0.0,81.0,1023.0,0.0,63.0,52.0,68.0,62.0,70.0,143.40254237288136,62.0,63.0,68.0,70.0,54.0,53.0,49.0,63.0,43.0,79.0,48.0,73.0,59.0,73.0,49.0,52.0
2023-01-04 19:00:00,2023,1,4,19,1,1,1.0,9.6,65.0,0.0,82.0,1023.0,0.0,67.0,50.0,73.0,64.0,58.0,143.5021186440678,70.0,72.0,65.0,73.0,58.0,53.0,50.0,58.0,43.0,87.0,50.0,73.0,64.0,79.0,65.0,49.0
2023-01-04 20:00:00,2023,1,4,20,1,1,1.0,8.8,67.0,0.2,65.0,1024.0,0.0,69.0,52.0,82.0,77.0,57.0,143.60169491525423,85.0,73.0,73.0,79.0,59.0,57.0,55.0,67.0,45.0,99.0,63.0,85.0,70.0,82.0,69.0,53.0
2023-01-04 21:00:00,2023,1,4,21,1,1,1.0,8.3,72.0,0.0,30.0,1024.0,0.0,80.0,60.0,88.0,85.0,70.0,143.7012711864407,80.0,77.0,70.0,92.0,67.0,59.0,64.0,74.0,54.0,99.0,73.0,98.0,80.0,89.0,78.0,68.0
2023-01-04 22:00:00,2023,1,4,22,1,1,1.0,7.9,77.0,0.0,354.0,1025.0,0.0,88.0,68.0,92.0,89.0,82.0,143.80084745762713,92.0,79.0,69.0,92.0,69.0,70.0,73.0,88.0,67.0,105.0,93.0,98.0,85.0,97.0,74.0,83.0
2023-01-04 23:00:00,2023,1,4,23,1,1,1.0,7.6,76.0,0.2,358.0,1026.0,0.0,94.0,77.0,94.0,83.0,90.0,143.90042372881356,113.0,74.0,68.0,92.0,75.0,79.0,82.0,89.0,82.0,105.0,114.0,89.0,95.0,98.0,78.0,90.0
2023-01-05 00:00:00,2023,1,5,0,1,1,1.0,7.5,81.0,0.0,9.0,1026.0,0.0,89.0,90.0,99.0,85.0,87.0,144.0,98.0,68.0,73.0,98.0,74.0,85.0,84.0,84.0,82.0,107.0,109.0,100.0,98.0,97.0,80.0,84.0
2023-01-05 01:00:00,2023,1,5,1,1,1,1.0,7.5,80.0,0.0,58.0,1026.0,0.0,87.0,94.0,99.0,85.0,84.0,147.0,85.0,73.0,74.0,107.0,74.0,77.0,92.0,78.0,80.0,102.0,97.0,113.0,89.0,97.0,78.0,82.0
2023-01-05 02:00:00,2023,1,5,2,1,1,1.0,7.4,82.0,0.0,32.0,1026.0,0.0,92.0,95.0,90.0,89.0,93.0,144.0,80.0,68.0,72.0,104.0,67.0,65.0,87.0,82.0,72.0,78.0,110.0,77.0,89.0,88.0,64.0,73.0
2023-01-05 03:00:00,2023,1,5,3,1,1,1.0,7.4,82.0,0.0,29.0,1025.0,0.0,94.0,93.0,80.0,83.0,99.0,113.0,62.0,55.0,70.0,100.0,58.0,54.0,82.0,82.0,69.0,72.0,108.0,73.0,85.0,78.0,60.0,77.0
2023-01-05 04:00:00,2023,1,5,4,1,1,1.0,7.3,82.0,0.0,29.0,1025.0,0.0,100.0,84.0,74.0,74.0,90.0,104.0,62.0,57.0,69.0,85.0,55.0,52.0,78.0,79.0,69.0,68.0,99.0,67.0,83.0,73.0,57.0,70.0
2023-01-05 05:00:00,2023,1,5,5,1,1,1.0,7.3,82.0,0.0,33.0,1025.0,0.0,99.0,60.0,73.0,70.0,75.0,95.0,62.0,52.0,68.0,83.0,52.0,50.0,75.0,67.0,58.0,70.0,98.0,67.0,92.0,69.0,64.0,70.0
2023-01-05 06:00:00,2023,1,5,6,1,1,2.0,7.2,83.0,0.0,40.0,1025.0,0.0,105.0,58.0,65.0,59.0,72.0,82.0,55.0,52.0,65.0,70.0,45.0,54.0,68.0,57.0,59.0,68.0,80.0,58.0,83.0,64.0,58.0,52.0
2023-01-05 07:00:00,2023,1,5,7,1,1,2.0,7.2,83.0,0.0,53.0,1026.0,0.0,105.0,65.0,69.0,62.0,78.0,79.0,49.0,52.0,65.0,77.0,42.0,62.0,57.0,53.0,49.0,69.0,92.0,64.0,108.0,63.0,74.0,52.0
2023-01-05 08:00:00,2023,1,5,8,1,1,2.0,7.3,86.0,0.0,50.0,1026.0,0.0,104.0,68.0,64.0,53.0,75.0,65.0,59.0,49.0,64.0,67.0,45.0,63.0,54.0,59.0,55.0,72.0,94.0,64.0,85.0,67.0,83.0,54.0
2023-01-05 09:00:00,2023,1,5,9,1,1,2.0,8.0,84.0,0.0,47.0,1027.0,0.0,100.0,65.0,68.0,53.0,67.0,67.0,62.0,52.0,63.0,70.0,50.0,63.0,54.0,58.0,54.0,73.0,97.0,64.0,102.0,65.0,102.0,64.0
