year,month,day,hour,weekday,season,station_1,station_2,station_3,station_4,station_5,station_6,station_7,station_8,station_9,station_10,station_11,station_12,station_13,station_14,station_15,station_16,station_17,station_18,station_19,station_20,station_21,station_22
2023,3,1,17,3,2,122,94,145,138,144,155,117,153,112,147,102,130,118,115,108,172,123,132,132,165,103,138
2023,3,1,18,3,2,122,92,148,140,151,169,113,156,114,156,105,132,110,123,112,180,132,140,123,163,108,139
2023,3,1,19,3,2,127,93,152,147,159,162,125,163,118,160,107,128,123,125,115,180,133,144,123,170,114,133
2023,3,1,20,3,2,132,92,160,160,148,169,144,165,130,170,112,128,125,135,122,175,127,149,150,166,129,135
2023,3,1,21,3,2,133,89,155,158,148,162,135,166,142,170,113,134,138,133,124,165,122,147,140,155,138,139
2023,3,1,22,3,2,133,92,159,160,145,160,135,170,147,175,117,142,135,138,122,172,137,156,147,163,156,142
2023,3,1,23,3,2,137,88,165,170,150,169,147,169,145,180,114,153,144,142,117,180,153,163,140,166,165,145
2023,3,2,0,4,2,143,85,159,168,158,169,140,152,142,175,115,158,138,143,113,168,144,163,153,149,170,152
2023,3,2,1,4,2,137,87,144,153,162,158,132,120,137,160,113,155,140,135,114,163,139,147,135,137,155,138
2023,3,2,2,4,2,130,80,129,129,139,142,108,110,132,138,114,139,128,123,118,137,123,138,129,129,147,127
2023,3,2,3,4,2,113,75,124,129,118,135,108,112,128,134,105,127,112,114,108,139,105,117,119,123,140,102
2023,3,2,4,4,2,110,73,123,129,120,133,117,113,120,122,99,118,92,105,100,134,120,113,125,125,130,95
2023,3,2,5,4,2,105,73,124,123,128,132,104,113,110,134,94,117,95,98,92,137,115,122,123,129,125,100
2023,3,2,6,4,2,104,70,125,138,124,132,104,112,104,128,95,117,102,98,102,147,104,122,119,128,127,100
2023,3,2,7,4,2,104,69,128,129,122,142,110,114,103,132,99,119,109,92,107,149,109,125,113,133,130,98
2023,3,2,8,4,2,102,69,130,132,118,147,102,119,108,132,102,124,107,102,117,150,108,125,117,145,135,83
2023,3,2,9,4,2,105,69,134,129,117,153,108,130,109,140,100,125,104,105,117,153,117,134,110,148,127,88
2023,3,2,10,4,2,108,73,133,135,114,148,110,132,114,140,103,127,115,118,118,149,130,128,108,147,125,92
2023,3,2,11,4,2,108,72,138,144,104,140,123,132,119,153,108,126,115,119,114,143,139,134,129,147,127,99
2023,3,2,12,4,2,108,64,142,160,115,134,123,144,125,147,109,125,123,122,104,143,138,149,132,148,123,99
2023,3,2,13,4,2,98,59,134,153,133,123,123,135,123,153,105,124,117,123,88,120,128,147,129,124,113,99
2023,3,2,14,4,2,93,57,118,129,119,110,110,122,105,144,88,97,112,110,70,109,122,125,104,104,103,89
2023,3,2,15,4,2,87,49,108,104,99,115,89,117,85,128,79,70,104,103,65,112,104,110,92,104,93,85
2023,3,2,16,4,2,87,45,99,89,95,114,89,121,74,104,73,98,88,84,62,110,102,98,83,107,83,84
2023,3,2,17,4,2,87,45,97,89,105,110,77,125,69,110,74,93,84,87,64,107,103,98,68,107,73,83
2023,3,2,18,4,2,89,45,107,90,109,120,95,129,68,107,68,94,82,84,72,99,98,94,98,107,75,78
2023,3,2,19,4,2,97,46,108,91,103,122,98,119,67,110,64,97,84,88,74,108,98,107,98,99,90,80
2023,3,2,20,4,2,104,46,110,92,112,125,102,118,75,110,62,94,92,89,80,108,117,122,110,108,104,93
2023,3,2,21,4,2,119,48,125,104,114,127,132,123,85,113,67,98,97,94,82,115,127,153,147,114,117,108
2023,3,2,22,4,2,123,52,128,102,118,134,123,120,95,117,75,102,107,102,94,117,110,160,158,119,125,105
2023,3,2,23,4,2,122,58,120,104,127,125,110,119,102,113,83,110,113,99,95,112,123,147,140,113,117,110
2023,3,3,0,5,2,132,57,118,123,118,122,108,119,102,119,92,115,107,88,90,107,156,132,129,107,103,123
2023,3,3,1,5,2,130,54,115,129,120,118,102,119,98,117,82,124,102,87,92,104,144,122,129,103,88,130
2023,3,3,2,5,2,133,54,109,110,132,113,110,103,100,119,84,129,97,84,92,93,114,110,119,100,87,138
2023,3,3,3,5,2,114,57,100,95,135,108,92,94,97,107,70,125,93,90,87,93,108,100,117,95,87,123
2023,3,3,4,5,2,112,59,98,95,124,103,80,94,99,104,72,118,97,79,77,92,108,104,113,94,90,122
2023,3,3,5,5,2,104,59,95,95,92,102,77,92,90,100,62,107,84,82,72,90,105,92,113,93,90,113
2023,3,3,6,5,2,108,59,92,95,95,100,74,100,94,83,65,107,84,84,75,89,93,100,95,92,97,115
2023,3,3,7,5,2,104,55,97,98,108,104,74,118,89,100,73,104,72,87,73,89,83,94,102,93,89,118
2023,3,3,8,5,2,109,57,102,108,99,102,89,119,88,92,73,112,75,87,72,92,84,110,102,100,90,122
2023,3,3,9,5,2,104,55,107,117,99,109,92,109,83,98,79,112,72,85,72,98,84,122,110,100,92,123
2023,3,3,10,5,2,105,52,103,110,102,103,85,105,79,110,77,114,77,88,73,94,79,122,104,93,93,122
2023,3,3,11,5,2,95,50,95,117,104,99,80,100,82,104,80,110,72,90,70,89,74,98,83,92,82,125
2023,3,3,12,5,2,82,49,92,110,100,102,70,107,75,94,72,109,74,90,60,93,73,92,62,93,68,120
2023,3,3,13,5,2,73,50,89,95,88,104,68,100,72,98,68,104,68,90,54,93,73,83,74,88,65,105
2023,3,3,14,5,2,72,52,87,80,82,108,77,93,60,89,62,94,78,91,49,88,77,84,68,87,69,80
2023,3,3,15,5,2,74,59,90,74,75,113,74,99,58,94,67,87,72,91,59,102,80,85,74,95,73,68
2023,3,3,16,5,2,77,64,90,68,69,107,77,104,59,89,62,85,80,92,65,100,85,89,80,99,67,79
2023,3,3,17,5,2,74,64,89,70,72,102,68,103,64,89,62,90,77,75,67,102,92,85,77,102,64,84
2023,3,3,18,5,2,73,64,92,80,87,108,77,102,63,89,60,94,83,98,65,102,92,89,74,100,59,89
2023,3,3,19,5,2,74,65,94,85,93,100,80,103,63,94,72,95,84,97,65,100,84,92,77,112,74,92
2023,3,3,20,5,2,88,69,107,85,88,100,99,117,72,107,74,98,85,89,67,110,90,119,95,124,78,114
2023,3,3,21,5,2,95,73,124,98,95,112,178,118,83,113,82,102,92,83,75,114,109,156,113,122,103,122
2023,3,3,22,5,2,102,79,130,113,108,139,147,122,89,128,84,104,93,97,80,115,118,180,113,120,98,125
2023,3,3,23,5,2,90,84,132,108,119,153,129,150,90,125,93,108,98,100,88,123,115,168,110,120,109,127
2023,3,4,0,6,2,89,74,134,119,130,145,125,145,89,125,92,117,107,110,82,127,110,160,135,128,107,137
2023,3,4,1,6,2,89,73,132,110,129,147,135,119,92,132,90,143,100,105,84,132,123,140,129,135,112,134
2023,3,4,2,6,2,94,74,134,108,117,155,117,125,98,138,83,143,107,108,84,143,127,140,125,158,98,124
2023,3,4,3,6,2,94,85,137,117,109,152,108,140,104,140,89,143,100,105,93,144,123,134,125,166,89,122
2023,3,4,4,6,2,99,85,144,144,112,153,113,153,108,147,93,127,115,109,99,163,129,138,119,169,90,125
2023,3,4,5,6,2,112,80,147,140,123,159,110,148,108,156,104,132,117,120,107,178,128,140,123,176,105,128
2023,3,4,6,6,2,127,82,149,153,130,158,113,147,109,153,108,137,122,128,110,178,133,144,129,172,102,128
2023,3,4,7,6,2,128,77,155,147,135,149,123,152,118,178,112,134,129,135,117,189,148,144,147,168,95,128
2023,3,4,8,6,2,127,74,156,140,144,149,129,158,119,170,105,135,128,130,119,186,152,153,153,169,95,125
2023,3,4,9,6,2,124,67,155,132,144,138,119,153,122,168,108,137,137,137,120,185,145,163,158,182,105,122
2023,3,4,10,6,2,124,62,147,153,145,124,119,134,113,170,113,145,132,133,112,166,130,168,144,149,107,128
2023,3,4,11,6,2,115,59,133,138,125,110,117,127,107,153,117,150,127,123,105,144,123,144,119,142,103,135
2023,3,4,12,6,2,98,60,118,123,117,95,102,110,102,144,109,145,109,102,94,134,127,125,104,128,100,138
2023,3,4,13,6,2,85,62,123,119,107,83,249,87,97,125,93,133,90,102,84,108,113,119,98,108,100,127
2023,3,4,14,6,2,74,62,89,95,85,73,156,78,89,107,84,112,83,92,77,100,98,107,70,79,100,109
2023,3,4,15,6,2,62,55,70,83,64,67,64,64,82,85,73,94,74,84,69,69,83,73,62,69,92,89
2023,3,4,16,6,2,58,52,59,64,57,49,64,62,74,64,62,80,64,75,64,57,65,67,53,57,79,77
2023,3,4,17,6,2,58,53,54,55,62,40,59,43,68,52,55,78,59,69,80,54,69,70,53,55,65,72
2023,3,4,18,6,2,62,55,49,39,50,50,55,40,60,55,49,77,52,64,78,46,54,62,49,45,62,69
2023,3,4,19,6,2,62,59,52,59,49,52,53,39,62,52,40,69,52,53,73,43,42,64,46,49,70,65
2023,3,4,20,6,2,63,63,57,53,53,59,64,40,60,58,43,64,49,62,60,49,57,67,68,55,80,68
2023,3,4,21,6,2,73,68,63,62,58,64,74,45,67,64,50,64,57,67,73,53,67,64,74,62,92,77
2023,3,4,22,6,2,77,67,75,64,69,73,108,49,75,79,55,75,59,74,79,59,68,104,77,65,105,84
2023,3,4,23,6,2,83,69,79,77,68,78,85,59,88,77,57,85,67,65,73,68,65,122,74,69,104,84
2023,3,5,0,7,2,79,68,83,70,70,103,80,55,94,83,55,93,69,69,70,77,77,122,80,80,93,84
2023,3,5,1,7,2,84,73,90,77,84,117,83,65,94,85,59,93,79,72,69,85,88,113,102,82,87,88
2023,3,5,2,7,2,83,78,87,64,95,102,74,78,89,98,54,84,80,84,69,92,85,94,95,85,88,87
2023,3,5,3,7,2,90,77,90,74,100,112,85,78,87,92,57,79,88,90,69,88,88,89,110,87,83,93
2023,3,5,4,7,2,90,70,88,70,95,99,85,75,85,100,60,79,92,98,64,82,98,94,98,89,77,92
2023,3,5,5,7,2,95,55,89,74,94,123,77,74,85,94,70,90,93,100,67,78,88,94,104,87,79,97
2023,3,5,6,7,2,103,38,87,62,99,120,85,68,83,100,65,104,85,105,64,73,95,85,104,87,83,100
2023,3,5,7,7,2,103,50,84,62,84,107,80,60,82,92,68,120,84,98,67,74,104,92,108,85,83,107
2023,3,5,8,7,2,99,54,88,53,83,78,104,74,79,98,59,125,75,99,62,117,95,92,95,85,77,118
2023,3,5,9,7,2,88,54,93,53,80,65,102,94,79,92,65,123,84,95,64,129,99,110,104,84,79,125
2023,3,5,10,7,2,75,48,102,113,82,67,89,114,69,89,72,110,80,94,84,120,103,134,92,93,88,127
2023,3,5,11,7,2,67,43,98,125,88,67,85,115,62,92,83,107,82,92,88,95,98,128,80,90,88,112
2023,3,5,12,7,2,58,35,79,113,73,42,74,82,55,83,82,100,73,84,83,72,82,117,59,69,87,94
2023,3,5,13,7,2,50,35,68,92,64,33,68,64,53,77,72,99,67,87,62,64,72,89,59,63,73,84
2023,3,5,14,7,2,45,33,53,70,55,30,59,43,46,70,60,85,63,82,58,48,64,73,35,46,58,89
2023,3,5,15,7,2,35,35,40,49,40,30,42,23,38,42,48,78,50,68,43,36,40,73,32,30,48,82
2023,3,5,16,7,2,39,32,35,46,36,32,32,23,38,32,42,63,43,46,33,29,32,52,35,32,50,64
2023,3,5,17,7,2,40,33,33,35,39,30,32,26,39,32,38,54,38,48,26,29,40,45,32,38,53,46
2023,3,5,18,7,2,40,35,35,32,42,35,42,29,42,32,36,49,35,48,32,29,35,49,22,39,55,38
2023,3,5,19,7,2,46,33,43,35,39,58,46,30,42,45,32,49,33,64,36,39,48,52,35,48,49,40
2023,3,5,20,7,2,46,38,59,39,42,67,62,35,46,64,28,50,30,55,43,58,50,98,49,58,55,52
2023,3,5,21,7,2,52,40,70,42,50,62,59,43,53,70,36,57,38,67,49,65,52,122,98,70,70,60
2023,3,5,22,7,2,54,43,77,49,57,69,62,52,54,77,45,68,59,65,54,83,90,125,98,77,72,73
2023,3,5,23,7,2,59,46,82,62,68,78,74,53,60,83,50,78,93,72,55,92,112,98,110,90,72,74
2023,3,6,0,1,2,57,49,75,55,65,67,74,53,59,79,52,79,114,64,59,93,99,94,77,85,63,70
2023,3,6,1,1,2,54,48,77,53,62,75,92,59,63,73,57,80,122,69,62,80,92,100,77,78,58,68
2023,3,6,2,1,2,58,48,80,55,72,89,92,70,64,70,62,77,119,72,64,85,74,92,98,77,49,67
2023,3,6,3,1,2,57,46,79,64,79,83,74,72,67,73,64,82,114,83,65,88,70,89,89,79,43,78
2023,3,6,4,1,2,63,50,79,59,83,80,74,77,65,77,60,84,107,88,62,89,89,92,89,77,49,77
2023,3,6,5,1,2,62,49,79,64,92,80,68,77,62,77,63,88,89,82,54,88,83,92,89,74,57,73
2023,3,6,6,1,2,74,48,79,64,99,73,83,77,57,79,62,88,84,74,50,89,70,94,80,72,52,73
2023,3,6,7,1,2,67,48,78,64,89,77,77,80,63,70,64,85,79,74,48,97,69,89,74,74,59,75
2023,3,6,8,1,2,64,43,83,70,75,80,74,87,67,67,65,83,78,82,54,98,67,100,85,79,64,77
2023,3,6,9,1,2,62,39,87,80,78,92,77,98,67,73,65,85,70,92,59,94,72,107,77,87,64,68
2023,3,6,10,1,2,62,38,88,89,84,84,85,94,62,85,70,89,72,93,64,92,78,98,77,82,67,67
2023,3,6,11,1,2,62,38,77,92,68,73,68,85,57,73,64,90,68,90,59,77,74,89,64,72,64,64
2023,3,6,12,1,2,53,36,69,80,53,64,64,69,59,67,62,85,68,87,59,67,64,85,59,67,67,69
2023,3,6,13,1,2,48,38,58,68,55,54,59,62,58,62,54,78,65,87,50,50,64,70,42,57,59,67
2023,3,6,14,1,2,43,36,50,55,49,42,55,46,55,55,49,72,62,80,48,42,53,58,49,49,53,72
2023,3,6,15,1,2,39,39,43,49,45,29,55,38,46,45,39,65,54,74,36,39,42,55,29,43,46,69
2023,3,6,16,1,2,36,39,39,46,43,28,35,33,39,42,33,57,42,55,33,39,46,52,32,42,36,74
2023,3,6,17,1,2,35,40,36,35,40,29,42,35,29,35,32,50,39,54,30,36,49,49,29,39,38,64
2023,3,6,18,1,2,36,42,38,39,50,33,35,36,23,32,35,43,43,43,32,39,42,52,22,45,40,60
2023,3,6,19,1,2,42,45,49,49,42,64,39,36,25,35,35,40,52,55,39,52,25,62,39,59,58,45
2023,3,6,20,1,2,48,46,64,35,35,99,59,46,35,49,43,50,54,49,48,63,26,104,53,67,55,53
2023,3,6,21,1,2,54,49,79,39,42,125,70,55,49,64,43,59,60,63,54,60,65,117,110,67,68,54
2023,3,6,22,1,2,67,52,74,64,59,90,59,57,53,62,46,70,72,63,55,68,99,79,123,64,57,64
2023,3,6,23,1,2,70,52,75,64,68,87,64,63,54,73,45,79,82,72,59,92,105,77,92,68,59,67
2023,3,7,0,2,2,70,52,80,64,60,109,70,78,57,73,59,80,75,62,65,98,94,89,68,77,57,62
2023,3,7,1,2,2,65,52,89,83,67,118,77,95,64,70,70,79,73,67,80,102,74,107,68,79,58,58
2023,3,7,2,2,2,67,58,90,95,72,100,83,95,67,70,74,72,69,75,87,95,75,113,77,79,57,54
2023,3,7,3,2,2,68,55,95,83,74,159,85,92,67,85,74,70,79,90,92,97,87,104,74,84,49,58
2023,3,7,4,2,2,57,53,98,85,82,165,89,89,59,85,69,73,78,92,90,95,84,94,98,85,43,54
2023,3,7,5,2,2,59,53,90,80,80,118,85,92,58,92,80,77,80,95,88,95,78,94,74,88,36,59
2023,3,7,6,2,2,57,52,93,80,78,144,92,90,55,89,69,74,82,92,87,92,88,92,68,88,35,68
2023,3,7,7,2,2,74,53,87,80,77,115,89,84,64,83,77,73,88,98,84,79,100,92,74,85,43,74
2023,3,7,8,2,2,74,53,90,77,75,125,113,79,70,89,68,69,89,94,79,74,97,104,68,88,58,68
2023,3,7,9,2,2,79,52,87,74,78,98,80,78,74,83,80,70,84,93,72,82,95,100,89,90,63,59
2023,3,7,10,2,2,85,57,88,77,85,85,83,82,73,85,87,67,84,92,65,84,95,98,108,84,63,53
2023,3,7,11,2,2,88,62,89,83,87,87,83,85,67,85,85,68,82,90,73,84,95,92,117,88,64,50
2023,3,7,12,2,2,88,62,87,68,89,83,89,89,72,85,77,70,83,85,72,87,88,92,102,87,79,48
2023,3,7,13,2,2,83,59,89,80,92,82,92,88,74,82,69,78,78,79,74,92,87,104,92,89,85,48
2023,3,7,14,2,2,80,62,90,95,92,80,92,84,72,79,69,85,83,82,76,94,88,104,85,95,88,50
2023,3,7,15,2,2,83,58,88,80,95,77,92,92,53,85,77,88,82,84,78,88,87,98,83,93,69,57
2023,3,7,16,2,2,80,59,89,77,104,67,80,102,45,92,73,88,88,94,80,92,82,107,98,89,69,62
2023,3,7,17,2,2,87,59,94,85,103,67,89,102,46,98,74,84,87,92,74,97,94,119,104,89,70,62
2023,3,7,18,2,2,93,59,94,89,102,94,85,89,58,104,72,83,89,97,62,102,117,110,74,94,69,63
2023,3,7,19,2,2,99,64,103,89,112,108,102,87,65,100,79,84,80,99,63,113,112,122,102,105,32,64
2023,3,7,20,2,2,102,67,108,98,115,114,113,88,72,100,90,89,89,103,69,119,113,132,102,102,78,79
2023,3,7,21,2,2,98,67,113,85,114,117,119,85,78,113,94,95,98,104,84,120,128,163,113,105,119,90
2023,3,7,22,2,2,102,67,109,92,110,123,119,80,78,113,92,102,108,104,89,114,135,132,108,107,133,93
2023,3,7,23,2,2,107,64,108,89,94,142,117,90,82,92,92,97,114,99,90,109,137,122,113,102,127,87
2023,3,8,0,3,2,113,63,105,83,88,105,113,120,82,100,93,104,112,99,84,100,148,122,113,97,115,77
2023,3,8,1,3,2,107,65,104,80,100,105,108,142,90,85,88,113,115,94,87,90,149,138,98,87,105,72
2023,3,8,2,3,2,100,69,105,80,99,128,108,137,88,94,84,133,112,99,88,88,134,128,95,87,99,67
2023,3,8,3,3,2,97,79,104,83,99,95,113,110,85,92,77,134,114,110,93,113,129,128,117,83,88,64
2023,3,8,4,3,2,98,80,102,85,108,85,113,97,80,113,74,137,112,112,90,95,122,122,113,88,92,65
2023,3,8,5,3,2,95,77,102,80,112,89,98,104,84,107,65,130,115,109,79,104,114,110,113,108,88,75
2023,3,8,6,3,2,93,77,100,85,100,104,83,108,89,92,64,132,105,95,80,117,110,104,95,112,90,78
2023,3,8,7,3,2,89,74,102,89,84,109,92,108,92,89,69,123,107,98,75,114,107,104,92,114,85,80
2023,3,8,8,3,2,92,72,102,92,88,108,85,103,88,100,75,115,92,102,79,114,98,107,95,109,89,77
2023,3,8,9,3,2,92,73,102,89,97,107,92,99,87,92,77,104,95,103,74,95,88,98,95,100,95,88
2023,3,8,10,3,2,89,68,94,92,94,95,80,93,84,92,78,99,87,95,74,113,100,98,83,103,95,94
2023,3,8,11,3,2,84,65,92,85,94,94,74,88,81,83,78,95,85,88,73,108,97,107,92,98,92,100
2023,3,8,12,3,2,79,67,92,85,88,95,80,87,79,83,75,97,83,82,67,108,84,94,89,103,89,95
2023,3,8,13,3,2,82,65,94,80,80,95,89,93,79,92,70,95,78,79,74,110,77,107,83,102,84,94
2023,3,8,14,3,2,75,63,95,83,82,94,89,95,83,92,70,93,74,82,70,113,72,104,77,108,82,93
2023,3,8,15,3,2,72,57,94,80,74,93,95,97,84,92,70,90,70,77,75,109,80,104,68,104,73,94
2023,3,8,16,3,2,67,54,90,85,68,95,92,97,84,85,55,94,67,82,65,95,82,107,62,99,79,92
2023,3,8,17,3,2,72,72,92,83,70,90,98,93,82,98,78,99,93,78,70,87,75,100,85,89,79,92
2023,3,8,18,3,2,77,72,82,80,67,84,95,80,74,83,97,102,93,84,68,80,77,100,68,79,83,87
2023,3,8,19,3,2,78,65,82,77,70,72,92,68,70,79,73,98,90,82,68,89,79,98,80,75,73,93
2023,3,8,20,3,2,77,64,84,83,84,75,80,74,72,79,72,97,82,83,72,99,78,94,80,89,68,94
2023,3,8,21,3,2,72,59,85,89,85,69,80,89,78,79,72,98,83,83,70,97,75,98,74,94,65,95
2023,3,8,22,3,2,68,52,84,95,84,73,83,87,72,85,70,104,87,84,65,74,78,107,80,70,60,102
2023,3,8,23,3,2,69,46,79,92,84,68,85,70,64,94,70,108,90,92,55,67,79,104,74,59,65,103
2023,3,9,0,4,2,67,36,74,89,88,63,89,55,54,94,72,112,89,90,52,62,75,94,59,58,60,110
2023,3,9,1,4,2,64,29,74,98,83,64,62,55,53,73,70,113,90,83,49,75,62,110,74,57,67,109
2023,3,9,2,4,2,54,29,69,80,74,59,59,53,53,64,64,114,74,77,43,83,64,94,74,55,57,114
2023,3,9,3,4,2,46,28,65,80,68,60,59,54,49,58,58,115,74,72,33,79,62,92,64,67,62,110
2023,3,9,4,4,2,46,30,65,64,62,69,64,53,48,52,50,117,64,78,20,80,52,91,55,89,64,104
2023,3,9,5,4,2,54,35,73,74,74,68,64,64,38,64,52,122,69,73,28,112,68,89,55,83,67,105
2023,3,9,6,4,2,59,36,74,70,68,73,68,78,38,70,62,128,67,80,32,83,84,88,62,84,60,112
2023,3,9,7,4,2,58,39,72,77,50,63,80,79,38,83,77,130,63,82,40,48,88,86,64,78,60,125
2023,3,9,8,4,2,57,39,68,62,65,64,74,77,40,89,75,128,67,79,32,43,79,85,74,62,64,124
2023,3,9,9,4,2,59,35,64,46,77,67,74,63,39,70,65,118,73,73,29,57,73,83,77,55,67,128
2023,3,9,10,4,2,62,38,62,49,69,64,74,54,49,64,58,108,83,63,39,60,79,82,70,59,63,128
2023,3,9,11,4,2,58,42,62,59,59,67,55,52,54,67,53,99,77,63,43,58,67,80,70,62,54,128
2023,3,9,12,4,2,52,43,63,62,64,60,62,59,67,67,50,92,67,55,50,59,46,79,53,68,49,103
2023,3,9,13,4,2,46,40,65,53,74,59,68,53,60,77,42,84,57,62,50,55,59,85,70,73,55,77
2023,3,9,14,4,2,64,36,64,62,69,52,74,54,57,70,50,78,59,51,49,57,70,79,64,78,65,53
2023,3,9,15,4,2,75,35,64,64,62,43,70,50,38,67,48,68,57,40,49,55,63,83,68,83,67,64
2023,3,9,16,4,2,50,36,60,62,63,40,68,46,33,55,49,64,58,30,46,54,57,83,59,88,65,77
2023,3,9,17,4,2,46,38,52,64,59,42,59,42,33,45,45,59,57,54,45,48,45,79,32,93,68,75
2023,3,9,18,4,2,49,38,54,64,48,45,49,45,38,52,48,64,60,53,38,48,39,77,49,99,80,72
2023,3,9,19,4,2,49,40,54,55,43,55,64,38,45,49,49,64,60,63,48,49,52,67,53,104,75,72
2023,3,9,20,4,2,55,45,57,49,45,63,62,39,50,58,49,64,58,59,57,55,55,70,55,109,70,79
2023,3,9,21,4,2,54,50,62,49,48,68,64,46,57,62,54,65,59,68,65,67,63,79,59,114,70,83
2023,3,9,22,4,2,54,50,70,68,60,63,77,52,59,70,55,69,68,63,59,62,72,89,80,119,70,87
2023,3,9,23,4,2,49,52,85,74,60,92,83,60,57,67,62,75,77,64,57,70,73,117,80,125,73,85
2023,3,10,0,5,2,55,54,87,70,54,94,85,57,58,77,60,83,83,63,50,74,74,113,85,123,80,94
2023,3,10,1,5,2,58,53,87,74,62,104,89,57,64,73,60,97,82,62,58,82,87,98,85,119,88,95
2023,3,10,2,5,2,63,50,88,80,60,95,83,58,60,77,60,114,87,70,54,102,108,100,74,119,93,104
2023,3,10,3,5,2,62,50,84,64,62,89,85,57,62,77,65,129,84,80,62,98,97,94,70,122,82,103
2023,3,10,4,5,2,64,33,88,55,69,103,80,72,60,77,72,134,87,89,60,107,75,113,74,113,87,117
2023,3,10,5,5,2,69,22,87,62,78,87,80,83,62,70,67,133,82,84,59,108,69,104,77,113,93,127
2023,3,10,6,5,2,73,22,92,62,92,93,77,84,64,73,77,130,82,84,53,104,70,125,92,117,95,132
2023,3,10,7,5,2,77,23,93,70,98,85,89,84,62,79,78,123,73,94,43,100,79,125,89,110,98,125
2023,3,10,8,5,2,69,22,94,70,98,97,95,88,59,83,83,110,79,95,49,88,80,128,85,115,83,109
2023,3,10,9,5,2,75,36,95,68,89,102,98,93,59,98,67,98,83,100,52,73,88,122,85,119,85,107
2023,3,10,10,5,2,79,39,89,83,93,85,85,78,70,113,68,88,98,99,64,62,95,110,92,94,72,90
2023,3,10,11,5,2,88,39,78,83,103,68,80,70,82,104,67,85,89,95,67,50,80,98,83,68,60,80
2023,3,10,12,5,2,82,39,67,80,92,55,80,60,84,77,64,75,88,88,73,38,64,83,77,49,49,59
2023,3,10,13,5,2,65,40,55,64,70,43,74,43,69,77,48,72,77,84,58,29,39,73,64,40,42,55
2023,3,10,14,5,2,49,36,45,53,60,35,59,33,58,52,42,63,70,72,48,25,43,64,53,28,32,60
2023,3,10,15,5,2,43,35,36,39,45,28,53,20,45,39,38,55,68,57,35,19,43,49,39,38,30,59
2023,3,10,16,5,2,36,33,30,25,33,22,35,23,38,42,38,49,55,45,39,22,22,35,35,36,25,57
2023,3,10,17,5,2,42,35,32,32,30,26,29,25,33,42,29,43,50,48,43,25,46,32,39,38,32,50
2023,3,10,18,5,2,40,35,36,32,29,32,35,23,29,42,29,39,45,49,40,29,48,49,35,43,29,54
2023,3,10,19,5,2,55,32,43,29,40,39,53,28,30,49,35,46,49,46,48,33,48,55,49,55,38,57
2023,3,10,20,5,2,59,35,52,42,52,36,59,32,42,55,45,57,57,53,54,43,55,83,62,52,43,52
2023,3,10,21,5,2,58,35,58,59,62,52,59,32,52,58,49,69,53,54,58,55,40,73,83,53,57,59
2023,3,10,22,5,2,59,36,65,62,62,88,64,39,60,77,52,69,64,65,54,57,57,77,64,58,60,60
2023,3,10,23,5,2,59,53,63,68,60,53,64,48,62,64,54,65,64,65,55,55,74,89,59,62,68,73
2023,3,11,0,6,2,68,54,63,68,65,55,59,46,62,73,59,67,74,79,63,53,87,85,74,53,67,68
2023,3,11,1,6,2,67,42,55,59,68,55,64,39,55,62,55,74,68,77,59,32,82,62,77,46,55,72
2023,3,11,2,6,2,58,28,48,42,64,45,53,23,52,62,42,77,68,69,46,32,63,55,74,38,52,68
2023,3,11,3,6,2,48,28,39,35,52,36,53,25,36,32,38,64,58,58,35,26,52,49,62,36,45,73
2023,3,11,4,6,2,39,26,33,29,43,43,32,23,25,28,36,50,48,46,32,23,36,49,49,29,48,80
2023,3,11,5,6,2,39,25,32,32,43,42,42,22,19,35,32,39,43,43,35,23,39,42,29,23,42,85
2023,3,11,6,6,2,33,23,29,15,43,43,25,22,18,39,26,42,43,38,33,20,45,42,32,22,46,74
2023,3,11,7,6,2,35,28,29,25,49,30,32,29,22,32,18,46,43,39,32,20,30,49,25,22,53,64
2023,3,11,8,6,2,38,30,33,22,52,29,29,36,23,28,22,55,40,32,29,22,33,55,49,26,62,49
2023,3,11,9,6,2,39,29,32,25,46,29,32,40,30,20,19,57,39,29,28,28,40,55,35,26,62,48
2023,3,11,10,6,2,33,25,32,25,45,29,39,28,32,20,25,54,43,26,25,35,29,52,32,28,58,30
2023,3,11,11,6,2,33,23,33,29,43,32,35,28,35,25,22,46,43,40,22,36,22,52,35,32,50,26
2023,3,11,12,6,2,29,23,35,39,35,35,29,36,30,32,28,48,36,50,22,35,20,42,32,35,45,23
2023,3,11,13,6,2,29,25,38,39,32,43,35,59,33,13,28,49,33,62,29,30,18,49,29,42,55,28
2023,3,11,14,6,2,25,29,50,46,53,43,55,82,32,35,35,45,32,53,35,38,30,67,42,43,62,28
2023,3,11,15,6,2,32,30,57,35,52,53,64,74,36,49,30,38,43,54,38,50,53,85,42,58,63,20
2023,3,11,16,6,2,32,33,53,32,35,72,59,43,33,62,33,42,49,52,35,54,45,67,18,59,46,16
2023,3,11,17,6,2,32,39,53,39,35,65,42,46,38,58,30,46,52,63,40,57,40,62,29,68,30,16
2023,3,11,18,6,2,30,46,50,53,30,57,35,49,42,49,36,53,42,60,46,54,39,58,25,74,28,22
2023,3,11,19,6,2,33,46,59,55,32,62,55,59,49,58,39,46,39,67,46,53,23,79,32,78,29,33
