month,day,time,temperature,rel_hum,pressure,wind_dir,wind_speed,precipitation,conditions
9,10,12,21.2,0.97,1007.8,2,0.0,26.6,1
9,10,9,22.0,0.92,1006.8,3,3.2,26.7,1
9,10,6,21.6,0.97,1007.3,3,6.1,26.2,2
9,10,3,20.7,0.98,1008.5,2,11.2,16.6,2
9,10,0,20.4,0.9,1008.4,3,14.4,4.8,2
9,9,21,21.6,0.87,1006.9,3,16.2,3.6,2
9,9,18,22.7,0.92,1008.0,8,2.5,2.2,2
9,9,15,25.6,0.93,1008.3,8,2.9,0.3,2
9,9,12,28.2,0.75,1007.7,2,8.3,0.2,1
9,9,9,28.1,0.82,1006.9,2,3.2,0.1,2
9,9,6,32.5,0.48,1008.7,5,6.1,0.0,1
9,9,3,31.8,0.54,1010.5,4,4.0,0.0,1
9,9,0,26.4,0.9,1011.0,2,0.0,0.0,3
9,8,21,23.7,0.97,1010.2,2,0.4,0.0,3
9,8,18,23.7,0.94,1010.8,2,0.0,0.0,3
9,8,15,24.9,0.92,1011.2,2,0.0,0.0,3
9,8,12,26.7,0.83,1010.2,0,0.0,0.0,3
9,8,9,33.4,0.52,1009.1,2,2.9,0.0,1
9,8,6,33.7,0.47,1009.8,7,1.1,0.0,1
9,8,3,30.9,0.56,1011.4,3,2.9,0.0,1
9,8,0,26.3,0.82,1011.2,5,1.4,0.0,3
9,7,21,22.0,0.97,1009.8,2,0.0,0.0,3
9,7,18,23.3,0.91,1009.2,0,0.0,0.0,1
9,7,15,24.4,0.85,1008.7,2,0.4,0.0,1
9,7,12,24.9,0.82,1007.1,0,0.0,0.0,1
9,7,9,33.1,0.42,1006.4,7,3.2,0.0,1
9,7,6,32.9,0.48,1006.9,1,6.1,0.0,1
9,7,3,30.6,0.56,1008.7,2,0.7,0.0,1
9,7,0,25.1,0.78,1008.6,7,4.7,0.0,1
9,6,21,23.0,0.91,1007.5,2,0.7,0.0,1
9,6,18,24.3,0.86,1007.2,2,0.7,0.0,1
9,6,15,26.0,0.85,1007.5,8,4.3,0.0,3
9,6,12,26.4,0.77,1006.5,2,0.4,0.0,1
9,6,9,32.0,0.51,1006.0,7,1.4,0.0,1
9,6,6,32.5,0.46,1006.6,1,2.9,0.0,1
9,6,3,31.0,0.55,1008.3,1,5.0,0.0,1
9,6,0,26.1,0.88,1008.3,2,2.5,0.0,3
9,5,21,23.2,0.97,1007.3,2,0.0,0.0,3
9,5,18,23.8,0.95,1007.6,2,0.0,0.0,3
9,5,15,23.7,0.94,1008.0,0,0.0,0.0,3
9,5,12,25.8,0.85,1006.9,2,0.0,0.0,1
9,5,9,32.3,0.4,1007.0,6,2.9,0.0,1
9,5,6,31.8,0.48,1007.5,4,1.8,0.0,1
9,5,3,29.1,0.58,1010.2,3,3.2,0.0,1
9,5,0,24.5,0.76,1010.6,2,0.7,0.0,1
9,4,21,21.0,0.96,1009.8,1,1.4,0.0,3
9,4,18,23.1,0.88,1009.7,2,0.4,0.0,1
9,4,15,25.1,0.67,1010.2,8,2.2,0.0,1
9,4,12,27.0,0.63,1009.2,7,1.1,0.0,1
9,4,9,30.7,0.52,1008.5,7,7.9,0.0,1
9,4,6,32.2,0.46,1009.3,8,7.2,0.0,1
9,4,3,30.7,0.51,1010.8,7,5.0,0.0,1
9,4,0,27.1,0.75,1010.4,0,0.0,0.0,1
9,3,21,22.5,0.94,1009.6,2,0.0,0.0,1
9,3,18,22.8,0.93,1010.1,2,0.0,0.0,1
9,3,15,22.5,0.9,1010.8,2,0.0,0.0,1
9,3,12,24.2,0.72,1009.9,2,0.0,0.0,1
9,3,9,33.1,0.37,1008.9,8,5.4,0.0,1
9,3,6,32.5,0.42,1009.8,7,2.9,0.0,1
9,3,3,31.5,0.45,1011.9,8,1.8,0.0,1
9,3,0,26.0,0.79,1011.7,1,4.0,0.0,1
9,2,21,19.9,0.97,1010.1,2,0.4,0.0,1
9,2,18,21.2,0.93,1009.6,2,0.0,0.0,1
9,2,15,23.0,0.83,1010.0,3,3.2,0.0,1
9,2,12,25.6,0.77,1008.5,2,0.0,0.0,1
9,2,9,33.2,0.44,1007.2,1,4.3,0.0,1
9,2,6,32.3,0.45,1008.0,2,7.6,0.0,1
9,2,3,28.9,0.66,1009.7,2,8.3,0.0,1
9,2,0,25.8,0.82,1009.1,2,0.7,0.0,3
9,1,21,23.4,0.95,1008.0,2,0.0,0.0,3
9,1,18,24.5,0.91,1008.4,8,4.0,0.0,3
9,1,15,25.8,0.84,1008.1,1,2.9,0.0,1
9,1,12,28.1,0.7,1007.2,0,0.0,0.0,1
9,1,9,32.8,0.5,1006.7,1,10.4,0.0,1
9,1,6,33.4,0.48,1007.4,2,10.8,0.0,1
9,1,3,30.7,0.56,1009.8,2,9.0,0.0,1
9,1,0,27.4,0.62,1010.3,2,7.2,0.0,1
8,31,21,25.9,0.76,1008.8,3,6.1,0.0,1
8,31,18,25.9,0.89,1008.8,2,5.0,0.0,3
8,31,15,28.0,0.78,1009.9,2,0.4,0.0,1
8,31,12,28.3,0.75,1008.9,2,2.5,0.0,1
8,31,9,34.0,0.5,1007.6,2,4.3,0.0,1
8,31,6,33.1,0.55,1009.0,2,9.4,0.0,1
8,31,3,32.1,0.58,1010.8,2,6.5,0.0,1
8,31,0,27.0,0.85,1010.7,1,4.7,0.0,3
8,30,21,23.8,0.96,1009.6,2,0.0,0.0,3
8,30,18,25.2,0.88,1008.9,2,1.8,0.0,3
8,30,15,26.9,0.82,1009.3,2,1.4,0.0,1
8,30,12,28.3,0.73,1007.7,2,1.8,0.0,1
8,30,9,33.6,0.49,1007.0,2,4.3,0.0,1
8,30,6,32.9,0.52,1007.5,2,3.2,0.0,1
8,30,3,31.8,0.53,1009.0,4,4.3,0.0,1
8,30,0,27.4,0.78,1009.1,3,4.7,0.0,1
8,29,21,24.0,0.96,1007.7,2,0.0,0.0,3
8,29,18,25.6,0.87,1007.2,2,0.0,0.0,1
8,29,15,28.3,0.68,1007.7,3,8.3,0.0,1
8,29,12,27.3,0.76,1006.2,2,0.0,0.0,1
8,29,9,33.9,0.46,1005.1,2,0.7,0.0,1
8,29,6,33.4,0.42,1006.3,3,8.6,0.0,1
8,29,3,31.4,0.58,1007.8,3,5.4,0.0,1
8,29,0,28.6,0.69,1007.3,3,1.8,0.0,1
8,28,21,24.5,0.83,1006.3,3,3.2,0.0,1
8,28,18,23.5,0.89,1005.3,2,0.7,0.0,1
8,28,15,24.4,0.88,1005.2,2,0.0,0.0,1
8,28,12,26.4,0.75,1004.1,2,0.0,0.0,1
8,28,9,34.2,0.45,1003.1,2,7.6,0.0,1
8,28,6,34.7,0.43,1003.5,2,7.6,0.0,1
8,28,3,32.4,0.58,1004.6,1,4.0,0.0,1
8,28,0,28.3,0.8,1004.2,3,1.4,0.0,1
8,27,21,23.0,0.97,1002.5,2,0.0,0.0,3
8,27,18,23.8,0.94,1002.3,2,0.0,0.0,1
8,27,15,24.5,0.88,1002.5,2,0.0,0.0,1
8,27,12,25.9,0.78,1001.2,0,0.0,0.0,1
8,27,9,33.5,0.43,999.7,1,9.0,0.0,1
8,27,6,33.6,0.42,1000.8,3,9.0,0.0,1
8,27,3,31.6,0.55,1002.3,2,6.1,0.0,1
8,27,0,27.0,0.78,1002.1,3,6.8,0.0,1
8,26,21,22.8,0.98,1000.9,2,0.0,0.0,3
8,26,18,22.8,0.95,1001.2,2,0.0,0.0,1
8,26,15,24.9,0.84,1002.2,2,0.0,0.0,1
8,26,12,26.8,0.82,1000.5,2,0.4,0.0,1
8,26,9,33.7,0.45,999.2,2,4.0,0.0,1
8,26,6,33.3,0.52,1000.9,1,10.8,0.0,1
8,26,3,31.2,0.65,1002.8,8,7.2,0.1,1
8,26,0,26.2,0.86,1002.7,1,4.0,0.1,1
8,25,21,24.1,0.94,1002.5,2,0.0,0.1,1
8,25,18,25.5,0.87,1003.3,1,3.6,0.1,1
8,25,15,25.1,0.9,1004.3,2,0.7,0.1,1
8,25,12,26.4,0.79,1003.2,1,1.4,0.1,1
8,25,9,28.7,0.7,1002.9,2,7.6,0.1,1
8,25,6,29.2,0.7,1003.7,1,9.0,0.1,2
8,25,3,27.6,0.81,1004.3,3,4.7,0.0,2
8,25,0,26.9,0.82,1003.7,1,5.8,0.0,1
8,24,21,26.0,0.87,1002.4,8,3.2,0.0,1
8,24,18,27.8,0.75,1002.1,3,7.9,0.0,1
8,24,15,29.3,0.76,1002.7,2,11.2,0.0,1
8,24,12,30.5,0.79,1001.8,2,7.2,0.0,1
8,24,9,34.1,0.64,999.7,7,9.0,0.0,1
8,24,6,35.3,0.6,1000.7,7,9.0,0.0,1
8,24,3,34.0,0.64,1002.0,7,11.5,0.0,1
8,24,0,30.3,0.77,1002.2,5,9.4,0.0,1
8,23,21,28.5,0.81,1001.4,6,5.4,0.0,1
8,23,18,29.2,0.8,1002.0,6,5.8,0.0,1
8,23,15,27.6,0.95,1003.3,5,2.2,0.0,1
8,23,12,30.7,0.76,1003.1,6,5.0,0.0,1
8,23,9,33.7,0.62,1002.3,6,9.0,0.0,1
8,23,6,34.6,0.56,1003.9,6,9.4,0.0,1
8,23,3,32.0,0.72,1006.3,5,7.2,0.0,1
8,23,0,29.2,0.81,1006.7,5,5.4,0.0,1
8,22,21,26.3,0.95,1006.6,6,2.9,0.0,1
8,22,18,27.4,0.88,1007.5,3,4.7,0.0,1
8,22,15,27.4,0.95,1007.9,1,2.5,0.0,3
8,22,12,28.9,0.9,1007.8,2,0.0,0.0,3
8,22,9,32.7,0.67,1007.2,8,3.2,0.0,1
8,22,6,31.8,0.68,1008.9,1,3.6,0.0,1
8,22,3,30.2,0.75,1011.0,2,3.2,0.0,1
8,22,0,26.9,0.89,1011.0,3,7.2,0.0,1
8,21,21,26.0,0.94,1010.2,2,4.7,0.0,1
8,21,18,26.1,0.94,1010.4,8,4.0,0.0,3
8,21,15,27.1,0.87,1011.1,2,6.1,0.0,1
8,21,12,27.7,0.84,1010.5,3,8.3,0.6,1
8,21,9,29.8,0.78,1009.1,2,10.8,3.4,1
8,21,6,31.2,0.73,1010.6,2,9.7,3.8,1
8,21,3,29.3,0.79,1011.9,3,9.0,22.5,1
8,21,0,25.8,0.89,1012.0,3,10.4,22.5,1
8,20,21,25.0,0.95,1010.6,2,7.2,22.5,1
8,20,18,24.9,0.94,1010.6,3,5.0,22.5,1
8,20,15,25.1,0.93,1011.7,3,7.9,22.5,1
8,20,12,25.4,0.94,1010.7,2,10.8,44.0,2
8,20,9,27.2,0.91,1010.1,2,7.9,19.1,2
8,20,6,25.4,0.94,1008.8,2,0.4,18.7,2
8,20,3,32.9,0.66,1010.3,4,4.3,0.0,1
8,20,0,28.9,0.78,1010.0,3,10.8,0.0,1
8,19,21,26.7,0.87,1008.8,3,5.0,0.0,1
8,19,18,27.1,0.84,1009.2,3,5.4,0.0,1
8,19,15,27.5,0.86,1010.0,3,4.3,0.0,1
8,19,12,27.8,0.83,1008.8,1,3.6,0.0,1
8,19,9,30.4,0.68,1006.7,2,3.2,0.0,1
8,19,6,35.5,0.57,1006.9,7,5.0,0.0,1
8,19,3,33.9,0.68,1008.6,6,7.9,0.0,1
8,19,0,31.6,0.76,1007.8,5,2.9,0.0,1
8,18,21,28.1,0.93,1007.2,2,0.4,0.0,3
8,18,18,28.7,0.93,1007.7,5,1.4,0.0,1
8,18,15,29.4,0.9,1008.5,2,0.0,0.0,1
8,18,12,30.6,0.8,1006.6,2,0.0,0.0,1
8,18,9,36.6,0.5,1004.9,2,4.0,0.0,1
8,18,6,36.4,0.52,1007.5,2,2.2,0.0,1
8,18,3,34.5,0.58,1009.2,5,2.9,0.0,1
8,18,0,30.3,0.75,1008.9,5,4.0,0.0,1
8,17,21,25.7,0.96,1007.9,2,1.1,0.0,1
8,17,18,27.2,0.83,1008.2,5,2.2,0.0,1
8,17,15,28.3,0.82,1008.8,6,3.2,0.0,1
8,17,12,28.7,0.81,1008.1,5,6.5,0.0,1
8,17,9,32.8,0.64,1006.9,7,9.0,0.0,2
8,17,6,35.4,0.53,1007.7,7,6.1,0.0,1
8,17,3,34.2,0.58,1009.2,6,6.8,0.0,1
8,17,0,30.5,0.77,1008.6,5,3.2,0.0,1
8,16,21,26.2,0.92,1007.2,0,0.0,0.0,1
8,16,18,27.2,0.84,1007.2,5,4.0,0.0,1
8,16,15,27.9,0.77,1008.1,5,3.6,0.0,1
8,16,12,28.1,0.73,1006.2,5,7.2,0.0,1
8,16,9,35.4,0.55,1004.4,6,7.2,0.0,1
8,16,6,35.5,0.54,1005.4,7,11.2,0.0,1
8,16,3,34.6,0.56,1006.9,7,13.3,0.0,1
8,16,0,32.0,0.63,1006.1,6,9.7,0.0,1
8,15,21,29.9,0.69,1004.8,6,9.0,0.0,1
8,15,18,29.4,0.71,1004.9,6,5.4,0.0,1
8,15,15,30.8,0.69,1005.6,6,6.1,0.0,1
8,15,12,31.0,0.73,1004.3,6,3.6,0.0,1
8,15,9,35.0,0.55,1002.9,7,6.5,0.0,1
8,15,6,34.9,0.58,1003.8,7,10.1,0.0,1
8,15,3,33.6,0.6,1005.1,6,15.8,0.0,1
8,15,0,31.4,0.66,1005.2,6,10.4,0.0,1
8,14,21,28.6,0.75,1004.2,6,4.7,0.0,1
8,14,18,30.2,0.7,1003.6,6,4.3,0.0,1
8,14,15,31.2,0.66,1004.8,6,10.1,0.0,1
8,14,12,30.9,0.73,1004.2,7,3.6,0.0,1
8,14,9,34.2,0.55,1003.9,7,12.6,0.0,1
8,14,6,33.9,0.59,1004.8,6,20.5,0.0,1
8,14,3,32.6,0.6,1006.7,6,20.5,0.0,1
8,14,0,31.0,0.67,1006.5,6,13.7,0.0,1
8,13,21,29.6,0.71,1005.3,6,10.8,0.0,1
8,13,18,30.4,0.7,1004.6,6,8.3,0.0,1
8,13,15,30.9,0.71,1005.7,6,5.0,0.0,1
8,13,12,32.2,0.66,1005.3,6,9.0,0.0,1
8,13,9,34.7,0.58,1004.4,6,14.4,0.0,1
8,13,6,34.4,0.6,1006.0,6,15.8,0.0,1
8,13,3,32.9,0.65,1007.3,6,18.7,0.0,1
8,13,0,30.7,0.7,1006.3,6,12.6,0.3,1
8,12,21,26.9,0.88,1005.0,5,3.6,2.7,1
8,12,18,29.3,0.72,1005.1,5,11.9,2.7,1
8,12,15,30.1,0.73,1006.8,5,10.8,2.7,1
8,12,12,30.9,0.79,1005.6,5,10.1,2.7,1
8,12,9,33.5,0.67,1004.2,5,9.4,2.7,1
8,12,6,33.1,0.68,1005.4,6,15.1,7.6,1
8,12,3,32.2,0.71,1006.4,6,13.0,7.6,1
8,12,0,29.5,0.88,1005.9,5,8.3,7.3,1
8,11,21,27.3,0.96,1004.1,2,0.0,4.9,1
8,11,18,28.5,0.9,1004.0,6,4.3,4.9,1
8,11,15,27.7,0.95,1004.4,2,0.4,4.9,1
8,11,12,29.6,0.83,1003.6,5,5.0,4.9,1
8,11,9,28.3,0.89,1003.0,2,1.8,4.9,2
8,11,6,31.1,0.78,1003.0,1,5.0,0.0,1
8,11,3,32.5,0.72,1004.3,5,7.6,0.0,1
8,11,0,29.3,0.86,1004.3,5,2.5,0.0,1
8,10,21,27.3,0.97,1002.3,5,2.9,47.7,1
8,10,18,26.6,0.99,1002.2,2,0.0,69.7,3
8,10,15,27.5,0.95,1002.1,2,0.0,69.7,1
8,10,12,29.1,0.86,1000.8,5,5.8,69.7,1
8,10,9,29.7,0.84,1000.0,5,4.0,69.7,1
8,10,6,32.2,0.74,1000.5,6,7.2,140.0,1
8,10,3,29.3,0.83,1001.4,6,4.7,69.7,1
8,10,0,27.0,0.98,1000.9,5,5.4,69.7,2
8,9,21,26.1,0.98,999.6,3,10.4,22.1,2
8,9,18,28.5,0.85,998.3,8,6.8,1.0,1
8,9,15,29.2,0.93,999.3,2,0.4,1.1,1
8,9,12,31.0,0.81,998.8,6,7.6,1.9,1
8,9,9,33.8,0.62,997.7,8,7.2,1.9,1
8,9,6,32.7,0.69,998.8,8,5.8,1.9,1
8,9,3,30.2,0.78,1000.4,8,6.8,1.9,1
8,9,0,28.0,0.9,999.8,8,3.2,1.9,1
8,8,21,27.1,0.97,999.3,2,0.4,1.8,2
8,8,18,28.1,0.96,998.7,1,5.4,0.9,3
8,8,15,28.7,0.91,999.1,6,2.5,0.8,2
8,8,12,31.6,0.71,998.9,6,6.8,0.0,1
8,8,9,32.2,0.65,998.0,7,5.8,0.0,1
8,8,6,33.1,0.62,999.4,7,11.2,0.0,1
8,8,3,33.3,0.63,1000.6,6,16.6,0.0,1
8,8,0,30.8,0.73,1000.6,6,12.2,0.0,1
8,7,21,30.9,0.7,1000.1,6,11.5,0.0,1
8,7,18,31.4,0.7,1001.0,6,7.9,0.0,1
8,7,15,31.7,0.68,1001.9,6,5.8,0.0,1
8,7,12,32.6,0.64,1001.6,6,7.2,0.0,1
8,7,9,34.0,0.58,1001.5,7,15.1,0.0,1
8,7,6,34.8,0.53,1002.2,7,17.3,0.0,1
8,7,3,33.2,0.63,1003.4,7,20.5,0.0,1
8,7,0,31.2,0.69,1003.7,6,17.6,0.0,1
8,6,21,30.4,0.72,1002.4,6,12.6,0.0,1
8,6,18,30.9,0.72,1003.3,6,9.4,0.0,1
8,6,15,31.3,0.7,1004.9,6,5.4,0.0,1
8,6,12,32.2,0.71,1003.8,6,2.5,0.0,1
8,6,9,33.9,0.63,1003.6,6,18.0,0.0,1
8,6,6,33.9,0.61,1005.0,6,17.3,0.0,1
8,6,3,32.7,0.66,1006.4,6,16.6,0.0,1
8,6,0,30.5,0.78,1006.1,6,8.3,0.0,1
8,5,21,30.0,0.78,1005.2,6,4.3,0.0,1
8,5,18,30.4,0.79,1005.2,6,4.3,0.0,1
8,5,15,31.3,0.72,1005.6,6,8.3,0.0,1
8,5,12,31.0,0.78,1004.4,5,5.4,0.0,1
8,5,9,36.5,0.56,1002.7,7,6.5,0.1,1
8,5,6,36.3,0.53,1003.8,6,9.0,19.2,1
8,5,3,35.4,0.63,1004.6,7,9.7,19.2,1
8,5,0,31.8,0.78,1004.2,5,7.6,19.2,3
8,4,21,27.0,0.99,1002.6,2,0.0,19.2,3
8,4,18,27.2,0.99,1002.5,2,0.0,19.2,3
8,4,15,27.8,0.98,1002.7,2,0.0,19.2,3
8,4,12,28.5,0.94,1001.3,0,0.0,38.0,3
8,4,9,27.3,0.91,1000.3,7,7.2,19.1,2
8,4,6,36.7,0.57,1001.4,3,1.8,0.0,1
8,4,3,35.3,0.67,1002.8,5,4.7,0.0,1
8,4,0,32.4,0.74,1002.6,5,5.4,0.0,1
8,3,21,27.4,0.98,1001.5,2,0.0,0.0,3
8,3,18,27.8,0.94,1002.3,2,0.0,0.0,1
8,3,15,28.7,0.92,1002.5,2,0.0,0.0,1
8,3,12,30.5,0.83,1001.5,2,0.0,0.0,1
8,3,9,35.6,0.53,1001.4,6,9.0,0.0,1
8,3,6,35.5,0.57,1003.0,7,9.7,0.0,1
8,3,3,34.3,0.59,1004.4,7,11.5,0.0,1
8,3,0,31.7,0.67,1004.5,5,6.8,0.0,1
8,2,21,28.4,0.93,1003.3,2,0.4,0.0,1
8,2,18,28.2,0.96,1003.6,2,0.0,0.0,1
8,2,15,28.5,0.91,1004.3,2,0.0,0.0,1
8,2,12,30.2,0.82,1002.8,2,0.0,0.0,1
8,2,9,35.6,0.55,1002.4,7,6.8,0.0,1
8,2,6,35.5,0.55,1004.2,7,9.7,0.0,1
8,2,3,33.9,0.64,1005.8,6,6.1,0.0,1
8,2,0,31.1,0.8,1005.6,6,7.2,0.0,1
8,1,21,27.4,0.95,1004.3,2,0.0,0.0,1
8,1,18,28.1,0.94,1004.9,2,0.7,0.0,1
8,1,15,28.4,0.93,1006.5,2,0.0,0.0,1
8,1,12,30.1,0.83,1005.0,0,0.0,0.0,3
8,1,9,36.2,0.51,1003.9,7,4.3,0.0,1
8,1,6,35.6,0.58,1005.6,6,10.8,0.0,1
8,1,3,33.7,0.67,1007.0,6,5.4,0.0,1
8,1,0,28.8,0.87,1007.4,5,4.3,0.0,1
7,31,21,26.1,0.97,1006.6,2,1.1,0.0,1
7,31,18,27.8,0.85,1006.4,6,4.0,0.0,1
7,31,15,28.2,0.88,1007.7,2,0.4,0.0,1
7,31,12,30.4,0.72,1006.2,5,7.2,0.0,1
7,31,9,35.9,0.55,1005.0,8,3.2,0.0,1
7,31,6,34.3,0.6,1007.1,5,5.0,1.3,1
7,31,3,32.7,0.69,1008.7,6,5.4,1.3,1
7,31,0,29.3,0.88,1008.6,4,4.3,1.3,3
7,30,21,26.1,0.99,1007.1,2,0.0,1.3,3
7,30,18,26.6,0.98,1007.2,2,0.0,1.3,3
7,30,15,27.8,0.93,1008.2,4,2.9,1.3,3
7,30,12,28.5,0.94,1007.8,3,3.6,1.3,3
7,30,9,28.4,0.94,1006.5,1,3.6,1.3,3
7,30,6,32.3,0.71,1008.0,5,1.4,0.0,1
7,30,3,30.3,0.75,1009.5,5,4.7,0.0,1
7,30,0,28.6,0.81,1009.1,4,6.1,0.0,1
7,29,21,26.6,0.95,1007.9,4,3.2,0.0,3
7,29,18,27.0,0.95,1007.4,2,0.7,0.0,3
7,29,15,27.6,0.9,1008.3,5,4.7,0.0,1
7,29,12,28.5,0.83,1007.3,5,3.6,0.0,1
7,29,9,33.1,0.56,1006.4,4,4.3,0.0,1
7,29,6,32.7,0.63,1007.6,3,7.2,0.0,1
7,29,3,30.9,0.7,1008.9,2,6.8,0.0,1
7,29,0,27.3,0.87,1008.6,4,8.3,0.1,1
7,28,21,24.5,0.99,1007.4,3,1.4,3.9,1
7,28,18,24.7,0.99,1007.8,2,0.0,9.6,3
7,28,15,25.3,0.97,1007.3,2,0.0,9.8,1
7,28,12,28.6,0.8,1006.4,5,4.7,9.8,1
7,28,9,32.1,0.6,1005.6,8,1.1,9.8,1
7,28,6,30.5,0.71,1006.6,2,2.5,9.9,1
7,28,3,27.7,0.86,1007.8,7,2.9,15.9,1
7,28,0,24.5,0.99,1007.1,3,3.6,27.4,2
7,27,21,24.5,0.99,1005.6,2,1.8,23.9,2
7,27,18,24.6,0.98,1005.3,2,0.7,20.9,2
7,27,15,24.9,0.94,1005.6,3,2.5,23.4,1
7,27,12,25.2,0.93,1004.6,4,4.0,23.4,2
7,27,9,25.3,0.93,1003.8,5,2.9,23.4,1
7,27,6,24.9,0.95,1004.4,6,5.4,24.3,2
7,27,3,23.8,0.98,1005.8,5,7.6,19.1,2
7,27,0,24.1,0.96,1005.2,3,3.2,23.6,2
7,26,21,24.0,0.99,1003.6,3,2.2,23.3,2
7,26,18,24.3,0.99,1003.3,8,1.1,20.6,2
7,26,15,24.9,0.98,1004.7,1,2.2,17.9,3
7,26,12,25.4,0.94,1003.7,3,1.4,17.9,1
7,26,9,26.0,0.92,1003.6,2,1.8,17.9,2
7,26,6,25.1,0.95,1004.1,2,4.7,16.9,1
7,26,3,24.9,0.98,1005.4,1,6.5,16.1,2
7,26,0,25.9,0.91,1005.0,2,5.4,0.0,1
7,25,21,25.6,0.91,1004.6,2,4.3,0.0,1
7,25,18,25.8,0.91,1005.1,2,6.8,0.0,1
7,25,15,26.8,0.87,1006.5,3,5.8,0.0,1
7,25,12,28.4,0.81,1005.7,3,4.7,0.0,1
7,25,9,29.7,0.75,1004.6,2,6.5,0.0,1
7,25,6,30.2,0.7,1005.8,1,5.0,0.0,1
7,25,3,27.5,0.77,1007.3,3,2.9,0.0,1
7,25,0,25.0,0.86,1007.6,2,5.4,0.0,1
7,24,21,23.9,0.9,1007.2,2,5.8,0.0,1
7,24,18,23.9,0.89,1007.3,2,9.0,0.0,1
7,24,15,25.6,0.86,1007.6,2,7.9,0.0,1
7,24,12,27.5,0.83,1006.9,2,7.9,0.0,1
7,24,9,29.8,0.78,1005.6,2,10.8,0.0,1
7,24,6,32.1,0.7,1006.0,2,8.6,0.0,1
7,24,3,31.5,0.71,1007.3,2,4.0,0.0,1
7,24,0,28.1,0.77,1008.1,3,9.0,0.0,1
7,23,21,25.2,0.93,1006.9,3,4.7,0.0,3
7,23,18,26.1,0.9,1007.1,2,4.3,0.0,1
7,23,15,28.0,0.86,1007.3,3,7.2,0.0,1
7,23,12,29.6,0.83,1006.1,2,3.6,0.0,1
7,23,9,33.5,0.67,1004.9,2,8.6,0.0,1
7,23,6,34.0,0.61,1005.4,2,7.2,0.0,1
7,23,3,32.8,0.67,1006.2,7,6.5,0.0,1
7,23,0,30.2,0.76,1005.6,7,5.0,0.0,1
7,22,21,26.9,0.93,1004.3,2,0.0,0.0,1
7,22,18,30.1,0.7,1003.4,7,6.8,0.0,1
7,22,15,30.8,0.72,1003.8,7,7.2,0.0,1
7,22,12,30.9,0.72,1003.3,7,3.6,0.0,1
7,22,9,34.5,0.59,1002.2,7,10.8,0.0,1
7,22,6,34.5,0.56,1003.0,7,16.9,0.0,1
7,22,3,33.0,0.6,1004.3,7,19.8,0.1,1
7,22,0,28.8,0.81,1004.6,6,10.4,6.2,1
7,21,21,28.0,0.87,1003.6,6,10.8,6.2,1
7,21,18,27.6,0.92,1004.7,5,10.8,6.2,3
7,21,15,27.4,0.93,1006.6,5,6.8,6.2,3
7,21,12,27.7,0.85,1006.8,4,5.8,6.2,1
7,21,9,29.1,0.78,1006.6,4,7.6,6.2,1
7,21,6,27.9,0.81,1008.1,4,5.0,6.2,3
7,21,3,24.9,0.95,1009.8,5,9.0,6.1,2
7,21,0,25.3,0.91,1009.8,5,5.0,0.0,2
7,20,21,24.8,0.95,1008.7,5,2.5,0.0,2
7,20,18,24.9,0.93,1008.3,6,4.0,0.0,3
7,20,15,24.2,0.97,1009.3,2,0.0,0.0,3
7,20,12,25.8,0.91,1008.4,2,0.0,0.0,3
7,20,9,30.2,0.68,1007.4,6,2.5,0.0,1
7,20,6,29.4,0.7,1008.2,0,0.0,0.0,4
7,20,3,26.4,0.84,1009.5,7,1.8,4.1,3
7,20,0,23.0,0.99,1009.4,2,0.0,4.8,3
7,19,21,21.5,1.0,1007.7,2,0.4,16.5,3
7,19,18,21.9,0.99,1007.3,2,0.4,31.1,3
7,19,15,23.0,0.95,1007.6,6,3.6,8.0,3
7,19,12,23.6,0.93,1005.9,7,3.6,10.0,3
7,19,9,25.1,0.85,1004.7,6,7.6,108.9,3
7,19,6,22.9,0.95,1004.8,8,3.6,62.0,2
7,19,3,22.5,0.95,1004.7,1,7.2,100.0,1
7,19,0,22.0,0.98,1002.4,2,12.2,104.9,2
7,18,21,22.5,1.0,1001.0,1,5.8,93.2,2
7,18,18,22.3,0.99,1000.4,1,4.0,78.6,2
7,18,15,22.5,0.99,1001.0,2,5.8,55.2,2
7,18,12,23.4,0.97,1000.6,3,6.8,6.2,2
7,18,9,25.5,0.89,1000.8,3,8.6,0.8,1
7,18,6,27.0,0.85,1001.3,2,10.1,0.8,1
7,18,3,26.3,0.89,1002.1,1,3.6,0.0,1
7,18,0,25.2,0.95,1001.7,2,4.3,0.0,2
7,17,21,24.8,0.96,1000.6,1,2.9,0.0,1
7,17,18,26.2,0.98,1000.4,1,4.7,0.0,2
7,17,15,26.8,0.96,1001.9,2,1.1,0.0,2
7,17,12,27.9,0.93,1001.5,2,2.2,0.0,3
7,17,9,29.6,0.82,1001.0,1,3.6,0.0,1
7,17,6,29.8,0.79,1001.7,7,3.6,0.0,1
7,17,3,29.0,0.8,1003.2,6,5.0,0.1,1
7,17,0,26.1,0.86,1003.2,4,7.2,0.1,1
7,16,21,23.7,0.98,1003.0,0,0.0,0.6,3
7,16,18,23.6,0.99,1003.0,2,0.0,0.6,3
7,16,15,24.3,0.98,1004.2,2,0.0,0.6,1
7,16,12,24.4,0.96,1004.0,2,5.8,0.6,1
7,16,9,25.9,0.92,1002.4,2,5.0,0.6,3
