month,day,time,temperature,rel_hum,pressure,wind_dir,wind_speed,precipitation,conditions
4,7,18,14.1,0.96,1016.0,2,0.0,0.0,2
4,7,15,15.4,0.94,1016.6,6,3.6,0.0,2
4,7,12,19.0,0.74,1016.5,2,0.0,0.0,0
4,7,9,28.3,0.37,1015.8,6,7.6,0.0,0
4,7,6,28.9,0.32,1017.6,8,7.2,0.0,0
4,7,3,25.9,0.46,1020.0,5,7.2,0.0,0
4,7,0,17.8,0.92,1020.0,2,0.0,0.0,0
4,6,21,12.2,0.99,1018.1,5,1.8,0.0,2
4,6,18,12.8,0.96,1018.4,2,0.0,0.0,2
4,6,15,15.3,0.91,1019.2,2,0.0,0.0,2
4,6,12,18.6,0.79,1018.6,2,0.0,0.0,0
4,6,9,25.7,0.4,1017.1,7,4.0,0.0,0
4,6,6,26.5,0.37,1019.0,7,8.3,0.0,0
4,6,3,23.6,0.47,1021.9,6,6.1,0.0,0
4,6,0,17.5,0.83,1021.1,5,2.5,0.0,0
4,5,21,12.2,0.99,1019.9,2,0.0,0.0,2
4,5,18,13.2,0.98,1019.3,2,0.0,0.0,2
4,5,15,14.5,0.94,1020.2,6,3.2,0.0,0
4,5,12,17.1,0.8,1019.3,2,0.0,0.0,0
4,5,9,22.4,0.51,1018.0,6,10.8,0.0,0
4,5,6,22.4,0.5,1020.3,7,7.6,0.0,0
4,5,3,20.2,0.53,1023.2,7,10.4,0.0,0
4,5,0,18.0,0.54,1022.9,7,7.9,0.0,0
4,4,21,16.0,0.66,1021.9,1,3.2,0.0,0
4,4,18,19.0,0.42,1023.1,7,10.1,0.0,0
4,4,15,14.8,0.72,1023.6,8,4.3,0.0,0
4,4,12,16.3,0.72,1021.8,2,0.7,0.0,0
4,4,9,21.1,0.3,1021.8,4,4.3,0.0,0
4,4,6,21.8,0.3,1024.1,5,7.9,0.0,0
4,4,3,20.8,0.34,1026.3,5,10.4,0.0,0
4,4,0,15.7,0.52,1025.7,5,4.7,0.0,0
4,3,21,14.9,0.52,1024.0,5,7.6,0.0,0
4,3,18,14.7,0.49,1024.4,5,6.8,0.0,0
4,3,15,13.3,0.72,1024.8,5,7.9,0.0,0
4,3,12,14.8,0.65,1024.0,2,0.7,0.0,0
4,3,9,22.4,0.23,1023.2,5,7.9,0.0,0
4,3,6,22.7,0.28,1025.6,5,7.2,0.0,0
4,3,3,20.2,0.49,1028.2,4,5.0,0.0,0
4,3,0,13.0,0.95,1027.3,2,0.0,0.0,2
4,2,21,8.3,0.99,1026.7,2,0.0,0.0,2
4,2,18,9.4,0.98,1027.3,2,0.0,0.0,2
4,2,15,10.8,0.95,1027.8,2,0.0,0.0,0
4,2,12,13.6,0.82,1026.2,2,0.0,0.0,2
4,2,9,20.9,0.4,1025.5,8,3.6,0.0,0
4,2,6,20.8,0.42,1027.2,8,5.0,0.0,0
4,2,3,17.8,0.51,1029.8,7,6.1,0.0,0
4,2,0,11.5,0.97,1030.1,5,3.6,0.0,2
4,1,21,7.4,0.99,1029.4,2,0.0,0.0,2
4,1,18,9.4,0.96,1030.2,2,0.0,0.0,0
4,1,15,10.8,0.88,1031.7,2,0.0,0.0,0
4,1,12,13.3,0.66,1030.8,7,7.2,0.0,0
4,1,9,17.0,0.39,1030.3,3,4.3,0.0,0
4,1,6,17.3,0.37,1032.2,3,10.8,0.0,0
4,1,3,15.9,0.52,1034.4,3,9.4,0.0,0
4,1,0,11.2,0.73,1033.8,3,6.8,8.9,0
5,31,21,23.8,0.99,1004.6,2,0.0,8.7,1
5,31,18,24.5,0.96,1004.1,6,4.7,8.7,2
5,31,15,24.0,0.96,1004.7,5,3.2,8.7,0
5,31,12,23.5,0.98,1005.1,1,5.4,7.5,1
5,31,9,32.1,0.5,1002.4,4,1.8,0.0,0
5,31,6,32.0,0.57,1004.3,6,7.6,0.0,0
5,31,3,29.8,0.66,1006.3,4,11.5,0.0,0
5,31,0,26.6,0.77,1007.1,5,9.0,0.0,0
5,30,21,24.2,0.87,1006.3,4,4.7,0.0,0
5,30,18,24.6,0.87,1005.8,4,3.6,0.0,0
5,30,15,26.0,0.85,1006.8,4,2.9,0.0,0
5,30,12,28.6,0.7,1005.8,3,3.6,0.0,0
5,30,9,31.3,0.59,1004.8,2,9.0,0.0,0
5,30,6,30.9,0.63,1005.5,2,12.6,0.0,0
5,30,3,29.2,0.74,1006.3,2,10.8,0.0,0
5,30,0,25.8,0.91,1005.6,1,3.6,0.0,0
5,29,21,22.5,0.99,1003.7,2,0.0,0.0,2
5,29,18,23.1,0.99,1002.7,2,0.0,0.0,0
5,29,15,23.7,0.94,1002.9,6,3.2,0.0,0
5,29,12,26.1,0.84,1002.0,7,2.2,0.0,0
5,29,9,29.2,0.69,1000.1,7,8.6,0.4,0
5,29,6,29.0,0.65,1000.5,7,9.7,0.6,0
5,29,3,26.6,0.76,1001.3,6,11.5,0.6,0
5,29,0,23.6,0.9,1001.3,6,10.1,0.6,0
5,28,21,22.1,0.96,1000.8,6,4.0,0.6,0
5,28,18,22.0,0.95,1001.6,7,4.3,0.9,0
5,28,15,22.0,0.96,1002.8,7,4.7,4.9,0
5,28,12,22.0,0.96,1002.2,6,7.6,5.7,1
5,28,9,22.6,0.92,1002.2,6,4.0,5.4,1
5,28,6,23.5,0.8,1003.2,5,6.1,5.2,0
5,28,3,22.8,0.81,1005.0,5,8.3,5.2,0
5,28,0,22.0,0.92,1004.9,5,2.9,5.2,2
5,27,21,20.3,0.99,1004.0,2,0.0,5.2,2
5,27,18,20.0,0.97,1004.9,8,9.7,4.9,1
5,27,15,22.0,0.95,1006.2,7,2.5,0.9,1
5,27,12,23.3,0.93,1004.8,8,3.2,0.1,1
5,27,9,25.6,0.76,1004.4,8,5.8,0.0,1
5,27,6,26.7,0.66,1005.2,7,1.8,0.0,0
5,27,3,26.1,0.74,1007.0,1,4.7,0.0,0
5,27,0,23.8,0.86,1006.4,4,1.1,0.0,0
5,26,21,19.6,0.99,1006.2,1,2.5,0.1,2
5,26,18,20.5,0.98,1005.9,2,0.0,0.2,2
5,26,15,21.5,0.94,1007.1,8,1.1,7.9,2
5,26,12,24.3,0.79,1005.7,8,4.7,9.5,0
5,26,9,27.9,0.58,1004.7,8,9.0,9.5,0
5,26,6,27.0,0.69,1007.0,3,7.9,9.5,0
5,26,3,24.7,0.79,1009.2,2,10.1,9.5,0
5,26,0,22.6,0.93,1009.0,2,7.9,9.5,2
5,25,21,20.7,0.99,1008.1,1,2.9,9.4,2
5,25,18,21.2,0.99,1009.1,8,3.2,9.3,1
5,25,15,23.0,0.97,1009.6,8,4.3,1.6,1
5,25,12,25.5,0.75,1007.8,1,2.9,0.0,0
5,25,9,29.9,0.43,1006.5,5,2.2,0.0,0
5,25,6,30.1,0.47,1007.7,6,6.1,0.0,0
5,25,3,29.0,0.64,1009.5,4,5.8,0.0,0
5,25,0,25.2,0.81,1010.1,5,5.4,0.0,0
5,24,21,20.3,0.97,1009.2,2,0.7,0.0,0
5,24,18,19.7,0.95,1009.2,2,0.0,0.0,0
5,24,15,21.1,0.9,1010.0,2,0.0,0.0,0
5,24,12,25.0,0.77,1009.6,4,1.8,0.0,0
5,24,9,30.4,0.45,1008.6,5,5.8,0.0,0
5,24,6,30.1,0.49,1009.8,5,5.0,0.0,0
5,24,3,28.1,0.57,1011.8,5,6.5,0.0,0
5,24,0,24.4,0.75,1011.7,4,8.3,0.0,0
5,23,21,21.1,0.85,1010.2,5,5.0,0.0,0
5,23,18,21.8,0.81,1009.6,5,5.4,0.0,0
5,23,15,20.1,0.9,1010.4,2,0.0,0.0,0
5,23,12,23.2,0.75,1009.2,5,1.1,0.0,0
5,23,9,28.1,0.51,1008.0,5,7.2,0.0,0
5,23,6,28.3,0.5,1008.9,5,4.3,0.0,0
5,23,3,26.1,0.61,1010.2,5,3.2,0.0,0
5,23,0,22.4,0.84,1009.6,6,5.0,0.0,0
5,22,21,18.8,0.99,1008.2,2,0.0,0.0,2
5,22,18,18.9,0.99,1007.9,2,0.0,0.0,2
5,22,15,21.0,0.91,1008.6,2,0.7,0.0,2
5,22,12,23.0,0.79,1007.8,6,6.8,0.0,0
5,22,9,25.0,0.66,1006.7,7,5.4,0.0,0
5,22,6,26.8,0.54,1007.9,6,4.0,0.0,0
5,22,3,26.6,0.53,1009.1,6,7.6,0.0,0
5,22,0,23.7,0.73,1008.8,5,4.7,0.0,2
5,21,21,18.7,0.98,1007.9,2,0.0,0.0,2
5,21,18,19.2,0.96,1008.1,2,0.0,0.0,2
5,21,15,20.3,0.9,1009.9,2,0.0,0.0,0
5,21,12,22.3,0.78,1009.2,2,0.0,0.0,0
5,21,9,26.5,0.5,1008.8,6,7.6,0.0,0
5,21,6,26.9,0.52,1010.6,6,6.8,0.0,0
5,21,3,24.8,0.65,1012.3,4,5.8,0.0,0
5,21,0,20.6,0.94,1012.7,2,1.8,0.0,2
5,20,21,15.8,1.0,1011.1,2,0.0,0.1,2
5,20,18,18.0,0.98,1011.4,2,0.0,0.1,2
5,20,15,19.1,0.94,1012.1,2,0.0,0.2,2
5,20,12,19.8,0.91,1011.3,7,1.8,0.2,2
5,20,9,22.6,0.7,1010.7,5,2.9,2.9,0
5,20,6,21.6,0.82,1012.2,5,5.8,6.0,2
5,20,3,20.1,0.82,1013.7,1,1.1,7.9,0
5,20,0,17.8,0.97,1013.8,7,1.1,8.0,2
5,19,21,17.1,0.99,1012.7,2,0.0,8.4,2
5,19,18,17.3,0.98,1013.1,2,0.0,8.9,2
5,19,15,17.7,0.95,1014.0,5,4.3,9.3,2
5,19,12,17.9,0.99,1013.7,4,1.4,9.4,1
5,19,9,18.3,0.95,1013.5,2,0.7,6.7,1
5,19,6,18.2,0.94,1015.1,3,3.6,3.6,1
5,19,3,18.7,0.84,1015.9,4,4.3,2.1,0
5,19,0,17.9,0.95,1016.0,2,0.0,2.0,2
5,18,21,17.4,0.97,1015.2,1,1.8,1.5,1
5,18,18,17.6,0.96,1015.9,2,2.5,1.0,1
5,18,15,19.0,0.92,1016.4,1,2.9,0.5,1
5,18,12,20.6,0.86,1015.4,1,3.6,0.4,2
5,18,9,23.5,0.73,1014.9,2,2.9,0.4,0
5,18,6,22.3,0.78,1015.9,2,0.4,0.4,1
5,18,3,24.6,0.56,1016.0,5,6.8,0.0,0
5,18,0,20.4,0.78,1015.9,4,4.3,0.0,0
5,17,21,15.8,0.96,1014.4,2,0.0,0.0,0
5,17,18,15.9,0.94,1014.4,2,0.7,0.0,0
5,17,15,16.6,0.89,1015.3,2,0.0,0.0,0
5,17,12,19.1,0.69,1013.9,2,0.0,0.0,0
5,17,9,26.4,0.29,1013.4,7,8.6,0.0,0
5,17,6,26.7,0.35,1014.5,6,6.5,0.0,0
5,17,3,24.8,0.47,1016.2,6,11.2,0.0,0
5,17,0,20.5,0.67,1015.3,6,8.6,0.0,0
5,16,21,12.4,0.98,1014.8,2,0.0,0.0,2
5,16,18,13.4,0.93,1015.2,2,0.0,0.0,0
5,16,15,14.8,0.89,1015.4,2,0.0,0.0,0
5,16,12,21.3,0.55,1014.4,6,6.8,0.0,0
5,16,9,25.3,0.4,1013.7,7,6.1,0.0,0
5,16,6,25.1,0.44,1015.6,7,7.9,0.0,0
5,16,3,22.8,0.52,1017.5,7,8.6,0.0,0
5,16,0,18.6,0.61,1018.2,8,8.6,0.0,0
5,15,21,11.5,0.98,1017.5,2,0.0,0.0,2
5,15,18,14.1,0.92,1017.6,7,1.1,0.0,0
5,15,15,16.0,0.83,1018.5,8,2.5,0.3,0
5,15,12,17.4,0.8,1017.6,8,1.8,0.5,0
5,15,9,21.4,0.49,1016.9,1,1.4,2.0,0
5,15,6,21.8,0.49,1017.8,3,5.0,3.1,0
5,15,3,20.4,0.61,1020.4,2,10.8,3.1,0
5,15,0,17.2,0.77,1020.4,2,7.9,3.1,0
5,14,21,14.0,0.97,1018.8,2,0.7,3.1,2
5,14,18,14.5,0.93,1019.5,2,4.7,3.1,0
5,14,15,14.7,0.94,1020.3,2,0.0,2.8,1
5,14,12,14.6,0.91,1019.1,1,3.2,2.6,1
5,14,9,16.0,0.85,1017.3,2,12.2,1.1,1
5,14,6,19.3,0.51,1016.9,2,17.3,0.0,1
5,14,3,21.2,0.57,1016.0,2,13.3,0.0,0
5,14,0,17.4,0.77,1016.1,3,10.8,0.0,0
5,13,21,16.7,0.79,1014.2,3,7.6,0.0,0
5,13,18,16.5,0.78,1013.7,3,7.9,0.0,0
5,13,15,17.9,0.74,1014.6,3,13.7,0.0,0
5,13,12,19.0,0.69,1013.6,3,14.4,0.0,0
5,13,9,21.9,0.63,1011.4,3,19.4,0.0,0
5,13,6,21.3,0.68,1012.4,2,19.1,0.0,0
5,13,3,20.5,0.69,1013.4,2,17.6,0.0,0
5,13,0,18.1,0.83,1012.4,2,13.7,0.0,2
5,12,21,19.7,0.81,1009.8,3,11.2,0.0,0
5,12,18,20.7,0.82,1009.6,2,13.0,0.0,0
5,12,15,22.0,0.78,1010.1,3,8.3,0.0,0
5,12,12,21.9,0.81,1008.9,2,0.0,0.0,0
5,12,9,25.2,0.58,1007.8,2,4.0,0.0,0
5,12,6,23.8,0.62,1009.3,2,4.3,0.0,0
5,12,3,21.3,0.78,1011.7,2,7.2,0.0,0
5,12,0,18.2,0.89,1012.1,2,4.7,0.0,2
5,11,21,17.5,0.91,1011.2,2,4.7,0.0,2
5,11,18,18.4,0.84,1011.9,3,5.0,0.0,2
5,11,15,20.0,0.76,1013.4,3,9.7,0.0,0
5,11,12,21.5,0.7,1012.6,3,11.2,0.0,0
5,11,9,23.4,0.66,1011.5,3,8.3,0.0,0
5,11,6,22.7,0.67,1013.2,6,2.5,0.0,0
5,11,3,21.7,0.72,1014.2,2,6.5,0.0,0
5,11,0,18.5,0.84,1013.0,3,5.4,0.0,2
5,10,21,16.9,0.9,1012.1,2,5.0,0.1,2
5,10,18,15.6,0.94,1012.2,2,0.0,0.1,2
5,10,15,17.7,0.84,1013.1,2,7.6,0.5,2
5,10,12,18.7,0.82,1011.8,2,3.6,1.4,2
5,10,9,20.2,0.71,1010.1,5,6.1,1.6,0
5,10,6,18.0,0.79,1012.3,2,10.4,1.6,0
5,10,3,16.1,0.87,1014.0,2,9.0,1.6,0
5,10,0,14.1,0.96,1013.3,3,10.4,1.6,2
5,9,21,13.6,0.98,1012.8,2,7.9,1.5,2
5,9,18,13.8,0.98,1013.0,2,6.5,1.5,2
5,9,15,14.4,0.94,1014.7,2,8.3,1.1,1
5,9,12,15.6,0.9,1014.1,2,10.1,0.2,2
5,9,9,16.1,0.94,1013.0,2,13.7,0.0,2
5,9,6,18.2,0.74,1013.6,3,11.9,0.0,0
5,9,3,18.9,0.7,1015.1,3,14.0,0.0,0
5,9,0,18.1,0.8,1014.9,3,10.1,0.0,0
5,8,21,20.3,0.84,1013.3,3,13.3,0.0,0
5,8,18,21.0,0.8,1013.6,3,9.0,0.0,0
5,8,15,21.8,0.79,1014.3,3,14.0,0.0,0
5,8,12,24.7,0.74,1012.6,4,5.4,0.0,0
5,8,9,26.7,0.64,1011.2,5,9.4,0.0,1
5,8,6,28.1,0.57,1012.4,4,7.2,0.0,0
5,8,3,25.7,0.65,1014.9,3,7.2,0.0,0
5,8,0,22.6,0.76,1015.0,3,8.6,0.0,0
5,7,21,21.5,0.82,1013.7,3,5.4,0.0,0
5,7,18,23.1,0.79,1013.7,3,6.5,0.0,0
5,7,15,23.8,0.72,1014.7,3,8.6,0.0,0
5,7,12,25.4,0.6,1013.9,3,8.3,0.0,0
5,7,9,29.4,0.51,1012.1,3,13.3,0.0,0
5,7,6,28.4,0.55,1013.7,3,14.0,0.0,0
5,7,3,27.8,0.53,1015.0,3,7.9,0.0,0
5,7,0,25.3,0.56,1014.3,3,10.8,0.0,0
5,6,21,18.9,0.94,1011.6,4,2.2,0.0,0
5,6,18,19.8,0.89,1011.0,2,1.4,0.0,0
5,6,15,22.1,0.73,1011.1,4,5.0,0.0,0
5,6,12,23.6,0.79,1009.3,5,3.6,0.0,0
5,6,9,32.3,0.34,1008.4,6,5.4,0.0,0
5,6,6,31.7,0.36,1009.0,6,15.1,0.0,0
5,6,3,29.8,0.38,1010.2,7,11.2,0.0,0
5,6,0,24.8,0.56,1010.0,5,7.2,0.0,0
5,5,21,16.6,0.87,1008.8,5,4.3,0.0,0
5,5,18,20.3,0.67,1009.0,5,5.8,0.0,0
5,5,15,21.6,0.6,1009.5,5,6.5,0.0,0
5,5,12,21.8,0.71,1008.8,5,1.8,0.0,0
5,5,9,30.9,0.29,1008.0,6,7.9,0.0,0
5,5,6,30.3,0.35,1010.1,7,13.0,0.0,0
5,5,3,28.4,0.34,1012.0,6,12.2,0.0,0
5,5,0,23.3,0.58,1012.3,5,7.6,0.0,0
5,4,21,16.1,0.83,1011.8,5,5.4,0.0,0
5,4,18,15.7,0.93,1012.1,6,3.2,0.0,0
5,4,15,17.4,0.88,1013.1,5,2.5,0.0,0
5,4,12,20.0,0.65,1012.3,2,0.0,0.0,0
5,4,9,29.2,0.28,1011.9,7,6.1,0.0,0
5,4,6,29.5,0.3,1014.0,6,7.6,0.0,0
5,4,3,26.7,0.42,1016.6,6,6.8,0.0,0
5,4,0,21.9,0.62,1016.4,5,6.1,0.0,0
5,3,21,13.2,0.96,1015.7,2,0.0,0.0,0
5,3,18,14.0,0.95,1016.0,6,1.4,0.0,0
5,3,15,15.1,0.94,1017.3,2,0.0,0.0,1
5,3,12,18.7,0.71,1016.5,2,0.0,0.0,0
5,3,9,27.2,0.32,1016.5,7,7.6,0.0,0
5,3,6,27.4,0.33,1018.3,6,12.2,0.0,0
5,3,3,25.2,0.45,1020.3,6,7.6,0.0,0
5,3,0,20.0,0.72,1020.1,5,2.2,0.0,0
5,2,21,12.0,0.99,1019.1,2,0.0,0.0,2
5,2,18,13.3,0.97,1019.0,2,0.0,0.0,0
5,2,15,16.1,0.91,1019.4,2,0.0,0.0,0
5,2,12,20.0,0.66,1018.0,7,3.6,0.0,0
5,2,9,24.9,0.42,1017.1,7,6.5,0.0,0
5,2,6,24.8,0.41,1018.3,7,4.0,0.0,0
5,2,3,22.2,0.57,1020.0,7,5.4,0.0,0
5,2,0,17.1,0.75,1019.7,6,5.0,0.0,0
5,1,21,12.0,0.95,1018.9,7,1.8,0.0,2
5,1,18,15.3,0.76,1020.1,7,2.2,0.0,0
5,1,15,16.6,0.66,1021.2,7,4.7,0.0,0
5,1,12,17.4,0.62,1019.5,7,3.6,0.0,0
5,1,9,20.9,0.41,1018.6,7,5.4,0.0,0
5,1,6,20.8,0.41,1020.9,4,3.6,0.0,0
5,1,3,17.4,0.55,1023.4,2,5.8,0.5,0
5,1,0,14.9,0.73,1023.7,2,5.0,2.0,0
6,30,21,25.8,0.98,1005.2,0,0.0,0.0,2
6,30,18,28.0,0.89,1005.0,5,3.6,0.0,0
6,30,15,29.0,0.8,1005.1,5,7.2,0.0,0
6,30,12,29.6,0.84,1003.1,0,0.0,0.0,0
6,30,9,34.8,0.49,1002.0,5,3.6,0.0,0
6,30,6,34.1,0.58,1004.0,5,10.8,0.0,0
6,30,3,32.6,0.64,1004.9,8,2.5,0.0,0
6,30,0,28.7,0.81,1003.8,5,10.8,0.0,0
6,29,21,26.0,0.92,1004.5,2,8.3,0.0,0
6,29,18,27.8,0.79,1003.0,5,5.8,0.0,0
6,29,15,28.6,0.83,1003.0,5,2.5,0.0,0
6,29,12,32.0,0.73,1000.6,6,7.6,0.0,0
6,29,9,35.0,0.58,999.7,6,10.4,0.0,0
6,29,6,34.3,0.62,1000.4,5,7.2,0.0,0
6,29,3,32.4,0.68,1001.5,6,10.1,0.0,0
6,29,0,30.6,0.8,1001.1,5,4.7,0.0,0
6,28,21,26.8,0.97,1000.1,5,6.1,0.1,0
6,28,18,28.2,0.9,1000.2,6,5.0,14.1,0
6,28,15,29.0,0.87,1000.8,6,5.0,74.4,0
6,28,12,29.3,0.87,999.2,2,0.0,99.8,0
6,28,9,32.3,0.73,998.5,6,11.5,115.2,0
6,28,6,32.0,0.71,999.1,6,12.6,115.2,0
6,28,3,29.6,0.81,1000.4,7,11.9,115.2,0
6,28,0,27.1,0.96,999.9,7,3.2,115.2,0
6,27,21,25.8,1.0,999.1,7,6.1,115.1,1
6,27,18,25.8,1.0,998.8,7,11.9,101.1,1
6,27,15,25.3,1.0,999.9,1,4.3,40.8,1
6,27,12,24.7,1.0,998.9,8,14.0,15.4,1
6,27,9,32.7,0.66,997.4,7,6.8,0.0,0
6,27,6,34.6,0.52,998.7,7,19.1,0.0,0
6,27,3,33.7,0.57,1000.1,7,19.4,0.0,0
6,27,0,31.8,0.61,1000.5,7,21.6,0.0,0
6,26,21,30.7,0.64,999.2,6,15.1,0.0,0
6,26,18,30.8,0.67,999.5,6,10.1,0.0,0
6,26,15,31.9,0.64,1001.1,6,9.7,0.0,0
6,26,12,32.6,0.62,1000.8,6,12.6,0.0,0
6,26,9,34.5,0.54,999.8,6,14.8,0.0,0
6,26,6,34.4,0.54,1001.7,6,19.4,0.0,0
6,26,3,33.3,0.59,1002.4,6,18.4,0.0,0
6,26,0,31.8,0.62,1002.1,6,16.6,0.0,0
6,25,21,30.1,0.71,1001.4,6,7.6,0.0,0
6,25,18,31.1,0.67,1000.9,6,10.4,0.0,0
6,25,15,32.0,0.65,1001.7,6,11.5,0.0,0
6,25,12,32.6,0.67,1000.1,6,8.3,0.0,0
6,25,9,34.4,0.57,999.4,7,12.2,0.0,0
6,25,6,34.1,0.58,1000.5,7,19.4,0.0,0
6,25,3,32.7,0.64,1002.0,7,18.7,0.0,0
6,25,0,29.6,0.77,1002.1,6,8.6,9.7,0
6,24,21,27.4,0.88,1001.1,6,5.8,10.5,0
6,24,18,27.7,0.86,1001.2,5,5.8,11.7,0
6,24,15,27.7,0.88,1002.3,5,5.8,13.2,0
6,24,12,28.4,0.87,1002.0,6,7.2,47.9,0
6,24,9,29.5,0.84,1001.9,6,9.7,47.9,0
6,24,6,27.7,0.92,1002.9,7,7.6,47.9,1
6,24,3,28.1,0.91,1003.5,7,12.2,47.9,0
6,24,0,26.9,0.96,1003.7,7,7.6,38.2,1
6,23,21,25.9,1.0,1002.9,2,0.0,37.4,1
6,23,18,25.6,1.0,1002.5,5,1.1,36.2,1
6,23,15,24.7,0.99,1004.3,5,4.3,34.7,1
6,23,12,31.1,0.75,1002.2,6,7.6,0.0,0
6,23,9,31.6,0.71,1002.2,7,5.8,0.0,0
6,23,6,31.7,0.71,1002.3,7,14.0,0.0,0
6,23,3,31.3,0.7,1003.0,7,13.0,0.0,0
6,23,0,29.9,0.72,1003.6,7,13.7,0.0,0
6,22,21,28.7,0.75,1002.2,6,12.6,0.0,0
6,22,18,28.7,0.78,1001.8,6,9.0,0.0,0
6,22,15,29.4,0.76,1003.5,6,8.3,0.0,0
6,22,12,30.6,0.75,1002.6,6,6.1,0.0,0
6,22,9,31.8,0.7,1001.3,6,16.2,0.0,0
6,22,6,31.6,0.7,1002.7,6,14.0,0.0,0
6,22,3,30.8,0.73,1003.2,7,13.3,0.0,0
6,22,0,29.7,0.79,1002.7,5,9.7,0.0,0
6,21,21,27.8,0.9,1001.8,6,5.8,0.0,0
6,21,18,28.0,0.91,1001.1,6,3.2,0.2,0
6,21,15,28.1,0.92,1001.5,6,1.4,0.3,0
6,21,12,28.7,0.83,1000.2,5,2.5,0.3,0
6,21,9,33.0,0.61,998.7,4,2.9,2.2,0
6,21,6,31.4,0.7,999.8,6,6.5,2.6,0
6,21,3,30.2,0.77,1000.7,6,5.0,2.6,0
6,21,0,26.5,0.95,1000.4,6,2.9,2.6,1
6,20,21,26.5,0.96,999.6,6,6.1,2.6,1
6,20,18,26.3,0.97,999.3,5,2.2,2.4,1
6,20,15,26.0,0.96,999.7,4,4.0,2.3,0
6,20,12,27.4,0.92,999.3,6,2.2,2.3,0
6,20,9,28.4,0.86,998.7,6,5.0,0.6,1
6,20,6,30.7,0.73,999.6,2,6.8,8.9,0
6,20,3,29.7,0.75,1000.9,6,4.7,21.0,0
6,20,0,26.8,0.86,1001.2,4,7.6,22.2,0
6,19,21,24.4,0.96,1000.8,4,2.9,22.2,0
6,19,18,25.0,0.95,1000.9,5,4.0,22.9,0
6,19,15,25.3,0.92,1001.6,4,6.8,24.9,0
6,19,12,25.6,0.95,1001.3,5,2.9,24.9,0
6,19,9,25.3,0.99,1000.7,2,0.0,24.7,1
6,19,6,25.9,0.96,1001.9,2,0.7,16.0,1
6,19,3,26.2,0.96,1002.0,5,9.7,3.9,1
6,19,0,26.7,0.91,1002.5,4,6.5,2.7,0
6,18,21,25.3,0.98,1001.5,5,4.7,2.7,1
6,18,18,25.3,0.97,1001.8,4,3.2,2.0,1
6,18,15,26.1,0.89,1002.8,4,4.0,0.0,0
6,18,12,26.3,0.85,1002.4,5,14.8,0.0,0
6,18,9,27.3,0.85,1001.8,6,9.0,0.0,0
6,18,6,30.8,0.65,1001.7,6,3.6,0.0,1
6,18,3,30.2,0.64,1003.0,5,5.0,0.0,0
6,18,0,27.8,0.76,1002.8,5,6.8,0.0,0
6,17,21,24.0,0.98,1001.9,2,0.0,0.0,2
6,17,18,24.7,0.95,1002.4,8,3.2,0.0,0
6,17,15,25.7,0.9,1003.3,8,4.7,0.0,0
6,17,12,28.8,0.6,1002.3,7,1.4,0.0,0
6,17,9,33.1,0.47,1001.7,7,5.4,0.0,0
6,17,6,33.2,0.46,1002.8,8,6.5,0.0,0
6,17,3,31.3,0.48,1004.5,7,9.0,0.0,0
6,17,0,28.1,0.64,1004.6,6,11.2,0.0,0
6,16,21,26.4,0.7,1004.2,7,10.1,0.0,0
6,16,18,27.7,0.64,1004.4,7,9.0,0.0,0
6,16,15,28.8,0.7,1004.8,7,12.2,0.0,0
6,16,12,30.3,0.62,1003.7,7,7.6,0.0,0
6,16,9,34.5,0.37,1003.0,7,8.3,0.0,0
6,16,6,34.2,0.46,1004.3,7,8.3,0.0,0
6,16,3,32.5,0.56,1005.5,6,10.1,0.0,0
6,16,0,29.2,0.7,1005.9,6,11.9,0.0,0
6,15,21,24.6,0.89,1005.7,5,4.3,0.0,0
6,15,18,24.0,0.92,1005.4,2,0.0,0.0,0
6,15,15,26.1,0.81,1006.0,6,5.0,0.0,0
6,15,12,28.3,0.74,1005.2,2,0.0,0.0,0
6,15,9,34.3,0.38,1004.4,6,9.7,0.0,0
6,15,6,34.3,0.41,1005.9,6,9.4,0.0,0
6,15,3,31.5,0.58,1007.3,6,10.1,0.0,0
6,15,0,28.3,0.75,1007.3,5,6.8,0.0,2
6,14,21,21.9,1.0,1006.3,5,3.2,0.0,2
6,14,18,22.7,0.99,1006.6,2,0.0,0.0,2
6,14,15,24.0,0.96,1007.2,2,0.0,0.0,0
6,14,12,27.1,0.82,1005.4,7,2.2,0.0,0
6,14,9,32.1,0.56,1004.5,8,3.6,0.0,0
6,14,6,30.9,0.6,1005.3,6,5.4,0.0,0
6,14,3,28.6,0.68,1006.3,6,7.9,0.0,0
6,14,0,25.3,0.82,1005.9,6,8.3,0.0,0
6,13,21,22.8,0.97,1004.1,6,6.8,0.0,2
6,13,18,22.9,0.95,1005.1,7,3.2,0.0,0
6,13,15,23.2,0.95,1005.7,2,0.0,0.0,0
6,13,12,26.5,0.76,1004.2,7,4.7,1.2,0
6,13,9,29.0,0.63,1003.5,7,5.4,5.8,0
6,13,6,29.7,0.6,1004.9,8,5.0,9.1,0
6,13,3,27.1,0.63,1006.6,7,5.4,9.1,0
6,13,0,23.1,0.86,1007.3,8,2.5,9.3,0
6,12,21,20.1,1.0,1006.3,2,0.4,9.5,2
6,12,18,21.3,0.99,1006.5,8,3.6,10.0,2
6,12,15,21.3,0.99,1007.6,1,3.2,11.5,1
6,12,12,21.1,0.98,1006.8,2,0.7,10.7,1
