month,day,time,temperature,rel_hum,pressure,wind_dir,wind_speed,precipitation,conditions
4,8,18,26.5,0.61,1000.2,5,3.6,2.4,1
4,8,15,27.2,0.56,1001.3,6,10.8,0.0,1
4,8,12,28.6,0.56,1001.4,4,7.2,0.0,1
4,8,9,32.8,0.35,1001.2,6,14.4,0.0,1
4,8,6,32.5,0.4,1003.5,6,18.0,0.0,1
4,8,3,30.8,0.45,1006.2,6,14.4,0.0,1
4,8,0,23.7,0.67,1007.2,5,7.2,0.0,1
4,7,21,17.7,0.9,1006.1,6,3.6,0.0,3
4,7,18,19.7,0.83,1006.9,6,3.6,0.0,1
4,7,15,18.4,0.93,1007.8,6,3.6,0.0,3
4,7,12,20.5,0.81,1007.1,6,3.6,0.0,1
4,7,9,29.8,0.35,1006.8,6,10.8,0.0,1
4,7,6,29.5,0.41,1008.8,7,10.8,0.0,1
4,7,3,26.8,0.46,1010.5,8,10.8,0.0,1
4,7,0,20.9,0.78,1009.4,0,0.0,0.0,1
4,6,21,17.6,0.85,1008.3,4,3.6,0.0,3
4,6,18,18.7,0.83,1008.8,6,7.2,0.0,1
4,6,15,16.4,0.93,1009.1,5,7.2,0.0,3
4,6,12,19.5,0.8,1007.6,6,3.6,0.0,1
4,6,9,27.7,0.41,1006.6,7,10.8,0.0,1
4,6,6,27.3,0.46,1008.3,6,14.4,0.0,1
4,6,3,24.2,0.55,1011.0,6,10.8,0.0,1
4,6,0,18.2,0.75,1010.9,6,3.6,0.0,1
4,5,21,13.5,0.98,1010.7,5,7.2,0.0,3
4,5,18,13.3,0.94,1012.3,5,3.6,0.0,3
4,5,15,14.9,0.96,1013.2,6,3.6,0.0,3
4,5,12,16.9,0.86,1012.7,6,3.6,0.0,1
4,5,9,23.0,0.56,1012.1,6,7.2,0.0,1
4,5,6,22.4,0.59,1014.0,7,14.4,0.0,1
4,5,3,18.8,0.73,1016.5,6,14.4,0.0,1
4,5,0,13.9,0.94,1017.1,6,10.8,0.0,1
4,4,21,13.2,0.94,1016.3,7,10.8,0.0,3
4,4,18,14.0,0.87,1016.9,7,7.2,0.0,3
4,4,15,14.5,0.86,1018.1,6,7.2,0.0,3
4,4,12,15.5,0.78,1017.3,6,10.8,0.0,3
4,4,9,18.8,0.6,1016.9,7,10.8,0.0,1
4,4,6,19.6,0.56,1018.3,8,10.8,0.0,1
4,4,3,17.5,0.7,1020.2,6,3.6,0.0,3
4,4,0,14.4,0.93,1020.3,6,3.6,0.0,1
4,3,21,11.4,0.98,1019.4,0,0.0,0.0,3
4,3,18,12.0,0.96,1020.8,0,0.0,0.0,3
4,3,15,12.0,0.89,1022.1,0,0.0,0.0,3
4,3,12,16.6,0.67,1021.3,7,3.6,0.0,1
4,3,9,20.7,0.35,1020.9,6,3.6,0.0,1
4,3,6,20.4,0.46,1022.8,6,3.6,0.0,1
4,3,3,17.1,0.69,1025.1,2,10.8,0.0,1
4,3,0,13.0,0.88,1024.2,2,3.6,16.6,1
4,2,21,12.1,0.94,1023.0,2,7.2,20.7,1
4,2,18,11.8,0.96,1022.9,2,7.2,8.0,3
4,2,15,12.3,0.93,1023.6,3,7.2,0.0,2
4,2,12,12.7,0.87,1021.1,4,7.2,12.0,2
4,2,9,11.9,0.96,1019.0,3,10.8,0.0,2
4,2,6,11.4,0.98,1018.6,3,7.2,48.0,2
4,2,3,11.5,0.89,1020.8,4,7.2,0.0,2
4,2,0,12.5,0.94,1020.0,2,7.2,4.2,2
4,1,21,13.3,0.78,1017.5,5,3.6,0.1,2
4,1,18,15.5,0.49,1018.3,4,7.2,0.0,1
4,1,15,13.3,0.73,1020.0,0,0.0,0.0,1
4,1,12,15.8,0.67,1019.4,0,0.0,0.0,1
4,1,9,21.2,0.29,1020.0,6,10.8,0.0,1
4,1,6,21.0,0.34,1022.7,6,10.8,0.0,1
4,1,3,18.5,0.41,1025.9,6,10.8,0.0,1
4,1,0,12.6,0.79,1026.0,5,7.2,0.0,1
5,31,21,19.4,0.98,1008.3,7,3.6,0.0,3
5,31,18,20.5,0.95,1009.5,6,3.6,0.0,3
5,31,15,20.6,0.92,1010.6,0,0.0,0.0,3
5,31,12,22.7,0.83,1009.6,2,3.6,0.0,1
5,31,9,27.0,0.57,1008.6,6,7.2,0.0,1
5,31,6,27.5,0.55,1010.1,4,10.8,0.0,1
5,31,3,24.3,0.7,1012.5,1,3.6,0.0,1
5,31,0,20.7,0.88,1012.0,2,3.6,0.2,3
5,30,21,17.2,1.0,1011.1,0,0.0,1.3,3
5,30,18,17.6,0.98,1011.0,0,0.0,0.0,3
5,30,15,18.2,0.96,1011.6,8,3.6,0.0,3
5,30,12,19.8,0.92,1010.3,2,0.0,0.0,3
5,30,9,20.4,0.85,1009.6,8,3.6,0.0,3
5,30,6,19.9,0.86,1010.5,7,3.6,0.8,3
5,30,3,19.1,0.88,1011.9,6,3.6,0.0,3
5,30,0,17.2,0.98,1012.4,2,0.0,16.9,2
5,29,21,16.3,0.98,1012.0,2,3.6,16.1,2
5,29,18,16.9,0.93,1012.4,2,7.2,8.0,2
5,29,15,17.6,0.88,1012.8,2,3.6,0.0,2
5,29,12,18.9,0.87,1012.5,2,7.2,0.8,2
5,29,9,21.9,0.67,1011.9,2,10.8,0.0,1
5,29,6,23.4,0.6,1013.3,2,7.2,0.0,1
5,29,3,21.1,0.63,1015.4,3,3.6,0.0,1
5,29,0,17.5,0.85,1015.8,2,7.2,0.4,1
5,28,21,16.4,0.82,1015.0,2,10.8,0.0,2
5,28,18,19.2,0.57,1015.3,2,14.4,0.0,1
5,28,15,21.3,0.5,1016.0,2,14.4,0.0,1
5,28,12,24.0,0.42,1014.7,2,10.8,0.0,1
5,28,9,25.9,0.45,1013.9,2,7.2,0.0,1
5,28,6,26.9,0.52,1014.8,2,14.4,0.0,1
5,28,3,25.6,0.51,1016.4,4,3.6,0.0,1
5,28,0,22.4,0.64,1016.1,3,7.2,0.0,1
5,27,21,19.4,0.67,1014.4,2,7.2,0.0,1
5,27,18,20.5,0.62,1014.3,2,3.6,0.0,1
5,27,15,23.2,0.52,1015.2,2,7.2,0.0,1
5,27,12,25.2,0.48,1013.5,2,10.8,0.0,1
5,27,9,28.4,0.4,1011.4,2,18.0,0.0,1
5,27,6,28.9,0.4,1011.9,2,25.2,0.0,1
5,27,3,28.2,0.44,1011.8,2,18.0,0.0,1
5,27,0,26.3,0.53,1010.5,2,18.0,0.5,1
5,26,21,21.9,1.0,1007.9,2,7.2,0.8,3
5,26,18,21.5,1.0,1006.4,0,0.0,0.0,3
5,26,15,22.4,0.98,1005.8,0,0.0,0.0,3
5,26,12,24.4,0.91,1003.9,2,0.0,0.0,1
5,26,9,29.0,0.67,1002.7,6,3.6,0.0,1
5,26,6,27.5,0.75,1003.7,2,7.2,2.0,1
5,26,3,23.9,0.94,1005.2,2,3.6,0.0,2
5,26,0,22.3,1.0,1004.4,2,3.6,117.3,2
5,25,21,21.5,1.0,1002.5,2,3.6,117.1,2
5,25,18,21.4,1.0,1002.5,6,3.6,252.0,2
5,25,15,21.6,0.98,1003.2,4,10.8,0.0,2
5,25,12,22.0,0.98,1002.8,4,7.2,168.0,2
5,25,9,22.1,0.98,1003.6,4,7.2,0.0,2
5,25,6,23.5,0.98,1004.6,6,10.8,52.0,2
5,25,3,23.9,0.98,1006.3,2,0.0,0.0,2
5,25,0,23.7,0.98,1005.5,2,0.0,0.8,3
5,24,21,23.0,0.98,1004.3,0,0.0,0.7,3
5,24,18,23.7,0.97,1004.8,0,0.0,2.0,2
5,24,15,25.4,0.84,1005.5,5,7.2,0.0,1
5,24,12,26.2,0.83,1005.5,2,0.0,0.0,1
5,24,9,30.9,0.53,1005.0,5,7.2,0.0,1
5,24,6,31.4,0.49,1006.9,6,14.4,0.0,1
5,24,3,29.2,0.52,1009.2,6,14.4,0.0,1
5,24,0,25.5,0.59,1009.7,6,7.2,0.0,1
5,23,21,20.7,0.73,1008.5,5,3.6,0.0,1
5,23,18,18.6,0.84,1008.6,6,3.6,0.0,1
5,23,15,18.6,0.83,1009.3,6,3.6,0.0,1
5,23,12,21.4,0.65,1008.7,0,0.0,0.0,1
5,23,9,31.7,0.25,1008.7,5,7.2,0.0,1
5,23,6,31.2,0.34,1010.4,5,3.6,0.0,1
5,23,3,28.7,0.45,1012.5,7,3.6,0.0,1
5,23,0,23.3,0.73,1012.3,5,7.2,0.0,1
5,22,21,14.8,0.98,1011.0,0,0.0,0.0,3
5,22,18,15.8,0.98,1011.0,0,0.0,0.0,3
5,22,15,16.9,0.95,1010.6,0,0.0,0.0,3
5,22,12,20.8,0.81,1009.4,6,3.6,0.0,1
5,22,9,28.4,0.44,1008.4,6,7.2,0.0,1
5,22,6,28.2,0.44,1009.7,2,0.0,0.0,1
5,22,3,24.7,0.57,1011.8,6,7.2,0.0,1
5,22,0,19.8,0.8,1012.2,6,3.6,0.0,1
5,21,21,12.2,0.98,1011.4,0,0.0,0.0,3
5,21,18,13.6,0.96,1011.4,0,0.0,0.0,3
5,21,15,18.4,0.72,1012.5,6,3.6,0.0,1
5,21,12,19.8,0.67,1012.0,8,3.6,0.0,1
5,21,9,21.6,0.5,1011.2,7,3.6,0.0,1
5,21,6,22.4,0.52,1013.1,8,3.6,0.0,1
5,21,3,24.2,0.4,1013.7,7,3.6,0.0,1
5,21,0,17.5,0.92,1014.1,2,0.0,0.0,3
5,20,21,12.7,0.98,1013.2,0,0.0,0.0,3
5,20,18,14.2,0.96,1014.1,3,3.6,0.0,1
5,20,15,15.9,0.87,1015.1,6,3.6,0.0,1
5,20,12,20.0,0.58,1014.5,8,3.6,0.0,1
5,20,9,23.0,0.37,1014.2,2,7.2,0.0,1
5,20,6,24.4,0.27,1015.8,2,14.4,0.0,1
5,20,3,24.7,0.27,1017.2,2,21.6,0.0,1
5,20,0,21.9,0.41,1016.2,2,18.0,0.1,1
5,19,21,20.0,0.45,1013.6,2,7.2,0.5,1
5,19,18,20.3,0.49,1013.8,2,7.2,0.0,1
5,19,15,21.8,0.96,1013.4,2,3.6,0.0,3
5,19,12,22.1,0.95,1011.2,8,3.6,0.4,2
5,19,9,24.8,0.74,1009.0,2,7.2,0.0,1
5,19,6,25.2,0.69,1009.0,2,10.8,0.0,1
5,19,3,23.8,0.8,1009.2,2,7.2,0.0,3
5,19,0,21.6,0.96,1007.4,2,7.2,24.3,1
5,18,21,20.5,0.98,1005.8,2,3.6,23.9,2
5,18,18,21.6,0.91,1005.5,2,7.2,0.8,2
5,18,15,22.8,0.91,1006.0,2,3.6,0.0,3
5,18,12,24.4,0.93,1004.0,2,7.2,2.8,2
5,18,9,28.2,0.7,1002.4,4,7.2,0.0,1
5,18,6,28.4,0.7,1003.9,4,7.2,0.0,1
5,18,3,27.9,0.67,1005.3,4,10.8,0.0,1
5,18,0,24.2,0.9,1005.8,4,7.2,0.0,1
5,17,21,18.6,1.0,1005.1,0,0.0,0.1,3
5,17,18,19.7,0.98,1005.4,2,0.0,0.0,3
5,17,15,20.9,0.98,1005.6,0,0.0,0.0,3
5,17,12,23.7,0.9,1004.3,2,0.0,0.0,3
5,17,9,28.5,0.6,1003.2,6,3.6,0.0,1
5,17,6,27.1,0.71,1004.5,4,3.6,0.0,1
5,17,3,24.8,0.82,1006.0,8,7.2,0.0,3
5,17,0,21.5,1.0,1005.5,2,0.0,1.7,3
5,16,21,20.4,1.0,1004.6,2,0.0,1.6,3
5,16,18,20.6,0.98,1005.1,2,0.0,4.0,3
5,16,15,21.1,0.98,1006.9,8,3.6,0.0,2
5,16,12,21.6,0.95,1005.7,1,3.6,0.0,3
5,16,9,23.1,0.89,1005.3,8,3.6,0.0,3
5,16,6,23.9,0.81,1007.1,8,3.6,0.0,3
5,16,3,22.7,0.84,1008.6,4,3.6,0.0,3
5,16,0,20.2,0.98,1008.5,2,3.6,2.1,3
5,15,21,19.6,1.0,1007.5,8,3.6,3.1,3
5,15,18,19.6,1.0,1008.0,0,0.0,0.0,3
5,15,15,19.6,0.98,1009.4,6,3.6,0.0,2
5,15,12,19.6,0.98,1008.5,7,3.6,3.6,3
5,15,9,19.5,0.98,1007.2,2,3.6,0.0,2
5,15,6,19.6,0.98,1008.1,8,7.2,4.0,2
5,15,3,19.1,0.98,1008.8,8,3.6,0.0,3
5,15,0,18.8,1.0,1007.9,8,7.2,22.8,2
5,14,21,18.6,1.0,1007.0,0,0.0,21.8,2
5,14,18,19.0,1.0,1007.5,8,3.6,24.0,2
5,14,15,18.9,0.98,1009.1,2,3.6,0.0,2
5,14,12,18.7,0.98,1008.7,2,3.6,40.0,2
5,14,9,18.7,0.98,1008.6,8,3.6,0.0,2
5,14,6,19.7,0.89,1009.8,8,3.6,0.0,2
5,14,3,21.5,0.66,1011.0,7,3.6,0.0,1
5,14,0,20.3,0.65,1011.1,2,0.0,0.0,1
5,13,21,16.2,0.92,1010.5,0,0.0,0.0,1
5,13,18,16.4,0.9,1010.7,0,0.0,0.0,1
5,13,15,18.7,0.76,1011.9,8,3.6,0.0,1
5,13,12,19.3,0.71,1011.2,2,0.0,0.0,1
5,13,9,21.5,0.54,1011.1,2,7.2,0.0,1
5,13,6,21.6,0.56,1012.1,2,7.2,0.0,1
5,13,3,21.5,0.55,1012.9,3,10.8,0.0,2
5,13,0,21.6,0.49,1012.2,3,14.4,0.1,1
5,12,21,20.8,0.94,1010.6,2,3.6,0.1,3
5,12,18,21.6,0.95,1010.4,2,3.6,0.0,3
5,12,15,22.3,0.95,1011.9,8,3.6,0.0,3
5,12,12,23.1,0.91,1011.0,8,7.2,0.4,2
5,12,9,25.5,0.85,1009.1,8,3.6,0.0,2
5,12,6,28.4,0.61,1010.0,2,3.6,0.0,1
5,12,3,28.4,0.54,1011.1,5,7.2,0.0,1
5,12,0,25.4,0.68,1011.0,5,7.2,0.0,1
5,11,21,17.7,0.98,1010.1,0,0.0,0.0,3
5,11,18,18.1,0.95,1010.9,0,0.0,0.0,3
5,11,15,19.1,0.87,1011.0,0,0.0,0.0,1
5,11,12,21.9,0.71,1009.7,2,3.6,0.0,1
5,11,9,30.4,0.36,1009.2,5,3.6,0.0,1
5,11,6,30.5,0.41,1010.6,8,3.6,0.0,1
5,11,3,28.0,0.49,1012.8,6,7.2,0.0,1
5,11,0,23.0,0.72,1012.8,5,7.2,0.0,1
5,10,21,14.8,0.98,1012.1,0,0.0,0.0,3
5,10,18,15.6,0.96,1012.0,0,0.0,0.0,3
5,10,15,17.8,0.89,1011.9,6,3.6,0.0,3
5,10,12,21.3,0.7,1010.0,2,0.0,0.0,1
5,10,9,27.1,0.44,1009.7,6,7.2,0.0,1
5,10,6,27.6,0.41,1011.3,7,7.2,0.0,1
5,10,3,25.4,0.49,1012.4,8,3.6,0.0,1
5,10,0,20.7,0.78,1012.5,2,0.0,0.0,1
5,9,21,13.9,0.98,1011.5,0,0.0,0.0,3
5,9,18,15.2,0.96,1011.0,0,0.0,0.0,3
5,9,15,16.6,0.93,1012.2,0,0.0,0.0,3
5,9,12,20.0,0.72,1010.8,2,0.0,0.0,1
5,9,9,23.5,0.51,1009.6,7,7.2,0.0,1
5,9,6,25.4,0.44,1010.3,7,7.2,0.0,1
5,9,3,24.3,0.48,1011.6,6,3.6,0.0,1
5,9,0,19.3,0.65,1012.4,8,7.2,0.0,1
5,8,21,12.8,0.91,1011.7,0,0.0,0.0,1
5,8,18,16.9,0.62,1011.6,8,3.6,0.0,1
5,8,15,17.2,0.73,1012.5,8,3.6,0.0,1
5,8,12,16.9,0.71,1011.0,2,0.0,0.0,1
5,8,9,24.0,0.32,1009.6,8,3.6,0.0,1
5,8,6,23.3,0.35,1011.5,8,14.4,0.0,1
5,8,3,20.6,0.38,1013.1,6,3.6,0.0,1
5,8,0,18.2,0.58,1014.4,6,3.6,0.5,1
5,7,21,14.0,0.94,1014.2,0,0.0,0.5,1
5,7,18,14.8,0.9,1015.1,0,0.0,0.0,1
5,7,15,15.5,0.81,1016.6,8,3.6,0.0,1
5,7,12,15.6,0.81,1015.9,8,3.6,0.4,1
5,7,9,17.0,0.7,1015.5,2,3.6,0.0,2
5,7,6,18.4,0.56,1016.8,4,3.6,1.6,2
5,7,3,17.3,0.6,1018.6,2,7.2,0.0,1
5,7,0,17.2,0.58,1017.7,3,10.8,1.2,1
5,6,21,15.6,0.67,1016.9,2,3.6,1.2,1
5,6,18,17.1,0.62,1017.4,3,7.2,0.0,1
5,6,15,18.1,0.59,1018.1,3,7.2,0.0,1
5,6,12,19.5,0.57,1017.4,2,14.4,0.0,1
5,6,9,21.2,0.52,1016.6,2,10.8,0.0,1
5,6,6,20.5,0.57,1017.9,2,10.8,4.0,1
5,6,3,18.2,0.68,1019.1,2,10.8,0.0,2
5,6,0,19.8,0.61,1016.6,3,18.0,0.3,1
5,5,21,19.4,0.89,1014.7,2,7.2,0.3,2
5,5,18,19.2,0.95,1014.4,4,3.6,0.8,2
5,5,15,19.4,0.93,1014.6,0,0.0,0.0,2
5,5,12,20.0,0.82,1013.4,2,0.0,0.0,1
5,5,9,22.6,0.64,1011.5,2,0.0,0.0,2
5,5,6,23.9,0.56,1012.6,8,3.6,0.0,2
5,5,3,25.1,0.46,1012.7,4,7.2,0.0,1
5,5,0,22.3,0.6,1012.9,4,7.2,0.0,1
5,4,21,17.6,0.98,1012.0,0,0.0,0.0,3
5,4,18,18.2,0.95,1012.1,8,3.6,0.0,3
5,4,15,20.0,0.88,1012.9,0,0.0,0.0,3
5,4,12,23.3,0.74,1012.0,2,0.0,0.0,1
5,4,9,27.9,0.46,1011.2,6,3.6,0.0,1
5,4,6,28.5,0.47,1012.3,5,10.8,0.0,1
5,4,3,25.3,0.53,1014.1,5,7.2,0.0,1
5,4,0,21.2,0.69,1014.3,6,3.6,0.0,1
5,3,21,16.7,0.96,1013.6,0,0.0,0.0,3
5,3,18,17.3,0.89,1013.9,0,0.0,0.0,3
5,3,15,18.0,0.89,1014.9,6,3.6,0.0,1
5,3,12,20.5,0.73,1014.5,2,3.6,0.0,1
5,3,9,26.6,0.37,1013.7,6,7.2,0.0,1
5,3,6,27.0,0.34,1015.7,6,7.2,0.0,1
5,3,3,25.4,0.39,1017.9,6,10.8,0.0,1
5,3,0,20.6,0.65,1017.8,4,7.2,0.0,3
5,2,21,12.8,0.96,1015.7,7,3.6,0.0,3
5,2,18,13.8,0.94,1016.1,0,0.0,0.0,1
5,2,15,15.6,0.9,1016.5,0,0.0,0.0,1
5,2,12,18.6,0.72,1015.1,2,0.0,0.0,1
5,2,9,25.1,0.37,1014.5,6,7.2,0.0,1
5,2,6,25.9,0.34,1016.2,2,7.2,0.0,1
5,2,3,23.0,0.41,1017.5,4,7.2,0.0,1
5,2,0,18.9,0.55,1016.8,2,0.0,0.0,1
5,1,21,13.6,0.84,1015.5,0,0.0,0.0,1
5,1,18,16.9,0.55,1015.4,3,7.2,0.0,1
5,1,15,18.0,0.52,1015.5,2,3.6,0.0,1
5,1,12,20.8,0.41,1014.2,2,10.8,0.0,1
5,1,9,26.1,0.29,1013.2,2,10.8,0.0,1
5,1,6,26.5,0.27,1014.6,3,14.4,0.0,1
5,1,3,23.8,0.49,1016.9,4,10.8,0.0,1
5,1,0,18.6,0.92,1016.3,3,10.8,0.0,1
6,30,21,25.1,0.98,1004.1,0,0.0,0.0,3
6,30,18,25.6,0.95,1003.8,7,3.6,0.0,1
6,30,15,26.2,0.95,1004.3,8,3.6,0.0,1
6,30,12,27.5,0.91,1003.4,8,3.6,0.0,1
6,30,9,30.0,0.72,1001.7,8,3.6,0.0,1
6,30,6,30.8,0.62,1001.9,6,7.2,0.0,1
6,30,3,28.5,0.73,1002.6,8,7.2,0.0,1
6,30,0,24.3,0.83,1003.0,8,3.6,3.8,1
6,29,21,22.5,0.98,1002.0,0,0.0,3.8,3
6,29,18,22.6,0.98,1002.1,0,0.0,0.0,3
6,29,15,22.3,0.98,1002.6,8,3.6,0.0,3
6,29,12,23.2,0.97,1001.5,8,3.6,16.0,2
6,29,9,23.7,0.91,1001.2,8,3.6,0.0,2
6,29,6,24.6,0.79,1001.3,2,10.8,0.0,2
6,29,3,26.7,0.8,1001.1,8,7.2,0.0,1
6,29,0,24.2,0.91,1001.0,1,7.2,11.2,1
6,28,21,23.0,0.97,999.7,2,3.6,11.2,1
6,28,18,23.4,0.97,999.6,1,7.2,44.0,1
6,28,15,23.6,0.98,1000.0,2,7.2,0.0,2
6,28,12,25.3,0.97,998.1,1,7.2,1.2,2
6,28,9,31.8,0.8,995.7,8,3.6,0.0,1
6,28,6,33.9,0.67,995.8,6,10.8,0.0,1
6,28,3,32.8,0.69,997.5,6,3.6,0.0,1
6,28,0,29.2,0.82,998.2,5,3.6,0.0,3
6,27,21,28.6,0.82,997.6,6,7.2,0.0,1
6,27,18,28.7,0.81,997.5,6,3.6,0.0,1
6,27,15,29.0,0.8,999.1,5,7.2,0.0,3
6,27,12,28.6,0.84,997.8,2,0.0,0.0,1
6,27,9,33.9,0.45,997.3,6,10.8,0.0,1
6,27,6,33.7,0.54,998.5,4,7.2,0.0,1
6,27,3,31.5,0.64,1000.7,4,7.2,0.0,1
6,27,0,28.7,0.73,1001.2,5,7.2,0.0,1
6,26,21,23.5,0.98,1000.3,0,0.0,0.0,3
6,26,18,24.2,0.97,1001.1,0,0.0,0.0,3
6,26,15,25.0,0.93,1002.0,0,0.0,0.0,3
6,26,12,27.4,0.85,1001.7,2,0.0,0.0,3
6,26,9,31.8,0.59,1001.2,6,3.6,0.0,1
6,26,6,31.0,0.58,1002.9,8,3.6,0.0,1
6,26,3,30.1,0.65,1004.6,6,7.2,0.0,1
6,26,0,27.5,0.81,1005.7,5,7.2,0.0,3
6,25,21,23.3,0.98,1005.1,0,0.0,0.0,3
6,25,18,23.3,0.98,1004.8,4,3.6,0.0,3
6,25,15,24.3,0.94,1006.3,0,0.0,0.0,3
6,25,12,26.9,0.85,1005.7,8,3.6,0.0,3
6,25,9,30.8,0.54,1005.2,8,3.6,0.0,1
6,25,6,31.7,0.46,1006.0,6,7.2,0.0,1
6,25,3,30.6,0.52,1007.8,4,7.2,0.0,1
6,25,0,26.3,0.81,1007.6,5,7.2,0.0,3
6,24,21,21.9,0.98,1007.0,0,0.0,0.0,3
6,24,18,23.2,0.95,1007.0,6,3.6,0.0,3
6,24,15,22.9,0.95,1007.4,8,3.6,0.0,1
6,24,12,26.6,0.68,1006.9,3,3.6,0.0,1
6,24,9,30.6,0.51,1006.4,2,7.2,0.0,1
6,24,6,30.4,0.46,1007.3,2,10.8,0.0,1
6,24,3,28.9,0.54,1008.4,4,3.6,0.0,1
6,24,0,25.6,0.66,1008.6,5,7.2,0.0,1
6,23,21,19.4,0.98,1007.9,0,0.0,0.0,3
6,23,18,20.9,0.95,1007.7,6,3.6,0.0,1
6,23,15,24.1,0.76,1008.2,3,7.2,0.0,1
6,23,12,24.9,0.86,1007.0,0,0.0,0.0,1
6,23,9,31.4,0.44,1006.2,2,7.2,0.0,1
6,23,6,30.8,0.47,1007.2,3,18.0,0.0,1
6,23,3,28.5,0.6,1008.4,3,10.8,0.0,1
6,23,0,24.3,0.81,1008.1,2,7.2,1.2,1
6,22,21,18.6,0.98,1006.6,0,0.0,2.0,3
6,22,18,19.5,0.96,1006.5,0,0.0,0.0,1
6,22,15,21.3,0.9,1007.3,0,0.0,0.0,1
6,22,12,23.2,0.74,1006.9,5,7.2,3.2,1
6,22,9,23.8,0.7,1006.2,4,7.2,0.0,2
6,22,6,25.9,0.83,1004.9,4,3.6,1.6,3
6,22,3,23.5,0.93,1005.3,4,10.8,0.0,2
6,22,0,22.5,0.98,1004.9,4,10.8,15.4,2
6,21,21,21.8,1.0,1004.0,3,10.8,142.7,2
6,21,18,22.1,0.98,1003.7,2,7.2,32.0,2
6,21,15,23.4,1.0,1004.3,3,7.2,0.0,2
6,21,12,23.8,1.0,1003.0,3,3.6,8.0,2
6,21,9,23.9,0.98,1002.4,2,7.2,0.0,2
6,21,6,24.2,0.95,1002.8,3,10.8,12.0,1
6,21,3,23.3,0.98,1002.8,2,7.2,0.0,2
6,21,0,22.4,1.0,1002.5,2,10.8,170.6,2
6,20,21,23.4,1.0,1001.1,2,7.2,42.5,2
6,20,18,24.9,0.98,1000.4,2,10.8,52.0,2
6,20,15,27.0,0.98,1001.4,2,3.6,0.0,2
6,20,12,29.6,0.91,1000.0,2,10.8,0.0,2
6,20,9,33.2,0.66,998.9,7,7.2,0.0,1
6,20,6,33.9,0.62,999.9,8,10.8,0.0,1
6,20,3,31.9,0.73,1001.5,6,10.8,0.0,1
6,20,0,26.9,0.9,1002.1,4,7.2,0.1,3
6,19,21,24.7,0.97,1002.0,4,7.2,0.1,2
6,19,18,24.8,0.95,1002.4,4,7.2,0.0,3
6,19,15,25.7,0.93,1004.3,4,7.2,0.0,3
6,19,12,26.5,0.89,1003.7,4,7.2,0.0,3
6,19,9,27.6,0.82,1003.3,4,7.2,0.0,3
6,19,6,27.7,0.81,1004.5,4,3.6,0.0,3
6,19,3,26.8,0.83,1006.1,6,7.2,0.0,1
6,19,0,24.6,0.95,1006.1,6,3.6,3.2,3
6,18,21,23.7,0.98,1005.6,0,0.0,3.8,3
6,18,18,23.7,0.98,1005.5,0,0.0,0.0,3
6,18,15,24.7,0.94,1006.7,7,3.6,0.0,1
6,18,12,25.4,0.89,1005.5,6,3.6,0.0,1
6,18,9,26.7,0.83,1005.4,6,10.8,0.0,1
6,18,6,27.3,0.78,1006.5,6,3.6,12.0,1
6,18,3,24.8,0.89,1007.5,8,3.6,0.0,1
6,18,0,22.6,1.0,1007.4,2,7.2,44.0,2
6,17,21,22.4,1.0,1006.5,1,3.6,52.7,2
6,17,18,22.6,1.0,1006.3,4,3.6,12.0,2
6,17,15,22.6,1.0,1007.8,6,3.6,0.0,2
6,17,12,22.7,1.0,1007.0,5,3.6,96.0,2
6,17,9,23.0,0.98,1005.9,6,7.2,0.0,2
6,17,6,22.9,0.98,1006.8,5,10.8,64.0,2
6,17,3,22.2,0.98,1007.5,5,10.8,0.0,2
6,17,0,21.8,0.98,1007.7,4,10.8,12.8,2
6,16,21,-2.4,0.86,1023.4,6,3.6,0.0,1
6,16,18,22.3,0.98,1007.3,4,3.6,8.0,2
6,16,15,22.6,0.95,1008.1,0,0.0,0.0,2
6,16,12,23.4,0.82,1007.3,5,7.2,0.0,1
6,16,9,25.2,0.68,1007.0,6,10.8,0.0,1
6,16,6,27.3,0.68,1007.1,7,7.2,0.0,1
6,16,3,26.8,0.67,1007.2,5,7.2,0.0,1
6,16,0,25.7,0.72,1006.4,6,10.8,0.1,2
6,15,21,24.5,0.72,1005.0,3,7.2,0.0,1
6,15,18,23.7,0.86,1005.0,2,3.6,0.0,2
6,15,15,24.5,0.84,1005.5,1,3.6,0.0,1
6,15,12,25.5,0.74,1004.9,2,0.0,0.0,1
6,15,9,31.2,0.47,1004.1,4,3.6,0.0,1
6,15,6,31.9,0.38,1005.2,6,7.2,0.0,1
6,15,3,30.3,0.46,1006.9,5,10.8,0.0,1
6,15,0,26.6,0.68,1007.4,5,3.6,0.0,1
6,14,21,19.8,0.98,1006.3,0,0.0,0.0,3
6,14,18,20.3,0.98,1006.2,0,0.0,0.0,3
6,14,15,22.0,0.95,1006.5,8,3.6,0.0,3
6,14,12,27.1,0.68,1004.6,6,3.6,0.0,1
6,14,9,31.6,0.39,1003.5,2,3.6,0.0,1
6,14,6,30.4,0.48,1004.9,2,10.8,0.0,1
6,14,3,28.6,0.56,1006.1,2,10.8,0.0,1
6,14,0,23.7,0.9,1006.2,6,3.6,0.0,3
6,13,21,21.1,0.98,1005.5,6,3.6,0.1,3
6,13,18,22.0,0.95,1005.0,6,7.2,0.0,3
6,13,15,22.2,0.95,1005.7,6,3.6,0.0,3
