year,month,day,hour,weekday,season,station_1,station_2,station_3,station_4,station_5,station_6,station_7,station_8,station_9,station_10,station_11,station_13,station_14,station_15,station_16,station_17,station_18,station_19,station_20,station_21,station_22,station_23
2021,4,29,0,4,2,32,20,49,46,45,42,55,43,32,43,48,42,52,55,46,36,52,73,55,36,43,46
2021,4,29,1,4,2,30,25,48,49,43,40,59,46,25,40,50,74,40,50,45,40,57,64,55,33,40,42
2021,4,29,2,4,2,25,23,46,55,42,39,62,42,30,33,30,49,40,53,36,39,59,55,59,29,45,40
2021,4,29,3,4,2,29,23,45,46,35,49,53,36,33,36,29,53,39,48,28,46,52,55,53,29,36,38
2021,4,29,4,4,2,29,33,40,35,39,46,42,33,40,33,38,45,36,33,35,36,45,52,53,29,29,42
2021,4,29,5,4,2,22,23,35,32,46,43,35,33,36,36,36,42,39,38,33,35,55,42,39,23,33,39
2021,4,29,6,4,2,20,36,35,42,38,49,22,32,39,33,33,39,28,40,28,36,54,39,39,26,36,32
2021,4,29,7,4,2,18,29,35,32,26,46,25,39,28,32,33,46,19,33,33,38,30,42,25,32,38,32
2021,4,29,8,4,2,22,23,35,39,22,42,22,40,35,30,33,45,29,39,36,38,39,45,25,30,38,33
2021,4,29,9,4,2,35,25,36,39,38,43,32,36,30,36,33,42,32,36,33,38,39,45,32,28,43,40
2021,4,29,10,4,2,36,29,39,39,46,45,39,36,45,43,26,43,29,33,33,38,30,45,39,29,43,40
2021,4,29,11,4,2,20,33,39,42,30,48,39,38,40,40,29,45,30,39,35,40,42,49,39,35,33,32
2021,4,29,12,4,2,13,33,40,42,33,49,39,39,39,38,25,47,26,39,36,42,39,49,39,39,33,35
2021,4,29,13,4,2,16,33,40,39,30,43,39,42,40,38,25,49,33,49,30,42,33,45,35,42,28,33
2021,4,29,14,4,2,19,35,40,39,28,40,39,40,39,40,36,52,43,38,21,45,40,45,35,39,28,32
2021,4,29,15,4,2,23,33,39,35,30,42,32,39,36,42,30,52,33,26,12,39,48,45,35,38,29,30
2021,4,29,16,4,2,25,32,36,32,23,40,32,38,30,38,28,49,30,42,3,38,36,45,32,35,25,28
2021,4,29,17,4,2,23,30,35,32,23,39,32,35,33,35,23,50,29,33,11,36,35,42,32,33,18,28
2021,4,29,18,4,2,26,35,36,35,35,40,29,35,40,40,22,48,30,35,19,40,35,42,32,32,20,30
2021,4,29,19,4,2,38,38,38,29,29,43,29,35,38,43,28,43,29,36,16,40,30,39,46,32,28,35
2021,4,29,20,4,2,33,39,39,32,26,46,35,36,30,49,32,40,29,33,30,42,46,39,39,35,25,45
2021,4,29,21,4,2,30,42,40,39,33,43,35,46,25,45,36,42,43,35,21,48,43,35,42,38,28,50
2021,4,29,22,4,2,36,43,43,35,29,45,49,39,28,45,33,42,36,43,12,50,45,42,53,38,38,48
2021,4,29,23,4,2,39,43,46,39,35,46,46,45,32,54,39,43,39,43,3,49,57,49,46,43,45,55
2021,4,30,0,5,2,40,41,44,40,37,46,39,44,31,55,39,42,37,47,19,46,53,50,40,41,40,53
2021,4,30,1,5,2,42,40,43,42,40,46,32,43,30,57,40,42,35,52,36,43,50,52,35,40,36,52
2021,4,30,2,5,2,40,42,40,35,35,49,32,43,32,42,35,48,38,50,49,39,39,45,42,40,29,54
2021,4,30,3,5,2,35,41,40,37,30,49,35,41,30,41,33,48,38,45,44,39,39,43,40,38,29,54
2021,4,30,4,5,2,30,40,40,39,25,50,39,39,29,40,32,49,38,40,40,40,40,42,39,36,29,55
2021,4,30,5,5,2,35,40,42,39,40,52,42,42,28,39,42,52,29,46,45,42,42,39,42,36,19,54
2021,4,30,6,5,2,43,36,42,49,43,53,39,42,28,39,52,60,30,40,46,40,45,45,35,38,35,43
2021,4,30,7,5,2,39,32,42,46,28,53,42,42,28,40,40,60,40,43,42,39,40,45,35,38,32,49
2021,4,30,8,5,2,29,32,40,42,42,52,35,43,29,39,35,62,40,43,36,38,35,39,42,36,19,57
2021,4,30,9,5,2,38,30,40,39,40,48,32,43,36,39,42,58,48,36,36,38,49,52,35,35,30,52
2021,4,30,10,5,2,33,33,39,42,25,43,35,42,35,38,39,50,40,36,36,36,52,52,32,33,38,43
2021,4,30,11,5,2,26,33,38,39,30,39,35,40,35,33,30,45,33,49,35,35,40,45,35,35,39,39
2021,4,30,12,5,2,42,35,39,42,33,45,29,40,35,33,22,45,32,50,35,35,30,45,46,35,30,33
2021,4,30,13,5,2,33,35,39,32,30,46,39,42,36,36,29,46,26,38,26,35,36,45,39,38,38,29
2021,4,30,14,5,2,23,38,36,35,22,42,39,39,32,32,35,49,26,36,22,35,45,42,32,35,35,29
2021,4,30,15,5,2,32,35,36,35,26,43,39,38,25,30,23,49,35,38,28,33,35,35,32,36,33,26
2021,4,30,16,5,2,30,29,36,35,29,42,29,40,23,32,25,53,32,39,33,39,39,35,32,38,32,28
2021,4,30,17,5,2,28,29,35,32,25,40,32,40,26,36,26,58,28,42,33,35,38,43,32,36,20,39
2021,4,30,18,5,2,32,35,38,39,30,46,32,39,30,33,27,59,30,38,30,36,25,52,32,35,32,39
2021,4,30,19,5,2,33,36,39,32,30,49,39,46,30,35,29,55,38,32,28,39,39,45,35,36,35,46
2021,4,30,20,5,2,39,43,42,29,33,52,39,54,32,36,35,57,55,45,28,36,52,45,42,38,29,52
2021,4,30,21,5,2,38,75,42,35,49,52,49,49,40,35,36,58,40,48,35,38,42,49,39,38,42,59
2021,4,30,22,5,2,33,89,45,46,43,58,55,45,46,36,35,59,38,35,35,38,50,49,39,39,48,59
2021,4,30,23,5,2,32,35,49,49,35,52,53,49,43,39,40,46,45,33,32,40,55,58,55,39,46,53
2021,5,1,0,6,2,28,33,45,42,42,46,46,40,40,33,38,55,38,42,43,38,57,55,49,46,60,60
2021,5,1,1,6,2,29,35,42,35,50,46,35,42,36,40,38,65,46,49,42,36,58,58,46,42,55,62
2021,5,1,2,6,2,33,28,48,35,45,49,35,67,38,38,43,54,48,49,29,46,55,62,49,40,35,54
2021,5,1,3,6,2,28,30,50,53,45,52,46,54,28,33,49,58,39,49,30,50,58,58,53,46,42,52
2021,5,1,4,6,2,39,33,50,46,45,55,46,52,33,36,57,63,42,65,40,53,53,62,53,49,58,46
2021,5,1,5,6,2,57,28,50,55,48,58,49,39,35,29,52,49,52,59,45,70,54,55,53,43,54,42
2021,5,1,6,6,2,48,26,38,42,54,42,39,38,45,16,53,43,45,42,48,48,55,42,42,30,39,26
2021,5,1,7,6,2,45,23,32,32,40,38,32,39,43,23,48,40,36,45,54,33,52,32,32,32,26,29
2021,5,1,8,6,2,38,22,33,35,30,39,29,35,40,30,43,38,30,36,49,35,36,42,32,33,25,40
2021,5,1,9,6,2,26,20,35,49,29,42,32,30,38,33,50,36,30,36,42,35,30,49,35,50,33,32
2021,5,1,10,6,2,30,22,45,55,28,54,35,33,36,38,69,33,26,45,36,38,33,52,35,60,36,26
2021,5,1,11,6,2,28,32,49,59,28,53,42,60,42,39,79,30,26,42,40,43,32,62,35,43,39,22
2021,5,1,12,6,2,22,36,49,39,48,48,62,59,40,29,52,39,50,50,40,45,42,70,35,46,38,30
2021,5,1,13,6,2,28,42,49,42,43,45,59,52,43,38,35,46,69,53,40,43,49,58,59,48,35,40
2021,5,1,14,6,2,48,43,49,49,53,40,46,54,46,40,45,54,58,45,46,35,48,64,62,43,32,40
2021,5,1,15,6,2,49,39,45,53,60,36,49,43,53,35,33,54,53,39,42,38,45,58,55,36,30,38
2021,5,1,16,6,2,39,49,42,42,53,40,46,43,50,32,29,63,50,46,32,38,54,49,46,38,26,32
2021,5,1,17,6,2,46,46,45,49,45,46,46,43,46,36,50,59,49,45,33,35,53,49,55,36,26,36
2021,5,1,18,6,2,49,49,42,35,46,49,49,43,39,40,50,58,48,43,29,35,46,52,39,35,29,55
2021,5,1,19,6,2,52,52,42,39,48,50,42,40,38,35,43,54,45,53,29,38,57,49,42,39,32,59
2021,5,1,20,6,2,53,49,43,42,46,46,39,43,38,36,43,49,45,49,40,42,57,49,46,42,28,63
2021,5,1,21,6,2,57,43,49,53,48,43,46,43,46,36,36,49,59,46,52,43,49,62,70,38,33,68
2021,5,1,22,6,2,57,42,52,55,42,46,53,50,46,36,43,40,55,52,57,46,64,64,74,33,40,43
2021,5,1,23,6,2,53,46,54,68,45,54,49,54,54,45,43,38,45,54,46,48,70,64,68,38,38,42
2021,5,2,0,7,2,50,48,54,62,48,53,46,53,48,48,43,38,46,49,42,49,60,70,55,45,40,55
2021,5,2,1,7,2,49,45,54,59,39,54,53,55,54,52,54,35,49,46,46,49,59,64,59,43,50,45
2021,5,2,2,7,2,49,43,57,59,39,67,49,60,48,58,68,43,58,46,42,53,57,62,55,40,60,39
2021,5,2,3,7,2,48,42,58,55,49,63,46,67,58,54,68,42,52,45,42,53,50,83,55,40,50,39
2021,5,2,4,7,2,50,43,57,49,54,54,55,64,49,57,55,45,45,49,46,52,55,77,62,42,42,54
2021,5,2,5,7,2,46,43,55,55,52,49,59,59,49,58,58,52,58,50,53,48,59,70,55,43,50,55
2021,5,2,6,7,2,48,46,55,53,40,50,55,60,40,64,57,57,65,45,54,52,54,64,59,43,49,57
2021,5,2,7,7,2,55,49,55,62,42,50,49,55,48,63,58,63,63,58,46,52,60,64,53,45,49,52
2021,5,2,8,7,2,52,46,55,55,52,54,49,55,52,73,55,65,45,62,46,53,50,64,53,46,57,40
2021,5,2,9,7,2,48,45,54,64,48,55,46,57,50,52,52,67,39,57,50,48,35,70,49,48,57,53
2021,5,2,10,7,2,45,43,53,53,43,59,49,54,53,45,48,55,52,62,45,43,50,79,53,42,38,48
2021,5,2,11,7,2,43,42,50,42,42,55,53,58,46,46,46,49,55,60,39,45,65,62,55,39,29,35
2021,5,2,12,7,2,46,45,50,42,49,54,55,53,49,48,46,48,49,54,40,45,67,52,55,43,38,28
2021,5,2,13,7,2,45,40,50,53,49,53,53,48,43,42,42,45,46,58,39,43,57,58,55,48,28,32
2021,5,2,14,7,2,43,38,48,49,45,49,42,46,48,38,36,48,36,54,35,45,48,58,53,48,22,32
2021,5,2,15,7,2,42,38,45,46,40,45,42,45,43,40,39,46,28,43,38,39,46,62,49,39,28,26
2021,5,2,16,7,2,35,43,42,46,39,42,35,42,38,40,43,48,40,50,39,42,54,49,46,39,30,22
2021,5,2,17,7,2,39,46,42,42,46,40,39,42,42,36,39,53,39,43,36,43,46,52,42,39,29,30
2021,5,2,18,7,2,39,48,40,39,40,38,42,42,36,30,40,54,19,42,39,48,40,52,35,39,28,46
2021,5,2,19,7,2,38,49,43,46,36,36,42,45,36,32,64,54,32,48,36,49,35,49,42,43,40,43
2021,5,2,20,7,2,40,52,45,46,39,36,39,48,40,38,77,53,49,45,39,53,28,55,46,42,43,30
2021,5,2,21,7,2,33,55,43,46,33,42,49,46,49,36,64,54,45,50,49,49,39,55,35,36,35,36
2021,5,2,22,7,2,43,55,43,46,36,45,39,45,54,35,48,54,57,45,50,45,50,58,39,35,39,36
2021,5,2,23,7,2,45,52,42,49,36,46,42,43,46,35,42,57,55,33,49,43,46,52,39,33,43,36
2021,5,3,0,1,2,29,49,43,49,35,49,39,42,42,38,42,53,39,42,40,45,38,49,39,35,39,53
2021,5,3,1,1,2,33,43,43,39,39,50,35,45,40,38,40,53,39,46,38,43,46,55,46,35,36,42
2021,5,3,2,1,2,42,39,43,46,36,48,46,48,36,39,36,46,46,38,42,40,38,58,32,35,39,26
2021,5,3,3,1,2,39,42,45,49,36,40,42,49,39,38,25,42,43,49,42,40,22,62,42,38,35,26
2021,5,3,4,1,2,39,40,42,46,38,39,42,46,30,36,32,43,40,53,36,38,36,49,42,36,26,29
2021,5,3,5,1,2,38,35,42,42,33,38,39,46,39,36,38,16,45,46,36,43,46,55,39,38,20,30
2021,5,3,6,1,2,42,29,42,49,42,36,39,42,38,40,35,22,39,50,39,42,33,45,39,39,26,38
2021,5,3,7,1,2,43,26,42,42,43,40,35,43,46,39,43,36,33,57,36,42,39,55,42,39,39,33
2021,5,3,8,1,2,35,30,43,46,38,46,39,45,42,36,43,45,40,45,40,43,42,52,46,40,32,22
2021,5,3,9,1,2,38,33,45,39,38,52,42,45,43,39,38,45,46,38,42,45,43,52,42,43,26,32
2021,5,3,10,1,2,45,30,46,49,35,52,42,48,43,43,75,48,53,35,40,48,54,49,39,45,38,32
2021,5,3,11,1,2,42,30,49,53,38,55,39,50,38,46,89,52,45,48,45,52,43,52,39,49,39,40
2021,5,3,12,1,2,43,32,52,49,36,58,49,53,38,53,70,50,40,53,45,52,49,58,46,52,35,54
2021,5,3,13,1,2,49,42,57,55,43,63,53,58,38,57,67,58,43,45,45,54,57,64,46,54,42,35
2021,5,3,14,1,2,48,53,62,59,52,75,55,62,42,63,59,59,42,45,49,59,57,64,53,60,48,46
2021,5,3,15,1,2,60,57,69,55,49,87,55,68,38,82,55,63,55,49,58,67,65,67,68,70,48,73
2021,5,3,16,1,2,54,57,69,64,52,83,62,72,40,82,58,67,60,63,57,64,60,77,46,73,48,67
2021,5,3,17,1,2,35,57,73,77,43,87,49,78,48,89,55,65,46,62,55,70,46,73,42,85,67,57
2021,5,3,18,1,2,38,55,77,89,39,82,68,72,50,102,62,55,48,63,59,82,43,77,42,79,65,54
2021,5,3,19,1,2,38,26,55,55,45,52,64,49,50,43,67,43,62,73,58,64,59,70,49,55,46,36
2021,5,3,20,1,2,38,25,33,74,36,23,39,20,39,9,55,39,52,67,57,23,50,58,25,20,45,35
2021,5,3,21,1,2,18,38,16,25,23,18,18,12,29,5,39,28,20,38,40,13,28,32,10,15,49,43
2021,5,3,22,1,2,12,52,15,18,16,19,10,15,23,9,25,26,15,9,20,12,12,25,10,15,42,16
2021,5,3,23,1,2,18,39,19,15,16,28,22,20,13,13,20,25,20,18,19,15,16,20,18,20,23,16
2021,5,4,0,2,2,16,49,23,15,12,28,22,23,13,22,16,23,25,28,18,22,35,28,22,26,15,28
2021,5,4,1,2,2,19,20,23,29,12,26,15,22,10,18,20,28,25,28,23,23,30,32,18,26,8,15
2021,5,4,2,2,2,20,32,20,22,15,28,22,15,15,15,20,25,18,26,25,15,20,28,22,19,5,9
2021,5,4,3,2,2,25,35,15,15,12,22,10,10,19,6,15,23,16,19,25,10,15,25,15,15,8,20
2021,5,4,4,2,2,25,50,15,15,15,25,10,12,12,9,15,22,12,28,19,9,10,20,15,15,16,18
2021,5,4,5,2,2,27,53,20,18,14,32,14,15,17,17,12,22,15,22,20,12,16,26,20,18,13,25
2021,5,4,6,2,2,29,57,25,22,13,39,18,19,23,25,9,22,19,16,22,16,22,32,25,22,10,32
2021,5,4,7,2,2,35,55,29,25,20,38,22,29,30,35,18,22,22,28,18,19,29,32,29,35,10,26
2021,5,4,8,2,2,28,55,33,32,26,39,29,36,25,39,18,22,28,35,26,25,29,35,32,39,8,22
2021,5,4,9,2,2,28,46,38,32,30,46,35,40,22,39,19,22,28,28,33,29,28,42,32,49,18,35
2021,5,4,10,2,2,35,43,46,35,30,53,39,50,28,45,28,26,29,29,30,38,36,52,42,62,20,32
2021,5,4,11,2,2,36,52,52,46,35,49,46,60,32,46,42,36,40,40,40,46,30,52,42,70,23,39
2021,5,4,12,2,2,38,65,54,49,48,48,53,53,30,42,42,42,38,48,46,55,35,62,49,70,36,49
2021,5,4,13,2,2,35,59,57,53,46,53,53,50,33,46,40,45,39,64,43,63,42,64,53,69,36,36
2021,5,4,14,2,2,43,57,57,68,39,53,55,52,39,45,52,45,49,60,49,58,48,64,59,60,30,45
2021,5,4,15,2,2,52,53,54,55,53,40,49,59,49,43,50,36,52,50,52,53,63,67,59,57,40,54
2021,5,4,16,2,2,48,45,54,64,46,39,53,50,50,46,49,38,52,62,46,59,57,64,53,57,42,45
2021,5,4,17,2,2,36,38,50,64,33,38,49,43,49,36,48,32,42,54,43,48,42,67,46,54,30,43
2021,5,4,18,2,2,28,42,48,59,55,38,46,43,48,32,52,29,35,48,49,45,53,62,53,48,38,39
2021,5,4,19,2,2,42,43,52,55,52,38,55,50,45,39,50,28,53,60,52,49,59,64,59,50,40,40
2021,5,4,20,2,2,40,46,53,59,42,39,55,45,50,48,43,28,59,62,57,52,54,64,55,52,39,48
2021,5,4,21,2,2,33,50,53,59,52,40,62,48,43,43,52,26,57,58,55,52,63,64,59,52,40,73
2021,5,4,22,2,2,42,49,55,63,50,39,63,49,42,43,50,27,58,60,54,52,67,67,61,56,45,71
2021,5,4,23,2,2,52,49,57,68,49,39,64,50,42,43,49,29,60,62,54,53,72,70,64,60,50,69
2021,5,5,0,3,2,53,48,59,64,52,39,62,49,50,43,50,36,62,58,54,55,60,73,74,65,52,62
2021,5,5,1,3,2,52,46,59,62,46,46,59,54,52,42,57,52,57,70,43,54,82,73,68,72,50,72
2021,5,5,2,3,2,51,52,61,66,51,53,57,58,55,47,44,53,63,64,46,57,78,81,63,64,47,70
2021,5,5,3,3,2,50,58,63,70,57,60,55,63,59,52,32,54,69,58,49,60,74,89,59,57,45,68
2021,5,5,4,3,2,49,58,64,64,52,65,64,67,60,59,50,58,60,63,54,68,82,77,62,55,43,58
2021,5,5,5,3,2,53,54,64,77,52,69,62,64,58,62,54,65,36,70,52,60,98,70,59,57,38,53
2021,5,5,6,3,2,60,55,64,74,46,74,55,60,59,60,40,64,45,63,43,60,87,73,62,59,40,58
2021,5,5,7,3,2,64,55,64,62,46,83,55,63,57,62,52,63,59,65,52,60,77,70,62,63,53,54
2021,5,5,8,3,2,50,60,69,68,53,89,62,69,60,65,62,67,54,67,62,62,77,73,62,72,48,58
2021,5,5,9,3,2,46,67,72,83,52,80,62,72,64,83,80,69,58,67,57,60,77,73,62,74,39,62
2021,5,5,10,3,2,49,64,74,83,53,73,59,79,65,78,90,63,65,79,55,67,69,79,70,74,50,70
2021,5,5,11,3,2,58,63,84,89,64,68,83,118,60,80,73,63,74,78,57,63,88,98,92,67,57,59
2021,5,5,12,3,2,67,57,77,89,82,67,89,77,48,65,62,60,75,75,49,55,92,113,83,54,49,46
2021,5,5,13,3,2,52,53,70,70,74,68,74,95,46,90,45,57,63,68,49,53,78,67,68,53,42,39
2021,5,5,14,3,2,50,49,63,53,55,55,80,83,46,54,38,60,67,64,45,55,65,67,64,50,43,46
2021,5,5,15,3,2,52,52,57,54,53,54,55,65,50,52,52,58,77,65,38,49,59,62,68,49,40,53
2021,5,5,16,3,2,49,49,53,55,58,50,55,57,54,45,52,53,59,52,42,52,62,55,59,45,35,36
2021,5,5,17,3,2,39,50,52,59,58,49,53,52,58,40,38,52,48,53,43,50,55,55,59,46,30,33
2021,5,5,18,3,2,35,52,50,53,54,46,39,53,45,45,40,53,49,48,42,48,54,58,62,48,35,46
2021,5,5,19,3,2,45,49,53,59,49,48,49,54,45,49,45,52,52,55,43,50,53,62,55,49,32,46
2021,5,5,20,3,2,49,48,55,53,46,53,53,57,40,52,46,48,53,63,59,57,60,58,55,57,28,38
2021,5,5,21,3,2,46,49,59,64,48,54,53,62,42,49,48,43,53,52,62,59,63,67,64,63,38,38
2021,5,5,22,3,2,43,52,64,59,52,64,62,62,50,53,48,39,60,59,58,58,68,79,74,62,54,50
2021,5,5,23,3,2,54,59,65,80,57,59,62,64,59,59,53,33,59,64,62,54,75,73,77,59,53,55
2021,5,6,0,4,2,50,63,64,74,53,60,64,65,59,60,53,32,62,57,60,53,73,70,74,55,48,53
2021,5,6,1,4,2,58,55,62,64,59,63,64,64,58,64,49,35,68,68,59,52,70,67,68,54,48,67
2021,5,6,2,4,2,64,52,60,59,63,69,62,63,57,59,54,43,62,69,52,54,67,64,62,54,48,60
2021,5,6,3,4,2,59,48,60,64,55,67,55,63,57,52,55,50,60,59,52,52,69,67,68,54,43,53
2021,5,6,4,4,2,54,48,61,64,56,67,57,60,51,51,52,51,53,59,50,51,78,70,71,54,35,60
2021,5,6,5,4,2,49,49,62,64,57,68,59,58,45,50,50,53,46,60,49,50,88,73,74,54,28,67
2021,5,6,6,4,2,53,43,63,68,43,70,55,70,48,59,64,55,48,54,46,55,87,70,68,54,30,55
2021,5,6,7,4,2,52,42,68,64,53,75,59,72,52,65,59,65,57,69,43,59,78,73,74,56,33,60
2021,5,6,8,4,2,49,40,69,70,75,74,62,70,58,68,57,73,55,67,40,59,80,77,80,58,28,73
2021,5,6,9,4,2,52,42,65,68,83,70,59,69,58,68,64,77,49,55,43,58,67,70,68,58,39,67
2021,5,6,10,4,2,46,45,65,59,65,69,55,74,62,63,71,68,60,55,45,62,73,73,64,69,45,63
2021,5,6,11,4,2,39,39,68,64,53,74,59,73,57,63,78,68,62,65,48,65,69,70,63,72,40,70
2021,5,6,12,4,2,36,39,64,62,49,59,59,65,55,53,118,70,59,62,53,74,59,73,62,67,45,70
2021,5,6,13,4,2,45,40,57,59,46,59,62,55,52,42,100,78,60,52,48,52,67,67,62,55,46,67
2021,5,6,14,4,2,67,42,52,49,46,62,53,52,45,40,49,73,57,25,49,52,58,55,53,53,46,62
2021,5,6,15,4,2,55,40,52,53,38,59,49,50,45,42,33,72,45,48,49,50,38,55,49,52,48,54
2021,5,6,16,4,2,38,42,52,49,32,58,49,52,42,46,33,72,46,46,45,54,49,52,46,54,39,38
2021,5,6,17,4,2,32,43,53,53,36,58,54,57,40,46,33,67,45,59,40,57,53,55,42,55,29,38
2021,5,6,18,4,2,32,45,54,49,35,55,59,59,33,49,26,64,36,59,35,57,45,55,46,59,38,29
2021,5,6,19,4,2,42,46,55,55,35,55,53,55,36,54,40,60,48,48,45,60,54,62,49,59,36,52
2021,5,6,20,4,2,46,48,57,55,48,58,55,55,40,52,45,58,46,46,43,58,50,62,53,58,30,50
2021,5,6,21,4,2,45,48,57,55,53,60,55,57,45,58,30,57,42,50,39,54,48,58,49,62,40,36
2021,5,6,22,4,2,42,46,58,53,45,64,53,60,48,65,35,60,54,52,36,52,50,62,59,54,45,65
2021,5,6,23,4,2,42,48,58,53,48,68,53,55,43,60,38,67,50,58,36,57,48,55,64,52,39,58
2021,5,7,0,5,2,42,57,54,53,52,58,53,46,42,49,30,69,42,52,38,78,57,52,53,50,29,68
2021,5,7,1,5,2,36,60,53,53,42,57,46,48,33,48,30,77,40,42,33,65,49,52,49,54,33,64
2021,5,7,2,5,2,33,64,52,46,42,58,46,50,35,46,49,70,42,54,36,57,45,58,49,57,42,42
2021,5,7,3,5,2,32,53,53,55,42,55,46,52,40,52,50,68,45,48,39,54,52,55,46,57,36,54
2021,5,7,4,5,2,33,42,52,49,43,59,39,52,33,54,36,67,42,48,39,57,46,52,42,59,35,54
2021,5,7,5,5,2,39,36,53,46,43,59,42,53,38,54,33,58,38,53,42,58,35,49,53,60,33,48
2021,5,7,6,5,2,32,30,53,46,45,62,49,54,38,53,35,54,39,49,36,57,35,52,46,62,38,58
2021,5,7,7,5,2,33,25,54,39,55,60,42,57,48,59,38,58,48,54,28,58,39,58,55,68,39,46
2021,5,7,8,5,2,39,42,55,53,48,63,46,62,42,59,33,68,49,63,40,60,48,67,59,64,36,55
2021,5,7,9,5,2,38,40,59,59,43,63,46,59,39,53,42,62,50,62,40,60,55,73,55,67,45,75
2021,5,7,10,5,2,39,39,59,62,46,59,46,57,43,57,54,64,49,50,38,62,57,67,59,59,38,64
2021,5,7,11,5,2,38,38,57,62,36,52,42,60,46,53,40,65,46,52,40,59,59,58,55,64,30,50
2021,5,7,12,5,2,39,35,58,59,38,50,49,59,48,57,40,63,57,55,39,62,61,64,49,67,39,42
2021,5,7,13,5,2,46,38,60,68,43,55,55,58,39,53,39,60,49,52,38,69,64,58,49,77,40,40
2021,5,7,14,5,2,50,45,62,62,45,65,55,54,39,53,38,54,35,52,40,72,54,62,55,73,48,43
2021,5,7,15,5,2,46,49,59,59,43,64,49,54,40,52,43,50,52,57,42,68,60,67,49,67,49,50
2021,5,7,16,5,2,40,48,59,59,33,62,53,54,43,59,45,50,53,54,42,63,54,64,53,64,40,50
2021,5,7,17,5,2,40,48,59,59,40,62,59,58,46,58,46,54,48,50,52,57,52,62,53,68,39,45
2021,5,7,18,5,2,43,49,59,62,48,63,55,55,42,52,50,62,54,64,63,58,67,67,59,67,32,39
2021,5,7,19,5,2,42,54,59,62,50,63,59,52,43,42,46,63,54,64,59,60,69,67,64,68,33,53
2021,5,7,20,5,2,36,52,62,62,43,74,62,53,42,42,50,62,52,55,60,69,68,67,55,70,40,62
2021,5,7,21,5,2,43,54,64,68,36,82,57,55,52,52,62,58,63,59,60,69,80,67,64,67,46,63
2021,5,7,22,5,2,52,64,70,64,48,84,64,63,57,65,59,74,65,67,59,77,88,73,68,72,53,75
2021,5,7,23,5,2,59,63,73,68,52,79,65,68,58,72,54,70,55,70,60,79,85,77,77,77,52,72
2021,5,8,0,6,2,63,57,78,74,55,79,77,73,50,70,50,67,57,67,64,83,87,89,77,78,50,62
2021,5,8,1,6,2,63,52,83,74,65,84,77,77,50,73,49,65,65,65,80,84,92,98,95,79,64,65
2021,5,8,2,6,2,59,95,80,80,69,78,77,77,53,75,58,78,69,77,79,79,103,92,85,80,52,59
2021,5,8,3,6,2,48,74,80,80,60,73,82,79,55,78,64,80,68,80,59,74,112,98,77,78,35,68
2021,5,8,4,6,2,48,79,78,74,62,73,70,90,53,77,60,83,67,78,53,77,103,83,83,77,54,74
2021,5,8,5,6,2,57,48,75,70,73,83,64,82,48,75,55,84,69,84,58,77,80,77,74,78,55,52
2021,5,8,6,6,2,54,33,75,70,80,98,62,75,49,67,57,84,65,82,54,78,74,77,74,83,49,60
2021,5,8,7,6,2,49,63,72,62,74,72,59,84,45,67,50,93,53,67,45,73,67,79,68,78,57,64
2021,5,8,8,6,2,46,55,68,64,65,67,62,74,43,64,57,87,52,74,57,68,65,77,59,78,54,53
2021,5,8,9,6,2,43,26,65,70,65,60,55,70,38,65,59,77,67,62,57,63,70,67,68,73,55,68
2021,5,8,10,6,2,42,20,62,70,54,57,55,63,46,57,57,77,62,50,46,65,50,73,53,60,57,79
2021,5,8,11,6,2,42,19,55,68,40,45,55,55,49,46,57,73,46,69,54,58,49,73,46,52,48,68
2021,5,8,12,6,2,40,19,49,59,30,40,46,46,52,38,46,68,50,55,54,48,40,70,42,45,58,46
2021,5,8,13,6,2,26,15,40,49,18,33,39,38,42,32,48,63,40,42,42,43,40,62,32,36,53,33
2021,5,8,14,6,2,28,10,35,49,29,29,32,30,39,23,42,52,20,50,46,36,36,52,32,29,42,23
2021,5,8,15,6,2,20,13,29,29,28,22,32,26,29,16,39,48,23,42,42,29,16,49,29,25,45,25
2021,5,8,16,6,2,3,15,23,29,26,20,22,22,29,9,32,45,33,22,28,28,18,42,22,20,43,25
2021,5,8,17,6,2,13,18,20,18,22,22,25,18,22,9,19,42,19,28,20,26,15,35,15,22,39,16
2021,5,8,18,6,2,19,18,20,29,16,20,18,20,19,10,20,42,20,35,18,22,8,28,15,23,32,28
2021,5,8,19,6,2,15,18,22,25,6,26,18,20,12,12,32,39,22,28,25,22,23,28,18,25,30,23
2021,5,8,20,6,2,19,55,25,25,18,32,22,22,15,18,29,39,28,33,49,23,38,35,25,28,32,15
2021,5,8,21,6,2,30,26,32,29,28,42,29,25,22,26,23,45,36,29,57,29,32,39,39,30,38,26
2021,5,8,22,6,2,39,30,38,35,33,46,35,26,32,30,32,55,46,29,46,30,40,45,49,36,42,42
2021,5,8,23,6,2,39,36,40,42,49,45,39,33,43,30,40,45,40,48,43,33,53,55,46,42,43,46
2021,5,9,0,7,2,36,53,43,46,69,46,46,38,52,32,49,39,39,52,36,38,48,62,32,50,52,39
2021,5,9,1,7,2,36,52,50,55,78,57,46,45,48,32,43,45,38,48,38,40,46,70,46,60,46,49
2021,5,9,2,7,2,40,46,50,59,64,52,46,52,46,39,48,53,30,57,43,42,55,64,49,50,48,50
