datetime,year,month,day,hour,is_weekday,season,condition,temperature,rel_hum,wind_speed,wind_dir,pressure,precipitation,station_1,station_2,station_3,station_4,station_5,station_6,station_7,station_8,station_9,station_10,station_11,station_12,station_13,station_14,station_15,station_16,station_17,station_18,station_19,station_20,station_21,station_22
2022-11-16 03:00:00,2022,11,16,3,1,4,1.0,11.6,95.0,1.2,311.0,1016.0,0.5,39.0,46.0,55.0,59.0,36.0,57.0,42.0,64.0,57.0,85.0,52.0,48.0,29.0,55.0,52.0,33.0,39.0,62.0,42.0,46.0,43.0,30.0
2022-11-16 04:00:00,2022,11,16,4,1,4,0.0,11.6,98.0,0.3,336.0,1016.0,0.2,38.0,46.0,53.0,53.0,39.0,53.0,53.0,59.0,49.0,73.0,50.0,49.0,39.0,58.0,50.0,35.0,63.0,55.0,49.0,42.0,45.0,35.0
2022-11-16 05:00:00,2022,11,16,5,1,4,1.0,11.4,96.0,1.3,82.0,1015.0,0.0,39.0,42.0,48.0,53.0,48.0,52.0,39.0,62.0,46.0,55.0,46.0,45.0,48.0,55.0,49.0,38.0,72.0,55.0,35.0,39.0,48.0,38.0
2022-11-16 06:00:00,2022,11,16,6,1,4,2.0,11.1,98.0,0.0,69.0,1015.0,0.1,39.0,35.0,49.0,42.0,45.0,52.0,32.0,65.0,42.0,64.0,45.0,48.0,45.0,49.0,42.0,35.0,63.0,62.0,42.0,42.0,48.0,45.0
2022-11-16 07:00:00,2022,11,16,7,1,4,2.0,11.5,99.0,0.6,93.0,1015.0,0.0,39.0,35.0,52.0,53.0,40.0,55.0,42.0,65.0,38.0,58.0,40.0,43.0,46.0,50.0,45.0,33.0,53.0,55.0,59.0,42.0,40.0,54.0
2022-11-16 08:00:00,2022,11,16,8,1,4,1.0,12.8,85.0,1.9,109.0,1016.0,0.0,38.0,35.0,49.0,39.0,50.0,50.0,39.0,65.0,42.0,58.0,35.0,49.0,42.0,43.0,45.0,35.0,48.0,55.0,55.0,42.0,40.0,58.0
2022-11-16 09:00:00,2022,11,16,9,1,4,1.0,14.0,82.0,1.8,74.0,1016.0,0.0,36.0,35.0,52.0,49.0,59.0,49.0,49.0,62.0,38.0,49.0,38.0,54.0,46.0,53.0,48.0,35.0,28.0,64.0,59.0,42.0,35.0,55.0
2022-11-16 10:00:00,2022,11,16,10,1,4,1.0,14.8,80.0,1.7,20.0,1017.0,0.0,40.0,33.0,50.0,55.0,45.0,45.0,42.0,63.0,40.0,49.0,40.0,58.0,42.0,49.0,42.0,38.0,29.0,55.0,55.0,43.0,43.0,50.0
2022-11-16 11:00:00,2022,11,16,11,1,4,1.0,15.4,78.0,1.9,51.0,1016.0,0.0,39.0,30.0,53.0,49.0,43.0,42.0,53.0,73.0,39.0,49.0,39.0,58.0,35.0,57.0,40.0,36.0,34.5,62.0,64.0,43.0,43.0,52.0
2022-11-16 12:00:00,2022,11,16,12,1,4,1.0,15.6,73.0,1.6,128.0,1016.0,0.0,40.0,29.0,54.0,39.0,57.0,43.0,62.0,79.0,45.0,52.0,36.0,49.0,40.0,48.0,40.0,33.0,40.0,77.0,59.0,40.0,43.0,54.0
2022-11-16 13:00:00,2022,11,16,13,1,4,1.0,15.7,69.0,2.2,123.0,1015.0,0.0,36.0,32.0,50.0,39.0,54.0,45.0,51.0,57.0,45.0,55.0,35.0,40.0,45.0,57.0,36.0,33.0,30.0,77.0,56.0,45.0,49.0,48.0
2022-11-16 14:00:00,2022,11,16,14,1,4,1.0,15.8,70.0,1.0,115.0,1014.0,0.0,43.0,33.0,49.0,42.0,49.0,45.0,40.0,63.0,39.0,55.0,29.0,36.0,49.0,52.0,32.0,38.0,67.0,45.0,53.0,43.0,53.0,39.0
2022-11-16 15:00:00,2022,11,16,15,1,4,1.0,15.6,71.0,0.9,181.0,1014.0,0.0,35.0,29.0,50.0,46.0,48.0,46.0,29.0,64.0,36.0,55.0,28.0,38.0,49.0,50.0,33.0,38.0,58.0,55.0,64.0,46.0,45.0,28.0
2022-11-16 16:00:00,2022,11,16,16,1,4,1.0,15.0,77.0,1.7,186.0,1014.0,0.0,28.0,53.0,50.0,49.0,57.0,43.0,39.0,64.0,36.0,62.0,26.0,48.0,39.0,48.0,36.0,52.0,43.0,49.0,46.0,46.0,38.0,25.0
2022-11-16 17:00:00,2022,11,16,17,1,4,0.0,13.8,90.0,1.1,210.0,1014.0,0.2,19.0,54.0,48.0,39.0,52.0,43.0,42.0,65.0,42.0,45.0,29.0,46.0,39.0,52.0,39.0,35.0,43.0,49.0,53.0,57.0,35.0,18.0
2022-11-16 18:00:00,2022,11,16,18,1,4,0.0,13.2,98.0,1.1,286.0,1015.0,0.5,30.0,58.0,49.0,42.0,40.0,50.0,35.0,64.0,46.0,58.0,29.0,46.0,36.0,46.0,39.0,38.0,52.0,55.0,46.0,52.0,33.0,19.0
2022-11-16 19:00:00,2022,11,16,19,1,4,1.0,12.7,98.0,1.0,275.0,1015.0,0.1,35.0,58.0,50.0,35.0,49.0,46.0,32.0,74.0,54.0,67.0,25.0,46.0,39.0,53.0,35.0,40.0,57.0,49.0,53.0,50.0,42.0,36.0
2022-11-16 20:00:00,2022,11,16,20,1,4,1.0,12.7,99.0,0.7,66.0,1015.0,0.3,43.0,57.0,53.0,35.0,50.0,43.0,49.0,79.0,50.0,73.0,28.0,48.0,40.0,53.0,32.0,40.0,69.0,52.0,55.0,49.0,45.0,57.0
2022-11-16 21:00:00,2022,11,16,21,1,4,2.0,12.5,100.0,1.1,298.0,1016.0,0.0,36.0,57.0,52.0,42.0,43.0,48.0,49.0,73.0,43.0,55.0,32.0,43.0,42.0,63.0,32.0,30.0,73.0,58.0,55.0,48.0,46.0,83.0
2022-11-16 22:00:00,2022,11,16,22,1,4,2.0,12.5,100.0,1.1,298.0,1016.0,0.0,38.0,57.0,49.0,39.0,32.0,49.0,35.0,62.0,35.0,62.0,36.0,39.0,43.0,55.0,35.0,29.0,53.0,62.0,55.0,43.0,39.0,93.0
2022-11-16 23:00:00,2022,11,16,23,1,4,2.0,12.5,99.0,0.2,236.0,1015.0,0.0,30.0,53.0,50.0,42.0,33.0,50.0,39.0,62.0,35.0,64.0,33.0,39.0,42.0,55.0,33.0,36.0,52.0,62.0,55.0,43.0,36.0,85.0
2022-11-17 00:00:00,2022,11,17,0,1,4,2.0,12.5,100.0,1.1,299.0,1015.0,0.0,30.0,39.0,48.0,42.0,48.0,46.0,39.0,50.5,42.0,55.0,29.0,55.0,45.0,45.0,32.0,39.0,50.0,55.0,55.0,43.0,33.0,70.0
2022-11-17 01:00:00,2022,11,17,1,1,4,1.0,12.4,99.0,1.1,303.0,1015.0,0.0,30.0,40.0,48.0,46.0,57.0,43.0,39.0,39.0,43.0,62.0,28.0,59.0,38.0,49.0,28.0,39.0,50.0,55.0,59.0,46.0,38.0,59.0
2022-11-17 02:00:00,2022,11,17,2,1,4,1.0,12.4,99.0,1.0,297.0,1015.0,0.0,39.0,42.0,52.0,46.0,60.0,49.0,39.0,54.0,46.0,67.0,29.0,59.0,40.0,54.0,26.0,40.0,48.0,58.0,59.0,48.0,35.0,57.0
2022-11-17 03:00:00,2022,11,17,3,1,4,1.0,12.1,99.0,0.7,273.0,1015.0,0.0,40.0,40.0,55.0,53.0,64.0,49.0,49.0,73.0,42.0,58.0,26.0,58.0,36.0,63.0,22.0,40.0,35.0,62.0,55.0,54.0,36.0,54.0
2022-11-17 04:00:00,2022,11,17,4,1,4,1.0,10.8,100.0,0.8,264.0,1015.0,0.0,48.0,36.0,58.0,59.0,67.0,52.0,46.0,74.0,42.0,67.0,32.0,46.0,49.0,62.0,25.0,48.0,46.0,64.0,53.0,57.0,26.0,54.0
2022-11-17 05:00:00,2022,11,17,5,1,4,1.0,10.8,100.0,0.1,34.0,1015.0,0.0,43.0,29.0,60.0,55.0,67.0,57.0,53.0,68.0,42.0,79.0,36.0,52.0,58.0,58.0,26.0,53.0,58.0,67.0,55.0,62.0,26.0,53.0
2022-11-17 06:00:00,2022,11,17,6,1,4,1.0,9.3,100.0,0.9,271.0,1015.0,0.0,43.0,19.0,60.0,55.0,53.0,60.0,55.0,64.0,45.0,79.0,42.0,59.0,54.0,60.0,32.0,53.0,59.0,58.0,62.0,55.0,23.0,45.0
2022-11-17 07:00:00,2022,11,17,7,1,4,1.0,8.4,100.0,0.0,150.0,1016.0,0.0,39.0,19.0,57.0,62.0,43.0,62.0,49.0,65.0,39.0,62.0,40.0,60.0,53.0,59.0,42.0,53.0,58.0,58.0,49.0,52.0,18.0,29.0
2022-11-17 08:00:00,2022,11,17,8,1,4,1.0,7.6,100.0,0.0,162.0,1016.0,0.0,39.0,19.0,58.0,53.0,39.0,62.0,59.0,62.0,30.0,67.0,36.0,57.0,53.0,65.0,46.0,53.0,45.0,58.0,55.0,53.0,18.0,26.0
2022-11-17 09:00:00,2022,11,17,9,1,4,2.0,11.5,100.0,1.0,293.0,1017.0,0.0,48.0,20.0,57.0,46.0,39.0,58.0,53.0,59.0,30.0,70.0,36.0,62.0,43.0,62.0,43.0,54.0,42.0,58.0,55.0,54.0,26.0,25.0
2022-11-17 10:00:00,2022,11,17,10,1,4,1.0,14.2,82.0,1.2,15.0,1017.0,0.0,49.0,26.0,57.0,59.0,49.0,48.0,55.0,53.0,39.0,73.0,38.0,62.0,46.0,69.0,42.0,52.0,49.0,62.0,59.0,53.0,39.0,29.0
2022-11-17 11:00:00,2022,11,17,11,1,4,1.0,16.0,64.0,2.2,17.0,1017.0,0.0,55.0,39.0,53.0,62.0,38.0,40.0,49.0,53.0,54.0,85.0,46.0,61.0,45.0,62.0,46.0,43.0,59.0,55.0,42.0,48.0,38.0,35.0
2022-11-17 12:00:00,2022,11,17,12,1,4,1.0,16.5,61.0,2.0,61.0,1016.0,0.0,46.0,50.0,52.0,57.5,35.0,42.0,53.0,58.0,58.0,67.0,42.0,60.0,48.0,67.0,52.0,40.0,40.0,58.0,46.0,46.0,36.0,50.0
2022-11-17 13:00:00,2022,11,17,13,1,4,1.0,17.6,50.0,1.4,173.0,1015.0,0.0,38.0,46.0,46.0,53.0,42.0,40.0,42.5,54.0,58.0,62.0,39.0,49.0,53.5,55.0,50.0,38.0,32.0,42.0,32.0,46.0,32.0,62.0
2022-11-17 14:00:00,2022,11,17,14,1,4,1.0,18.6,47.0,1.0,72.0,1014.0,0.0,41.5,36.0,45.0,55.0,28.0,43.0,32.0,46.0,54.0,62.0,33.0,43.0,59.0,48.0,46.0,36.0,49.0,42.0,39.0,46.0,35.0,53.0
2022-11-17 15:00:00,2022,11,17,15,1,4,1.0,18.8,47.0,1.5,159.0,1014.0,0.0,45.0,38.0,43.0,55.0,20.0,43.0,32.0,32.0,54.0,64.0,33.0,45.0,50.0,36.0,46.0,33.0,54.0,39.0,39.0,45.0,33.0,33.0
2022-11-17 16:00:00,2022,11,17,16,1,4,1.0,18.4,46.0,1.1,93.0,1014.0,0.0,49.0,38.0,43.0,59.0,29.0,40.0,32.0,40.0,55.0,55.0,38.0,49.0,28.0,36.0,40.0,43.0,40.0,42.0,29.0,48.0,30.0,20.0
2022-11-17 17:00:00,2022,11,17,17,1,4,1.0,17.2,54.0,0.9,43.0,1014.0,0.0,38.0,40.0,45.0,62.0,33.0,43.0,35.0,40.0,48.0,52.0,40.0,49.0,30.0,40.0,40.0,48.0,36.0,39.0,35.0,53.0,30.0,32.0
2022-11-17 18:00:00,2022,11,17,18,1,4,1.0,14.0,78.0,0.6,72.0,1015.0,0.0,23.0,40.0,49.0,62.0,33.0,46.0,53.0,33.0,46.0,58.0,46.0,45.0,33.0,40.0,33.0,49.0,36.0,45.0,35.0,57.0,30.0,46.0
2022-11-17 19:00:00,2022,11,17,19,1,4,1.0,13.2,81.0,0.0,68.0,1015.0,0.0,20.0,40.0,52.0,64.0,28.0,52.0,39.0,36.0,48.0,64.0,45.0,49.0,42.0,43.0,50.0,48.0,40.0,55.0,53.0,55.0,40.0,57.0
2022-11-17 20:00:00,2022,11,17,20,1,4,1.0,12.9,87.0,0.0,49.0,1016.0,0.0,33.0,43.0,58.0,59.0,32.0,58.0,53.0,48.0,53.0,70.0,49.0,59.0,43.0,55.0,52.0,40.0,58.0,77.0,64.0,48.0,43.0,54.0
2022-11-17 21:00:00,2022,11,17,21,1,4,1.0,13.0,90.0,0.0,34.0,1016.0,0.0,52.0,45.0,60.0,68.0,43.0,63.0,55.0,53.0,59.0,73.0,43.0,67.0,50.0,59.0,64.0,39.0,54.0,83.0,70.0,38.0,52.0,57.0
2022-11-17 22:00:00,2022,11,17,22,1,4,1.0,12.4,93.0,0.0,23.0,1016.0,0.0,54.0,45.0,60.0,64.0,50.0,63.0,59.0,53.0,60.0,77.0,40.0,65.0,60.0,60.0,57.0,46.0,64.0,79.0,68.0,38.0,57.0,53.0
2022-11-17 23:00:00,2022,11,17,23,1,4,1.0,12.0,95.0,0.1,32.0,1016.0,0.0,55.0,45.0,58.0,62.0,58.0,55.0,55.0,52.0,67.0,67.0,38.0,55.0,64.0,55.0,54.0,49.0,75.0,73.0,70.0,42.0,59.0,54.0
2022-11-18 00:00:00,2022,11,18,0,1,4,2.0,10.8,97.0,0.1,53.0,1016.0,0.0,54.0,48.0,60.0,62.0,55.0,59.0,46.0,55.0,72.0,73.0,46.0,55.0,59.0,53.0,50.0,53.0,77.0,77.0,68.0,45.0,57.0,55.0
2022-11-18 01:00:00,2022,11,18,1,1,4,2.0,10.4,97.0,0.1,88.0,1017.0,0.0,53.0,45.0,60.0,49.0,54.0,65.0,49.0,57.0,72.0,70.0,42.0,58.0,53.0,53.0,54.0,54.0,80.0,77.0,74.0,45.0,45.0,63.0
2022-11-18 02:00:00,2022,11,18,2,1,4,1.0,11.1,96.0,0.2,68.0,1016.0,0.0,50.0,43.0,58.0,59.0,64.0,62.0,49.0,60.0,64.0,67.0,42.0,65.0,52.0,49.0,58.0,46.0,79.0,64.0,68.0,49.0,42.0,74.0
2022-11-18 03:00:00,2022,11,18,3,1,4,2.0,11.2,99.0,0.4,28.0,1016.0,0.0,48.0,40.0,59.0,62.0,72.0,55.0,53.0,57.0,57.0,70.0,40.0,60.0,55.0,55.0,59.0,43.0,63.0,79.0,68.0,48.0,38.0,82.0
2022-11-18 04:00:00,2022,11,18,4,1,4,2.0,11.7,97.0,0.6,64.0,1016.0,0.0,52.0,40.0,58.0,62.0,67.0,50.0,62.0,55.0,54.0,73.0,45.0,57.0,59.0,55.0,53.0,45.0,59.0,67.0,64.0,45.0,40.0,87.0
2022-11-18 05:00:00,2022,11,18,5,1,4,2.0,12.3,94.0,1.4,20.0,1016.0,0.0,52.0,36.0,55.0,53.0,73.0,49.0,49.0,63.0,52.0,62.0,49.0,54.0,58.0,59.0,52.0,43.0,72.0,67.0,70.0,43.0,50.0,83.0
2022-11-18 06:00:00,2022,11,18,6,1,4,2.0,12.1,95.0,1.5,45.0,1016.0,0.0,58.0,36.0,57.0,49.0,74.0,54.0,49.0,59.0,46.0,67.0,43.0,63.0,54.0,55.0,48.0,45.0,70.0,70.0,74.0,45.0,58.0,80.0
2022-11-18 07:00:00,2022,11,18,7,1,4,2.0,12.8,94.0,1.5,36.0,1017.0,0.0,53.0,40.0,65.0,68.0,67.0,53.0,68.0,77.0,45.0,79.0,45.0,69.0,49.0,54.0,45.0,48.0,70.0,79.0,68.0,46.0,68.0,83.0
2022-11-18 08:00:00,2022,11,18,8,1,4,0.0,13.4,89.0,1.7,48.0,1017.0,0.0,54.0,39.0,67.0,64.0,79.0,54.0,64.0,88.0,48.0,70.0,40.0,73.0,60.0,62.0,48.0,49.0,69.0,89.0,70.0,50.0,59.0,104.0
2022-11-18 09:00:00,2022,11,18,9,1,4,0.0,13.8,83.0,0.7,21.0,1018.0,0.0,55.0,36.0,72.0,70.0,83.0,55.0,74.0,75.0,53.0,83.0,43.0,73.0,68.0,72.0,46.0,54.0,75.0,100.0,80.0,57.0,55.0,114.0
2022-11-18 10:00:00,2022,11,18,10,1,4,0.0,13.2,94.0,1.4,14.0,1018.0,0.8,60.0,33.0,75.0,80.0,79.0,64.0,64.0,64.0,52.0,100.0,52.0,74.0,79.0,82.0,52.0,57.0,92.0,92.0,92.0,65.0,49.0,120.0
2022-11-18 11:00:00,2022,11,18,11,1,4,0.0,13.3,93.0,1.8,32.0,1018.0,0.2,63.0,32.0,78.0,92.0,78.0,69.0,68.0,65.0,55.0,98.0,58.0,82.0,75.0,82.0,53.0,69.0,85.0,98.0,70.0,68.0,58.0,107.0
2022-11-18 12:00:00,2022,11,18,12,1,4,0.0,13.9,89.0,1.1,57.0,1018.0,0.1,64.0,36.0,83.0,80.0,85.0,67.0,83.0,68.0,60.0,94.0,59.0,83.0,79.0,82.0,59.0,75.0,85.0,113.0,95.0,68.0,57.0,103.0
2022-11-18 13:00:00,2022,11,18,13,1,4,2.0,15.0,83.0,1.6,350.0,1018.0,0.0,70.0,39.0,89.0,95.0,98.0,67.0,89.0,77.0,65.0,100.0,62.0,87.0,78.0,77.0,52.0,92.0,90.0,117.0,104.0,64.0,64.0,104.0
2022-11-18 14:00:00,2022,11,18,14,1,4,2.0,15.3,84.0,1.3,16.0,1016.0,0.0,73.0,36.0,85.0,85.0,99.0,72.0,89.0,81.0,73.0,100.0,62.0,85.0,80.0,78.0,52.0,87.0,103.0,110.5,95.0,72.0,63.0,102.0
2022-11-18 15:00:00,2022,11,18,15,1,4,2.0,15.7,83.0,1.1,21.0,1016.0,0.0,75.0,42.0,90.0,89.0,89.0,83.0,80.0,85.0,70.0,117.0,64.0,45.0,84.0,83.0,52.0,69.0,124.0,104.0,102.0,77.0,67.0,93.0
2022-11-18 16:00:00,2022,11,18,16,1,4,2.0,15.9,81.0,0.7,17.0,1017.0,0.0,73.0,58.0,97.0,104.0,88.0,82.0,81.5,89.0,72.0,128.0,65.0,77.0,87.0,85.0,58.0,72.0,103.0,117.0,108.0,74.0,68.0,79.0
2022-11-18 17:00:00,2022,11,18,17,1,4,2.0,15.9,85.0,0.0,6.0,1017.0,0.0,77.0,64.0,92.0,98.0,88.0,70.0,83.0,84.0,69.0,134.0,60.0,112.0,87.0,93.0,65.0,75.0,85.0,110.0,104.0,70.0,67.0,74.0
2022-11-18 18:00:00,2022,11,18,18,1,4,2.0,15.5,82.0,0.4,10.0,1017.0,0.0,79.0,63.0,87.0,102.0,84.0,68.0,77.0,75.0,70.0,119.0,63.0,107.0,78.0,87.0,70.0,73.0,88.0,100.0,98.0,72.0,64.0,75.0
2022-11-18 19:00:00,2022,11,18,19,1,4,1.0,15.2,82.0,1.6,358.0,1018.0,0.0,83.0,60.0,83.0,108.0,79.0,74.0,80.0,70.0,69.0,98.0,69.0,105.0,73.0,88.0,73.0,72.0,73.0,98.0,80.0,69.0,60.0,73.0
2022-11-18 20:00:00,2022,11,18,20,1,4,1.0,14.9,88.0,0.0,1.0,1019.0,0.0,73.0,54.0,78.0,98.0,57.0,65.0,92.0,67.0,79.0,98.0,74.0,94.0,69.0,84.0,74.0,69.0,74.0,89.0,55.0,68.0,58.0,68.0
2022-11-18 21:00:00,2022,11,18,21,1,4,1.0,14.5,92.0,0.0,357.0,1019.0,0.0,58.0,49.0,72.0,95.0,52.0,46.0,80.0,55.0,88.0,117.0,72.0,83.0,73.0,93.0,77.0,63.0,74.0,83.0,49.0,53.0,58.0,60.0
2022-11-18 22:00:00,2022,11,18,22,1,4,1.0,14.5,91.0,0.3,2.0,1019.0,0.0,45.0,49.0,59.0,64.0,55.0,43.0,62.0,53.0,90.0,98.0,68.0,74.0,73.0,87.0,75.0,43.0,58.0,64.0,53.0,46.0,62.0,52.0
2022-11-18 23:00:00,2022,11,18,23,1,4,1.0,14.2,96.0,0.6,319.0,1019.0,0.0,42.0,49.0,58.0,68.0,54.0,45.0,62.0,52.0,75.0,67.0,62.0,74.0,65.0,85.0,73.0,48.0,43.0,77.0,55.0,53.0,53.0,50.0
2022-11-19 00:00:00,2022,11,19,0,0,4,2.0,14.2,96.0,0.8,335.0,1019.0,0.0,43.0,49.0,64.0,85.0,53.0,46.0,49.0,54.0,65.0,79.0,49.0,73.0,58.0,65.0,65.0,55.0,58.0,89.0,64.0,53.0,52.0,52.0
2022-11-19 01:00:00,2022,11,19,1,0,4,2.0,14.1,96.0,0.0,8.0,1019.0,0.0,40.0,49.0,59.0,70.0,50.0,46.0,53.0,50.0,64.0,79.0,50.0,75.0,54.0,67.0,63.0,52.0,67.0,77.0,53.0,48.0,52.0,52.0
2022-11-19 02:00:00,2022,11,19,2,0,4,2.0,14.1,94.0,1.5,339.0,1019.0,0.0,43.0,49.0,55.0,68.0,62.0,39.0,39.0,45.0,60.0,83.0,43.0,70.0,50.0,55.0,58.0,49.0,57.0,64.0,59.0,43.0,50.0,53.0
2022-11-19 03:00:00,2022,11,19,3,0,4,2.0,14.2,94.0,0.8,315.0,1019.0,0.0,43.0,49.0,54.0,70.0,55.0,39.0,53.0,42.0,57.0,73.0,48.0,72.0,52.0,58.0,54.0,45.0,59.0,67.0,55.0,42.0,49.0,46.0
2022-11-19 04:00:00,2022,11,19,4,0,4,2.0,14.1,95.0,1.1,327.0,1019.0,0.0,45.0,49.0,49.0,62.0,55.0,42.0,49.0,39.0,54.0,64.0,32.0,63.0,57.0,50.0,50.0,38.0,63.0,55.0,53.0,33.0,40.0,43.0
2022-11-19 05:00:00,2022,11,19,5,0,4,2.0,14.0,96.0,0.8,319.0,1019.0,0.0,42.0,49.0,43.0,42.0,59.0,43.0,42.0,33.0,58.0,70.0,35.0,54.0,54.0,45.0,39.0,28.0,58.0,42.0,55.0,29.0,36.0,38.0
2022-11-19 06:00:00,2022,11,19,6,0,4,2.0,13.9,96.0,0.6,316.0,1019.0,0.0,43.0,49.0,40.0,39.0,50.0,40.0,46.0,38.0,57.0,67.0,28.0,45.0,50.0,48.0,40.0,23.0,42.0,39.0,29.0,35.0,29.0,35.0
2022-11-19 07:00:00,2022,11,19,7,0,4,2.0,13.6,97.0,0.0,19.0,1019.0,0.0,36.0,49.0,39.0,39.0,50.0,38.0,32.0,33.0,46.0,64.0,20.0,39.0,40.0,40.0,38.0,25.0,35.0,52.0,42.0,29.0,16.0,35.0
2022-11-19 08:00:00,2022,11,19,8,0,4,2.0,14.0,97.0,0.5,310.0,1020.0,0.0,30.0,49.0,36.0,35.0,46.0,33.0,35.0,32.0,33.0,42.0,22.0,42.0,39.0,38.0,40.0,26.0,32.0,49.0,42.0,28.0,16.0,32.0
2022-11-19 09:00:00,2022,11,19,9,0,4,1.0,14.8,92.0,0.6,276.0,1020.0,0.0,25.0,49.0,36.0,35.0,38.0,36.0,35.0,32.0,38.0,45.0,30.0,38.0,48.0,36.0,33.0,26.0,33.0,52.0,39.0,29.0,18.0,36.0
2022-11-19 10:00:00,2022,11,19,10,0,4,1.0,16.0,83.0,2.1,352.0,1020.0,0.0,30.0,49.0,39.0,39.0,45.0,38.0,35.0,30.0,50.0,55.0,33.0,39.0,48.0,33.0,38.0,23.0,28.0,49.0,46.0,29.0,28.0,35.0
2022-11-19 11:00:00,2022,11,19,11,0,4,1.0,18.1,70.0,2.5,40.0,1019.0,0.0,33.0,49.0,36.0,35.0,49.0,30.0,39.0,30.0,50.0,58.0,29.0,30.0,48.0,43.0,35.0,20.0,26.0,42.0,42.0,28.0,29.0,30.0
2022-11-19 12:00:00,2022,11,19,12,0,4,1.0,17.9,69.0,2.1,24.0,1018.0,0.0,28.0,46.0,30.0,35.0,39.0,22.0,29.0,29.0,43.0,42.0,20.0,32.0,36.0,40.0,32.0,18.0,35.0,42.0,35.0,23.0,23.0,25.0
2022-11-19 13:00:00,2022,11,19,13,0,4,1.0,18.0,67.0,2.1,85.0,1017.0,0.0,22.0,45.0,23.0,25.0,32.0,20.0,25.0,22.0,38.0,35.0,22.0,25.0,25.0,43.0,29.0,18.0,33.0,28.0,18.0,26.0,16.0,16.0
2022-11-19 14:00:00,2022,11,19,14,0,4,1.0,18.5,64.0,0.8,81.0,1016.0,0.0,18.0,48.0,23.0,32.0,20.0,25.0,18.0,18.0,36.0,32.0,22.0,22.0,20.0,33.0,26.0,18.0,25.0,25.0,18.0,23.0,16.0,26.0
2022-11-19 15:00:00,2022,11,19,15,0,4,1.0,18.3,65.0,1.1,26.0,1016.0,0.0,13.0,46.0,25.0,29.0,20.0,26.0,22.0,16.0,33.0,35.0,16.0,16.0,20.0,25.0,20.0,18.0,26.0,32.0,22.0,23.0,13.0,22.0
2022-11-19 16:00:00,2022,11,19,16,0,4,1.0,18.1,67.0,1.1,8.0,1016.0,0.0,10.0,48.0,25.0,25.0,30.0,30.0,18.0,12.0,26.0,49.0,18.0,18.0,18.0,30.0,18.0,18.0,25.0,28.0,22.0,23.0,12.0,25.0
2022-11-19 17:00:00,2022,11,19,17,0,4,1.0,17.3,71.0,1.2,35.0,1016.0,0.0,16.0,49.0,23.0,22.0,36.0,30.0,18.0,10.0,25.0,39.0,16.0,20.0,22.0,32.0,20.0,19.0,29.0,28.0,22.0,26.0,12.0,10.0
2022-11-19 18:00:00,2022,11,19,18,0,4,1.0,14.8,85.0,0.1,24.0,1016.0,0.0,20.0,48.0,23.0,39.0,26.0,35.0,18.0,13.0,26.0,32.0,20.0,19.0,19.0,30.0,33.0,19.0,36.0,28.0,10.0,22.0,13.0,12.0
2022-11-19 19:00:00,2022,11,19,19,0,4,1.0,12.9,93.0,0.0,27.0,1017.0,0.0,25.0,48.0,25.0,22.0,18.0,35.0,22.0,15.0,35.0,20.0,20.0,19.0,22.0,23.0,38.0,19.0,32.0,42.0,29.0,25.0,10.0,8.0
2022-11-19 20:00:00,2022,11,19,20,0,4,1.0,11.8,97.0,0.0,30.0,1017.0,0.0,25.0,50.0,30.0,29.0,25.0,29.0,46.0,12.0,49.0,28.0,26.0,22.0,20.0,25.0,48.0,16.0,33.0,45.0,42.0,25.0,13.0,12.0
2022-11-19 21:00:00,2022,11,19,21,0,4,1.0,11.0,98.0,0.0,35.0,1017.0,0.0,30.0,60.0,30.0,29.0,33.0,35.0,49.0,12.0,57.0,35.0,29.0,28.0,23.0,35.0,49.0,18.0,39.0,42.0,35.0,26.0,18.0,9.0
2022-11-19 22:00:00,2022,11,19,22,0,4,1.0,10.5,99.0,0.0,40.0,1017.0,0.0,33.0,53.0,33.0,35.0,29.0,39.0,42.0,10.0,55.0,35.0,26.0,29.0,22.0,43.0,54.0,18.0,46.0,49.0,42.0,30.0,25.0,10.0
2022-11-19 23:00:00,2022,11,19,23,0,4,2.0,10.2,100.0,0.0,47.0,1017.0,0.0,40.0,49.0,32.0,39.0,25.0,38.0,42.0,13.0,48.0,20.0,29.0,29.0,29.0,43.0,45.0,18.0,46.0,55.0,32.0,26.0,26.0,10.0
2022-11-20 00:00:00,2022,11,20,0,0,4,2.0,9.7,100.0,0.0,62.0,1017.0,0.0,49.0,40.0,29.0,32.0,36.0,45.0,22.0,16.0,46.0,25.0,25.0,35.0,28.0,40.0,43.0,20.0,50.0,42.0,32.0,25.0,23.0,8.0
2022-11-20 01:00:00,2022,11,20,1,0,4,2.0,9.3,100.0,0.0,97.0,1017.0,0.0,45.0,40.0,32.0,35.0,32.0,43.0,32.0,19.0,46.0,35.0,28.0,38.0,32.0,33.0,35.0,22.0,48.0,39.0,39.0,26.0,28.0,9.0
2022-11-20 02:00:00,2022,11,20,2,0,4,2.0,9.0,100.0,0.0,72.0,1017.0,0.0,42.0,35.0,30.0,29.0,26.0,36.0,29.0,19.0,55.0,28.0,25.0,40.0,25.0,43.0,35.0,25.0,46.0,39.0,39.0,26.0,23.0,16.0
