year,month,day,hour,is_weekday,season,station_1,station_2,station_3,station_4,station_5,station_6,station_7,station_8,station_9,station_10,station_11,station_12,station_13,station_14,station_15,station_16,station_17,station_18,station_19,station_20,station_21,station_22
2023,2,4,14,0,1,78.0,97.0,100.0,97.0,102.0,110.0,80.0,98.0,109.0,94.0,85.0,92.0,77.0,87.0,105.0,127.0,93.0,92.0,102.0,108.0,83.0,92.0
2023,2,4,15,0,1,75.0,92.0,104.0,138.0,100.0,105.0,83.0,102.0,102.0,92.0,82.0,88.0,74.0,85.0,98.0,128.0,87.0,83.0,98.0,108.0,78.0,78.0
2023,2,4,16,0,1,72.0,89.0,105.0,104.0,93.0,110.0,80.0,114.0,102.0,104.0,75.0,85.0,72.0,78.0,105.0,124.0,73.0,98.0,98.0,112.0,78.0,67.0
2023,2,4,19,0,1,88.0,80.0,117.0,113.0,89.0,115.0,98.0,117.0,118.0,98.0,92.0,94.0,78.0,95.0,114.0,160.0,77.0,117.0,113.0,124.0,77.0,83.0
2023,2,4,20,0,1,93.0,83.0,125.0,123.0,107.0,147.0,108.0,119.0,137.0,107.0,95.0,100.0,79.0,102.0,118.0,179.0,99.0,122.0,104.0,120.0,87.0,84.0
2023,2,4,21,0,1,102.0,88.0,138.0,135.0,127.0,163.0,110.0,149.0,137.0,110.0,103.0,110.0,87.0,94.0,113.0,185.0,100.0,132.0,110.0,155.0,99.0,98.0
2023,2,4,22,0,1,103.0,115.0,149.0,147.0,138.0,172.0,110.0,179.0,139.0,127.0,110.0,128.0,95.0,109.0,124.0,175.0,92.0,147.0,113.0,183.0,105.0,93.0
2023,2,4,23,0,1,102.0,107.0,160.0,168.0,118.0,162.0,125.0,189.0,128.0,163.0,127.0,138.0,100.0,124.0,127.0,189.0,109.0,138.0,123.0,190.0,127.0,99.0
2023,2,5,0,0,1,97.0,107.0,159.0,170.0,108.0,155.0,129.0,169.0,127.0,175.0,132.0,145.0,114.0,139.0,124.0,192.0,142.0,149.0,110.0,186.0,128.0,95.0
2023,2,5,1,0,1,99.0,102.0,155.0,160.0,120.0,133.0,140.0,149.0,114.0,168.0,132.0,144.0,124.0,143.0,117.0,189.0,149.0,153.0,129.0,173.0,138.0,104.0
2023,2,5,2,0,1,102.0,98.0,148.0,135.0,130.0,134.0,147.0,143.0,117.0,144.0,122.0,148.0,134.0,144.0,107.0,182.0,127.0,144.0,147.0,163.0,122.0,103.0
2023,2,5,3,0,1,104.0,95.0,140.0,129.0,138.0,140.0,123.0,138.0,115.0,125.0,119.0,144.0,128.0,132.0,107.0,183.0,117.0,132.0,138.0,160.0,114.0,112.0
2023,2,5,4,0,1,103.0,94.0,138.0,135.0,134.0,144.0,110.0,132.0,118.0,138.0,109.0,144.0,118.0,135.0,98.0,172.0,129.0,125.0,135.0,152.0,104.0,118.0
2023,2,5,5,0,1,103.0,92.0,132.0,119.0,134.0,135.0,110.0,122.0,114.0,134.0,107.0,134.0,107.0,112.0,99.0,168.0,124.0,119.0,135.0,142.0,99.0,124.0
2023,2,5,6,0,1,95.0,87.0,130.0,129.0,129.0,128.0,110.0,118.0,110.0,132.0,100.0,133.0,105.0,107.0,93.0,160.0,115.0,122.0,138.0,139.0,102.0,122.0
2023,2,5,7,0,1,94.0,88.0,128.0,123.0,120.0,124.0,110.0,124.0,108.0,134.0,98.0,128.0,103.0,103.0,90.0,150.0,120.0,132.0,123.0,135.0,92.0,112.0
2023,2,5,8,0,1,97.0,89.0,129.0,129.0,124.0,132.0,102.0,123.0,109.0,132.0,93.0,127.0,103.0,105.0,85.0,158.0,123.0,128.0,125.0,139.0,95.0,109.0
2023,2,5,9,0,1,104.0,90.0,130.0,132.0,123.0,133.0,102.0,115.0,112.0,134.0,95.0,117.0,105.0,115.0,88.0,160.0,119.0,132.0,119.0,145.0,97.0,112.0
2023,2,5,10,0,1,107.0,94.0,128.0,132.0,120.0,128.0,98.0,117.0,114.0,132.0,94.0,114.0,104.0,113.0,94.0,162.0,127.0,132.0,119.0,130.0,117.0,128.0
2023,2,5,11,0,1,97.0,95.0,124.0,132.0,114.0,123.0,98.0,119.0,109.0,140.0,99.0,115.0,102.0,110.0,97.0,133.0,118.0,128.0,117.0,128.0,124.0,142.0
2023,2,5,12,0,1,92.0,94.0,123.0,138.0,102.0,117.0,92.0,122.0,108.0,140.0,92.0,114.0,97.0,104.0,97.0,138.0,100.0,132.0,104.0,128.0,128.0,149.0
2023,2,5,13,0,1,84.0,92.0,120.0,125.0,97.0,115.0,102.0,119.0,103.0,134.0,93.0,113.0,97.0,100.0,90.0,134.0,105.0,119.0,104.0,132.0,117.0,137.0
2023,2,5,14,0,1,85.0,87.0,122.0,113.0,103.0,123.0,117.0,132.0,99.0,119.0,89.0,110.0,93.0,103.0,93.0,138.0,117.0,122.0,102.0,127.0,112.0,130.0
2023,2,5,15,0,1,87.0,84.0,122.0,110.0,107.0,120.0,108.0,138.0,93.0,132.0,92.0,114.0,92.0,109.0,95.0,137.0,104.0,117.0,104.0,129.0,108.0,114.0
2023,2,5,16,0,1,88.0,82.0,122.0,119.0,104.0,113.0,113.0,142.0,90.0,125.0,90.0,118.0,92.0,107.0,99.0,129.0,93.0,122.0,108.0,128.0,113.0,109.0
2023,2,5,17,0,1,92.0,77.0,123.0,113.0,102.0,109.0,117.0,138.0,89.0,134.0,87.0,123.0,98.0,107.0,105.0,135.0,95.0,132.0,108.0,124.0,119.0,100.0
2023,2,5,18,0,1,93.0,72.0,124.0,117.0,103.0,114.0,117.0,129.0,90.0,132.0,87.0,133.0,99.0,110.0,104.0,140.0,92.0,144.0,104.0,118.0,120.0,103.0
2023,2,5,19,0,1,102.0,74.0,123.0,113.0,105.0,122.0,113.0,123.0,90.0,128.0,85.0,134.0,95.0,109.0,109.0,148.0,102.0,125.0,104.0,129.0,124.0,112.0
2023,2,5,20,0,1,122.0,75.0,132.0,129.0,103.0,120.0,117.0,135.0,104.0,128.0,97.0,132.0,98.0,108.0,109.0,165.0,115.0,128.0,110.0,150.0,118.0,127.0
2023,2,5,21,0,1,129.0,77.0,156.0,129.0,142.0,128.0,168.0,147.0,123.0,156.0,102.0,127.0,104.0,115.0,122.0,180.0,142.0,206.0,125.0,168.0,125.0,147.0
2023,2,5,22,0,1,132.0,74.0,170.0,168.0,193.0,138.0,185.0,145.0,148.0,180.0,119.0,133.0,120.0,135.0,159.0,188.0,160.0,199.0,132.0,200.0,128.0,159.0
2023,2,5,23,0,1,115.0,75.0,182.0,189.0,190.0,148.0,189.0,166.0,148.0,199.0,134.0,145.0,132.0,159.0,186.0,198.0,159.0,178.0,140.0,218.0,138.0,163.0
2023,2,6,0,1,1,110.0,74.0,189.0,221.0,170.0,152.0,175.0,193.0,144.0,192.0,153.0,155.0,147.0,183.0,195.0,202.0,169.0,192.0,140.0,213.0,138.0,163.0
2023,2,6,1,1,1,108.0,79.0,186.0,196.0,150.0,144.0,170.0,189.0,130.0,213.0,152.0,160.0,159.0,188.0,165.0,205.0,160.0,185.0,153.0,207.0,144.0,159.0
2023,2,6,2,1,1,109.0,80.0,179.0,185.0,147.0,124.0,168.0,185.0,115.0,203.0,150.0,160.0,165.0,189.0,149.0,207.0,150.0,170.0,147.0,211.0,144.0,158.0
2023,2,6,3,1,1,108.0,74.0,169.0,182.0,143.0,114.0,160.0,166.0,107.0,188.0,143.0,159.0,153.0,173.0,144.0,207.0,138.0,178.0,138.0,190.0,145.0,153.0
2023,2,6,4,1,1,113.0,65.0,149.0,178.0,133.0,120.0,140.0,135.0,97.0,156.0,143.0,163.0,143.0,158.0,134.0,180.0,129.0,170.0,123.0,148.0,144.0,160.0
2023,2,6,5,1,1,115.0,67.0,135.0,144.0,112.0,123.0,125.0,129.0,98.0,140.0,137.0,165.0,122.0,142.0,119.0,147.0,132.0,140.0,125.0,143.0,134.0,159.0
2023,2,6,6,1,1,124.0,70.0,133.0,132.0,117.0,125.0,117.0,134.0,88.0,132.0,120.0,169.0,113.0,127.0,105.0,142.0,138.0,134.0,132.0,144.0,123.0,159.0
2023,2,6,7,1,1,130.0,72.0,134.0,135.0,137.0,124.0,117.0,137.0,88.0,138.0,105.0,160.0,104.0,120.0,99.0,140.0,140.0,122.0,140.0,150.0,115.0,153.0
2023,2,6,8,1,1,128.0,70.0,139.0,129.0,130.0,123.0,132.0,135.0,82.0,163.0,95.0,156.0,117.0,110.0,100.0,142.0,140.0,138.0,138.0,152.0,115.0,147.0
2023,2,6,9,1,1,133.0,68.0,142.0,125.0,130.0,132.0,132.0,138.0,85.0,163.0,94.0,147.0,122.0,108.0,97.0,150.0,137.0,140.0,140.0,150.0,127.0,144.0
2023,2,6,10,1,1,123.0,74.0,145.0,138.0,132.0,137.0,132.0,144.0,88.0,168.0,97.0,149.0,127.0,117.0,99.0,153.0,133.0,140.0,140.0,159.0,128.0,150.0
2023,2,6,11,1,1,125.0,78.0,143.0,147.0,135.0,132.0,110.0,142.0,99.0,149.0,99.0,149.0,120.0,133.0,104.0,156.0,134.0,140.0,140.0,168.0,139.0,156.0
2023,2,6,16,1,1,120.0,72.0,163.0,168.0,142.0,143.0,144.0,166.0,100.0,180.0,165.0,166.0,124.0,137.0,127.0,189.0,142.0,153.0,150.0,180.0,152.0,172.0
2023,2,6,17,1,1,123.0,72.0,163.0,168.0,143.0,134.0,147.0,153.0,105.0,188.0,137.0,170.0,135.0,130.0,137.0,183.0,145.0,156.0,158.0,182.0,159.0,150.0
2023,2,6,18,1,1,133.0,74.0,168.0,178.0,155.0,132.0,153.0,160.0,110.0,185.0,127.0,176.0,130.0,134.0,138.0,186.0,148.0,163.0,165.0,185.0,168.0,152.0
2023,2,6,19,1,1,140.0,77.0,173.0,170.0,166.0,140.0,160.0,169.0,112.0,180.0,128.0,180.0,143.0,133.0,130.0,188.0,156.0,178.0,182.0,190.0,160.0,168.0
2023,2,6,20,1,1,150.0,79.0,179.0,175.0,170.0,130.0,182.0,175.0,113.0,203.0,129.0,185.0,145.0,149.0,137.0,186.0,169.0,185.0,178.0,195.0,162.0,198.0
2023,2,6,21,1,1,153.0,82.0,179.0,189.0,185.0,119.0,204.0,150.0,114.0,208.0,138.0,189.0,152.0,162.0,139.0,169.0,179.0,192.0,192.0,183.0,173.0,206.0
2023,2,6,22,1,1,155.0,75.0,176.0,189.0,199.0,118.0,209.0,130.0,114.0,203.0,140.0,185.0,166.0,166.0,137.0,163.0,188.0,206.0,199.0,163.0,173.0,203.0
2023,2,6,23,1,1,156.0,82.0,172.0,175.0,196.0,115.0,185.0,140.0,109.0,180.0,138.0,178.0,160.0,149.0,122.0,158.0,196.0,228.0,199.0,155.0,159.0,212.0
2023,2,7,0,1,1,152.0,93.0,170.0,175.0,195.0,115.0,204.0,169.0,104.0,195.0,129.0,166.0,176.0,132.0,119.0,150.0,189.0,192.0,192.0,149.0,150.0,215.0
2023,2,7,1,1,1,153.0,95.0,173.0,160.0,195.0,122.0,201.0,188.0,104.0,188.0,124.0,162.0,168.0,144.0,108.0,148.0,188.0,213.0,182.0,153.0,150.0,208.0
2023,2,7,2,1,1,144.0,100.0,173.0,185.0,180.0,125.0,189.0,176.0,108.0,178.0,128.0,178.0,175.0,158.0,110.0,148.0,183.0,216.0,178.0,166.0,149.0,183.0
2023,2,7,3,1,1,149.0,103.0,175.0,200.0,178.0,138.0,175.0,165.0,103.0,192.0,132.0,189.0,165.0,170.0,107.0,168.0,168.0,185.0,189.0,166.0,149.0,158.0
2023,2,7,4,1,1,156.0,105.0,163.0,158.0,185.0,143.0,158.0,152.0,107.0,185.0,137.0,179.0,159.0,165.0,115.0,160.0,160.0,170.0,182.0,158.0,148.0,150.0
2023,2,7,5,1,1,166.0,115.0,149.0,147.0,179.0,128.0,140.0,138.0,115.0,168.0,128.0,155.0,153.0,159.0,117.0,152.0,155.0,170.0,165.0,147.0,144.0,145.0
2023,2,7,10,1,1,118.0,92.0,109.0,108.0,123.0,99.0,95.0,99.0,128.0,110.0,93.0,112.0,94.0,99.0,124.0,119.0,109.0,113.0,129.0,112.0,99.0,104.0
2023,2,7,11,1,1,108.0,94.0,105.0,104.0,124.0,90.0,98.0,92.0,112.0,119.0,83.0,105.0,93.0,103.0,115.0,105.0,108.0,117.0,113.0,105.0,92.0,99.0
2023,2,7,12,1,1,88.0,85.0,94.0,95.0,95.0,92.0,77.0,84.0,97.0,117.0,82.0,102.0,87.0,95.0,99.0,107.0,89.0,85.0,92.0,99.0,89.0,94.0
2023,2,7,13,1,1,77.0,83.0,92.0,89.0,74.0,98.0,83.0,80.0,87.0,100.0,79.0,104.0,87.0,87.0,93.0,118.0,65.0,89.0,68.0,99.0,94.0,95.0
2023,2,7,15,1,1,62.0,83.0,95.0,113.0,80.0,88.0,80.0,85.0,84.0,92.0,88.0,107.0,73.0,88.0,83.0,124.0,74.0,94.0,80.0,102.0,112.0,73.0
2023,2,7,18,1,1,60.0,60.0,80.0,89.0,67.0,74.0,85.0,59.0,90.0,92.0,87.0,97.0,65.0,78.0,109.0,88.0,80.0,89.0,68.0,79.0,82.0,45.0
2023,2,7,19,1,1,55.0,63.0,69.0,80.0,72.0,67.0,62.0,52.0,92.0,89.0,82.0,89.0,60.0,82.0,112.0,73.0,70.0,73.0,64.0,65.0,75.0,45.0
2023,2,7,20,1,1,55.0,73.0,62.0,74.0,60.0,55.0,68.0,52.0,97.0,64.0,74.0,80.0,60.0,75.0,113.0,69.0,58.0,62.0,53.0,60.0,65.0,53.0
2023,2,7,21,1,1,54.0,77.0,63.0,68.0,53.0,52.0,64.0,52.0,110.0,70.0,64.0,79.0,55.0,68.0,115.0,62.0,60.0,70.0,64.0,63.0,60.0,60.0
2023,2,7,22,1,1,65.0,72.0,63.0,70.0,64.0,54.0,68.0,49.0,119.0,70.0,60.0,74.0,54.0,64.0,134.0,59.0,65.0,70.0,68.0,62.0,46.0,62.0
2023,2,7,23,1,1,60.0,65.0,60.0,64.0,69.0,60.0,59.0,50.0,120.0,67.0,62.0,68.0,57.0,58.0,143.0,58.0,72.0,64.0,70.0,55.0,45.0,69.0
2023,2,8,0,1,1,58.0,49.0,63.0,55.0,67.0,60.0,70.0,57.0,120.0,70.0,54.0,62.0,67.0,58.0,145.0,54.0,68.0,64.0,70.0,59.0,42.0,63.0
2023,2,8,1,1,1,46.0,46.0,62.0,55.0,68.0,54.0,64.0,57.0,115.0,67.0,48.0,60.0,62.0,55.0,124.0,52.0,64.0,70.0,74.0,64.0,39.0,59.0
2023,2,8,2,1,1,54.0,43.0,62.0,62.0,58.0,54.0,55.0,54.0,98.0,70.0,45.0,63.0,59.0,57.0,98.0,57.0,69.0,77.0,68.0,63.0,43.0,46.0
2023,2,8,3,1,1,53.0,40.0,58.0,59.0,45.0,54.0,55.0,50.0,80.0,64.0,46.0,59.0,50.0,59.0,64.0,58.0,69.0,67.0,53.0,60.0,36.0,45.0
2023,2,8,4,1,1,53.0,40.0,59.0,64.0,45.0,55.0,55.0,53.0,59.0,58.0,46.0,60.0,55.0,62.0,49.0,64.0,64.0,67.0,55.0,60.0,39.0,49.0
2023,2,8,5,1,1,52.0,40.0,58.0,62.0,45.0,58.0,53.0,52.0,50.0,67.0,46.0,55.0,43.0,55.0,45.0,64.0,53.0,58.0,49.0,63.0,35.0,48.0
2023,2,8,6,1,1,40.0,39.0,57.0,53.0,36.0,60.0,62.0,45.0,52.0,64.0,45.0,55.0,49.0,52.0,55.0,59.0,60.0,55.0,55.0,59.0,39.0,53.0
2023,2,8,7,1,1,39.0,36.0,52.0,55.0,39.0,57.0,42.0,45.0,64.0,64.0,46.0,48.0,40.0,53.0,59.0,52.0,55.0,52.0,49.0,52.0,38.0,48.0
2023,2,8,8,1,1,42.0,33.0,48.0,53.0,49.0,46.0,49.0,40.0,67.0,52.0,43.0,45.0,45.0,53.0,65.0,52.0,38.0,45.0,46.0,45.0,35.0,40.0
2023,2,8,9,1,1,45.0,32.0,49.0,42.0,49.0,39.0,92.0,32.0,64.0,52.0,45.0,36.0,36.0,59.0,54.0,39.0,45.0,52.0,53.0,40.0,33.0,33.0
2023,2,8,10,1,1,38.0,29.0,39.0,39.0,36.0,32.0,32.0,29.0,57.0,45.0,36.0,33.0,36.0,50.0,49.0,40.0,35.0,49.0,46.0,40.0,29.0,23.0
2023,2,8,14,1,1,26.0,20.0,42.0,49.0,40.0,45.0,39.0,33.0,40.0,42.0,28.0,30.0,25.0,36.0,30.0,40.0,40.0,39.0,29.0,64.0,36.0,36.0
2023,2,8,17,1,1,59.0,16.0,43.0,49.0,45.0,39.0,39.0,45.0,28.0,45.0,23.0,45.0,32.0,36.0,28.0,38.0,35.0,49.0,46.0,45.0,28.0,57.0
2023,2,8,18,1,1,69.0,13.0,53.0,49.0,54.0,42.0,53.0,67.0,30.0,49.0,26.0,42.0,33.0,49.0,30.0,36.0,46.0,55.0,64.0,55.0,30.0,72.0
2023,2,8,19,1,1,60.0,13.0,65.0,59.0,55.0,46.0,74.0,73.0,29.0,64.0,28.0,52.0,46.0,49.0,33.0,52.0,62.0,73.0,64.0,78.0,43.0,80.0
2023,2,8,20,1,1,69.0,16.0,74.0,77.0,63.0,55.0,70.0,72.0,38.0,85.0,40.0,63.0,45.0,59.0,33.0,68.0,62.0,83.0,77.0,80.0,58.0,79.0
2023,2,8,21,1,1,67.0,23.0,75.0,85.0,80.0,58.0,74.0,62.0,38.0,98.0,46.0,77.0,65.0,77.0,38.0,68.0,64.0,89.0,77.0,72.0,59.0,75.0
2023,2,8,22,1,1,64.0,30.0,69.0,77.0,82.0,57.0,70.0,54.0,38.0,83.0,57.0,75.0,75.0,73.0,42.0,63.0,70.0,77.0,77.0,63.0,60.0,73.0
2023,2,8,23,1,1,60.0,32.0,64.0,74.0,74.0,54.0,64.0,46.0,35.0,83.0,57.0,69.0,75.0,73.0,45.0,58.0,53.0,70.0,68.0,62.0,53.0,78.0
2023,2,9,0,1,1,59.0,30.0,62.0,74.0,73.0,50.0,64.0,52.0,39.0,79.0,52.0,63.0,63.0,63.0,50.0,45.0,50.0,67.0,64.0,55.0,49.0,77.0
2023,2,9,1,1,1,57.0,26.0,60.0,70.0,73.0,40.0,62.0,59.0,50.0,79.0,42.0,67.0,54.0,72.0,50.0,42.0,53.0,70.0,59.0,57.0,40.0,79.0
2023,2,9,2,1,1,59.0,26.0,62.0,74.0,58.0,36.0,70.0,53.0,55.0,67.0,35.0,68.0,55.0,69.0,50.0,50.0,54.0,79.0,64.0,64.0,45.0,79.0
2023,2,9,3,1,1,59.0,28.0,64.0,77.0,55.0,36.0,68.0,52.0,55.0,64.0,45.0,70.0,55.0,64.0,40.0,67.0,62.0,77.0,68.0,63.0,50.0,79.0
2023,2,9,4,1,1,64.0,28.0,65.0,77.0,78.0,42.0,70.0,48.0,53.0,70.0,63.0,74.0,60.0,63.0,29.0,65.0,72.0,85.0,70.0,54.0,60.0,74.0
2023,2,9,5,1,1,62.0,28.0,63.0,70.0,73.0,45.0,64.0,46.0,52.0,73.0,68.0,79.0,57.0,63.0,33.0,59.0,70.0,73.0,80.0,59.0,65.0,70.0
2023,2,9,6,1,1,69.0,33.0,62.0,64.0,62.0,53.0,62.0,46.0,49.0,67.0,68.0,84.0,53.0,62.0,43.0,53.0,72.0,77.0,70.0,62.0,64.0,69.0
2023,2,9,15,1,1,29.0,53.0,28.0,39.0,18.0,22.0,29.0,13.0,35.0,32.0,25.0,26.0,25.0,40.0,29.0,16.0,29.0,42.0,42.0,19.0,16.0,35.0
2023,2,9,18,1,1,25.0,48.0,23.0,25.0,23.0,25.0,25.0,18.0,25.0,25.0,16.0,19.0,19.0,32.0,26.0,18.0,23.0,28.0,29.0,25.0,22.0,19.0
2023,2,9,19,1,1,22.0,36.0,28.0,25.0,28.0,26.0,39.0,19.0,28.0,32.0,13.0,18.0,25.0,33.0,29.0,18.0,19.0,35.0,32.0,28.0,16.0,23.0
2023,2,9,20,1,1,26.0,5.0,28.0,29.0,29.0,28.0,32.0,20.0,29.0,32.0,12.0,23.0,25.0,35.0,29.0,19.0,16.0,32.0,35.0,26.0,18.0,32.0
2023,2,9,21,1,1,26.0,6.0,26.0,29.0,29.0,23.0,35.0,16.0,25.0,32.0,18.0,25.0,23.0,36.0,28.0,19.0,12.0,35.0,25.0,26.0,28.0,28.0
2023,2,9,22,1,1,29.0,6.0,28.0,25.0,29.0,28.0,32.0,16.0,25.0,35.0,26.0,30.0,16.0,36.0,25.0,20.0,26.0,39.0,25.0,28.0,29.0,29.0
2023,2,9,23,1,1,28.0,9.0,26.0,22.0,28.0,28.0,25.0,20.0,25.0,32.0,29.0,30.0,22.0,35.0,26.0,22.0,38.0,32.0,22.0,29.0,32.0,22.0
2023,2,10,0,1,1,26.0,9.0,30.0,32.0,33.0,29.0,32.0,23.0,29.0,32.0,23.0,32.0,26.0,25.0,25.0,23.0,23.0,42.0,25.0,30.0,26.0,23.0
2023,2,10,1,1,1,30.0,9.0,30.0,32.0,42.0,29.0,32.0,23.0,33.0,42.0,20.0,32.0,33.0,30.0,23.0,25.0,22.0,32.0,32.0,30.0,28.0,23.0
2023,2,10,2,1,1,33.0,9.0,33.0,32.0,45.0,35.0,29.0,25.0,36.0,42.0,23.0,30.0,26.0,28.0,22.0,25.0,25.0,42.0,42.0,30.0,22.0,29.0
2023,2,10,3,1,1,30.0,10.0,32.0,35.0,39.0,38.0,25.0,25.0,30.0,28.0,28.0,32.0,28.0,35.0,32.0,25.0,18.0,45.0,35.0,30.0,20.0,35.0
2023,2,10,4,1,1,29.0,13.0,29.0,32.0,26.0,36.0,25.0,23.0,28.0,28.0,32.0,33.0,22.0,30.0,30.0,22.0,25.0,32.0,39.0,28.0,22.0,33.0
2023,2,10,5,1,1,26.0,16.0,28.0,32.0,26.0,33.0,25.0,23.0,20.0,28.0,22.0,36.0,22.0,30.0,28.0,22.0,23.0,32.0,25.0,29.0,25.0,35.0
2023,2,10,6,1,1,32.0,18.0,30.0,32.0,26.0,33.0,29.0,25.0,20.0,35.0,23.0,36.0,12.0,35.0,19.0,26.0,32.0,42.0,25.0,32.0,28.0,36.0
2023,2,10,7,1,1,29.0,18.0,35.0,39.0,16.0,35.0,22.0,29.0,20.0,35.0,23.0,38.0,16.0,35.0,19.0,35.0,39.0,45.0,39.0,36.0,25.0,39.0
2023,2,10,8,1,1,33.0,16.0,33.0,32.0,19.0,33.0,35.0,29.0,29.0,28.0,32.0,32.0,18.0,42.0,23.0,43.0,32.0,39.0,29.0,38.0,28.0,39.0
2023,2,10,9,1,1,35.0,18.0,39.0,42.0,39.0,35.0,35.0,28.0,36.0,39.0,32.0,35.0,36.0,39.0,29.0,43.0,33.0,39.0,46.0,43.0,23.0,30.0
2023,2,10,10,1,1,38.0,18.0,40.0,42.0,45.0,39.0,29.0,28.0,35.0,42.0,33.0,36.0,32.0,46.0,36.0,49.0,38.0,45.0,39.0,46.0,32.0,22.0
2023,2,10,11,1,1,35.0,18.0,43.0,42.0,42.0,46.0,32.0,26.0,33.0,42.0,40.0,45.0,35.0,39.0,35.0,58.0,36.0,42.0,42.0,54.0,33.0,26.0
2023,2,10,12,1,1,32.0,20.0,45.0,59.0,42.0,38.0,32.0,29.0,32.0,45.0,49.0,42.0,26.0,48.0,28.0,59.0,29.0,39.0,46.0,57.0,33.0,38.0
2023,2,10,13,1,1,26.0,22.0,49.0,55.0,30.0,49.0,39.0,28.0,33.0,42.0,50.0,42.0,30.0,39.0,25.0,55.0,12.0,45.0,39.0,87.0,26.0,46.0
2023,2,10,14,1,1,30.0,26.0,50.0,59.0,22.0,63.0,39.0,35.0,36.0,58.0,50.0,35.0,33.0,35.0,25.0,53.0,23.0,39.0,35.0,65.0,19.0,42.0
2023,2,10,15,1,1,38.0,25.0,52.0,53.0,29.0,55.0,49.0,46.0,46.0,67.0,36.0,32.0,36.0,28.0,26.0,49.0,63.0,49.0,42.0,58.0,22.0,33.0
2023,2,10,17,1,1,54.0,28.0,59.0,55.0,59.0,57.0,53.0,67.0,53.0,52.0,25.0,45.0,49.0,52.0,40.0,67.0,46.0,67.0,59.0,57.0,15.0,26.0
2023,2,10,18,1,1,55.0,26.0,62.0,49.0,50.0,58.0,59.0,69.0,43.0,62.0,32.0,49.0,52.0,58.0,50.0,68.0,59.0,62.0,59.0,64.0,19.0,20.0
2023,2,10,19,1,1,58.0,29.0,62.0,46.0,36.0,64.0,62.0,68.0,50.0,62.0,33.0,52.0,54.0,57.0,55.0,60.0,62.0,64.0,55.0,68.0,28.0,22.0
2023,2,10,20,1,1,54.0,33.0,57.0,49.0,39.0,59.0,59.0,55.0,60.0,64.0,33.0,52.0,55.0,62.0,49.0,46.0,59.0,64.0,59.0,58.0,35.0,20.0
2023,2,10,21,1,1,50.0,36.0,57.0,53.0,46.0,52.0,59.0,54.0,73.0,64.0,38.0,50.0,52.0,67.0,43.0,43.0,59.0,62.0,64.0,54.0,33.0,32.0
2023,2,10,22,1,1,54.0,36.0,54.0,55.0,55.0,43.0,55.0,52.0,68.0,55.0,36.0,49.0,46.0,62.0,35.0,43.0,53.0,62.0,62.0,55.0,32.0,28.0
2023,2,10,23,1,1,53.0,35.0,52.0,49.0,50.0,42.0,53.0,43.0,60.0,52.0,39.0,40.0,40.0,57.0,30.0,42.0,54.0,62.0,62.0,53.0,30.0,36.0
2023,2,11,0,0,1,48.0,35.0,48.0,42.0,43.0,40.0,59.0,43.0,49.0,52.0,35.0,38.0,43.0,45.0,30.0,40.0,53.0,49.0,53.0,48.0,30.0,45.0
2023,2,11,1,0,1,35.0,32.0,43.0,42.0,45.0,39.0,46.0,42.0,49.0,52.0,35.0,32.0,33.0,54.0,29.0,38.0,40.0,39.0,53.0,45.0,35.0,50.0
2023,2,11,2,0,1,30.0,32.0,42.0,35.0,50.0,42.0,42.0,36.0,40.0,55.0,30.0,35.0,35.0,48.0,25.0,38.0,60.0,52.0,35.0,45.0,33.0,39.0
2023,2,11,3,0,1,36.0,33.0,39.0,39.0,42.0,43.0,32.0,39.0,43.0,45.0,26.0,36.0,32.0,46.0,25.0,39.0,68.0,42.0,35.0,42.0,29.0,28.0
2023,2,11,4,0,1,32.0,35.0,39.0,32.0,33.0,43.0,39.0,42.0,43.0,42.0,26.0,32.0,39.0,35.0,23.0,38.0,58.0,42.0,35.0,40.0,23.0,23.0
2023,2,11,5,0,1,35.0,38.0,39.0,42.0,38.0,35.0,39.0,42.0,45.0,42.0,20.0,30.0,38.0,43.0,23.0,38.0,49.0,45.0,35.0,40.0,20.0,32.0
2023,2,11,6,0,1,28.0,38.0,42.0,42.0,29.0,32.0,42.0,35.0,39.0,52.0,20.0,35.0,35.0,43.0,23.0,48.0,32.0,49.0,32.0,49.0,23.0,25.0
2023,2,11,7,0,1,33.0,36.0,42.0,42.0,18.0,39.0,35.0,32.0,36.0,55.0,26.0,46.0,32.0,46.0,25.0,49.0,29.0,39.0,32.0,55.0,22.0,29.0
2023,2,11,8,0,1,30.0,35.0,43.0,42.0,19.0,54.0,35.0,28.0,40.0,49.0,30.0,46.0,30.0,40.0,25.0,43.0,49.0,39.0,39.0,54.0,28.0,28.0
2023,2,11,9,0,1,30.0,32.0,40.0,49.0,25.0,52.0,25.0,29.0,45.0,52.0,32.0,46.0,29.0,46.0,22.0,42.0,48.0,39.0,32.0,48.0,26.0,40.0
2023,2,11,10,0,1,32.0,29.0,46.0,49.0,26.0,46.0,35.0,45.0,39.0,55.0,23.0,43.0,35.0,49.0,23.0,52.0,39.0,45.0,32.0,52.0,28.0,39.0
2023,2,11,11,0,1,39.0,26.0,48.0,42.0,33.0,45.0,53.0,38.0,33.0,49.0,20.0,43.0,40.0,59.0,32.0,55.0,42.0,49.0,49.0,52.0,29.0,43.0
