datetime,year,month,day,hour,is_weekday,season,condition,temperature,rel_hum,wind_speed,wind_dir,pressure,precipitation,station_1,station_2,station_3,station_4,station_5,station_6,station_7,station_8,station_9,station_10,station_11,station_12,station_13,station_14,station_15,station_16,station_17,station_18,station_19,station_20,station_21,station_22,station_avg,station_avg_pre
2023-04-07 06:00:00,2023,4,7,6,1,2,2.0,7.3,98.0,0.6,25.0,1018.0,0.0,48.0,26.0,40.0,39.0,38.0,42.0,42.0,40.0,30.0,35.0,30.0,53.0,40.0,52.0,23.0,35.0,52.0,62.0,29.0,40.0,30.0,60.0,39.666666666666664,39.38095238095238
2023-04-07 07:00:00,2023,4,7,7,1,2,2.0,8.2,98.0,0.1,320.0,1019.0,0.0,45.0,22.0,42.0,39.0,35.0,45.0,53.0,39.0,29.0,32.0,32.0,54.0,39.0,49.0,26.0,30.0,49.0,64.0,32.0,38.0,35.0,52.0,39.38095238095238,41.95238095238095
2023-04-07 08:00:00,2023,4,7,8,1,2,2.0,11.8,99.0,0.3,294.0,1020.0,0.0,42.0,20.0,45.0,39.0,38.0,54.0,46.0,42.0,26.0,39.0,36.0,55.0,40.0,53.0,33.0,29.0,58.0,64.0,49.0,36.0,40.0,52.0,41.95238095238095,46.57142857142857
2023-04-07 09:00:00,2023,4,7,9,1,2,1.0,15.0,62.0,0.9,56.0,1021.0,0.0,42.0,23.0,53.0,62.0,48.0,55.0,59.0,42.0,29.0,52.0,33.0,54.0,45.0,57.0,25.0,39.0,58.0,70.0,55.0,42.0,43.0,46.0,46.57142857142857,52.0
2023-04-07 10:00:00,2023,4,7,10,1,2,1.0,17.2,44.0,1.3,326.0,1022.0,0.0,39.0,15.0,58.0,68.0,53.0,49.0,62.0,46.0,35.0,55.0,46.0,54.0,49.0,62.0,33.0,68.0,64.0,67.0,53.0,53.0,52.0,65.0,52.0,52.166666666666664
2023-04-07 11:00:00,2023,4,7,11,1,2,1.0,18.7,35.0,1.9,64.0,1022.0,0.0,45.0,25.0,52.0,75.5,53.0,59.0,46.0,40.0,42.0,52.0,52.0,52.0,60.0,68.0,36.0,50.0,60.0,62.0,46.0,55.0,53.0,64.0,52.166666666666664,53.780952380952385
2023-04-07 12:00:00,2023,4,7,12,1,2,1.0,19.7,34.0,2.0,7.0,1021.0,0.0,38.0,22.0,58.0,83.0,43.0,46.0,46.0,48.0,35.0,49.0,60.0,58.0,59.0,73.4,52.0,43.0,62.0,89.0,46.0,63.0,55.0,59.0,53.780952380952385,50.94285714285714
2023-04-07 13:00:00,2023,4,7,13,1,2,1.0,20.3,28.0,1.8,12.0,1021.0,0.0,35.0,29.0,54.0,80.0,32.0,43.0,49.0,43.0,38.0,42.0,50.0,58.0,59.0,78.8,52.0,45.0,62.0,58.0,53.0,65.0,52.0,50.0,50.94285714285714,47.62857142857143
2023-04-07 14:00:00,2023,4,7,14,1,2,1.0,20.8,27.0,3.0,352.0,1020.0,0.0,35.0,36.0,49.0,62.0,32.0,45.0,46.0,38.0,39.0,42.0,46.0,54.0,46.0,84.2,50.0,55.0,55.0,58.0,42.0,50.0,40.0,50.0,47.62857142857143,46.43333333333334
2023-04-07 15:00:00,2023,4,7,15,1,2,1.0,21.1,32.0,2.1,345.0,1019.0,0.0,32.0,38.0,42.0,49.0,36.0,40.0,39.0,38.0,49.0,42.0,46.0,52.0,52.0,89.6,43.0,43.0,53.0,56.5,42.0,45.0,43.0,57.0,46.43333333333334,48.857142857142854
2023-04-07 16:00:00,2023,4,7,16,1,2,1.0,20.5,32.0,2.2,358.0,1019.0,0.0,36.0,42.0,46.0,46.0,53.0,40.0,39.0,39.0,52.0,49.0,52.0,43.0,53.0,95.0,48.0,36.0,50.0,55.0,59.0,45.0,42.0,49.0,48.857142857142854,47.476190476190474
2023-04-07 17:00:00,2023,4,7,17,1,2,1.0,20.5,32.0,2.2,358.0,1019.0,0.0,30.0,42.0,46.0,53.0,53.0,42.0,42.0,39.0,57.0,42.0,48.0,50.0,52.0,65.0,50.0,35.0,46.0,55.0,59.0,45.0,46.0,50.0,47.476190476190474,47.904761904761905
2023-04-07 18:00:00,2023,4,7,18,1,2,1.0,19.9,33.0,0.6,275.0,1018.0,0.0,39.0,40.0,48.0,49.0,43.0,45.0,49.0,39.0,54.0,52.0,40.0,46.0,50.0,67.0,53.0,35.0,57.0,55.0,55.0,46.0,48.0,42.0,47.904761904761905,50.0
2023-04-07 19:00:00,2023,4,7,19,1,2,1.0,18.9,48.0,0.8,290.0,1018.0,0.0,38.0,40.0,50.0,42.0,50.0,49.0,53.0,42.0,54.0,55.0,36.0,54.0,57.0,73.0,46.0,35.0,60.0,64.0,59.0,49.0,55.0,43.0,50.0,54.904761904761905
2023-04-07 20:00:00,2023,4,7,20,1,2,1.0,17.2,65.0,0.0,24.0,1019.0,0.0,38.0,43.0,55.0,53.0,57.0,52.0,77.0,43.0,58.0,62.0,45.0,58.0,64.0,63.0,50.0,36.0,68.0,70.0,55.0,52.0,55.0,57.0,54.904761904761905,57.57142857142857
2023-04-07 21:00:00,2023,4,7,21,1,2,1.0,15.6,76.0,0.0,10.0,1021.0,0.0,36.0,43.0,60.0,64.0,55.0,49.0,70.0,48.0,59.0,64.0,42.0,60.0,67.0,60.0,54.0,39.0,65.0,89.0,68.0,50.0,57.0,70.0,57.57142857142857,59.523809523809526
2023-04-07 22:00:00,2023,4,7,22,1,2,1.0,15.6,76.0,0.0,1.0,1021.0,0.0,38.0,45.0,63.0,74.0,52.0,49.0,77.0,54.0,58.0,64.0,45.0,67.0,68.0,63.0,58.0,39.0,68.0,98.0,64.0,46.0,50.0,77.0,59.523809523809526,57.80952380952381
2023-04-07 23:00:00,2023,4,7,23,1,2,1.0,15.1,75.0,0.4,321.0,1021.0,0.0,42.0,43.0,58.0,64.0,52.0,49.0,64.0,54.0,60.0,55.0,43.0,69.0,72.0,70.0,64.0,40.0,73.0,83.0,59.0,49.0,52.0,68.0,57.80952380952381,57.0
2023-04-08 00:00:00,2023,4,8,0,0,2,1.0,13.8,83.0,0.8,344.0,1022.0,0.0,40.0,43.0,55.0,62.0,52.0,52.0,55.0,49.0,59.0,64.0,50.0,78.0,73.0,74.0,68.0,46.0,68.0,77.0,46.0,49.0,52.0,63.0,57.0,55.38095238095238
2023-04-08 01:00:00,2023,4,8,1,0,2,1.0,13.6,84.0,0.5,306.0,1022.0,0.0,42.0,45.0,53.0,55.0,60.0,53.0,55.0,46.0,60.0,52.0,48.0,74.0,68.0,70.0,73.0,46.0,68.0,67.0,49.0,48.0,48.0,57.0,55.38095238095238,49.38095238095238
2023-04-08 02:00:00,2023,4,8,2,0,2,1.0,13.9,77.0,0.6,55.0,1022.0,0.0,40.0,48.0,45.0,46.0,53.0,53.0,42.0,42.0,52.0,39.0,43.0,67.0,63.0,78.0,63.0,40.0,63.0,58.0,39.0,39.0,39.0,52.0,49.38095238095238,47.142857142857146
2023-04-08 03:00:00,2023,4,8,3,0,2,1.0,13.1,69.0,1.1,51.0,1021.0,0.0,45.0,49.0,42.0,46.0,45.0,53.0,42.0,42.0,54.0,39.0,39.0,53.0,54.0,70.0,58.0,35.0,60.0,52.0,35.0,39.0,43.0,48.0,47.142857142857146,46.0
2023-04-08 04:00:00,2023,4,8,4,0,2,1.0,12.3,72.0,1.6,48.0,1021.0,0.0,38.0,48.0,43.0,46.0,40.0,55.0,46.0,43.0,58.0,35.0,39.0,46.0,50.0,70.0,50.0,35.0,53.0,55.0,35.0,38.0,49.0,40.0,46.0,44.95238095238095
2023-04-08 05:00:00,2023,4,8,5,0,2,1.0,13.7,60.0,1.1,62.0,1021.0,0.0,39.0,48.0,45.0,53.0,25.0,55.0,46.0,43.0,57.0,39.0,35.0,46.0,48.0,58.0,50.0,36.0,52.0,55.0,29.0,40.0,53.0,38.0,44.95238095238095,43.57142857142857
2023-04-08 06:00:00,2023,4,8,6,0,2,1.0,12.8,76.0,0.5,66.0,1022.0,0.0,30.0,50.0,46.0,46.0,29.0,64.0,42.0,42.0,46.0,42.0,26.0,49.0,43.0,59.0,48.0,42.0,46.0,49.0,35.0,49.0,45.0,36.0,43.57142857142857,47.42857142857143
2023-04-08 07:00:00,2023,4,8,7,0,2,1.0,12.3,77.0,0.1,87.0,1023.0,0.0,39.0,46.0,53.0,42.0,43.0,74.0,53.0,45.0,35.0,45.0,30.0,48.0,40.0,52.0,45.0,46.0,49.0,67.0,53.0,45.0,49.0,45.0,47.42857142857143,49.857142857142854
2023-04-08 08:00:00,2023,4,8,8,0,2,1.0,16.4,56.0,0.2,124.0,1023.0,0.0,38.0,49.0,53.0,53.0,49.0,69.0,42.0,50.0,43.0,49.0,33.0,46.0,45.0,58.0,48.0,43.0,55.0,62.0,62.0,48.0,50.0,48.0,49.857142857142854,50.523809523809526
2023-04-08 09:00:00,2023,4,8,9,0,2,1.0,18.1,46.0,3.6,125.0,1023.0,0.0,48.0,49.0,50.0,46.0,45.0,64.0,42.0,57.0,54.0,49.0,39.0,48.0,49.0,55.0,49.0,43.0,62.0,58.0,46.0,49.0,58.0,49.0,50.523809523809526,48.38095238095238
2023-04-08 10:00:00,2023,4,8,10,0,2,1.0,19.0,46.0,3.1,135.0,1024.0,0.0,38.0,48.0,49.0,39.0,49.0,60.0,46.0,54.0,58.0,45.0,36.0,52.0,45.0,52.0,52.0,46.0,63.0,55.0,39.0,48.0,58.0,36.0,48.38095238095238,45.142857142857146
2023-04-08 11:00:00,2023,4,8,11,0,2,1.0,19.4,45.0,2.8,130.0,1024.0,0.0,46.0,49.0,45.0,32.0,43.0,55.0,39.0,64.0,54.0,35.0,33.0,50.0,39.0,49.0,46.0,42.0,52.0,52.0,29.0,48.0,57.0,39.0,45.142857142857146,44.23809523809524
2023-04-08 12:00:00,2023,4,8,12,0,2,1.0,20.4,41.0,2.4,141.0,1023.0,0.0,38.0,48.0,48.0,49.0,29.0,55.0,32.0,60.0,42.0,42.0,33.0,49.0,45.0,45.0,39.0,43.0,52.0,55.0,35.0,49.0,48.0,42.0,44.23809523809524,41.38095238095238
2023-04-08 13:00:00,2023,4,8,13,0,2,1.0,20.9,34.0,2.5,145.0,1022.0,0.0,38.0,45.0,45.0,39.0,25.0,53.0,35.0,60.0,42.0,49.0,32.0,46.0,52.0,42.0,28.0,40.0,42.0,42.0,35.0,46.0,33.0,46.0,41.38095238095238,39.23809523809524
2023-04-08 14:00:00,2023,4,8,14,0,2,1.0,21.5,35.0,2.4,184.0,1021.0,0.0,32.0,43.0,42.0,29.0,29.0,48.0,42.0,55.0,35.0,45.0,28.0,49.0,54.0,39.0,30.0,39.0,40.0,45.0,35.0,43.0,35.0,36.0,39.23809523809524,39.476190476190474
2023-04-08 15:00:00,2023,4,8,15,0,2,1.0,21.5,35.0,2.4,184.0,1021.0,0.0,32.0,39.0,43.0,39.0,36.0,49.0,49.0,50.0,33.0,35.0,29.0,45.0,48.0,46.0,35.0,40.0,38.0,49.0,39.0,45.0,30.0,25.0,39.476190476190474,38.80952380952381
2023-04-08 16:00:00,2023,4,8,16,0,2,1.0,21.9,31.0,2.4,192.0,1018.0,0.0,40.0,35.0,40.0,39.0,42.0,48.0,39.0,52.0,28.0,32.0,29.0,48.0,48.0,49.0,36.0,39.0,43.0,45.0,25.0,43.0,35.0,28.0,38.80952380952381,38.0
2023-04-08 17:00:00,2023,4,8,17,0,2,1.0,21.5,30.0,1.9,134.0,1018.0,0.0,36.0,35.0,39.0,35.0,43.0,45.0,39.0,46.0,30.0,32.0,29.0,42.0,40.0,52.0,32.0,36.0,52.0,42.0,32.0,43.0,28.0,32.0,38.0,37.523809523809526
2023-04-08 18:00:00,2023,4,8,18,0,2,1.0,20.8,34.0,1.2,155.0,1017.0,0.0,36.0,35.0,40.0,39.0,25.0,43.0,39.0,36.0,32.0,35.0,29.0,43.0,39.0,38.0,32.0,33.0,45.0,42.0,53.0,42.0,35.0,40.0,37.523809523809526,36.333333333333336
2023-04-08 19:00:00,2023,4,8,19,0,2,1.0,17.1,60.0,0.1,151.0,1017.0,0.0,30.0,35.0,38.0,29.0,30.0,40.0,39.0,33.0,32.0,39.0,28.0,36.0,38.0,43.0,30.0,29.0,48.0,58.0,32.0,39.0,33.0,40.0,36.333333333333336,40.04761904761905
2023-04-08 20:00:00,2023,4,8,20,0,2,1.0,14.0,71.0,0.0,153.0,1018.0,0.0,35.0,39.0,45.0,35.0,39.0,40.0,49.0,38.0,29.0,39.0,28.0,36.0,40.0,38.0,45.0,32.0,35.0,58.0,68.0,40.0,33.0,36.0,40.04761904761905,48.333333333333336
2023-04-08 21:00:00,2023,4,8,21,0,2,1.0,12.2,80.0,0.0,158.0,1018.0,0.0,48.0,38.0,58.0,39.0,35.0,38.0,89.0,40.0,32.0,45.0,25.0,33.0,39.0,49.0,45.0,43.0,52.0,94.0,70.0,57.0,36.0,43.0,48.333333333333336,48.95238095238095
2023-04-08 22:00:00,2023,4,8,22,0,2,1.0,11.5,84.0,0.0,193.0,1018.0,0.0,55.0,35.0,57.0,39.0,45.0,49.0,64.0,42.0,35.0,39.0,23.0,36.0,43.0,42.0,46.0,35.0,54.0,98.0,74.0,60.0,45.0,48.0,48.95238095238095,51.0
2023-04-08 23:00:00,2023,4,8,23,0,2,1.0,10.9,89.0,0.0,181.0,1018.0,0.0,59.0,35.0,57.0,53.0,33.0,52.0,62.0,48.0,36.0,45.0,30.0,42.0,54.0,53.0,36.0,33.0,69.0,79.0,80.0,54.0,53.0,50.0,51.0,47.19047619047619
2023-04-09 00:00:00,2023,4,9,0,0,2,1.0,10.1,90.0,0.0,178.0,1018.0,0.0,54.0,35.0,48.0,39.0,39.0,55.0,42.0,46.0,35.0,45.0,32.0,53.0,67.0,54.0,35.0,35.0,75.0,52.0,68.0,40.0,50.0,45.0,47.19047619047619,48.95238095238095
2023-04-09 01:00:00,2023,4,9,1,0,2,1.0,9.7,92.0,0.0,177.0,1018.0,0.0,52.0,35.0,49.0,39.0,60.0,69.0,42.0,45.0,36.0,42.0,38.0,54.0,67.0,57.0,38.0,39.0,74.0,58.0,62.0,40.0,46.0,40.0,48.95238095238095,48.04761904761905
2023-04-09 02:00:00,2023,4,9,2,0,2,1.0,9.1,92.0,0.0,171.0,1017.0,0.0,45.0,35.0,50.0,46.0,60.0,65.0,49.0,49.0,35.0,42.0,39.0,48.0,62.0,54.0,35.0,42.0,67.0,52.0,59.0,43.0,38.0,42.0,48.04761904761905,45.19047619047619
2023-04-09 03:00:00,2023,4,9,3,0,2,1.0,8.9,94.0,0.0,163.0,1016.0,0.0,42.0,30.0,48.0,42.0,49.0,54.0,39.0,49.0,38.0,49.0,35.0,39.0,58.0,60.0,35.0,43.0,54.0,62.0,46.0,46.0,30.0,40.0,45.19047619047619,45.095238095238095
2023-04-09 04:00:00,2023,4,9,4,0,2,1.0,8.8,95.0,0.0,153.0,1016.0,0.0,42.0,28.0,52.0,42.0,40.0,49.0,49.0,50.0,32.0,62.0,30.0,43.0,59.0,64.0,33.0,46.0,52.0,62.0,49.0,49.0,18.0,39.0,45.095238095238095,48.666666666666664
2023-04-09 05:00:00,2023,4,9,5,0,2,1.0,9.0,95.0,1.3,140.0,1015.0,0.0,46.0,28.0,53.0,46.0,58.0,52.0,53.0,52.0,35.0,55.0,29.0,53.0,77.0,64.0,35.0,49.0,54.0,62.0,53.0,50.0,25.0,46.0,48.666666666666664,49.142857142857146
2023-04-09 06:00:00,2023,4,9,6,0,2,1.0,9.7,89.0,1.4,146.0,1015.0,0.0,45.0,29.0,54.0,53.0,63.0,58.0,49.0,55.0,25.0,58.0,32.0,59.0,73.0,59.0,38.0,49.0,48.0,67.0,46.0,53.0,28.0,50.0,49.142857142857146,49.857142857142854
2023-04-09 07:00:00,2023,4,9,7,0,2,1.0,12.6,71.0,1.5,147.0,1015.0,0.0,40.0,32.0,54.0,49.0,48.0,59.0,49.0,65.0,30.0,58.0,40.0,59.0,74.0,60.0,38.0,49.0,45.0,58.0,46.0,55.0,45.0,53.0,49.857142857142854,47.19047619047619
2023-04-09 08:00:00,2023,4,9,8,0,2,1.0,15.8,56.0,1.7,160.0,1016.0,0.0,35.0,36.0,52.0,53.0,45.0,43.0,55.0,67.0,23.0,49.0,52.0,59.0,62.0,58.0,39.0,43.0,36.0,64.0,39.0,53.0,42.0,45.0,47.19047619047619,44.333333333333336
2023-04-09 09:00:00,2023,4,9,9,0,2,1.0,18.1,49.0,2.8,173.0,1016.0,0.0,32.0,33.0,48.0,53.0,46.0,43.0,39.0,53.0,29.0,42.0,46.0,59.0,57.0,55.0,30.0,45.0,40.0,64.0,42.0,42.0,42.0,50.0,44.333333333333336,38.333333333333336
2023-04-09 10:00:00,2023,4,9,10,0,2,1.0,19.9,44.0,3.2,197.0,1016.0,0.0,28.0,33.0,40.0,53.0,12.0,46.0,35.0,42.0,23.0,39.0,45.0,54.0,50.0,48.0,25.0,36.0,45.0,52.0,25.0,38.0,36.0,54.0,38.333333333333336,38.904761904761905
2023-04-09 11:00:00,2023,4,9,11,0,2,1.0,21.7,39.0,3.4,184.0,1015.0,0.0,30.0,32.0,40.0,62.0,28.0,49.0,29.0,40.0,30.0,39.0,33.0,53.0,40.0,50.0,22.0,29.0,46.0,45.0,35.0,39.0,35.0,64.0,38.904761904761905,38.904761904761905
2023-04-09 12:00:00,2023,4,9,12,0,2,1.0,22.7,37.0,3.6,189.0,1014.0,0.0,29.0,35.0,39.0,42.0,33.0,46.0,39.0,36.0,38.0,42.0,38.0,46.0,43.0,45.0,30.0,29.0,50.0,49.0,32.0,38.0,32.0,52.0,38.904761904761905,36.666666666666664
2023-04-09 13:00:00,2023,4,9,13,0,2,1.0,23.8,34.0,3.4,189.0,1013.0,0.0,33.0,33.0,35.0,35.0,29.0,43.0,35.0,35.0,46.0,35.0,33.0,50.0,45.0,45.0,36.0,29.0,35.0,39.0,25.0,39.0,40.0,45.0,36.666666666666664,36.61904761904762
2023-04-09 14:00:00,2023,4,9,14,0,2,1.0,24.4,35.0,2.4,202.0,1012.0,0.0,29.0,36.0,38.0,32.0,29.0,40.0,42.0,36.0,45.0,39.0,30.0,46.0,40.0,36.0,36.0,33.0,38.0,45.0,29.0,42.0,36.0,38.0,36.61904761904762,37.285714285714285
2023-04-09 15:00:00,2023,4,9,15,0,2,1.0,24.4,35.0,2.4,202.0,1012.0,0.0,26.0,35.0,40.0,39.0,28.0,38.0,42.0,35.0,40.0,45.0,30.0,43.0,45.0,40.0,36.0,35.0,23.0,52.0,35.0,42.0,38.0,39.0,37.285714285714285,34.666666666666664
2023-04-09 16:00:00,2023,4,9,16,0,2,1.0,24.9,32.0,1.9,210.0,1010.0,0.0,29.0,36.0,36.0,32.0,30.0,35.0,39.0,35.0,28.0,32.0,26.0,38.0,49.0,36.0,29.0,30.0,36.0,49.0,29.0,42.0,32.0,38.0,34.666666666666664,35.42857142857143
2023-04-09 17:00:00,2023,4,9,17,0,2,1.0,24.9,32.0,1.9,210.0,1010.0,0.0,33.0,38.0,33.0,32.0,39.0,38.0,32.0,33.0,32.0,35.0,35.0,35.0,50.0,45.0,38.0,29.0,29.0,49.0,18.0,40.0,30.0,36.0,35.42857142857143,37.714285714285715
2023-04-09 18:00:00,2023,4,9,18,0,2,1.0,24.2,34.0,0.8,226.0,1009.0,0.0,38.0,40.0,38.0,35.0,38.0,40.0,35.0,33.0,35.0,42.0,29.0,39.0,46.0,43.0,39.0,32.0,39.0,45.0,32.0,45.0,32.0,36.0,37.714285714285715,41.0
2023-04-09 19:00:00,2023,4,9,19,0,2,1.0,19.7,62.0,0.0,163.0,1009.0,0.0,36.0,40.0,45.0,32.0,32.0,48.0,46.0,33.0,40.0,45.0,28.0,40.0,39.0,49.0,48.0,36.0,35.0,62.0,46.0,57.0,22.0,42.0,41.0,49.23809523809524
2023-04-09 20:00:00,2023,4,9,20,0,2,1.0,17.0,80.0,0.0,160.0,1009.0,0.0,40.0,42.0,60.0,42.0,33.0,59.0,77.0,35.0,38.0,45.0,29.0,43.0,46.0,50.0,40.0,53.0,40.0,94.0,68.0,69.0,32.0,42.0,49.23809523809524,52.23809523809524
2023-04-09 21:00:00,2023,4,9,21,0,2,1.0,15.3,82.0,0.0,159.0,1010.0,0.0,46.0,40.0,64.0,29.0,43.0,67.0,53.0,38.0,42.0,62.0,29.0,42.0,49.0,43.0,39.0,57.0,46.0,119.0,77.0,75.0,33.0,46.0,52.23809523809524,56.80952380952381
2023-04-09 22:00:00,2023,4,9,22,0,2,1.0,14.7,90.0,0.5,84.0,1011.0,0.0,49.0,38.0,67.0,49.0,54.0,75.0,59.0,43.0,49.0,52.0,38.0,45.0,62.0,52.0,43.0,50.0,59.0,92.0,92.0,90.0,40.0,40.0,56.80952380952381,58.142857142857146
2023-04-09 23:00:00,2023,4,9,23,0,2,1.0,14.2,91.0,0.2,165.0,1011.0,0.0,53.0,40.0,64.0,46.0,59.0,68.0,59.0,40.0,59.0,52.0,38.0,49.0,69.0,52.0,42.0,60.0,80.0,83.0,85.0,87.0,42.0,43.0,58.142857142857146,63.095238095238095
2023-04-10 00:00:00,2023,4,10,0,1,2,1.0,13.7,91.0,0.0,175.0,1010.0,0.0,54.0,46.0,69.0,53.0,49.0,82.0,46.0,43.0,59.0,73.0,46.0,53.0,80.0,70.0,46.0,60.0,98.0,92.0,85.0,82.0,50.0,42.0,63.095238095238095,62.61904761904762
2023-04-10 01:00:00,2023,4,10,1,1,2,1.0,13.3,91.0,1.3,152.0,1010.0,0.0,54.0,48.0,65.0,53.0,48.0,78.0,53.0,48.0,60.0,64.0,40.0,53.0,92.0,73.0,40.0,59.0,105.0,79.0,83.0,67.0,58.0,48.0,62.61904761904762,61.76190476190476
2023-04-10 02:00:00,2023,4,10,2,1,2,1.0,13.0,93.0,0.2,190.0,1009.0,0.0,52.0,49.0,64.0,55.0,53.0,78.0,55.0,52.0,54.0,62.0,38.0,53.0,88.0,74.0,46.0,60.0,97.0,73.0,80.0,64.0,50.0,53.0,61.76190476190476,56.19047619047619
2023-04-10 03:00:00,2023,4,10,3,1,2,1.0,13.0,93.0,0.2,186.0,1009.0,0.0,53.0,52.0,59.0,55.0,43.0,73.0,42.0,55.0,52.0,49.0,35.0,52.0,78.0,65.0,42.0,59.0,82.0,67.0,64.0,62.0,43.0,50.0,56.19047619047619,54.42857142857143
2023-04-10 04:00:00,2023,4,10,4,1,2,1.0,12.6,94.0,0.8,78.0,1009.0,0.0,49.0,48.0,59.0,53.0,45.0,69.0,55.0,54.0,50.0,55.0,43.0,59.0,64.0,55.0,45.0,54.0,65.0,67.0,70.0,57.0,38.0,48.0,54.42857142857143,52.95238095238095
2023-04-10 05:00:00,2023,4,10,5,1,2,1.0,12.3,94.0,1.1,137.0,1009.0,0.0,46.0,49.0,57.0,55.0,46.0,67.0,42.0,54.0,53.0,42.0,43.0,58.0,59.0,64.0,40.0,67.0,54.0,64.0,68.0,53.0,43.0,46.0,52.95238095238095,53.285714285714285
2023-04-10 06:00:00,2023,4,10,6,1,2,1.0,14.4,84.0,1.7,138.0,1008.0,0.0,40.0,43.0,59.0,49.0,42.0,62.0,53.0,59.0,50.0,49.0,43.0,65.0,54.0,69.0,43.0,74.0,55.0,77.0,49.0,57.0,43.0,49.0,53.285714285714285,53.666666666666664
2023-04-10 07:00:00,2023,4,10,7,1,2,1.0,14.4,84.0,1.7,138.0,1008.0,0.0,45.0,36.0,62.0,55.0,42.0,63.0,68.0,65.0,45.0,52.0,42.0,59.0,49.0,68.0,43.0,69.0,45.0,73.0,49.0,65.0,46.0,45.0,53.666666666666664,54.857142857142854
2023-04-10 08:00:00,2023,4,10,8,1,2,1.0,14.4,84.0,1.7,138.0,1008.0,0.0,43.0,33.0,65.0,59.0,32.0,72.0,62.0,69.0,38.0,67.0,49.0,63.0,52.0,60.0,52.0,65.0,53.0,73.0,53.0,70.0,40.0,45.0,54.857142857142854,54.04761904761905
2023-04-10 09:00:00,2023,4,10,9,1,2,1.0,21.6,51.0,3.2,159.0,1008.0,0.0,45.0,35.0,63.0,49.0,35.0,75.0,53.0,75.0,43.0,62.0,53.0,59.0,53.0,63.0,54.0,62.0,48.0,64.0,59.0,63.0,36.0,45.0,54.04761904761905,53.04761904761905
2023-04-10 10:00:00,2023,4,10,10,1,2,1.0,21.6,51.0,3.2,159.0,1008.0,0.0,45.0,29.0,59.0,62.0,43.0,63.0,59.0,68.0,45.0,49.0,46.0,60.0,55.0,67.0,57.0,58.0,58.0,64.0,46.0,58.0,35.0,48.0,53.04761904761905,49.19047619047619
2023-04-10 11:00:00,2023,4,10,11,1,2,1.0,25.0,47.0,4.1,203.0,1008.0,0.0,39.0,32.0,50.0,55.0,40.0,48.0,53.0,53.0,43.0,49.0,52.0,62.0,60.0,69.0,53.0,46.0,53.0,58.0,39.0,55.0,33.0,53.0,49.19047619047619,47.460317460317455
2023-04-10 12:00:00,2023,4,10,12,1,2,1.0,25.4,46.0,4.3,213.0,1007.0,0.0,36.0,30.0,49.0,49.66666666666666,28.0,49.0,46.0,46.0,35.0,49.0,58.0,60.0,60.0,67.0,49.0,46.0,55.0,62.0,42.0,50.0,36.0,54.0,47.460317460317455,43.63492063492064
2023-04-10 13:00:00,2023,4,10,13,1,2,1.0,26.5,44.0,3.0,216.0,1006.0,0.0,33.0,30.0,46.0,44.333333333333336,26.0,52.0,46.0,42.0,36.0,42.0,57.0,63.0,54.0,54.0,43.0,43.0,46.0,55.0,42.0,49.0,26.0,50.0,43.63492063492064,44.095238095238095
2023-04-10 14:00:00,2023,4,10,14,1,2,1.0,26.7,44.0,3.8,205.0,1005.0,0.0,38.0,36.0,46.0,39.0,39.0,52.0,39.0,42.0,39.0,49.0,54.0,52.0,54.0,50.0,42.0,46.0,43.0,55.0,39.0,50.0,36.0,38.0,44.095238095238095,41.61904761904762
2023-04-10 15:00:00,2023,4,10,15,1,2,1.0,26.9,44.0,3.5,201.0,1004.0,0.0,35.0,40.0,45.0,42.0,45.0,50.0,49.0,46.0,38.0,35.0,35.0,49.0,48.0,33.0,39.0,46.0,36.0,49.0,35.0,52.0,38.0,38.0,41.61904761904762,44.333333333333336
2023-04-10 16:00:00,2023,4,10,16,1,2,1.0,27.0,46.0,2.7,201.0,1003.0,0.0,38.0,40.0,48.0,42.0,33.0,53.0,46.0,49.0,36.0,42.0,38.0,45.0,49.0,43.0,38.0,49.0,46.0,55.0,42.0,53.0,46.0,45.0,44.333333333333336,41.904761904761905
2023-04-10 17:00:00,2023,4,10,17,1,2,1.0,26.6,46.0,2.4,200.0,1002.0,0.0,35.0,39.0,46.0,35.0,25.0,52.0,39.0,46.0,36.0,42.0,30.0,48.0,43.0,46.0,36.0,50.0,45.0,52.0,46.0,53.0,38.0,46.0,41.904761904761905,43.42857142857143
2023-04-10 18:00:00,2023,4,10,18,1,2,1.0,26.0,48.0,1.9,206.0,1002.0,0.0,36.0,40.0,46.0,39.0,26.0,53.0,42.0,45.0,38.0,39.0,33.0,49.0,52.0,54.0,39.0,50.0,54.0,52.0,39.0,54.0,36.0,45.0,43.42857142857143,44.714285714285715
2023-04-10 19:00:00,2023,4,10,19,1,2,1.0,24.7,52.0,2.0,199.0,1003.0,0.0,40.0,38.0,48.0,39.0,32.0,54.0,42.0,45.0,36.0,39.0,36.0,52.0,53.0,60.0,43.0,50.0,50.0,55.0,42.0,57.0,40.0,40.0,44.714285714285715,49.38095238095238
2023-04-10 20:00:00,2023,4,10,20,1,2,1.0,23.6,55.0,2.2,195.0,1004.0,0.0,43.0,38.0,54.0,46.0,36.0,53.0,55.0,49.0,35.0,39.0,42.0,57.0,54.0,62.0,50.0,54.0,55.0,70.0,55.0,65.0,42.0,40.0,49.38095238095238,48.19047619047619
